time,sst_c,sst_f
1999-03-04,4.222076,39.5997368
1999-03-05,4.321817,39.779270600000004
1999-03-06,4.3010345,39.7418621
1999-03-07,4.2320843,39.61775174
1999-03-08,4.0384088,39.26913584
1999-03-09,4.1244626,39.42403268
1999-03-10,4.1636724,39.49461032
1999-03-11,4.1837277,39.53070986
1999-03-12,4.079055,39.342299
1999-03-13,3.9821365,39.1678457
1999-03-14,3.9463494,39.10342892
1999-03-15,3.9440937000000007,39.09936866
1999-03-16,3.90486,39.028748
1999-03-17,3.9751300000000014,39.155234
1999-03-18,4.0428157,39.27706826
1999-03-19,3.867071,38.9607278
1999-03-20,3.6336422,38.54055596
1999-03-21,3.6396441,38.55135938
1999-03-22,3.7606113,38.76910034
1999-03-23,3.8975677,39.01562186
1999-03-24,3.9047124,39.02848232
1999-03-25,4.0015717,39.20282906
1999-03-26,4.095489,39.3718802
1999-03-27,4.160474,39.4888532
1999-03-28,4.3462963,39.82333334
1999-03-29,4.5610623,40.20991214
1999-03-30,4.565666,40.218198799999996
1999-03-31,4.6394467000000015,40.35100406
1999-04-01,4.757193599999999,40.56294848
1999-04-02,4.758075700000001,40.56453626
1999-04-03,4.633309,40.3399562
1999-04-04,4.604581400000002,40.28824652
1999-04-05,4.9246264,40.86432752
1999-04-06,5.294818,41.5306724
1999-04-07,5.0417123,41.07508214
1999-04-08,4.9612184,40.93019312
1999-04-09,5.058949,41.1061082
1999-04-10,4.9666986,40.94005748
1999-04-11,5.050146,41.0902628
1999-04-12,5.1487145,41.2676861
1999-04-13,5.0344424000000005,41.061996320000006
1999-04-14,5.0714073,41.12853314
1999-04-15,5.624574,42.1242332
1999-04-16,5.729936599999999,42.31388588
1999-04-17,5.7034554,42.26621972
1999-04-18,5.8514266,42.53256788
1999-04-19,6.095925,42.972665
1999-04-20,6.3386803,43.409624539999996
1999-04-21,6.5764869999999975,43.837676599999995
1999-04-22,6.6620607000000005,43.99170926
1999-04-23,6.375886,43.4765948
1999-04-24,6.382961,43.4893298
1999-04-25,6.5109496,43.719709280000004
1999-04-26,6.486949,43.6765082
1999-04-27,6.5259480000000005,43.7467064
1999-04-28,6.5406275,43.773129499999996
1999-04-29,6.694653999999999,44.0503772
1999-04-30,6.968029,44.5424522
1999-05-01,7.2983046,45.13694828
1999-05-02,7.3596435,45.2473583
1999-05-03,7.165664,44.898195199999996
1999-05-04,7.029305,44.652749
1999-05-05,7.2535315,45.0563567
1999-05-06,7.714903,45.8868254
1999-05-07,8.337872,47.0081696
1999-05-08,8.762309,47.7721562
1999-05-09,8.828475,47.891255
1999-05-10,8.811835,47.861303
1999-05-11,8.680453,47.6248154
1999-05-12,8.703203,47.6657654
1999-05-13,8.636560000000001,47.545808
1999-05-14,8.607481,47.4934658
1999-05-15,8.623562,47.5224116
1999-05-16,8.833611999999997,47.9005016
1999-05-17,9.116188,48.409138399999996
1999-05-18,9.3871355,48.8968439
1999-05-19,9.504687,49.108436600000005
1999-05-20,9.525378,49.1456804
1999-05-21,8.827282,47.8891076
1999-05-22,8.593169,47.4677042
1999-05-23,8.708016,47.6744288
1999-05-24,9.29906,48.738308
1999-05-25,9.498699,49.0976582
1999-05-26,9.50389,49.107002
1999-05-27,9.648321,49.3669778
1999-05-28,9.747603,49.545685399999996
1999-05-29,9.956094,49.9209692
1999-05-30,10.685576,51.2340368
1999-05-31,10.911854,51.6413372
1999-06-01,11.140841,52.0535138
1999-06-02,11.526643,52.747957400000004
1999-06-03,11.455085,52.619153
1999-06-04,11.188955,52.140119
1999-06-05,11.208156,52.174680800000004
1999-06-06,11.287771,52.3179878
1999-06-07,11.849933,53.329879399999996
1999-06-08,12.129701,53.8334618
1999-06-09,11.975961,53.5567298
1999-06-10,11.898126,53.4166268
1999-06-11,12.072468,53.7304424
1999-06-12,12.296074,54.132933200000004
1999-06-13,12.628426,54.7311668
1999-06-14,12.97522,55.355396
1999-06-15,12.948992,55.3081856
1999-06-16,12.738095,54.928571
1999-06-17,12.808852,55.0559336
1999-06-18,13.085433,55.553779399999996
1999-06-19,13.24629,55.843322
1999-06-20,13.534292,56.3617256
1999-06-21,13.726309,56.7073562
1999-06-22,13.830985,56.895773
1999-06-23,13.963572,57.1344296
1999-06-24,14.177366,57.5192588
1999-06-25,14.424697,57.964454599999996
1999-06-26,14.873801,58.7728418
1999-06-27,14.987977,58.9783586
1999-06-28,14.953942,58.917095599999996
1999-06-29,15.31262,59.562716
1999-06-30,15.535579,59.9640422
1999-07-01,15.421864499999998,59.7593561
1999-07-02,15.262338,59.4722084
1999-07-03,15.299175,59.538515000000004
1999-07-04,15.308542,59.5553756
1999-07-05,15.615901999999998,60.1086236
1999-07-06,16.267096,61.2807728
1999-07-07,15.818585,60.473453
1999-07-08,15.552337,59.9942066
1999-07-09,15.516581,59.929845799999995
1999-07-10,15.375041,59.6750738
1999-07-11,15.241459,59.434626200000004
1999-07-12,15.321973000000002,59.5795514
1999-07-13,15.234829,59.4226922
1999-07-14,15.070135999999998,59.126244799999995
1999-07-15,15.426876000000002,59.768376800000006
1999-07-16,15.738385999999998,60.32909479999999
1999-07-17,15.962511,60.7325198
1999-07-18,16.551197,61.792154599999996
1999-07-19,16.670956,62.0077208
1999-07-20,16.568136,61.8226448
1999-07-21,16.498331,61.6969958
1999-07-22,16.423054,61.561497200000005
1999-07-23,16.745388000000002,62.1416984
1999-07-24,17.155386,62.879694799999996
1999-07-25,17.619394,63.7149092
1999-07-26,18.18053,64.724954
1999-07-27,18.353777,65.0367986
1999-07-28,18.449533,65.2091594
1999-07-29,18.360716,65.0492888
1999-07-30,18.394058,65.1093044
1999-07-31,18.355814,65.0404652
1999-08-01,18.285097,64.9131746
1999-08-02,18.242445,64.836401
1999-08-03,18.238821,64.8298778
1999-08-04,18.139362,64.6508516
1999-08-05,18.204320000000006,64.76777600000001
1999-08-06,18.217207,64.7909726
1999-08-07,18.00467,64.408406
1999-08-08,17.362078,63.2517404
1999-08-09,16.946175,62.503115
1999-08-10,17.028978,62.6521604
1999-08-11,17.271046,63.0878828
1999-08-12,17.602137,63.683846599999995
1999-08-13,17.91584,64.248512
1999-08-14,17.902166,64.2238988
1999-08-15,17.341057,63.2139026
1999-08-16,17.158688,62.885638400000005
1999-08-17,17.142244,62.856039200000005
1999-08-18,17.20041,62.960738000000006
1999-08-19,17.132341,62.8382138
1999-08-20,17.187448999999994,62.937408199999986
1999-08-21,17.2792,63.10256
1999-08-22,17.818068,64.0725224
1999-08-23,17.913908,64.2450344
1999-08-24,18.04823,64.486814
1999-08-25,18.34037,65.012666
1999-08-26,18.365765,65.05837700000001
1999-08-27,18.494339,65.2898102
1999-08-28,18.691584,65.6448512
1999-08-29,18.552534,65.3945612
1999-08-30,18.298914,64.9380452
1999-08-31,18.063772,64.5147896
1999-09-01,18.090055,64.562099
1999-09-02,18.219948,64.79590639999999
1999-09-03,18.591736,65.4651248
1999-09-04,18.543547,65.3783846
1999-09-05,18.548912,65.38804160000001
1999-09-06,18.766573,65.7798314
1999-09-07,18.840418,65.9127524
1999-09-08,18.867495,65.961491
1999-09-09,18.92894,66.072092
1999-09-10,18.746546,65.74378279999999
1999-09-11,18.664997,65.5969946
1999-09-12,18.669958,65.6059244
1999-09-13,18.725988,65.7067784
1999-09-14,18.712759,65.6829662
1999-09-15,18.76636,65.779448
1999-09-16,18.25191,64.853438
1999-09-17,17.3174,63.171319999999994
1999-09-18,16.81963,62.275334
1999-09-19,16.558887,61.8059966
1999-09-20,16.46215,61.631870000000006
1999-09-21,16.353579,61.4364422
1999-09-22,16.189595999999998,61.141272799999996
1999-09-23,16.244715,61.240486999999995
1999-09-24,16.444589999999998,61.600262
1999-09-25,16.261663000000002,61.2709934
1999-09-26,15.971733,60.7491194
1999-09-27,15.982452,60.7684136
1999-09-28,16.043087,60.877556600000005
1999-09-29,15.916973,60.6505514
1999-09-30,15.701069,60.261924199999996
1999-10-01,15.692405,60.246329
1999-10-02,15.793847,60.4289246
1999-10-03,15.670224,60.2064032
1999-10-04,15.623085,60.121553
1999-10-05,14.971236,58.9482248
1999-10-06,14.819807,58.6756526
1999-10-07,14.704734,58.4685212
1999-10-08,14.547103,58.184785399999996
1999-10-09,14.517924,58.1322632
1999-10-10,14.488328,58.078990399999995
1999-10-11,14.565775,58.218395
1999-10-12,14.510498000000002,58.118896400000004
1999-10-13,14.32271,57.780878
1999-10-14,14.099537,57.3791666
1999-10-15,14.102646,57.3847628
1999-10-16,14.298967,57.738140599999994
1999-10-17,14.339386,57.8108948
1999-10-18,13.844088,56.9193584
1999-10-19,13.632705,56.538869
1999-10-20,13.516832999999998,56.330299399999994
1999-10-21,13.171491,55.7086838
1999-10-22,13.194679999999998,55.750423999999995
1999-10-23,13.261665,55.870997
1999-10-24,13.156354,55.6814372
1999-10-25,13.11596,55.608728
1999-10-26,13.10486,55.588748
1999-10-27,12.963179,55.3337222
1999-10-28,12.908062,55.2345116
1999-10-29,12.916129,55.2490322
1999-10-30,12.8163395,55.069411099999996
1999-10-31,12.6723,54.810140000000004
1999-11-01,12.814568,55.0662224
1999-11-02,12.818036,55.0724648
1999-11-03,12.7747965,54.9946337
1999-11-04,12.384221,54.2915978
1999-11-05,12.325947,54.1867046
1999-11-06,12.255095,54.059171
1999-11-07,12.0959425,53.7726965
1999-11-08,11.7249975,53.1049955
1999-11-09,11.6134405,52.9041929
1999-11-10,11.638582,52.9494476
1999-11-11,11.553982,52.7971676
1999-11-12,11.143713,52.0586834
1999-11-13,11.029359,51.8528462
1999-11-14,10.935872,51.6845696
1999-11-15,10.771366,51.3884588
1999-11-16,10.542009,50.975616200000005
1999-11-17,10.270651,50.4871718
1999-11-18,10.283661,50.5105898
1999-11-19,10.2602625,50.4684725
1999-11-20,10.38708,50.696743999999995
1999-11-21,10.319183,50.5745294
1999-11-22,10.515195,50.927351
1999-11-23,10.693899,51.2490182
1999-11-24,10.715169,51.2873042
1999-11-25,10.731546,51.3167828
1999-11-26,10.879463,51.5830334
1999-11-27,10.836347,51.5054246
1999-11-28,10.716537,51.2897666
1999-11-29,10.65052,51.170936
1999-11-30,10.554605,50.998289
1999-12-01,10.454285,50.817713
1999-12-02,10.22634,50.407412
1999-12-03,10.096978,50.174560400000004
1999-12-04,10.025512,50.0459216
1999-12-05,9.949926,49.9098668
1999-12-06,10.004681,50.0084258
1999-12-07,9.931639,49.8769502
1999-12-08,9.885017,49.7930306
1999-12-09,9.92721,49.868978
1999-12-10,9.902829,49.8250922
1999-12-11,9.748973,49.5481514
1999-12-12,9.586623,49.2559214
1999-12-13,9.516658,49.1299844
1999-12-14,9.506162,49.1110916
1999-12-15,9.497599,49.095678199999995
1999-12-16,9.381754,48.887157200000004
1999-12-17,9.209817,48.5776706
1999-12-18,9.073442,48.3321956
1999-12-19,8.851623,47.9329214
1999-12-20,8.603178,47.4857204
1999-12-21,8.568980999999999,47.4241658
1999-12-22,8.873807000000003,47.9728526
1999-12-23,8.89323,48.007814
1999-12-24,8.784728999999999,47.8125122
1999-12-25,8.678905499999999,47.6220299
1999-12-26,8.599135,47.478443
1999-12-27,8.488837,47.279906600000004
1999-12-28,8.402567999999999,47.1246224
1999-12-29,8.333894,47.0010092
1999-12-30,8.275441,46.8957938
1999-12-31,8.381171,47.0861078
2000-01-01,8.386818,47.096272400000004
2000-01-02,8.360286,47.0485148
2000-01-03,8.160782000000001,46.6894076
2000-01-04,8.040942999999999,46.4736974
2000-01-05,8.068614,46.5235052
2000-01-06,8.064413,46.5159434
2000-01-07,7.9337792,46.28080256
2000-01-08,7.7582273,45.96480914
2000-01-09,7.624629,45.7243322
2000-01-10,7.602411,45.684339800000004
2000-01-11,7.6681314,45.80263652
2000-01-12,7.6067743,45.69219374
2000-01-13,7.539368,45.570862399999996
2000-01-14,7.311240700000001,45.16023326
2000-01-15,7.082286999999999,44.7481166
2000-01-16,6.8948755,44.410775900000004
2000-01-17,6.7156160000000025,44.0881088
2000-01-18,6.631815,43.937267
2000-01-19,6.6115685,43.9008233
2000-01-20,6.5834155,43.850147899999996
2000-01-21,6.605245,43.889441
2000-01-22,6.4991426,43.69845668
2000-01-23,6.4155927,43.54806686
2000-01-24,6.267311,43.2811598
2000-01-25,6.116257,43.0092626
2000-01-26,6.089195,42.960551
2000-01-27,5.919563,42.6552134
2000-01-28,5.873233,42.571819399999995
2000-01-29,5.645132,42.1612376
2000-01-30,5.635102,42.1431836
2000-01-31,5.66289,42.193202
2000-02-01,5.5215406,41.938773080000004
2000-02-02,5.5132046,41.923768280000004
2000-02-03,5.4056387,41.730149659999995
2000-02-04,5.30815,41.55467
2000-02-05,5.268814599999999,41.48386628
2000-02-06,5.224794,41.4046292
2000-02-07,5.1501565000000005,41.2702817
2000-02-08,5.0721416,41.129854879999996
2000-02-09,4.8805556,40.78500008
2000-02-10,4.8743234000000015,40.77378212000001
2000-02-11,4.971064,40.9479152
2000-02-12,4.974094,40.9533692
2000-02-13,4.8835154,40.79032772
2000-02-14,5.0051937,41.00934866
2000-02-15,5.2002044000000005,41.36036792
2000-02-16,5.1487513,41.26775234
2000-02-17,5.1405244,41.25294392
2000-02-18,5.0876985,41.1578573
2000-02-19,4.8924184,40.80635312
2000-02-20,5.050046400000001,41.09008352
2000-02-21,5.0554833,41.09986994
2000-02-22,5.0631900000000005,41.113742
2000-02-23,5.143870400000001,41.258966720000004
2000-02-24,5.192757599999998,41.34696368
2000-02-25,5.103672,41.1866096
2000-02-26,5.0646567000000005,41.11638206
2000-02-27,5.253303,41.455945400000004
2000-02-28,5.476265,41.857276999999996
2000-02-29,5.2793790000000005,41.5028822
2000-03-01,5.0395200000000004,41.071136
2000-03-02,5.0052648,41.00947664
2000-03-03,4.921622,40.8589196
2000-03-04,4.7891517,40.620473059999995
2000-03-05,4.8945427000000015,40.81017686
2000-03-06,4.939212,40.890581600000004
2000-03-07,5.038596,41.0694728
2000-03-08,5.124415,41.223946999999995
2000-03-09,5.0658975,41.118615500000004
2000-03-10,5.148244,41.2668392
2000-03-11,5.167955999999998,41.3023208
2000-03-12,5.19303,41.347454
2000-03-13,5.163183999999998,41.293731199999996
2000-03-14,5.176396,41.3175128
2000-03-15,5.3203554,41.57663972
2000-03-16,5.6240144,42.123225919999996
2000-03-17,5.6576414,42.18375452
2000-03-18,5.6163125,42.1093625
2000-03-19,5.580331,42.044595799999996
2000-03-20,5.475258999999999,41.855466199999995
2000-03-21,5.5609026,42.00962468
2000-03-22,5.844711,42.520479800000004
2000-03-23,6.0236554,42.84257972
2000-03-24,5.951298,42.7123364
2000-03-25,5.831727,42.497108600000004
2000-03-26,5.8090773,42.45633914
2000-03-27,5.8299713,42.49394834
2000-03-28,5.836261,42.5052698
2000-03-29,5.8445764,42.52023752
2000-03-30,5.779962,42.4039316
2000-03-31,5.807582,42.4536476
2000-04-01,5.6645484,42.196187120000005
2000-04-02,5.601319,42.082374200000004
2000-04-03,5.6054153,42.08974754
2000-04-04,5.6815996,42.22687928
2000-04-05,5.672294,42.2101292
2000-04-06,5.8161716,42.46910888
2000-04-07,6.0721292,42.92983256
2000-04-08,6.4466850000000004,43.604033
2000-04-09,6.1723323,43.11019814
2000-04-10,5.8862120000000004,42.595181600000004
2000-04-11,6.040597,42.873074599999995
2000-04-12,6.082335,42.948203
2000-04-13,6.003557700000001,42.80640386
2000-04-14,6.0145917,42.82626506
2000-04-15,6.225071,43.2051278
2000-04-16,6.2899947,43.32199046
2000-04-17,6.0263987,42.84751766
2000-04-18,6.0662155,42.9191879
2000-04-19,5.98691,42.776438
2000-04-20,5.8969316,42.61447688
2000-04-21,5.9574113,42.72334034
2000-04-22,6.1385612,43.04941016
2000-04-23,6.234863,43.2227534
2000-04-24,6.301724,43.3431032
2000-04-25,6.3584010000000015,43.4451218
2000-04-26,6.3628870000000015,43.4531966
2000-04-27,6.416333,43.5493994
2000-04-28,6.3602557,43.44846026
2000-04-29,6.4538894000000004,43.61700092
2000-04-30,6.7128534,44.08313612
2000-05-01,6.7897754,44.221595719999996
2000-05-02,7.058809299999999,44.70585674
2000-05-03,7.350969,45.2317442
2000-05-04,7.3294272,45.19296896
2000-05-05,7.33345,45.20021
2000-05-06,7.977042999999999,46.3586774
2000-05-07,8.569527,47.4251486
2000-05-08,8.773748,47.7927464
2000-05-09,8.892489999999997,48.00648199999999
2000-05-10,8.734978,47.7229604
2000-05-11,8.491136000000001,47.284044800000004
2000-05-12,8.478023,47.260441400000005
2000-05-13,8.554735,47.398523
2000-05-14,8.66463,47.596334
2000-05-15,8.668648,47.6035664
2000-05-16,8.583791,47.4508238
2000-05-17,8.8040495,47.8472891
2000-05-18,8.740432,47.7327776
2000-05-19,8.727986999999999,47.7103766
2000-05-20,8.427154,47.1688772
2000-05-21,8.461200999999999,47.2301618
2000-05-22,8.482947,47.2693046
2000-05-23,8.428088,47.170558400000004
2000-05-24,8.609678,47.4974204
2000-05-25,8.970716,48.1472888
2000-05-26,9.206736,48.5721248
2000-05-27,9.476986,49.0585748
2000-05-28,9.642453,49.3564154
2000-05-29,9.541156,49.1740808
2000-05-30,9.697123,49.4548214
2000-05-31,9.852791,49.7350238
2000-06-01,10.517373,50.9312714
2000-06-02,10.751071,51.3519278
2000-06-03,10.829555,51.493199
2000-06-04,10.740455,51.332819
2000-06-05,10.764366,51.3758588
2000-06-06,10.188369,50.339064199999996
2000-06-07,10.110027,50.1980486
2000-06-08,10.273311,50.491959800000004
2000-06-09,10.541983,50.9755694
2000-06-10,11.3958435,52.512518299999996
2000-06-11,11.534407,52.7619326
2000-06-12,11.121434,52.0185812
2000-06-13,10.881504,51.5867072
2000-06-14,11.454815,52.618667
2000-06-15,11.989822,53.5816796
2000-06-16,12.496167,54.4931006
2000-06-17,13.04692,55.484456
2000-06-18,12.977091,55.3587638
2000-06-19,12.658609,54.7854962
2000-06-20,12.632411,54.7383398
2000-06-21,12.743689,54.9386402
2000-06-22,12.870628,55.1671304
2000-06-23,12.960437,55.3287866
2000-06-24,13.28692,55.916456
2000-06-25,13.693064,56.6475152
2000-06-26,14.069423,57.3249614
2000-06-27,14.551033,58.1918594
2000-06-28,14.618386,58.3130948
2000-06-29,13.534462,56.3620316
2000-06-30,13.647244,56.5650392
2000-07-01,14.167307999999998,57.5011544
2000-07-02,14.78039,58.604702
2000-07-03,15.146133,59.263039400000004
2000-07-04,15.256459,59.4616262
2000-07-05,15.43649,59.785681999999994
2000-07-06,15.380487,59.6848766
2000-07-07,15.016819,59.0302742
2000-07-08,15.008807,59.0158526
2000-07-09,15.233259,59.4198662
2000-07-10,15.577054,60.0386972
2000-07-11,15.563135999999998,60.013644799999994
2000-07-12,15.479801,59.863641799999996
2000-07-13,15.539525,59.971145
2000-07-14,15.655511,60.1799198
2000-07-15,15.695386,60.251694799999996
2000-07-16,15.68834,60.239012
2000-07-17,16.114882,61.0067876
2000-07-18,16.202534,61.1645612
2000-07-19,16.208748,61.1757464
2000-07-20,15.923129,60.6616322
2000-07-21,15.915398,60.6477164
2000-07-22,15.979879,60.7637822
2000-07-23,15.979271,60.7626878
2000-07-24,16.067257,60.921062600000006
2000-07-25,16.26442,61.275956
2000-07-26,16.22113,61.19803399999999
2000-07-27,15.816655,60.469979
2000-07-28,15.733869,60.320964200000006
2000-07-29,15.7508955,60.3516119
2000-07-30,16.371847,61.4693246
2000-07-31,16.15149,61.072682
2000-08-01,16.560523999999994,61.80894319999999
2000-08-02,16.726257,62.1072626
2000-08-03,16.835005,62.303008999999996
2000-08-04,16.637732999999994,61.94791939999999
2000-08-05,16.542847000000002,61.7771246
2000-08-06,16.661228,61.9902104
2000-08-07,17.082071,62.74772779999999
2000-08-08,17.389107,63.300392599999995
2000-08-09,17.492928,63.4872704
2000-08-10,17.275328,63.0955904
2000-08-11,16.973402,62.5521236
2000-08-12,16.857536,62.3435648
2000-08-13,16.849098,62.3283764
2000-08-14,17.313343,63.1640174
2000-08-15,17.28098,63.105764
2000-08-16,16.991346,62.5844228
2000-08-17,16.905787,62.4304166
2000-08-18,16.89019,62.402342
2000-08-19,16.894754000000002,62.41055720000001
2000-08-20,16.833292,62.2999256
2000-08-21,16.749032999999994,62.148259399999986
2000-08-22,16.854147,62.337464600000004
2000-08-23,16.861557,62.3508026
2000-08-24,16.550629999999998,61.791134
2000-08-25,16.592794,61.867029200000005
2000-08-26,16.981138,62.5660484
2000-08-27,17.346548000000002,63.22378640000001
2000-08-28,17.202873,62.9651714
2000-08-29,17.270535,63.086963
2000-08-30,17.493805,63.488849
2000-08-31,17.797882,64.0361876
2000-09-01,17.755026,63.959046799999996
2000-09-02,17.652548,63.7745864
2000-09-03,17.207813,62.9740634
2000-09-04,16.895751999999998,62.412353599999996
2000-09-05,16.531214000000002,61.756185200000004
2000-09-06,16.423565,61.562416999999996
2000-09-07,16.522036,61.7396648
2000-09-08,16.558453,61.805215399999994
2000-09-09,16.865215,62.357387
2000-09-10,16.999786,62.5996148
2000-09-11,16.590588,61.8630584
2000-09-12,16.658644,61.9855592
2000-09-13,16.620804,61.9174472
2000-09-14,16.457432,61.623377600000005
2000-09-15,16.282610000000002,61.30869800000001
2000-09-16,16.161047,61.0898846
2000-09-17,15.840329999999998,60.51259399999999
2000-09-18,15.8832,60.58976
2000-09-19,15.923188,60.661738400000004
2000-09-20,15.979457,60.7630226
2000-09-21,15.748894,60.3480092
