"date","temp","light","site","dif","doy"
2025-07-25 17:29:25,17.5,NA,"LongPt",0.0399999999999991,2025-07-25
2025-07-25 17:34:25,17.54,NA,"LongPt",0.0399999999999991,2025-07-25
2025-07-25 17:39:25,17.54,NA,"LongPt",0,2025-07-25
2025-07-25 17:44:25,17.5,NA,"LongPt",-0.0399999999999991,2025-07-25
2025-07-25 17:49:25,17.54,NA,"LongPt",0.0399999999999991,2025-07-25
2025-07-25 17:54:25,17.67,NA,"LongPt",0.130000000000003,2025-07-25
2025-07-25 17:59:25,17.67,NA,"LongPt",0,2025-07-25
2025-07-25 18:04:25,17.76,NA,"LongPt",0.0899999999999999,2025-07-25
2025-07-25 18:09:25,17.72,NA,"LongPt",-0.0400000000000027,2025-07-25
2025-07-25 18:14:25,17.72,NA,"LongPt",0,2025-07-25
2025-07-25 18:19:25,17.8,NA,"LongPt",0.0800000000000018,2025-07-25
2025-07-25 18:24:25,17.67,NA,"LongPt",-0.129999999999999,2025-07-25
2025-07-25 18:29:25,17.72,NA,"LongPt",0.0499999999999972,2025-07-25
2025-07-25 18:34:25,17.67,NA,"LongPt",-0.0499999999999972,2025-07-25
2025-07-25 18:39:25,17.54,NA,"LongPt",-0.130000000000003,2025-07-25
2025-07-25 18:44:25,17.46,NA,"LongPt",-0.0799999999999983,2025-07-25
2025-07-25 18:49:25,17.46,NA,"LongPt",0,2025-07-25
2025-07-25 18:54:25,17.37,NA,"LongPt",-0.0899999999999999,2025-07-25
2025-07-25 18:59:25,17.37,NA,"LongPt",0,2025-07-25
2025-07-25 19:04:25,17.29,NA,"LongPt",-0.0800000000000018,2025-07-25
2025-07-25 19:09:25,17.24,NA,"LongPt",-0.0500000000000007,2025-07-25
2025-07-25 19:14:25,17.2,NA,"LongPt",-0.0399999999999991,2025-07-25
2025-07-25 19:19:25,17.2,NA,"LongPt",0,2025-07-25
2025-07-25 19:24:25,17.16,NA,"LongPt",-0.0399999999999991,2025-07-25
2025-07-25 19:29:25,17.16,NA,"LongPt",0,2025-07-25
2025-07-25 19:34:25,17.16,NA,"LongPt",0,2025-07-25
2025-07-25 19:39:25,17.16,NA,"LongPt",0,2025-07-25
2025-07-25 19:44:25,17.2,NA,"LongPt",0.0399999999999991,2025-07-25
2025-07-25 19:49:25,17.24,NA,"LongPt",0.0399999999999991,2025-07-25
2025-07-25 19:54:25,17.16,NA,"LongPt",-0.0799999999999983,2025-07-25
2025-07-25 19:59:25,17.16,NA,"LongPt",0,2025-07-25
2025-07-25 20:04:25,17.11,NA,"LongPt",-0.0500000000000007,2025-07-26
2025-07-25 20:09:25,17.16,NA,"LongPt",0.0500000000000007,2025-07-26
2025-07-25 20:14:25,17.11,NA,"LongPt",-0.0500000000000007,2025-07-26
2025-07-25 20:19:25,17.11,NA,"LongPt",0,2025-07-26
2025-07-25 20:24:25,17.11,NA,"LongPt",0,2025-07-26
2025-07-25 20:29:25,17.03,NA,"LongPt",-0.0799999999999983,2025-07-26
2025-07-25 20:34:25,17.11,NA,"LongPt",0.0799999999999983,2025-07-26
2025-07-25 20:39:25,17.07,NA,"LongPt",-0.0399999999999991,2025-07-26
2025-07-25 20:44:25,17.07,NA,"LongPt",0,2025-07-26
2025-07-25 20:49:25,17.07,NA,"LongPt",0,2025-07-26
2025-07-25 20:54:25,17.07,NA,"LongPt",0,2025-07-26
2025-07-25 20:59:25,17.11,NA,"LongPt",0.0399999999999991,2025-07-26
2025-07-25 21:04:25,17.11,NA,"LongPt",0,2025-07-26
2025-07-25 21:09:25,17.11,NA,"LongPt",0,2025-07-26
2025-07-25 21:14:25,17.11,NA,"LongPt",0,2025-07-26
2025-07-25 21:19:25,17.11,NA,"LongPt",0,2025-07-26
2025-07-25 21:24:25,17.11,NA,"LongPt",0,2025-07-26
2025-07-25 21:29:25,17.07,NA,"LongPt",-0.0399999999999991,2025-07-26
2025-07-25 21:34:25,17.11,NA,"LongPt",0.0399999999999991,2025-07-26
2025-07-25 21:39:25,16.86,NA,"LongPt",-0.25,2025-07-26
2025-07-25 21:44:25,16.73,NA,"LongPt",-0.129999999999999,2025-07-26
2025-07-25 21:49:25,16.69,NA,"LongPt",-0.0399999999999991,2025-07-26
2025-07-25 21:54:25,16.6,NA,"LongPt",-0.0899999999999999,2025-07-26
2025-07-25 21:59:25,16.6,NA,"LongPt",0,2025-07-26
2025-07-25 22:04:25,16.51,NA,"LongPt",-0.0899999999999999,2025-07-26
2025-07-25 22:09:25,16.47,NA,"LongPt",-0.0400000000000027,2025-07-26
2025-07-25 22:14:25,16.47,NA,"LongPt",0,2025-07-26
2025-07-25 22:19:25,16.43,NA,"LongPt",-0.0399999999999991,2025-07-26
2025-07-25 22:24:25,16.43,NA,"LongPt",0,2025-07-26
2025-07-25 22:29:25,16.47,NA,"LongPt",0.0399999999999991,2025-07-26
2025-07-25 22:34:25,16.47,NA,"LongPt",0,2025-07-26
2025-07-25 22:39:25,16.47,NA,"LongPt",0,2025-07-26
2025-07-25 22:44:25,16.51,NA,"LongPt",0.0400000000000027,2025-07-26
2025-07-25 22:49:25,16.56,NA,"LongPt",0.0499999999999972,2025-07-26
2025-07-25 22:54:25,16.6,NA,"LongPt",0.0400000000000027,2025-07-26
2025-07-25 22:59:25,16.56,NA,"LongPt",-0.0400000000000027,2025-07-26
2025-07-25 23:04:25,16.51,NA,"LongPt",-0.0499999999999972,2025-07-26
2025-07-25 23:09:25,16.47,NA,"LongPt",-0.0400000000000027,2025-07-26
2025-07-25 23:14:25,16.34,NA,"LongPt",-0.129999999999999,2025-07-26
2025-07-25 23:19:25,16.34,NA,"LongPt",0,2025-07-26
2025-07-25 23:24:25,16.3,NA,"LongPt",-0.0399999999999991,2025-07-26
2025-07-25 23:29:25,16.26,NA,"LongPt",-0.0399999999999991,2025-07-26
2025-07-25 23:34:25,16.21,NA,"LongPt",-0.0500000000000007,2025-07-26
2025-07-25 23:39:25,16.17,NA,"LongPt",-0.0399999999999991,2025-07-26
2025-07-25 23:44:25,16.17,NA,"LongPt",0,2025-07-26
2025-07-25 23:49:25,16.17,NA,"LongPt",0,2025-07-26
2025-07-25 23:54:25,16.13,NA,"LongPt",-0.0400000000000027,2025-07-26
2025-07-25 23:59:25,16.17,NA,"LongPt",0.0400000000000027,2025-07-26
2025-07-26 00:04:25,16.13,NA,"LongPt",-0.0400000000000027,2025-07-26
2025-07-26 00:09:25,16.13,NA,"LongPt",0,2025-07-26
2025-07-26 00:14:25,16.13,NA,"LongPt",0,2025-07-26
2025-07-26 00:19:25,16.13,NA,"LongPt",0,2025-07-26
2025-07-26 00:24:25,16.13,NA,"LongPt",0,2025-07-26
2025-07-26 00:29:25,16.21,NA,"LongPt",0.0800000000000018,2025-07-26
2025-07-26 00:34:25,16.17,NA,"LongPt",-0.0399999999999991,2025-07-26
2025-07-26 00:39:25,16.13,NA,"LongPt",-0.0400000000000027,2025-07-26
2025-07-26 00:44:25,16.13,NA,"LongPt",0,2025-07-26
2025-07-26 00:49:25,16.17,NA,"LongPt",0.0400000000000027,2025-07-26
2025-07-26 00:54:25,16.13,NA,"LongPt",-0.0400000000000027,2025-07-26
2025-07-26 00:59:25,16.13,NA,"LongPt",0,2025-07-26
2025-07-26 01:04:25,16.08,NA,"LongPt",-0.0500000000000007,2025-07-26
2025-07-26 01:09:25,16.04,NA,"LongPt",-0.0399999999999991,2025-07-26
2025-07-26 01:14:25,15.91,NA,"LongPt",-0.129999999999999,2025-07-26
2025-07-26 01:19:25,15.91,NA,"LongPt",0,2025-07-26
2025-07-26 01:24:25,15.96,NA,"LongPt",0.0500000000000007,2025-07-26
2025-07-26 01:29:25,15.91,NA,"LongPt",-0.0500000000000007,2025-07-26
2025-07-26 01:34:25,16,NA,"LongPt",0.0899999999999999,2025-07-26
2025-07-26 01:39:25,16,NA,"LongPt",0,2025-07-26
2025-07-26 01:44:25,16,NA,"LongPt",0,2025-07-26
2025-07-26 01:49:25,16.04,NA,"LongPt",0.0399999999999991,2025-07-26
2025-07-26 01:54:25,16.04,NA,"LongPt",0,2025-07-26
2025-07-26 01:59:25,16.08,NA,"LongPt",0.0399999999999991,2025-07-26
2025-07-26 02:04:25,16.13,NA,"LongPt",0.0500000000000007,2025-07-26
2025-07-26 02:09:25,16.17,NA,"LongPt",0.0400000000000027,2025-07-26
2025-07-26 02:14:25,16.21,NA,"LongPt",0.0399999999999991,2025-07-26
2025-07-26 02:19:25,16.26,NA,"LongPt",0.0500000000000007,2025-07-26
2025-07-26 02:24:25,16,NA,"LongPt",-0.260000000000002,2025-07-26
2025-07-26 02:29:25,15.66,NA,"LongPt",-0.34,2025-07-26
2025-07-26 02:34:25,15.66,NA,"LongPt",0,2025-07-26
2025-07-26 02:39:25,15.7,NA,"LongPt",0.0399999999999991,2025-07-26
2025-07-26 02:44:25,15.61,NA,"LongPt",-0.0899999999999999,2025-07-26
2025-07-26 02:49:25,15.57,NA,"LongPt",-0.0399999999999991,2025-07-26
2025-07-26 02:54:25,15.61,NA,"LongPt",0.0399999999999991,2025-07-26
2025-07-26 02:59:25,15.61,NA,"LongPt",0,2025-07-26
2025-07-26 03:04:25,15.61,NA,"LongPt",0,2025-07-26
2025-07-26 03:09:25,15.66,NA,"LongPt",0.0500000000000007,2025-07-26
2025-07-26 03:14:25,15.7,NA,"LongPt",0.0399999999999991,2025-07-26
2025-07-26 03:19:25,15.7,NA,"LongPt",0,2025-07-26
2025-07-26 03:24:25,15.74,NA,"LongPt",0.0400000000000009,2025-07-26
2025-07-26 03:29:25,15.74,NA,"LongPt",0,2025-07-26
2025-07-26 03:34:25,15.83,NA,"LongPt",0.0899999999999999,2025-07-26
2025-07-26 03:39:25,15.91,NA,"LongPt",0.0800000000000001,2025-07-26
2025-07-26 03:44:25,16.04,NA,"LongPt",0.129999999999999,2025-07-26
2025-07-26 03:49:25,16.08,NA,"LongPt",0.0399999999999991,2025-07-26
2025-07-26 03:54:25,16.13,NA,"LongPt",0.0500000000000007,2025-07-26
2025-07-26 03:59:25,16.21,NA,"LongPt",0.0800000000000018,2025-07-26
2025-07-26 04:04:25,16.13,NA,"LongPt",-0.0800000000000018,2025-07-26
2025-07-26 04:09:25,16.17,NA,"LongPt",0.0400000000000027,2025-07-26
2025-07-26 04:14:25,16.17,NA,"LongPt",0,2025-07-26
2025-07-26 04:19:25,16.21,NA,"LongPt",0.0399999999999991,2025-07-26
2025-07-26 04:24:25,16.21,NA,"LongPt",0,2025-07-26
2025-07-26 04:29:25,16.17,NA,"LongPt",-0.0399999999999991,2025-07-26
2025-07-26 04:34:25,16.3,NA,"LongPt",0.129999999999999,2025-07-26
2025-07-26 04:39:25,16.26,NA,"LongPt",-0.0399999999999991,2025-07-26
2025-07-26 04:44:25,16.3,NA,"LongPt",0.0399999999999991,2025-07-26
2025-07-26 04:49:25,16.34,NA,"LongPt",0.0399999999999991,2025-07-26
2025-07-26 04:54:25,16.39,NA,"LongPt",0.0500000000000007,2025-07-26
2025-07-26 04:59:25,16.43,NA,"LongPt",0.0399999999999991,2025-07-26
2025-07-26 05:04:25,16.43,NA,"LongPt",0,2025-07-26
2025-07-26 05:09:25,16.47,NA,"LongPt",0.0399999999999991,2025-07-26
2025-07-26 05:14:25,16.47,NA,"LongPt",0,2025-07-26
2025-07-26 05:19:25,16.47,NA,"LongPt",0,2025-07-26
2025-07-26 05:24:25,16.47,NA,"LongPt",0,2025-07-26
2025-07-26 05:29:25,16.51,NA,"LongPt",0.0400000000000027,2025-07-26
2025-07-26 05:34:25,16.51,NA,"LongPt",0,2025-07-26
2025-07-26 05:39:25,16.47,NA,"LongPt",-0.0400000000000027,2025-07-26
2025-07-26 05:44:25,16.51,NA,"LongPt",0.0400000000000027,2025-07-26
2025-07-26 05:49:25,16.51,NA,"LongPt",0,2025-07-26
2025-07-26 05:54:25,16.51,NA,"LongPt",0,2025-07-26
2025-07-26 05:59:25,16.47,NA,"LongPt",-0.0400000000000027,2025-07-26
2025-07-26 06:04:25,16.47,NA,"LongPt",0,2025-07-26
2025-07-26 06:09:25,16.47,NA,"LongPt",0,2025-07-26
2025-07-26 06:14:25,16.51,NA,"LongPt",0.0400000000000027,2025-07-26
2025-07-26 06:19:25,16.47,NA,"LongPt",-0.0400000000000027,2025-07-26
2025-07-26 06:24:25,16.51,NA,"LongPt",0.0400000000000027,2025-07-26
2025-07-26 06:29:25,16.47,NA,"LongPt",-0.0400000000000027,2025-07-26
2025-07-26 06:34:25,16.47,NA,"LongPt",0,2025-07-26
2025-07-26 06:39:25,16.51,NA,"LongPt",0.0400000000000027,2025-07-26
2025-07-26 06:44:25,16.56,NA,"LongPt",0.0499999999999972,2025-07-26
2025-07-26 06:49:25,16.56,NA,"LongPt",0,2025-07-26
2025-07-26 06:54:25,16.51,NA,"LongPt",-0.0499999999999972,2025-07-26
2025-07-26 06:59:25,16.47,NA,"LongPt",-0.0400000000000027,2025-07-26
2025-07-26 07:04:25,16.47,NA,"LongPt",0,2025-07-26
2025-07-26 07:09:25,16.51,NA,"LongPt",0.0400000000000027,2025-07-26
2025-07-26 07:14:25,16.51,NA,"LongPt",0,2025-07-26
2025-07-26 07:19:25,16.47,NA,"LongPt",-0.0400000000000027,2025-07-26
2025-07-26 07:24:25,16.51,NA,"LongPt",0.0400000000000027,2025-07-26
2025-07-26 07:29:25,16.47,NA,"LongPt",-0.0400000000000027,2025-07-26
2025-07-26 07:34:25,16.51,NA,"LongPt",0.0400000000000027,2025-07-26
2025-07-26 07:39:25,16.51,NA,"LongPt",0,2025-07-26
2025-07-26 07:44:25,16.51,NA,"LongPt",0,2025-07-26
2025-07-26 07:49:25,16.47,NA,"LongPt",-0.0400000000000027,2025-07-26
2025-07-26 07:54:25,16.43,NA,"LongPt",-0.0399999999999991,2025-07-26
2025-07-26 07:59:25,16.43,NA,"LongPt",0,2025-07-26
2025-07-26 08:04:25,16.47,NA,"LongPt",0.0399999999999991,2025-07-26
2025-07-26 08:09:25,16.47,NA,"LongPt",0,2025-07-26
2025-07-26 08:14:25,16.51,NA,"LongPt",0.0400000000000027,2025-07-26
2025-07-26 08:19:25,16.64,NA,"LongPt",0.129999999999999,2025-07-26
2025-07-26 08:24:25,16.73,NA,"LongPt",0.0899999999999999,2025-07-26
2025-07-26 08:29:25,16.73,NA,"LongPt",0,2025-07-26
2025-07-26 08:34:25,16.73,NA,"LongPt",0,2025-07-26
2025-07-26 08:39:25,16.86,NA,"LongPt",0.129999999999999,2025-07-26
2025-07-26 08:44:25,16.9,NA,"LongPt",0.0399999999999991,2025-07-26
2025-07-26 08:49:25,16.94,NA,"LongPt",0.0400000000000027,2025-07-26
2025-07-26 08:54:25,16.99,NA,"LongPt",0.0499999999999972,2025-07-26
2025-07-26 08:59:25,17.03,NA,"LongPt",0.0400000000000027,2025-07-26
2025-07-26 09:04:25,17.07,NA,"LongPt",0.0399999999999991,2025-07-26
2025-07-26 09:09:25,17.11,NA,"LongPt",0.0399999999999991,2025-07-26
2025-07-26 09:14:25,17.11,NA,"LongPt",0,2025-07-26
2025-07-26 09:19:25,17.07,NA,"LongPt",-0.0399999999999991,2025-07-26
2025-07-26 09:24:25,17.11,NA,"LongPt",0.0399999999999991,2025-07-26
2025-07-26 09:29:25,17.11,NA,"LongPt",0,2025-07-26
2025-07-26 09:34:25,17.07,NA,"LongPt",-0.0399999999999991,2025-07-26
2025-07-26 09:39:25,17.11,NA,"LongPt",0.0399999999999991,2025-07-26
2025-07-26 09:44:25,17.11,NA,"LongPt",0,2025-07-26
2025-07-26 09:49:25,17.07,NA,"LongPt",-0.0399999999999991,2025-07-26
2025-07-26 09:54:25,16.99,NA,"LongPt",-0.0800000000000018,2025-07-26
2025-07-26 09:59:25,16.9,NA,"LongPt",-0.0899999999999999,2025-07-26
2025-07-26 10:04:25,16.86,NA,"LongPt",-0.0399999999999991,2025-07-26
2025-07-26 10:09:25,16.77,NA,"LongPt",-0.0899999999999999,2025-07-26
2025-07-26 10:14:25,16.69,NA,"LongPt",-0.0799999999999983,2025-07-26
2025-07-26 10:19:25,16.56,NA,"LongPt",-0.130000000000003,2025-07-26
2025-07-26 10:24:25,16.51,NA,"LongPt",-0.0499999999999972,2025-07-26
2025-07-26 10:29:25,16.43,NA,"LongPt",-0.0800000000000018,2025-07-26
2025-07-26 10:34:25,16.39,NA,"LongPt",-0.0399999999999991,2025-07-26
2025-07-26 10:39:25,16.43,NA,"LongPt",0.0399999999999991,2025-07-26
2025-07-26 10:44:25,16.39,NA,"LongPt",-0.0399999999999991,2025-07-26
2025-07-26 10:49:25,16.47,NA,"LongPt",0.0799999999999983,2025-07-26
2025-07-26 10:54:25,16.43,NA,"LongPt",-0.0399999999999991,2025-07-26
2025-07-26 10:59:25,16.51,NA,"LongPt",0.0800000000000018,2025-07-26
2025-07-26 11:04:25,16.51,NA,"LongPt",0,2025-07-26
2025-07-26 11:09:25,16.56,NA,"LongPt",0.0499999999999972,2025-07-26
2025-07-26 11:14:25,16.56,NA,"LongPt",0,2025-07-26
2025-07-26 11:19:25,16.6,NA,"LongPt",0.0400000000000027,2025-07-26
2025-07-26 11:24:25,16.69,NA,"LongPt",0.0899999999999999,2025-07-26
2025-07-26 11:29:25,16.69,NA,"LongPt",0,2025-07-26
2025-07-26 11:34:25,16.73,NA,"LongPt",0.0399999999999991,2025-07-26
2025-07-26 11:39:25,16.73,NA,"LongPt",0,2025-07-26
2025-07-26 11:44:25,16.77,NA,"LongPt",0.0399999999999991,2025-07-26
2025-07-26 11:49:25,16.77,NA,"LongPt",0,2025-07-26
2025-07-26 11:54:25,16.81,NA,"LongPt",0.0399999999999991,2025-07-26
2025-07-26 11:59:25,16.9,NA,"LongPt",0.0899999999999999,2025-07-26
2025-07-26 12:04:25,16.9,NA,"LongPt",0,2025-07-26
2025-07-26 12:09:25,16.94,NA,"LongPt",0.0400000000000027,2025-07-26
2025-07-26 12:14:25,17.03,NA,"LongPt",0.0899999999999999,2025-07-26
2025-07-26 12:19:25,17.03,NA,"LongPt",0,2025-07-26
2025-07-26 12:24:25,16.77,NA,"LongPt",-0.260000000000002,2025-07-26
2025-07-26 12:29:25,16.64,NA,"LongPt",-0.129999999999999,2025-07-26
2025-07-26 12:34:25,16.69,NA,"LongPt",0.0500000000000007,2025-07-26
2025-07-26 12:39:25,16.73,NA,"LongPt",0.0399999999999991,2025-07-26
2025-07-26 12:44:25,16.81,NA,"LongPt",0.0799999999999983,2025-07-26
2025-07-26 12:49:25,16.9,NA,"LongPt",0.0899999999999999,2025-07-26
2025-07-26 12:54:25,16.9,NA,"LongPt",0,2025-07-26
2025-07-26 12:59:25,16.94,NA,"LongPt",0.0400000000000027,2025-07-26
2025-07-26 13:04:25,17.03,NA,"LongPt",0.0899999999999999,2025-07-26
2025-07-26 13:09:25,17.03,NA,"LongPt",0,2025-07-26
2025-07-26 13:14:25,17.07,NA,"LongPt",0.0399999999999991,2025-07-26
2025-07-26 13:19:25,17.11,NA,"LongPt",0.0399999999999991,2025-07-26
2025-07-26 13:24:25,17.07,NA,"LongPt",-0.0399999999999991,2025-07-26
2025-07-26 13:29:25,17.2,NA,"LongPt",0.129999999999999,2025-07-26
2025-07-26 13:34:25,17.24,NA,"LongPt",0.0399999999999991,2025-07-26
2025-07-26 13:39:25,17.11,NA,"LongPt",-0.129999999999999,2025-07-26
2025-07-26 13:44:25,17.16,NA,"LongPt",0.0500000000000007,2025-07-26
2025-07-26 13:49:25,17.2,NA,"LongPt",0.0399999999999991,2025-07-26
2025-07-26 13:54:25,17.16,NA,"LongPt",-0.0399999999999991,2025-07-26
2025-07-26 13:59:25,17.16,NA,"LongPt",0,2025-07-26
2025-07-26 14:04:25,16.77,NA,"LongPt",-0.390000000000001,2025-07-26
2025-07-26 14:09:25,15.7,NA,"LongPt",-1.07,2025-07-26
2025-07-26 14:14:25,15.31,NA,"LongPt",-0.389999999999999,2025-07-26
2025-07-26 14:19:25,15.23,NA,"LongPt",-0.0800000000000001,2025-07-26
2025-07-26 14:24:25,15.23,NA,"LongPt",0,2025-07-26
2025-07-26 14:29:25,15.27,NA,"LongPt",0.0399999999999991,2025-07-26
2025-07-26 14:34:25,15.18,NA,"LongPt",-0.0899999999999999,2025-07-26
2025-07-26 14:39:25,15.1,NA,"LongPt",-0.0800000000000001,2025-07-26
2025-07-26 14:44:25,15.14,NA,"LongPt",0.0400000000000009,2025-07-26
2025-07-26 14:49:25,15.14,NA,"LongPt",0,2025-07-26
2025-07-26 14:54:25,15.18,NA,"LongPt",0.0399999999999991,2025-07-26
2025-07-26 14:59:25,15.23,NA,"LongPt",0.0500000000000007,2025-07-26
2025-07-26 15:04:25,15.27,NA,"LongPt",0.0399999999999991,2025-07-26
2025-07-26 15:09:25,15.27,NA,"LongPt",0,2025-07-26
2025-07-26 15:14:25,15.4,NA,"LongPt",0.130000000000001,2025-07-26
2025-07-26 15:19:25,15.53,NA,"LongPt",0.129999999999999,2025-07-26
2025-07-26 15:24:25,16.56,NA,"LongPt",1.03,2025-07-26
2025-07-26 15:29:25,17.11,NA,"LongPt",0.550000000000001,2025-07-26
2025-07-26 15:34:25,17.54,NA,"LongPt",0.43,2025-07-26
2025-07-26 15:39:25,17.8,NA,"LongPt",0.260000000000002,2025-07-26
2025-07-26 15:44:25,17.93,NA,"LongPt",0.129999999999999,2025-07-26
2025-07-26 15:49:25,18.1,NA,"LongPt",0.170000000000002,2025-07-26
2025-07-26 15:54:25,18.19,NA,"LongPt",0.0899999999999999,2025-07-26
2025-07-26 15:59:25,18.27,NA,"LongPt",0.0799999999999983,2025-07-26
2025-07-26 16:04:25,18.36,NA,"LongPt",0.0899999999999999,2025-07-26
2025-07-26 16:09:25,18.4,NA,"LongPt",0.0399999999999991,2025-07-26
2025-07-26 16:14:25,18.44,NA,"LongPt",0.0400000000000027,2025-07-26
2025-07-26 16:19:25,18.57,NA,"LongPt",0.129999999999999,2025-07-26
2025-07-26 16:24:25,18.62,NA,"LongPt",0.0500000000000007,2025-07-26
2025-07-26 16:29:25,18.66,NA,"LongPt",0.0399999999999991,2025-07-26
2025-07-26 16:34:25,18.7,NA,"LongPt",0.0399999999999991,2025-07-26
2025-07-26 16:39:25,18.74,NA,"LongPt",0.0399999999999991,2025-07-26
2025-07-26 16:44:25,18.79,NA,"LongPt",0.0500000000000007,2025-07-26
2025-07-26 16:49:25,18.87,NA,"LongPt",0.0800000000000018,2025-07-26
2025-07-26 16:54:25,18.87,NA,"LongPt",0,2025-07-26
2025-07-26 16:59:25,18.96,NA,"LongPt",0.0899999999999999,2025-07-26
2025-07-26 17:04:25,19,NA,"LongPt",0.0399999999999991,2025-07-26
2025-07-26 17:09:25,19,NA,"LongPt",0,2025-07-26
2025-07-26 17:14:25,19,NA,"LongPt",0,2025-07-26
2025-07-26 17:19:25,19,NA,"LongPt",0,2025-07-26
2025-07-26 17:24:25,19.09,NA,"LongPt",0.0899999999999999,2025-07-26
2025-07-26 17:29:25,19.09,NA,"LongPt",0,2025-07-26
2025-07-26 17:34:25,19.17,NA,"LongPt",0.0800000000000018,2025-07-26
2025-07-26 17:39:25,19.22,NA,"LongPt",0.0499999999999972,2025-07-26
2025-07-26 17:44:25,19.3,NA,"LongPt",0.0800000000000018,2025-07-26
2025-07-26 17:49:25,19.43,NA,"LongPt",0.129999999999999,2025-07-26
2025-07-26 17:54:25,19.47,NA,"LongPt",0.0399999999999991,2025-07-26
2025-07-26 17:59:25,19.82,NA,"LongPt",0.350000000000001,2025-07-26
2025-07-26 18:04:25,19.82,NA,"LongPt",0,2025-07-26
2025-07-26 18:09:25,19.65,NA,"LongPt",-0.170000000000002,2025-07-26
2025-07-26 18:14:25,19.56,NA,"LongPt",-0.0899999999999999,2025-07-26
2025-07-26 18:19:25,19.43,NA,"LongPt",-0.129999999999999,2025-07-26
2025-07-26 18:24:25,19.3,NA,"LongPt",-0.129999999999999,2025-07-26
2025-07-26 18:29:25,19.3,NA,"LongPt",0,2025-07-26
2025-07-26 18:34:25,19.3,NA,"LongPt",0,2025-07-26
2025-07-26 18:39:25,19.22,NA,"LongPt",-0.0800000000000018,2025-07-26
2025-07-26 18:44:25,19.26,NA,"LongPt",0.0400000000000027,2025-07-26
2025-07-26 18:49:25,19.05,NA,"LongPt",-0.210000000000001,2025-07-26
2025-07-26 18:54:25,18.83,NA,"LongPt",-0.220000000000002,2025-07-26
2025-07-26 18:59:25,18.53,NA,"LongPt",-0.299999999999997,2025-07-26
2025-07-26 19:04:25,18.36,NA,"LongPt",-0.170000000000002,2025-07-26
2025-07-26 19:09:25,18.27,NA,"LongPt",-0.0899999999999999,2025-07-26
2025-07-26 19:14:25,18.14,NA,"LongPt",-0.129999999999999,2025-07-26
2025-07-26 19:19:25,18.06,NA,"LongPt",-0.0800000000000018,2025-07-26
2025-07-26 19:24:25,17.97,NA,"LongPt",-0.0899999999999999,2025-07-26
2025-07-26 19:29:25,18.02,NA,"LongPt",0.0500000000000007,2025-07-26
2025-07-26 19:34:25,17.97,NA,"LongPt",-0.0500000000000007,2025-07-26
2025-07-26 19:39:25,17.89,NA,"LongPt",-0.0799999999999983,2025-07-26
2025-07-26 19:44:25,17.89,NA,"LongPt",0,2025-07-26
2025-07-26 19:49:25,17.76,NA,"LongPt",-0.129999999999999,2025-07-26
2025-07-26 19:54:25,17.72,NA,"LongPt",-0.0400000000000027,2025-07-26
2025-07-26 19:59:25,17.67,NA,"LongPt",-0.0499999999999972,2025-07-26
2025-07-26 20:04:25,17.63,NA,"LongPt",-0.0400000000000027,2025-07-27
2025-07-26 20:09:25,17.54,NA,"LongPt",-0.0899999999999999,2025-07-27
2025-07-26 20:14:25,17.54,NA,"LongPt",0,2025-07-27
2025-07-26 20:19:25,17.46,NA,"LongPt",-0.0799999999999983,2025-07-27
2025-07-26 20:24:25,17.41,NA,"LongPt",-0.0500000000000007,2025-07-27
2025-07-26 20:29:25,17.46,NA,"LongPt",0.0500000000000007,2025-07-27
2025-07-26 20:34:25,17.37,NA,"LongPt",-0.0899999999999999,2025-07-27
2025-07-26 20:39:25,17.33,NA,"LongPt",-0.0400000000000027,2025-07-27
2025-07-26 20:44:25,17.33,NA,"LongPt",0,2025-07-27
2025-07-26 20:49:25,17.29,NA,"LongPt",-0.0399999999999991,2025-07-27
2025-07-26 20:54:25,17.24,NA,"LongPt",-0.0500000000000007,2025-07-27
2025-07-26 20:59:25,17.24,NA,"LongPt",0,2025-07-27
2025-07-26 21:04:25,17.2,NA,"LongPt",-0.0399999999999991,2025-07-27
2025-07-26 21:09:25,17.24,NA,"LongPt",0.0399999999999991,2025-07-27
2025-07-26 21:14:25,17.29,NA,"LongPt",0.0500000000000007,2025-07-27
2025-07-26 21:19:25,17.33,NA,"LongPt",0.0399999999999991,2025-07-27
2025-07-26 21:24:25,17.33,NA,"LongPt",0,2025-07-27
2025-07-26 21:29:25,16.9,NA,"LongPt",-0.43,2025-07-27
2025-07-26 21:34:25,16.56,NA,"LongPt",-0.34,2025-07-27
2025-07-26 21:39:25,16.21,NA,"LongPt",-0.349999999999998,2025-07-27
2025-07-26 21:44:25,15.96,NA,"LongPt",-0.25,2025-07-27
2025-07-26 21:49:25,15.83,NA,"LongPt",-0.130000000000001,2025-07-27
2025-07-26 21:54:25,15.83,NA,"LongPt",0,2025-07-27
2025-07-26 21:59:25,15.78,NA,"LongPt",-0.0500000000000007,2025-07-27
2025-07-26 22:04:25,15.87,NA,"LongPt",0.0899999999999999,2025-07-27
2025-07-26 22:09:25,15.87,NA,"LongPt",0,2025-07-27
2025-07-26 22:14:25,15.87,NA,"LongPt",0,2025-07-27
2025-07-26 22:19:25,15.91,NA,"LongPt",0.0400000000000009,2025-07-27
2025-07-26 22:24:25,15.87,NA,"LongPt",-0.0400000000000009,2025-07-27
