date,lat,lon
10/6/2016 14:00,4345.6658,6959.2845
10/6/2016 15:00,4345.6638,6959.2843
10/6/2016 16:00,4345.6591,6959.2896
10/6/2016 17:00,4345.658,6959.292
10/6/2016 18:00,4345.6568,6959.291
10/6/2016 19:00,4345.6582,6959.2912
10/6/2016 20:00,4345.6588,6959.2925
10/6/2016 21:00,4345.66,6959.2892
10/6/2016 22:00,4345.6633,6959.2852
10/6/2016 23:00,4345.6674,6959.2836
10/7/2016 00:00,4345.667,6959.2837
10/7/2016 01:00,4345.667,6959.2842
10/7/2016 02:00,4345.6643,6959.2844
10/7/2016 03:00,4345.6624,6959.284
10/7/2016 04:00,4345.6615,6959.2876
10/7/2016 05:00,4345.6592,6959.2925
10/7/2016 06:00,4345.6565,6959.2913
10/7/2016 07:00,4345.6399,6959.2913
10/7/2016 08:00,4345.6587,6959.2914
10/7/2016 09:00,4345.6603,6959.2899
10/7/2016 10:00,4345.6622,6959.2883
10/7/2016 11:00,4345.6657,6959.285
10/7/2016 12:00,4345.6665,6959.2825
10/7/2016 13:00,4345.6687,6959.286
10/7/2016 14:00,4345.6663,6959.2851
10/7/2016 15:00,4345.666,6959.2872
10/7/2016 16:00,4345.6624,6959.2887
10/7/2016 17:00,4345.6599,6959.2885
10/7/2016 18:00,4345.6564,6959.2898
10/7/2016 19:00,4345.6577,6959.2915
10/7/2016 20:00,4345.6578,6959.2937
10/7/2016 21:00,4345.6592,6959.2914
10/7/2016 22:00,4345.6617,6959.2887
10/7/2016 23:00,4345.6662,6959.2839
10/8/2016 00:00,4345.6677,6959.2848
10/8/2016 01:00,4345.667,6959.2837
10/8/2016 02:00,4345.6648,6959.2857
10/8/2016 03:00,4345.6642,6959.2863
10/8/2016 04:00,4345.6644,6959.2864
10/8/2016 05:00,4345.6605,6959.2904
10/8/2016 07:00,4345.6614,6959.2921
10/8/2016 08:00,4345.6603,6959.2894
10/8/2016 09:00,4345.6686,6959.309
10/8/2016 10:00,4345.6646,6959.2882
10/8/2016 12:00,4345.6685,6959.2857
10/8/2016 13:00,4345.6679,6959.284
10/8/2016 14:00,4345.6548,6959.2808
10/8/2016 15:00,4345.6672,6959.2862
10/8/2016 16:00,4345.6583,6959.2873
10/8/2016 17:00,4345.6625,6959.2873
10/8/2016 18:00,4345.6592,6959.2905
10/8/2016 19:00,4345.6594,6959.2917
10/8/2016 20:00,4345.6571,6959.2923
10/8/2016 21:00,4345.6587,6959.2913
10/8/2016 22:00,4345.6627,6959.2887
10/8/2016 23:00,4345.6634,6959.2891
10/9/2016 00:00,4345.6652,6959.2876
10/9/2016 01:00,4345.6689,6959.2848
10/9/2016 02:00,4345.6662,6959.2851
10/9/2016 03:00,4345.6664,6959.2845
10/9/2016 04:00,4345.6609,6959.2855
10/9/2016 05:00,4345.6612,6959.2848
10/9/2016 06:00,4345.6591,6959.2905
10/9/2016 07:00,4345.6555,6959.2892
10/9/2016 08:00,4345.6565,6959.2922
10/9/2016 09:00,4345.6573,6959.2918
10/9/2016 10:00,4345.6568,6959.2916
10/9/2016 11:00,4345.6616,6959.2893
10/9/2016 12:00,4345.6651,6959.2845
10/9/2016 13:00,4345.6663,6959.2824
10/9/2016 14:00,4345.6676,6959.2834
10/9/2016 15:00,4345.6657,6959.2854
10/9/2016 16:00,4345.6635,6959.2839
10/9/2016 18:00,4345.657,6959.2885
10/9/2016 19:00,4345.6548,6959.291
10/9/2016 20:00,4345.6516,6959.292
10/9/2016 21:00,4345.6532,6959.2903
10/9/2016 22:00,4345.6553,6959.2895
10/9/2016 23:00,4345.657,6959.2874
10/10/2016 00:00,4345.6607,6959.2857
10/10/2016 01:00,4345.6636,6959.2827
10/10/2016 02:00,4345.6651,6959.2828
10/10/2016 03:00,4345.6639,6959.2819
10/10/2016 04:00,4345.6626,6959.2818
10/10/2016 05:00,4345.6582,6959.2871
10/10/2016 06:00,4345.6592,6959.2864
10/10/2016 07:00,4345.6554,6959.2832
10/10/2016 08:00,4345.6531,6959.2889
10/10/2016 09:00,4345.6533,6959.2878
10/10/2016 10:00,4345.653,6959.2894
10/10/2016 11:00,4345.6563,6959.2842
10/10/2016 13:00,4345.6601,6959.2794
10/10/2016 14:00,4345.6649,6959.2807
10/10/2016 15:00,4345.6634,6959.2787
10/10/2016 16:00,4345.6635,6959.2814
10/10/2016 17:00,4345.6617,6959.2796
10/10/2016 18:00,4345.6613,6959.2831
10/10/2016 19:00,4345.6588,6959.2858
10/10/2016 20:00,4345.6559,6959.2884
10/10/2016 21:00,4345.6563,6959.2863
10/10/2016 22:00,4345.6577,6959.2898
10/10/2016 23:00,4345.658,6959.2875
10/11/2016 00:00,4345.6561,6959.2841
10/11/2016 01:00,4345.6593,6959.2864
10/11/2016 02:00,4345.6632,6959.2841
10/11/2016 03:00,4345.665,6959.2851
10/11/2016 04:00,4345.6663,6959.2804
10/11/2016 05:00,4345.6678,6959.2803
10/11/2016 06:00,4345.6637,6959.2847
10/11/2016 07:00,4345.6605,6959.286
10/11/2016 08:00,4345.6608,6959.287
10/11/2016 09:00,4345.6569,6959.2888
10/11/2016 10:00,4345.6569,6959.2891
10/11/2016 11:00,4345.6563,6959.2877
10/11/2016 12:00,4345.6614,6959.2881
10/11/2016 13:00,4345.6646,6959.2852
10/11/2016 14:00,4345.6674,6959.2818
10/11/2016 15:00,4345.6674,6959.2827
10/11/2016 16:00,4345.6675,6959.282
10/11/2016 17:00,4345.6663,6959.2824
10/11/2016 18:00,4345.6667,6959.2829
10/11/2016 19:00,4345.6641,6959.2837
10/11/2016 20:00,4345.6618,6959.2862
10/11/2016 21:00,4345.6579,6959.2901
10/11/2016 22:00,4345.6547,6959.2902
10/11/2016 23:00,4345.6561,6959.2914
10/12/2016 00:00,4345.6582,6959.2893
10/12/2016 02:00,4345.662,6959.2855
10/12/2016 03:00,4345.6659,6959.2842
10/12/2016 04:00,4345.6681,6959.2834
10/12/2016 05:00,4345.668,6959.2832
10/12/2016 06:00,4345.665,6959.2849
10/12/2016 07:00,4345.6631,6959.2862
10/12/2016 08:00,4345.6614,6959.2862
10/12/2016 09:00,4345.6593,6959.2881
10/12/2016 10:00,4345.6586,6959.2896
10/12/2016 11:00,4345.6559,6959.29
10/12/2016 12:00,4345.659,6959.2925
10/12/2016 13:00,4345.6642,6959.2891
10/12/2016 14:00,4345.6638,6959.2862
10/12/2016 15:00,4345.6657,6959.2871
10/12/2016 16:00,4345.6679,6959.2868
10/12/2016 17:00,4345.668,6959.2814
10/12/2016 18:00,4345.668,6959.2828
10/12/2016 19:00,4345.6638,6959.2856
10/12/2016 20:00,4345.6632,6959.2867
10/12/2016 21:00,4345.6561,6959.2887
10/12/2016 22:00,4345.6568,6959.2888
10/12/2016 23:00,4345.6559,6959.2907
10/13/2016 00:00,4345.6574,6959.2909
10/13/2016 01:00,4345.6597,6959.2915
10/13/2016 02:00,4345.663,6959.2869
10/13/2016 03:00,4345.6638,6959.2868
10/13/2016 04:00,4345.6677,6959.2837
10/13/2016 05:00,4345.6676,6959.2829
10/13/2016 06:00,4345.666,6959.2813
10/13/2016 07:00,4345.6669,6959.2872
10/13/2016 08:00,4345.6628,6959.2868
10/13/2016 09:00,4345.6635,6959.2887
10/13/2016 10:00,4345.6606,6959.2902
10/13/2016 11:00,4345.6544,6959.2923
10/13/2016 12:00,4345.6572,6959.2928
10/13/2016 13:00,4345.6609,6959.2917
10/13/2016 14:00,4345.6636,6959.2889
10/13/2016 15:00,4345.6638,6959.2872
10/13/2016 16:00,4345.6679,6959.284
10/13/2016 17:00,4345.6727,6959.2805
10/13/2016 18:00,4345.6636,6959.2788
10/13/2016 19:00,4345.668,6959.2843
10/13/2016 20:00,4345.6643,6959.283
10/13/2016 21:00,4345.662,6959.2822
10/13/2016 22:00,4345.657,6959.2871
10/13/2016 23:00,4345.6543,6959.2906
10/14/2016 00:00,4345.6545,6959.2917
10/14/2016 01:00,4345.668,6959.3061
10/14/2016 02:00,4345.6562,6959.2882
10/14/2016 03:00,4345.6575,6959.2853
10/14/2016 04:00,4345.6626,6959.284
10/14/2016 05:00,4345.6659,6959.282
10/14/2016 06:00,4345.6673,6959.2804
10/14/2016 07:00,4345.6726,6959.2823
10/14/2016 08:00,4345.6638,6959.2806
10/14/2016 10:00,4345.655,6959.2858
10/14/2016 11:00,4345.6515,6959.2882
10/14/2016 12:00,4345.6497,6959.2929
10/14/2016 13:00,4345.6514,6959.2906
10/14/2016 14:00,4345.653,6959.289
10/14/2016 15:00,4345.6549,6959.2862
10/14/2016 16:00,4345.6573,6959.2864
10/14/2016 17:00,4345.6604,6959.2834
10/14/2016 18:00,4345.6098,6959.2549
10/14/2016 20:00,4345.6649,6959.2758
10/14/2016 21:00,4345.6658,6959.2804
10/14/2016 22:00,4345.6614,6959.2832
10/14/2016 23:00,4345.6541,6959.2894
10/15/2016 00:00,4345.6523,6959.2907
10/15/2016 01:00,4345.6492,6959.2908
10/15/2016 02:00,4345.6513,6959.2891
10/15/2016 03:00,4345.6537,6959.288
10/15/2016 04:00,4345.6577,6959.2846
10/15/2016 05:00,4345.6621,6959.2836
10/15/2016 06:00,4345.6694,6959.2782
10/15/2016 07:00,4345.6673,6959.2789
10/15/2016 08:00,4345.673,6959.2792
10/15/2016 09:00,4345.6646,6957.6412
10/15/2016 10:00,4345.6672,6959.2804
10/15/2016 11:00,4345.6594,6959.2875
10/15/2016 12:00,4345.6551,6959.2909
10/15/2016 13:00,4345.6532,6959.2953
10/15/2016 14:00,4345.6517,6959.288
10/15/2016 15:00,4345.6382,6959.2926
10/15/2016 16:00,4345.6572,6959.2898
10/15/2016 17:00,4345.6626,6959.2846
10/15/2016 18:00,4345.666,6959.2827
10/15/2016 19:00,4345.67,6959.2792
10/15/2016 20:00,4345.6684,6959.2808
10/15/2016 21:00,4345.668,6959.281
10/15/2016 22:00,4345.6659,6959.2811
10/15/2016 23:00,4345.6648,6959.2853
10/16/2016 00:00,4345.6569,6959.2916
10/16/2016 01:00,4345.6527,6959.2936
10/16/2016 02:00,4345.6517,6959.2931
10/16/2016 03:00,4345.6537,6959.2924
10/16/2016 04:00,4345.6714,6959.2913
10/16/2016 05:00,4345.6619,6959.2844
10/16/2016 06:00,4345.6647,6959.2835
10/16/2016 07:00,4345.6708,6959.2784
10/16/2016 08:00,4345.6719,6959.2779
10/16/2016 09:00,4345.6745,6959.2795
10/16/2016 10:00,4345.6682,6959.281
10/16/2016 11:00,4345.668,6959.2816
10/16/2016 12:00,4345.6601,6959.2872
10/16/2016 13:00,4345.6551,6959.2906
10/16/2016 14:00,4345.6525,6959.2859
10/16/2016 15:00,4345.6528,6959.2926
10/16/2016 16:00,4345.6554,6959.2899
10/16/2016 17:00,4345.6609,6959.2856
10/16/2016 18:00,4345.665,6959.2844
10/16/2016 19:00,4345.6678,6959.2647
10/16/2016 20:00,4345.6689,6959.2787
10/16/2016 21:00,4345.672,6959.2765
10/16/2016 22:00,4345.6689,6959.2781
10/16/2016 23:00,4345.6677,6959.2807
10/17/2016 00:00,4345.6649,6959.2844
10/17/2016 01:00,4345.6567,6959.2879
10/17/2016 02:00,4345.6526,6959.2921
10/17/2016 03:00,4345.6536,6959.2928
10/17/2016 04:00,4345.6537,6959.2926
10/17/2016 05:00,4345.6578,6959.2905
10/17/2016 06:00,4345.645,6959.2936
10/17/2016 07:00,4345.011,6959.2823
10/17/2016 08:00,4345.6684,6959.2792
10/17/2016 09:00,4345.673,6959.2807
10/17/2016 10:00,4345.6695,6959.2788
10/17/2016 11:00,4345.6669,6959.28
10/17/2016 12:00,4345.6652,6959.2836
10/17/2016 13:00,4345.6579,6959.2864
10/17/2016 14:00,4345.6544,6959.289
10/17/2016 15:00,4345.6508,6959.2908
10/17/2016 16:00,4345.6544,6959.2907
10/17/2016 17:00,4345.7053,6959.339
10/17/2016 18:00,4345.6573,6959.2889
10/17/2016 19:00,4345.6608,6959.2843
10/17/2016 20:00,4345.6686,6959.2787
10/17/2016 21:00,4345.6695,6959.2786
10/17/2016 22:00,4345.6686,6959.2808
10/17/2016 23:00,4345.6666,6959.2804
10/18/2016 01:00,4345.6593,6959.2873
10/18/2016 02:00,4345.6561,6959.2888
10/18/2016 03:00,4345.6533,6959.2884
10/18/2016 04:00,4345.6535,6959.2903
10/18/2016 05:00,4345.6547,6959.2878
10/18/2016 06:00,4345.6572,6959.2859
10/18/2016 07:00,4345.6617,6959.2807
10/18/2016 08:00,4345.6682,6959.2792
10/18/2016 09:00,4345.6684,6959.2835
10/18/2016 10:00,4345.6707,6959.2806
10/18/2016 11:00,4345.6679,6959.2809
10/18/2016 12:00,4345.6679,6959.2818
10/18/2016 13:00,4345.6628,6959.286
10/18/2016 14:00,4345.6573,6959.2891
10/18/2016 15:00,4345.6521,6959.2945
10/18/2016 16:00,4345.6522,6959.2921
10/18/2016 17:00,4345.6537,6959.2925
10/18/2016 18:00,4345.6546,6959.2925
10/18/2016 19:00,4345.659,6959.2893
10/18/2016 20:00,4345.6625,6959.2845
10/18/2016 21:00,4345.6685,6959.2796
10/18/2016 22:00,4345.6697,6959.2814
10/18/2016 23:00,4345.6708,6959.2804
10/19/2016 00:00,4345.6694,6959.2806
10/19/2016 01:00,4345.6635,6959.2836
10/19/2016 02:00,4345.6609,6959.2888
10/19/2016 03:00,4345.6568,6959.2942
10/19/2016 04:00,4345.6522,6959.2982
10/19/2016 06:00,4345.6545,6959.2951
10/19/2016 07:00,4345.6429,6959.2919
10/19/2016 08:00,4345.6612,6959.2891
10/19/2016 09:00,4345.6694,6959.2841
10/19/2016 10:00,4345.6701,6959.2822
10/19/2016 11:00,4345.9991,6959.2822
10/19/2016 12:00,4345.6713,6959.2849
10/19/2016 13:00,4345.6649,6959.2822
10/19/2016 14:00,4345.6669,6959.2782
10/19/2016 15:00,4345.654,6959.29
10/19/2016 16:00,4345.6524,6959.2915
10/19/2016 17:00,4345.6532,6959.2945
10/19/2016 18:00,4345.6534,6959.2942
10/19/2016 19:00,4345.654,6959.2918
10/19/2016 20:00,4345.6564,6959.2888
10/19/2016 21:00,4345.6598,6959.2872
10/19/2016 22:00,4345.6669,6959.2828
10/19/2016 23:00,4345.6676,6959.2798
10/20/2016 00:00,4345.6694,6959.2802
10/20/2016 01:00,4345.6664,6959.2834
10/20/2016 02:00,4345.6634,6959.2851
10/20/2016 03:00,4345.6622,6959.2884
10/20/2016 04:00,4345.6565,6959.2903
10/20/2016 05:00,4345.6532,6959.2924
10/20/2016 06:00,4345.656,6959.2931
10/20/2016 07:00,4345.6553,6959.2937
10/20/2016 08:00,4345.6597,6959.2903
10/20/2016 09:00,4345.6645,6959.2914
10/20/2016 10:00,4345.6683,6959.2832
10/20/2016 11:00,4345.6688,6959.2591
10/20/2016 12:00,4345.6711,6959.2831
10/20/2016 13:00,4345.6685,6959.2831
10/20/2016 14:00,4345.6652,6959.2856
10/20/2016 15:00,4345.6617,6959.2884
10/20/2016 16:00,4345.6574,6959.2916
10/20/2016 17:00,4345.653,6959.2946
10/20/2016 18:00,4345.6542,6959.2951
10/20/2016 19:00,4345.6547,6959.2944
10/20/2016 20:00,4345.6571,6959.2929
10/20/2016 21:00,4345.6597,6959.293
10/20/2016 22:00,4345.6626,6959.2853
10/20/2016 23:00,4345.6677,6959.2853
10/21/2016 00:00,4345.6693,6959.283
10/21/2016 01:00,4345.6689,6959.2859
10/21/2016 02:00,4345.6651,6959.2864
10/21/2016 03:00,4345.6629,6959.2836
10/21/2016 04:00,4345.6595,6959.2904
10/21/2016 05:00,4345.6544,6959.2919
10/21/2016 06:00,4345.654,6959.2937
10/21/2016 07:00,4345.6539,6959.2936
10/21/2016 08:00,4345.6585,6959.2938
10/21/2016 09:00,4345.6613,6959.2923
10/21/2016 11:00,4345.6681,6959.2851
10/21/2016 12:00,4345.6703,6959.2843
10/21/2016 13:00,4345.6701,6959.2858
10/21/2016 14:00,4345.6717,6959.2832
10/21/2016 15:00,4345.6647,6959.2875
10/21/2016 16:00,4345.663,6959.2892
10/21/2016 17:00,4345.6573,6959.2934
10/21/2016 18:00,4345.6535,6959.291
10/21/2016 19:00,4345.6699,6959.3142
10/21/2016 20:00,4345.6563,6959.2943
10/21/2016 21:00,4345.6559,6959.2935
10/21/2016 22:00,4345.6609,6959.2952
10/21/2016 23:00,4345.6647,6959.2885
10/22/2016 00:00,4345.6683,6959.2836
10/22/2016 01:00,4345.6667,6959.2854
10/22/2016 02:00,4345.6665,6959.2852
10/22/2016 03:00,4345.6632,6959.2838
10/22/2016 04:00,4345.6615,6959.291
10/22/2016 05:00,4345.6591,6959.2899
10/22/2016 06:00,4345.6559,6959.2945
10/22/2016 07:00,4345.6553,6959.2946
10/22/2016 08:00,4345.6561,6959.2941
10/22/2016 09:00,4345.6577,6959.2941
10/22/2016 10:00,4345.6598,6959.2913
10/22/2016 11:00,4345.6643,6959.2854
10/22/2016 12:00,4345.6676,6959.2827
10/22/2016 13:00,4345.6663,6959.2808
10/22/2016 14:00,4345.6611,6959.2784
10/22/2016 15:00,4345.667,6959.2827
10/22/2016 16:00,4345.6639,6959.2848
10/22/2016 17:00,4345.6621,6959.2876
10/22/2016 18:00,4345.6607,6959.2894
10/22/2016 19:00,4345.6585,6959.2902
10/22/2016 20:00,4345.6628,6959.2594
10/22/2016 21:00,4345.6544,6959.2897
10/22/2016 22:00,4345.6576,6959.287
10/22/2016 23:00,4345.663,6959.2833
10/23/2016 00:00,4345.6647,6959.282
10/23/2016 01:00,4345.6673,6959.2803
10/23/2016 02:00,4345.6698,6959.2778
10/23/2016 03:00,4345.6695,6959.2785
10/23/2016 04:00,4345.6677,6959.278
10/23/2016 05:00,4345.6653,6959.2789
10/23/2016 07:00,4345.6578,6959.283
10/23/2016 08:00,4345.658,6959.2814
10/23/2016 09:00,4345.6575,6959.2823
10/23/2016 10:00,4345.6588,6959.2808
10/23/2016 11:00,4345.6615,6959.2775
10/23/2016 12:00,4345.6643,6959.2766
10/23/2016 13:00,4345.6664,6959.2767
10/23/2016 14:00,4345.6685,6959.2762
10/23/2016 15:00,4345.6674,6959.276
10/23/2016 16:00,4345.6658,6959.2775
10/23/2016 17:00,4345.6646,6959.2798
10/23/2016 18:00,4345.6649,6959.2796
10/23/2016 19:00,4345.6606,6959.2666
10/23/2016 20:00,4345.6618,6959.3193
10/23/2016 21:00,4345.658,6959.2874
10/23/2016 22:00,4345.6594,6959.2863
10/23/2016 23:00,4345.7169,6959.2238
10/24/2016 00:00,4345.666,6959.2813
10/24/2016 01:00,4345.6663,6959.2811
10/24/2016 02:00,4345.6706,6959.281
10/24/2016 03:00,4345.6698,6959.2812
10/24/2016 05:00,4345.668,6959.2806
10/24/2016 06:00,4345.6671,6959.2829
10/24/2016 07:00,4345.6646,6959.2826
10/24/2016 08:00,4345.6618,6959.2844
10/24/2016 09:00,4345.6579,6959.2851
10/24/2016 10:00,4345.6609,6959.2725
10/24/2016 11:00,4345.66,6959.2811
10/24/2016 12:00,4345.6614,6959.2793
10/24/2016 13:00,4345.6619,6959.2792
10/24/2016 14:00,4345.6668,6959.2781
10/24/2016 15:00,4345.6678,6959.2794
10/24/2016 16:00,4345.6648,6959.2782
10/24/2016 17:00,4345.668,6959.2785
10/24/2016 18:00,4345.6658,6959.2815
10/24/2016 19:00,4345.6612,6959.281
10/24/2016 20:00,4345.6584,6959.2847
10/24/2016 21:00,4345.6597,6959.2851
10/24/2016 22:00,4345.6581,6959.2863
10/24/2016 23:00,4345.6555,6959.2846
10/25/2016 00:00,4345.6603,6959.2825
10/25/2016 01:00,4345.6598,6959.281
10/25/2016 02:00,4345.6648,6959.2801
10/25/2016 03:00,4345.6683,6959.28
10/25/2016 04:00,4345.6696,6959.2778
10/25/2016 05:00,4345.6646,6959.2795
10/25/2016 06:00,4345.6666,6959.281
10/25/2016 07:00,4345.6644,6959.2797
10/25/2016 08:00,4345.6616,6959.2821
10/25/2016 09:00,4345.6592,6959.2837
10/25/2016 10:00,4345.6114,6959.3028
10/25/2016 11:00,4345.6549,6959.2863
10/25/2016 12:00,4345.6576,6959.2834
10/25/2016 13:00,4345.6579,6959.2797
10/25/2016 14:00,4345.6605,6959.2763
10/25/2016 15:00,4345.6656,6959.2749
10/25/2016 16:00,4345.6681,6959.2785
10/25/2016 17:00,4345.6681,6959.2777
10/25/2016 18:00,4345.6657,6959.279
10/25/2016 19:00,4345.6642,6959.2788
10/25/2016 20:00,4345.6617,6959.2811
10/27/2016 09:00,4345.6581,6959.2891
10/27/2016 10:00,4345.6586,6959.2899
10/27/2016 11:00,4345.6556,6959.2905
10/27/2016 12:00,4345.659,6959.2901
10/27/2016 13:00,4345.657,6959.2893
10/27/2016 14:00,4345.6575,6959.29
10/27/2016 15:00,4345.6585,6959.2882
10/27/2016 16:00,4345.6646,6959.2825
10/27/2016 17:00,4345.6644,6959.2816
10/27/2016 18:00,4345.6606,6959.2771
10/27/2016 19:00,4345.6683,6959.2818
10/27/2016 20:00,4345.6653,6959.2821
10/27/2016 21:00,4345.6635,6959.2848
10/27/2016 22:00,4345.6614,6959.2858
10/27/2016 23:00,4345.6599,6959.2915
10/28/2016 00:00,4345.6576,6959.2915
10/28/2016 01:00,4345.6549,6959.293
10/28/2016 02:00,4345.6583,6959.2921
10/28/2016 03:00,4345.6618,6959.2912
10/28/2016 04:00,4345.6595,6959.29
10/28/2016 05:00,4345.6651,6959.2867
10/28/2016 06:00,4345.6663,6959.2844
10/28/2016 07:00,4345.6673,6959.2829
10/28/2016 08:00,4345.6645,6959.2848
10/28/2016 09:00,4345.6614,6959.2888
10/28/2016 10:00,4345.6591,6959.2892
10/28/2016 11:00,4345.6551,6959.2921
10/28/2016 12:00,4345.6388,6959.2865
10/28/2016 13:00,4345.6497,6959.2928
10/28/2016 14:00,4345.6492,6959.2911
10/28/2016 15:00,4345.648,6959.2877
10/28/2016 16:00,4345.6521,6959.2848
10/28/2016 17:00,4345.6426,6959.2792
10/28/2016 18:00,4345.6642,6959.281
10/28/2016 19:00,4345.6652,6959.2802
10/28/2016 20:00,4345.6654,6959.2806
10/28/2016 21:00,4345.6608,6959.2808
10/28/2016 22:00,4345.6575,6959.2822
10/28/2016 23:00,4345.6537,6959.2849
10/29/2016 00:00,4345.6528,6959.2871
10/29/2016 01:00,4345.6524,6959.2888
10/29/2016 02:00,4345.6529,6959.288
10/29/2016 03:00,4345.6538,6959.2856
10/29/2016 04:00,4345.6554,6959.2846
10/29/2016 05:00,4345.6576,6959.2843
10/29/2016 06:00,4345.664,6959.2823
10/29/2016 07:00,4345.6655,6959.2809
10/29/2016 08:00,4345.6651,6959.2815
10/29/2016 09:00,4345.6661,6959.2843
10/29/2016 10:00,4345.6612,6959.2851
10/29/2016 11:00,4345.6615,6959.2874
10/29/2016 12:00,4345.6541,6959.2886
10/29/2016 13:00,4342.3199,6959.2888
10/29/2016 14:00,4345.6536,6959.2886
10/29/2016 15:00,4345.6559,6959.2888
10/29/2016 16:00,4345.6634,6959.2846
10/29/2016 17:00,4345.6642,6959.2844
10/29/2016 18:00,4345.6648,6959.2817
10/29/2016 19:00,4345.6666,6959.28
10/29/2016 20:00,4345.6665,6959.2804
10/29/2016 21:00,4345.6669,6959.2793
10/29/2016 22:00,4345.6653,6959.2801
10/29/2016 23:00,4345.6633,6959.2819
10/30/2016 00:00,4345.6587,6959.2839
10/30/2016 01:00,4345.6567,6959.2894
10/30/2016 02:00,4345.6543,6959.2899
10/30/2016 03:00,4345.6542,6959.289
10/30/2016 04:00,4345.6561,6959.2871
10/30/2016 05:00,4345.6561,6959.285
10/30/2016 06:00,4345.6606,6959.2859
10/30/2016 07:00,4345.6656,6959.2821
10/30/2016 08:00,4345.668,6959.2826
10/30/2016 09:00,4345.6666,6959.2817
10/30/2016 10:00,4345.665,6959.2829
10/30/2016 11:00,4345.6644,6959.2836
10/30/2016 12:00,4345.6586,6959.2867
10/30/2016 13:00,4345.6525,6959.2869
10/30/2016 14:00,4345.6504,6959.288
10/30/2016 15:00,4345.6539,6959.2885
10/30/2016 16:00,4345.6556,6959.2878
10/30/2016 17:00,4345.6596,6959.2861
10/30/2016 18:00,4345.6577,6959.2845
10/30/2016 19:00,4345.6631,6959.2798
10/30/2016 21:00,4345.6673,6959.2815
10/30/2016 22:00,4345.6632,6959.2826
10/30/2016 23:00,4345.6624,6959.2821
10/31/2016 00:00,4345.6588,6959.2848
10/31/2016 01:00,4345.6563,6959.2887
10/31/2016 02:00,4345.6535,6959.2872
10/31/2016 03:00,4345.6544,6959.2883
10/31/2016 04:00,4345.6559,6959.2858
10/31/2016 05:00,4345.661,6959.2831
10/31/2016 06:00,4345.6587,6959.2837
10/31/2016 07:00,4345.6622,6959.2824
10/31/2016 08:00,4345.6661,6959.2817
10/31/2016 09:00,4345.6666,6959.2807
10/31/2016 10:00,4345.6644,6959.2804
10/31/2016 11:00,4345.6616,6959.2825
10/31/2016 12:00,4345.6586,6959.2805
10/31/2016 13:00,4345.6538,6959.2836
10/31/2016 14:00,4345.6527,6959.2887
10/31/2016 15:00,4345.6525,6959.2907
10/31/2016 16:00,4345.6531,6959.2882
10/31/2016 17:00,4345.6561,6959.2834
10/31/2016 18:00,4345.6546,6959.2841
10/31/2016 19:00,4345.6587,6959.2831
10/31/2016 20:00,4345.6642,6959.2815
10/31/2016 21:00,4345.665,6959.2804
10/31/2016 22:00,4345.6643,6959.2792
10/31/2016 23:00,4345.6642,6959.2811
11/1/2016 00:00,4345.6623,6959.2857
11/1/2016 01:00,4345.6577,6959.2855
11/1/2016 02:00,4345.6544,6959.2888
11/1/2016 03:00,4345.6528,6959.2864
11/1/2016 04:00,4345.6547,6959.2886
11/1/2016 05:00,4345.6566,6959.2871
11/1/2016 06:00,4345.6576,6959.286
11/1/2016 07:00,4345.6611,6959.2852
11/1/2016 08:00,4345.6672,6959.2831
11/1/2016 09:00,4345.6664,6959.2818
11/1/2016 10:00,4345.6658,6959.2824
11/1/2016 11:00,4345.6654,6959.2849
11/1/2016 12:00,4345.6627,6959.2832
11/1/2016 13:00,4345.6572,6959.2707
11/1/2016 14:00,4345.6571,6959.2878
11/1/2016 15:00,4345.6542,6959.2886
11/1/2016 16:00,4345.6534,6959.2882
11/1/2016 17:00,4345.6588,6959.2881
11/1/2016 18:00,4345.6598,6959.2885
11/1/2016 19:00,4345.6619,6959.286
11/1/2016 20:00,4345.666,6959.283
11/1/2016 21:00,4345.6676,6959.2819
11/1/2016 22:00,4345.6683,6959.2823
11/1/2016 23:00,4345.6664,6959.2848
11/2/2016 00:00,4345.6654,6959.2831
11/2/2016 01:00,4345.6636,6959.2833
11/2/2016 02:00,4345.6604,6959.2874
11/2/2016 03:00,4345.657,6959.2897
11/2/2016 04:00,4345.6572,6959.289
11/2/2016 05:00,4345.6588,6959.2897
11/2/2016 06:00,4345.6606,6959.2869
11/2/2016 07:00,4345.6648,6959.2852
11/2/2016 08:00,4345.6632,6959.2855
11/2/2016 09:00,4345.6712,6959.2835
11/2/2016 11:00,4345.6661,6959.2831
11/2/2016 12:00,4345.6645,6959.2825
11/2/2016 13:00,4345.6626,6959.2845
11/2/2016 14:00,4345.6603,6959.2858
11/2/2016 15:00,4345.6561,6959.2901
11/2/2016 16:00,4345.6548,6958.6226
11/2/2016 17:00,4345.6548,6959.2892
11/2/2016 18:00,4345.6562,6959.2902
11/2/2016 19:00,4345.6586,6959.2878
11/2/2016 20:00,4345.6594,6959.2856
11/2/2016 21:00,4345.6665,6959.2815
11/2/2016 22:00,4345.6663,6959.281
11/2/2016 23:00,4345.666,6959.2812
11/3/2016 00:00,4345.6659,6959.2847
11/3/2016 01:00,4345.6638,6959.2845
11/3/2016 02:00,4345.663,6959.2862
11/3/2016 03:00,4345.659,6959.288
11/3/2016 04:00,4345.6566,6959.2878
