date,temp
6/18/2025 13:26,16.81
6/18/2025 13:31,16.86
6/18/2025 13:36,16.86
6/18/2025 13:41,16.86
6/18/2025 13:46,16.81
6/18/2025 13:51,16.77
6/18/2025 13:56,16.81
6/18/2025 14:01,16.9
6/18/2025 14:06,16.86
6/18/2025 14:11,16.9
6/18/2025 14:16,16.81
6/18/2025 14:21,16.77
6/18/2025 14:26,16.81
6/18/2025 14:31,16.77
6/18/2025 14:36,16.81
6/18/2025 14:41,16.73
6/18/2025 14:46,16.69
6/18/2025 14:51,16.64
6/18/2025 14:56,16.64
6/18/2025 15:01,16.6
6/18/2025 15:06,16.6
6/18/2025 15:11,16.43
6/18/2025 15:16,16.21
6/18/2025 15:21,16.08
6/18/2025 15:26,16.08
6/18/2025 15:31,15.91
6/18/2025 15:36,15.87
6/18/2025 15:41,15.87
6/18/2025 15:46,15.96
6/18/2025 15:51,15.96
6/18/2025 15:56,15.91
6/18/2025 16:01,15.96
6/18/2025 16:06,16.04
6/18/2025 16:11,16.04
6/18/2025 16:16,16.13
6/18/2025 16:21,16.17
6/18/2025 16:26,16.08
6/18/2025 16:31,16.13
6/18/2025 16:36,16.13
6/18/2025 16:41,16.13
6/18/2025 16:46,16.17
6/18/2025 16:51,16.17
6/18/2025 16:56,16.21
6/18/2025 17:01,16.17
6/18/2025 17:06,16
6/18/2025 17:11,15.91
6/18/2025 17:16,15.87
6/18/2025 17:21,15.87
6/18/2025 17:26,15.87
6/18/2025 17:31,15.91
6/18/2025 17:36,15.87
6/18/2025 17:41,15.87
6/18/2025 17:46,15.91
6/18/2025 17:51,15.91
6/18/2025 17:56,15.87
6/18/2025 18:01,15.91
6/18/2025 18:06,15.87
6/18/2025 18:11,15.91
6/18/2025 18:16,15.91
6/18/2025 18:21,15.91
6/18/2025 18:26,15.87
6/18/2025 18:31,15.87
6/18/2025 18:36,15.87
6/18/2025 18:41,15.87
6/18/2025 18:46,15.91
6/18/2025 18:51,15.96
6/18/2025 18:56,15.96
6/18/2025 19:01,16
6/18/2025 19:06,15.96
6/18/2025 19:11,16
6/18/2025 19:16,15.96
6/18/2025 19:21,15.96
6/18/2025 19:26,15.96
6/18/2025 19:31,16
6/18/2025 19:36,16
6/18/2025 19:41,15.96
6/18/2025 19:46,16.04
6/18/2025 19:51,16.08
6/18/2025 19:56,16.13
6/18/2025 20:01,16.08
6/18/2025 20:06,16.13
6/18/2025 20:11,16.13
6/18/2025 20:16,16.13
6/18/2025 20:21,16.13
6/18/2025 20:26,16.13
6/18/2025 20:31,16.13
6/18/2025 20:36,16.26
6/18/2025 20:41,16.3
6/18/2025 20:46,16.43
6/18/2025 20:51,16.39
6/18/2025 20:56,16.34
6/18/2025 21:01,16.3
6/18/2025 21:06,16.39
6/18/2025 21:11,16.47
6/18/2025 21:16,16.6
6/18/2025 21:21,16.56
6/18/2025 21:26,16.56
6/18/2025 21:31,16.51
6/18/2025 21:36,16.51
6/18/2025 21:41,16.56
6/18/2025 21:46,16.64
6/18/2025 21:51,16.51
6/18/2025 21:56,16.43
6/18/2025 22:01,16.43
6/18/2025 22:06,16.39
6/18/2025 22:11,16.43
6/18/2025 22:16,16.51
6/18/2025 22:21,16.56
6/18/2025 22:26,16.64
6/18/2025 22:31,16.6
6/18/2025 22:36,16.64
6/18/2025 22:41,16.69
6/18/2025 22:46,16.69
6/18/2025 22:51,16.6
6/18/2025 22:56,16.64
6/18/2025 23:01,16.69
6/18/2025 23:06,16.69
6/18/2025 23:11,16.69
6/18/2025 23:16,16.64
6/18/2025 23:21,16.69
6/18/2025 23:26,16.73
6/18/2025 23:31,16.69
6/18/2025 23:36,16.69
6/18/2025 23:41,16.73
6/18/2025 23:46,16.73
6/18/2025 23:51,16.69
6/18/2025 23:56,16.77
6/19/2025 00:01,16.73
6/19/2025 00:06,16.81
6/19/2025 00:11,16.77
6/19/2025 00:16,16.77
6/19/2025 00:21,16.73
6/19/2025 00:26,16.77
6/19/2025 00:31,16.81
6/19/2025 00:36,16.51
6/19/2025 00:41,16.6
6/19/2025 00:46,16.51
6/19/2025 00:51,16.51
6/19/2025 00:56,16.51
6/19/2025 01:01,16.56
6/19/2025 01:06,16.6
6/19/2025 01:11,16.69
6/19/2025 01:16,16.64
6/19/2025 01:21,16.69
6/19/2025 01:26,16.6
6/19/2025 01:31,16.51
6/19/2025 01:36,16.51
6/19/2025 01:41,16.47
6/19/2025 01:46,16.34
6/19/2025 01:51,16.26
6/19/2025 01:56,16.26
6/19/2025 02:01,16.26
6/19/2025 02:06,16.26
6/19/2025 02:11,16.21
6/19/2025 02:16,16.21
6/19/2025 02:21,16.21
6/19/2025 02:26,16.17
6/19/2025 02:31,16.08
6/19/2025 02:36,15.91
6/19/2025 02:41,15.83
6/19/2025 02:46,15.78
6/19/2025 02:51,15.74
6/19/2025 02:56,15.78
6/19/2025 03:01,15.78
6/19/2025 03:06,15.7
6/19/2025 03:11,15.66
6/19/2025 03:16,15.61
6/19/2025 03:21,15.57
6/19/2025 03:26,15.57
6/19/2025 03:31,15.57
6/19/2025 03:36,15.57
6/19/2025 03:41,15.57
6/19/2025 03:46,15.61
6/19/2025 03:51,15.7
6/19/2025 03:56,15.66
6/19/2025 04:01,15.61
6/19/2025 04:06,15.57
6/19/2025 04:11,15.53
6/19/2025 04:16,15.53
6/19/2025 04:21,15.48
6/19/2025 04:26,15.53
6/19/2025 04:31,15.48
6/19/2025 04:36,15.53
6/19/2025 04:41,15.53
6/19/2025 04:46,15.57
6/19/2025 04:51,15.61
6/19/2025 04:56,15.61
6/19/2025 05:01,15.66
6/19/2025 05:06,15.66
6/19/2025 05:11,15.61
6/19/2025 05:16,15.66
6/19/2025 05:21,15.66
6/19/2025 05:26,15.66
6/19/2025 05:31,15.61
6/19/2025 05:36,15.61
6/19/2025 05:41,15.66
6/19/2025 05:46,15.66
6/19/2025 05:51,15.61
6/19/2025 05:56,15.7
6/19/2025 06:01,15.7
6/19/2025 06:06,15.66
6/19/2025 06:11,15.7
6/19/2025 06:16,15.7
6/19/2025 06:21,15.74
6/19/2025 06:26,15.66
6/19/2025 06:31,15.7
6/19/2025 06:36,15.74
6/19/2025 06:41,15.74
6/19/2025 06:46,15.78
6/19/2025 06:51,15.83
6/19/2025 06:56,15.87
6/19/2025 07:01,15.83
6/19/2025 07:06,15.87
6/19/2025 07:11,15.87
6/19/2025 07:16,15.87
6/19/2025 07:21,15.91
6/19/2025 07:26,15.91
6/19/2025 07:31,15.91
6/19/2025 07:36,15.87
6/19/2025 07:41,16
6/19/2025 07:46,15.96
6/19/2025 07:51,16
6/19/2025 07:56,16.04
6/19/2025 08:01,16.13
6/19/2025 08:06,16.13
6/19/2025 08:11,16.17
6/19/2025 08:16,16.26
6/19/2025 08:21,16.26
6/19/2025 08:26,16.3
6/19/2025 08:31,16.34
6/19/2025 08:36,16.3
6/19/2025 08:41,16.43
6/19/2025 08:46,16.51
6/19/2025 08:51,16.56
6/19/2025 08:56,16.47
6/19/2025 09:01,16.51
6/19/2025 09:06,16.56
6/19/2025 09:11,16.64
6/19/2025 09:16,16.64
6/19/2025 09:21,16.73
6/19/2025 09:26,16.86
6/19/2025 09:31,16.86
6/19/2025 09:36,16.9
6/19/2025 09:41,16.86
6/19/2025 09:46,16.81
6/19/2025 09:51,16.94
6/19/2025 09:56,16.81
6/19/2025 10:01,16.94
6/19/2025 10:06,16.9
6/19/2025 10:11,16.9
6/19/2025 10:16,16.86
6/19/2025 10:21,16.9
6/19/2025 10:26,16.99
6/19/2025 10:31,17.11
6/19/2025 10:36,17.11
6/19/2025 10:41,17.2
6/19/2025 10:46,17.41
6/19/2025 10:51,17.54
6/19/2025 10:56,17.76
6/19/2025 11:01,17.67
6/19/2025 11:06,17.46
6/19/2025 11:11,17.54
6/19/2025 11:16,17.84
6/19/2025 11:21,17.8
6/19/2025 11:26,17.41
6/19/2025 11:31,17.89
6/19/2025 11:36,17.84
6/19/2025 11:41,17.84
6/19/2025 11:46,17.67
6/19/2025 11:51,17.84
6/19/2025 11:56,17.97
6/19/2025 12:01,18.06
6/19/2025 12:06,18.23
6/19/2025 12:11,18.02
6/19/2025 12:16,18.14
6/19/2025 12:21,18.27
6/19/2025 12:26,18.44
6/19/2025 12:31,18.36
6/19/2025 12:36,18.44
6/19/2025 12:41,18.53
6/19/2025 12:46,18.66
6/19/2025 12:51,18.66
6/19/2025 12:56,18.74
6/19/2025 13:01,18.79
6/19/2025 13:06,18.79
6/19/2025 13:11,18.7
6/19/2025 13:16,18.62
6/19/2025 13:21,18.36
6/19/2025 13:26,18.36
6/19/2025 13:31,18.27
6/19/2025 13:36,18.27
6/19/2025 13:41,18.32
6/19/2025 13:46,18.49
6/19/2025 13:51,18.36
6/19/2025 13:56,18.36
6/19/2025 14:01,18.32
6/19/2025 14:06,18.36
6/19/2025 14:11,18.49
6/19/2025 14:16,18.4
6/19/2025 14:21,18.19
6/19/2025 14:26,18.19
6/19/2025 14:31,18.23
6/19/2025 14:36,18.23
6/19/2025 14:41,18.23
6/19/2025 14:46,18.19
6/19/2025 14:51,18.06
6/19/2025 14:56,18.02
6/19/2025 15:01,18.14
6/19/2025 15:06,17.97
6/19/2025 15:11,17.89
6/19/2025 15:16,17.76
6/19/2025 15:21,17.54
6/19/2025 15:26,17.07
6/19/2025 15:31,16.26
6/19/2025 15:36,15.87
6/19/2025 15:41,16.3
6/19/2025 15:46,16.81
6/19/2025 15:51,16.51
6/19/2025 15:56,16.81
6/19/2025 16:01,17.03
6/19/2025 16:06,17.07
6/19/2025 16:11,17.2
6/19/2025 16:16,17.24
6/19/2025 16:21,17.11
6/19/2025 16:26,16.77
6/19/2025 16:31,16.81
6/19/2025 16:36,16.94
6/19/2025 16:41,17.16
6/19/2025 16:46,17.29
6/19/2025 16:51,17.29
6/19/2025 16:56,17.33
6/19/2025 17:01,17.29
6/19/2025 17:06,17.41
6/19/2025 17:11,17.46
6/19/2025 17:16,17.5
6/19/2025 17:21,17.46
6/19/2025 17:26,17.5
6/19/2025 17:31,17.5
6/19/2025 17:36,17.46
6/19/2025 17:41,17.41
6/19/2025 17:46,17.41
6/19/2025 17:51,17.41
6/19/2025 17:56,17.41
6/19/2025 18:01,17.41
6/19/2025 18:06,17.33
6/19/2025 18:11,17.03
6/19/2025 18:16,16.9
6/19/2025 18:21,16.64
6/19/2025 18:26,16.39
6/19/2025 18:31,16.34
6/19/2025 18:36,16.3
6/19/2025 18:41,16.17
6/19/2025 18:46,16.17
6/19/2025 18:51,16.08
6/19/2025 18:56,16.04
6/19/2025 19:01,16.08
6/19/2025 19:06,16.08
6/19/2025 19:11,16.13
6/19/2025 19:16,16.13
6/19/2025 19:21,16.13
6/19/2025 19:26,16.13
6/19/2025 19:31,16.17
6/19/2025 19:36,16.21
6/19/2025 19:41,16.21
6/19/2025 19:46,16.3
6/19/2025 19:51,16.26
6/19/2025 19:56,16.17
6/19/2025 20:01,16.26
6/19/2025 20:06,16.26
6/19/2025 20:11,16.34
6/19/2025 20:16,16.43
6/19/2025 20:21,16.34
6/19/2025 20:26,16.39
6/19/2025 20:31,16.47
6/19/2025 20:36,16.47
6/19/2025 20:41,16.51
6/19/2025 20:46,16.56
6/19/2025 20:51,16.56
6/19/2025 20:56,16.69
6/19/2025 21:01,16.69
6/19/2025 21:06,16.73
6/19/2025 21:11,16.69
6/19/2025 21:16,16.77
6/19/2025 21:21,16.81
6/19/2025 21:26,16.86
6/19/2025 21:31,16.86
6/19/2025 21:36,16.9
6/19/2025 21:41,16.94
6/19/2025 21:46,16.94
6/19/2025 21:51,16.99
6/19/2025 21:56,17.16
6/19/2025 22:01,17.2
6/19/2025 22:06,17.29
6/19/2025 22:11,17.29
6/19/2025 22:16,17.37
6/19/2025 22:21,17.37
6/19/2025 22:26,17.2
6/19/2025 22:31,17.2
6/19/2025 22:36,17.11
6/19/2025 22:41,17.16
6/19/2025 22:46,17.24
6/19/2025 22:51,17.29
6/19/2025 22:56,17.46
6/19/2025 23:01,17.33
6/19/2025 23:06,16.99
6/19/2025 23:11,16.86
6/19/2025 23:16,16.86
6/19/2025 23:21,16.99
6/19/2025 23:26,16.94
6/19/2025 23:31,16.94
6/19/2025 23:36,17.03
6/19/2025 23:41,17.16
6/19/2025 23:46,17.37
6/19/2025 23:51,17.41
6/19/2025 23:56,17.41
6/20/2025 00:01,17.54
6/20/2025 00:06,17.72
6/20/2025 00:11,17.76
6/20/2025 00:16,17.84
6/20/2025 00:21,17.84
6/20/2025 00:26,17.59
6/20/2025 00:31,17.67
6/20/2025 00:36,17.67
6/20/2025 00:41,17.72
6/20/2025 00:46,17.89
6/20/2025 00:51,17.97
6/20/2025 00:56,17.97
6/20/2025 01:01,18.02
6/20/2025 01:06,18.02
6/20/2025 01:11,18.02
6/20/2025 01:16,17.93
6/20/2025 01:21,18.02
6/20/2025 01:26,18.02
6/20/2025 01:31,17.97
6/20/2025 01:36,18.02
6/20/2025 01:41,18.02
6/20/2025 01:46,18.02
6/20/2025 01:51,18.02
6/20/2025 01:56,18.02
6/20/2025 02:01,17.93
6/20/2025 02:06,17.89
6/20/2025 02:11,17.93
6/20/2025 02:16,17.93
6/20/2025 02:21,17.84
6/20/2025 02:26,17.84
6/20/2025 02:31,17.84
6/20/2025 02:36,17.8
6/20/2025 02:41,17.8
6/20/2025 02:46,17.67
6/20/2025 02:51,17.67
6/20/2025 02:56,17.67
6/20/2025 03:01,17.63
6/20/2025 03:06,17.67
6/20/2025 03:11,17.67
6/20/2025 03:16,17.59
6/20/2025 03:21,17.59
6/20/2025 03:26,17.59
6/20/2025 03:31,17.54
6/20/2025 03:36,17.54
6/20/2025 03:41,17.37
6/20/2025 03:46,17.11
6/20/2025 03:51,17.07
6/20/2025 03:56,17.07
6/20/2025 04:01,16.77
6/20/2025 04:06,16.47
6/20/2025 04:11,16.39
6/20/2025 04:16,16.43
6/20/2025 04:21,16.47
6/20/2025 04:26,16.39
6/20/2025 04:31,16.04
6/20/2025 04:36,16.08
6/20/2025 04:41,16.17
6/20/2025 04:46,16.17
6/20/2025 04:51,16.26
6/20/2025 04:56,16.56
6/20/2025 05:01,16.6
6/20/2025 05:06,16.73
6/20/2025 05:11,15.83
6/20/2025 05:16,15.53
6/20/2025 05:21,15.66
6/20/2025 05:26,16.13
6/20/2025 05:31,16.51
6/20/2025 05:36,16.56
6/20/2025 05:41,16.64
6/20/2025 05:46,16.64
6/20/2025 05:51,16.73
6/20/2025 05:56,16.73
6/20/2025 06:01,16.73
6/20/2025 06:06,16.77
6/20/2025 06:11,16.77
6/20/2025 06:16,16.81
6/20/2025 06:21,16.81
6/20/2025 06:26,16.86
6/20/2025 06:31,16.69
6/20/2025 06:36,16.73
6/20/2025 06:41,16.73
6/20/2025 06:46,16.73
6/20/2025 06:51,16.77
6/20/2025 06:56,16.77
6/20/2025 07:01,16.86
6/20/2025 07:06,16.86
6/20/2025 07:11,16.69
6/20/2025 07:16,16.39
6/20/2025 07:21,16.26
6/20/2025 07:26,16.21
6/20/2025 07:31,16.3
6/20/2025 07:36,16.43
6/20/2025 07:41,16.47
6/20/2025 07:46,16.6
6/20/2025 07:51,16.64
6/20/2025 07:56,16.69
6/20/2025 08:01,16.69
6/20/2025 08:06,16.73
6/20/2025 08:11,16.73
6/20/2025 08:16,16.81
6/20/2025 08:21,16.77
6/20/2025 08:26,16.81
6/20/2025 08:31,16.81
6/20/2025 08:36,16.86
6/20/2025 08:41,16.9
6/20/2025 08:46,16.81
6/20/2025 08:51,16.86
6/20/2025 08:56,16.9
6/20/2025 09:01,16.9
6/20/2025 09:06,16.86
6/20/2025 09:11,16.86
6/20/2025 09:16,16.9
6/20/2025 09:21,17.07
6/20/2025 09:26,17.24
6/20/2025 09:31,17.33
6/20/2025 09:36,17.89
6/20/2025 09:41,17.97
6/20/2025 09:46,18.06
6/20/2025 09:51,18.19
6/20/2025 09:56,18.1
6/20/2025 10:01,18.14
6/20/2025 10:06,18.23
6/20/2025 10:11,18.19
6/20/2025 10:16,18.44
6/20/2025 10:21,18.44
6/20/2025 10:26,18.57
6/20/2025 10:31,18.53
6/20/2025 10:36,18.49
6/20/2025 10:41,18.62
6/20/2025 10:46,18.66
6/20/2025 10:51,18.53
