"date","mean.sst","min.sst","max.sst","sd","ten","nine","month","year","doy"
2005-06-06,11.2814208695652,10.917,11.656,0.164187897744605,11.085,11.52,6,2005,157
2005-06-07,11.7369617391304,11.378,12.102,0.163108454322684,11.5174,11.966,6,2005,158
2005-06-08,11.90568,11.408,12.389,0.223164300655611,11.5774,12.2126,6,2005,159
2005-06-09,12.7449930434783,12.417,13.113,0.200159143878943,12.474,13.0042,6,2005,160
2005-06-10,13.1881147826087,12.758,13.49,0.153960708279696,12.976,13.3966,6,2005,161
2005-06-11,12.9609008695652,12.447,13.399,0.212638867720473,12.664,13.249,6,2005,162
2005-06-12,13.5147460869565,12.918,14.047,0.255004689882047,13.158,13.8506,6,2005,163
2005-06-13,12.8444313043478,12.396,13.324,0.21340410471759,12.5452,13.1282,6,2005,164
2005-06-14,12.1794765217391,11.9,12.483,0.13879926493346,11.989,12.365,6,2005,165
2005-06-15,10.9697826086957,10.693,11.28,0.146486040207801,10.7734,11.178,6,2005,166
2005-06-16,9.69154608695652,9.49599999999998,9.976,0.112981270446013,9.55000000000001,9.85779999999999,6,2005,167
2005-06-17,9.93510086956522,9.59500000000003,10.346,0.184865899931357,9.6884,10.197,6,2005,168
2005-06-18,11.229172173913,10.967,11.436,0.103179893940432,11.085,11.358,6,2005,169
2005-06-19,11.7332591304348,11.323,12.145,0.201664529752305,11.4694,12.0228,6,2005,170
2005-06-20,12.1020713043478,11.602,12.4,0.171594145168072,11.8678,12.308,6,2005,171
2005-06-21,12.6635269565217,12.238,12.945,0.166025392311806,12.4194,12.8436,6,2005,172
2005-06-22,12.7126260869565,12.315,13.184,0.256633290240663,12.377,13.0694,6,2005,173
2005-06-23,12.9230991304348,12.277,13.853,0.42810819839015,12.3832,13.4882,6,2005,174
2005-06-24,13.3459026086957,12.572,14.281,0.517997461663037,12.696,13.9974,6,2005,175
2005-06-25,13.589947826087,12.816,14.037,0.317906299704186,13.0992,13.9496,6,2005,176
2005-06-26,14.3254643478261,13.419,14.739,0.342196056593748,13.7904,14.673,6,2005,177
2005-06-27,14.8496886956522,14.685,15.058,0.0748037534288306,14.742,14.9366,6,2005,178
2005-06-28,15.1445373913043,14.772,15.485,0.151103138427567,14.946,15.352,6,2005,179
2005-06-29,15.251787826087,14.636,15.788,0.280182531702192,14.8488,15.6122,6,2005,180
2005-06-30,15.0447130434783,14.476,15.608,0.277497413906944,14.6566,15.4116,6,2005,181
2005-07-01,15.0406713043478,14.205,15.645,0.343517257290894,14.5664,15.4996,7,2005,182
2005-07-02,15.3885373913043,14.4,16.183,0.442034780637038,14.7492,15.9172,7,2005,183
2005-07-03,15.3864347826087,14.474,16.259,0.425971076099164,14.7992,15.8996,7,2005,184
2005-07-04,15.2096504347826,14.484,15.761,0.321762044267723,14.7196,15.5826,7,2005,185
2005-07-05,15.1042208695652,14.392,15.8,0.307029879005335,14.6422,15.487,7,2005,186
2005-07-06,14.9136034782609,14.594,15.472,0.183156211735471,14.7078,15.1976,7,2005,187
2005-07-07,14.6582956521739,14.171,15.256,0.283245075976064,14.2916,15.0694,7,2005,188
2005-07-08,13.9470313043478,13.599,14.342,0.126752161782703,13.782,14.1154,7,2005,189
2005-07-09,13.7081634782609,13.271,14.318,0.254120553002436,13.3668,14.0626,7,2005,190
2005-07-10,13.8510956521739,13.34,14.546,0.30412452674607,13.4452,14.245,7,2005,191
2005-07-11,14.4412747826087,13.828,15.23,0.364567703964744,13.9674,15.0148,7,2005,192
2005-07-12,14.8148573913043,14.203,15.703,0.290580928132897,14.5154,15.255,7,2005,193
2005-07-13,15.3320852173913,14.794,15.816,0.270391659486328,14.972,15.6826,7,2005,194
2005-07-14,15.6151443478261,14.979,16.127,0.267162333753998,15.2114,15.884,7,2005,195
2005-07-15,16.22512,15.832,16.757,0.180228159308321,16.018,16.5058,7,2005,196
2005-07-16,16.5638434782609,16.21,16.915,0.126250842016327,16.416,16.7384,7,2005,197
2005-07-17,16.6504086956522,16.316,17.113,0.197850412277912,16.441,16.978,7,2005,198
2005-07-18,16.7616539130435,16.455,17.055,0.118371220610449,16.6294,16.9476,7,2005,199
2005-07-19,16.95592,16.716,17.26,0.108870062243766,16.8178,17.1076,7,2005,200
2005-07-20,17.2122382608696,16.583,17.859,0.340326304677594,16.7758,17.7048,7,2005,201
2005-07-21,17.969307826087,17.363,18.364,0.164171515833653,17.757,18.144,7,2005,202
2005-07-22,18.0647147826087,17.153,18.518,0.270452141825551,17.631,18.332,7,2005,203
2005-07-23,17.7865756521739,16.612,18.595,0.460224945868734,17.0948,18.3432,7,2005,204
2005-07-24,17.5632191304348,16.253,18.353,0.497695764347475,16.8448,18.1644,7,2005,205
2005-07-25,16.9842817391304,15.713,17.448,0.443970638053257,16.1984,17.3946,7,2005,206
2005-07-26,16.2370208695652,15.699,17.07,0.340663218054328,15.874,16.8354,7,2005,207
2005-07-27,16.200867826087,15.944,16.632,0.171466425614058,16.0188,16.4646,7,2005,208
2005-07-28,15.993732173913,15.763,16.38,0.140212585951487,15.857,16.245,7,2005,209
2005-07-29,16.0505391304348,15.799,16.566,0.186341051777755,15.8994,16.3966,7,2005,210
2005-07-30,16.3394765217391,15.543,16.785,0.236194382805172,16.044,16.641,7,2005,211
2005-07-31,16.7175739130435,16.372,16.97,0.111346718194924,16.5948,16.8838,7,2005,212
2005-08-01,16.9153669565217,16.631,17.307,0.149012893603989,16.7134,17.1188,8,2005,213
2005-08-02,17.2969965217391,16.657,17.778,0.280395707173133,16.9018,17.6748,8,2005,214
2005-08-03,18.0972156521739,16.849,18.659,0.42261723784027,17.4342,18.499,8,2005,215
2005-08-04,18.4042330434783,17.381,19.052,0.279542834762764,18.011,18.7106,8,2005,216
2005-08-05,18.5443095652174,17.792,19.094,0.196485979752648,18.3174,18.8216,8,2005,217
2005-08-06,19.0022556521739,18.252,19.475,0.228233289701792,18.698,19.3034,8,2005,218
2005-08-07,19.2273965217391,18.431,19.712,0.279232121519408,18.8418,19.5686,8,2005,219
2005-08-08,19.1832452173913,18.409,19.551,0.246198902706705,18.8254,19.4672,8,2005,220
2005-08-09,18.7498713043478,18.101,19.035,0.191759178950345,18.4608,18.9566,8,2005,221
2005-08-10,18.3083495652174,17.931,18.949,0.240579457045379,18.03,18.6994,8,2005,222
2005-08-11,18.1568139130435,17.702,18.991,0.318978501041445,17.8448,18.7212,8,2005,223
2005-08-12,18.0526573913043,17.69,18.65,0.24611981695166,17.794,18.4728,8,2005,224
2005-08-13,17.791427826087,17.514,17.994,0.097351877611755,17.6544,17.91,8,2005,225
2005-08-14,17.7275808695652,17.441,18.179,0.161049638448952,17.5324,17.9678,8,2005,226
2005-08-15,17.753212173913,17.525,18.191,0.142370205665701,17.6084,17.9796,8,2005,227
2005-08-16,17.7747947826087,17.512,18.273,0.145591439377864,17.6224,17.9832,8,2005,228
2005-08-17,17.9496104347826,17.616,18.498,0.168799051394114,17.785,18.2094,8,2005,229
2005-08-18,17.941787826087,17.474,18.895,0.308972265465927,17.589,18.3452,8,2005,230
2005-08-19,18.113812173913,17.657,18.726,0.273138373231732,17.7914,18.5428,8,2005,231
2005-08-20,18.6319443478261,17.919,19.128,0.268077522133149,18.2522,18.9638,8,2005,232
2005-08-21,18.6077808695652,17.709,19.249,0.295608456515883,18.1088,18.8492,8,2005,233
2005-08-22,18.5429234782609,17.602,19.257,0.341150739244158,17.9634,18.9064,8,2005,234
2005-08-23,18.5376295652174,17.496,19.207,0.415479912463841,17.9068,18.9836,8,2005,235
2005-08-24,18.1327356521739,17.439,18.669,0.318013832394603,17.737,18.5292,8,2005,236
2005-08-25,18.1892834782609,17.488,18.738,0.307664583849243,17.7624,18.5846,8,2005,237
2005-08-26,17.9878469565217,17.345,18.615,0.318050246211641,17.546,18.422,8,2005,238
2005-08-27,17.6482643478261,17.031,18.29,0.297780540929016,17.3116,18.0812,8,2005,239
2005-08-28,17.6131547826087,17.065,18.228,0.284311513970531,17.2768,18.0262,8,2005,240
2005-08-29,17.5279426086957,16.856,18.204,0.31118552984149,17.1334,17.9762,8,2005,241
2005-08-30,17.6045530434783,16.983,18.181,0.271690276789666,17.2558,17.9878,8,2005,242
2005-08-31,17.7001234782609,17.402,18.005,0.139935227879965,17.5074,17.886,8,2005,243
2005-09-01,17.213027826087,16.797,17.666,0.223991186186349,16.8694,17.5008,9,2005,244
2005-09-02,17.126812173913,16.413,17.876,0.472749257144084,16.4804,17.692,9,2005,245
2005-09-03,17.3334017391304,16.557,18.123,0.513486559063072,16.644,18.0232,9,2005,246
2005-09-04,17.3663113043478,16.654,17.974,0.417503095768784,16.772,17.897,9,2005,247
2005-09-05,17.5548782608696,17.01,18.342,0.370358220692616,17.1074,18.0876,9,2005,248
2005-09-06,17.0226817391304,16.648,17.782,0.277901458854046,16.7048,17.4486,9,2005,249
2005-09-07,17.0678417391304,16.742,18.047,0.316040746827852,16.7654,17.528,9,2005,250
2005-09-08,17.1372365217391,16.796,17.683,0.251376689705417,16.8552,17.5578,9,2005,251
2005-09-09,17.2241982608696,16.732,17.677,0.159247191313446,17.0784,17.4696,9,2005,252
2005-09-10,16.8001547826087,16.119,17.473,0.293608462007277,16.3718,17.1796,9,2005,253
2005-09-11,16.3269043478261,15.456,17.182,0.329811776484547,15.9764,16.773,9,2005,254
2005-09-12,15.9792434782609,15.48,16.603,0.202725256110906,15.7904,16.3012,9,2005,255
2005-09-13,15.8951304347826,15.452,16.391,0.237165525406726,15.5722,16.2312,9,2005,256
2005-09-14,15.8649026086957,15.285,16.288,0.266496185674854,15.4794,16.1922,9,2005,257
2005-09-15,15.9275756521739,15.511,16.599,0.217936851365607,15.621,16.1624,9,2005,258
2005-09-16,16.2293756521739,15.783,16.911,0.247330538399458,15.9524,16.5812,9,2005,259
2005-09-17,15.6897808695652,14.813,16.443,0.373192653700801,15.2124,16.2262,9,2005,260
2005-09-18,15.618467826087,14.917,16.193,0.218893977624758,15.3828,15.9138,9,2005,261
2005-09-19,15.5295391304348,15.043,16.203,0.184901380953971,15.3224,15.8012,9,2005,262
2005-09-20,15.3838626086957,14.953,15.771,0.22490586550406,15.0694,15.7096,9,2005,263
2005-09-21,15.1844765217391,14.648,15.749,0.327429247172969,14.7604,15.6278,9,2005,264
2005-09-22,14.9670260869565,14.343,15.53,0.315603676314067,14.5332,15.3546,9,2005,265
2005-09-23,14.6390069565217,14.067,15.124,0.308159728176783,14.1768,15.015,9,2005,266
2005-09-24,14.2660869565217,13.521,14.895,0.30229198697131,13.8172,14.6378,9,2005,267
2005-09-25,13.8724469565217,13.156,14.309,0.236364605453322,13.563,14.1786,9,2005,268
2005-09-26,13.4862226086957,13.044,13.931,0.193976342472931,13.269,13.7924,9,2005,269
2005-09-27,13.2263113043478,12.49,13.822,0.346019372875407,12.679,13.6402,9,2005,270
2005-09-28,12.9420452173913,12.029,13.607,0.325174176924589,12.5096,13.4206,9,2005,271
2005-09-29,12.33064,11.857,12.657,0.180074831909148,12.0684,12.5606,9,2005,272
2005-09-30,12.2991426086957,11.793,12.692,0.229254815801316,11.941,12.5856,9,2005,273
2005-10-01,12.8423756521739,12.149,13.436,0.360195240463891,12.3136,13.2982,10,2005,274
2005-10-02,12.8107286956522,12.3,13.375,0.247177585995029,12.4804,13.13,10,2005,275
2005-10-03,12.947027826087,12.533,13.324,0.173768727488382,12.678,13.136,10,2005,276
2005-10-04,13.087987826087,12.701,13.374,0.181694813019025,12.775,13.273,10,2005,277
2005-10-05,13.4091147826087,12.885,13.88,0.234709719243209,13.094,13.7286,10,2005,278
2005-10-06,13.7695130434783,13.363,14.176,0.192513494038892,13.513,14.0212,10,2005,279
2005-10-07,13.7884260869565,13.443,14.204,0.178130626856272,13.5624,14.0256,10,2005,280
2005-10-08,13.7116191304348,13.044,14.084,0.214709063300444,13.407,13.9688,10,2005,281
2005-10-09,12.924172173913,12.02,13.728,0.49124673213936,12.1906,13.5436,10,2005,282
2005-10-10,12.1499495652174,11.875,12.462,0.142632819313372,11.9484,12.3362,10,2005,283
2005-10-11,12.4970643478261,11.893,13.143,0.358733371378585,12.0284,12.9976,10,2005,284
2005-10-12,12.9020573913043,12.305,13.353,0.243244801148689,12.565,13.2164,10,2005,285
2005-10-13,12.9768973913043,12.469,13.384,0.197653353976427,12.7302,13.2484,10,2005,286
2005-10-14,12.7753356521739,12.368,13.065,0.149066340603518,12.5732,12.971,10,2005,287
2005-10-15,12.536507826087,12.361,12.694,0.0818387949158584,12.4324,12.6472,10,2005,288
2005-10-16,11.7204382608696,11.637,11.953,0.0659755730092888,11.651,11.8212,10,2005,289
2005-10-17,11.6600973913043,11.456,11.921,0.0826194262415693,11.559,11.7656,10,2005,290
2005-10-18,11.689267826087,11.497,11.918,0.0949144741992149,11.556,11.8096,10,2005,291
2005-10-19,11.6918139130435,11.489,12.012,0.116821561186309,11.5504,11.88,10,2005,292
2005-10-20,11.7881304347826,11.545,12.073,0.110292367379049,11.655,11.9506,10,2005,293
2005-10-21,11.5831756521739,11.23,11.934,0.188782737701925,11.3152,11.8316,10,2005,294
2005-10-22,11.2641895652174,11.14,11.396,0.0749803730113328,11.163,11.363,10,2005,295
2005-10-23,11.0439582608696,11.009,11.125,0.0274447496378543,11.014,11.088,10,2005,296
2005-10-24,11.3758243478261,11.319,11.455,0.0363422863272041,11.331,11.431,10,2005,297
2005-10-25,10.537107826087,10.372,10.699,0.0713224912699031,10.4454,10.637,10,2005,298
2005-10-26,10.6004452173913,10.392,10.988,0.142410324031825,10.468,10.8368,10,2005,299
2005-10-27,10.6257669565217,10.367,11.052,0.165358151956356,10.4754,10.8974,10,2005,300
2005-10-28,10.4887808695652,10.264,10.928,0.173772701821079,10.3134,10.7676,10,2005,301
2005-10-29,10.0143947826087,9.85000000000002,10.235,0.116706915621638,9.87400000000002,10.1876,10,2005,302
2005-10-30,9.81342086956522,9.63999999999999,9.98399999999998,0.0962559573210922,9.69540000000001,9.95400000000001,10,2005,303
2005-10-31,9.87731304347826,9.41000000000003,10.306,0.212923067898968,9.61439999999999,10.1902,10,2005,304
2005-11-01,9.89197565217391,9.25599999999997,10.386,0.246389212437262,9.59920000000001,10.2466,11,2005,305
2005-11-02,9.70467130434783,9.26900000000001,9.98599999999999,0.16942400306993,9.47380000000002,9.92160000000001,11,2005,306
2005-11-03,9.68296,9.05200000000002,10.059,0.266831649283277,9.29839999999999,9.98359999999999,11,2005,307
2005-11-04,9.68893565217391,8.935,10.117,0.3286019817388,9.1872,10.05,11,2005,308
2005-11-05,9.72836173913043,9.21100000000001,10.125,0.275255651703793,9.33319999999999,10.0566,11,2005,309
2005-11-06,10.014627826087,9.92200000000003,10.149,0.0529913271909749,9.947,10.087,11,2005,310
2005-11-07,9.88812869565217,9.69099999999997,10.089,0.108537285269127,9.75900000000001,10.057,11,2005,311
2005-11-08,9.90198956521739,9.66899999999998,10.23,0.171459628111432,9.71300000000002,10.172,11,2005,312
2005-11-09,10.1903443478261,9.81900000000002,10.666,0.249127822931851,9.90039999999999,10.57,11,2005,313
2005-11-10,9.59045913043478,9.32400000000001,9.88200000000001,0.132693884112178,9.41800000000001,9.7766,11,2005,314
2005-11-11,9.51913565217391,9.05599999999998,9.92399999999998,0.214400003165509,9.22420000000001,9.82160000000001,11,2005,315
2005-11-12,9.20299130434783,8.851,9.69,0.223888298728471,8.952,9.55200000000002,11,2005,316
2005-11-13,9.10378086956522,8.85300000000001,9.59500000000003,0.187150084127125,8.9194,9.42760000000001,11,2005,317
2005-11-14,9.33390260869565,9.00799999999998,9.65699999999998,0.144738515555359,9.13179999999998,9.5158,11,2005,318
2005-11-15,9.35418434782609,8.90600000000001,9.60500000000002,0.181846847817615,9.07900000000001,9.5696,11,2005,319
2005-11-16,9.09034260869565,8.80599999999998,9.24200000000002,0.104875913953956,8.9278,9.20959999999999,11,2005,320
2005-11-17,9.0979547826087,8.73399999999998,9.38400000000001,0.172734982729167,8.85779999999997,9.32060000000001,11,2005,321
2005-11-18,8.81795130434783,8.41800000000001,9.19200000000001,0.19593375398876,8.54120000000002,9.06419999999999,11,2005,322
2005-11-19,8.3592,7.928,8.95999999999998,0.211528064216594,8.053,8.63299999999998,11,2005,323
2005-11-20,8.35516,7.94400000000002,8.858,0.229129101353599,8.048,8.7152,11,2005,324
2005-11-21,8.55294956521739,8.37099999999998,8.76800000000003,0.109086925807884,8.42000000000002,8.70839999999999,11,2005,325
2005-11-22,8.75119304347826,8.59500000000003,8.80099999999999,0.0410585451849821,8.68799999999999,8.79000000000002,11,2005,326
2005-11-23,8.55940695652174,8.38900000000001,8.71600000000001,0.0717152078130006,8.46340000000001,8.65699999999998,11,2005,327
2005-11-24,8.49431130434783,8.24900000000002,8.976,0.172036628445925,8.29839999999999,8.74399999999998,11,2005,328
2005-11-25,8.29288695652174,8.02999999999997,8.73500000000001,0.163693995408222,8.1164,8.54500000000002,11,2005,329
2005-11-26,8.19457913043478,7.96800000000002,8.73099999999999,0.146341923073056,8.04899999999998,8.40079999999999,11,2005,330
2005-11-27,8.19203652173913,8.06299999999999,8.43799999999999,0.0967020842015619,8.09199999999998,8.33959999999998,11,2005,331
2005-11-28,8.2308,8.13499999999999,8.32499999999999,0.0474616294682032,8.16500000000002,8.29300000000001,11,2005,332
2005-11-29,8.05614956521739,7.62700000000001,8.47000000000003,0.217105279369134,7.74940000000001,8.34560000000001,11,2005,333
2005-11-30,7.87873739130435,7.26100000000002,8.43099999999998,0.332573136087149,7.41380000000001,8.32539999999999,11,2005,334
2005-12-01,7.80673565217391,7.15199999999999,8.363,0.351955061816924,7.30900000000003,8.27300000000002,12,2005,335
2005-12-02,7.73119130434783,7.14600000000002,8.28399999999999,0.319953184065951,7.286,8.16420000000002,12,2005,336
2005-12-03,8.22708347826087,7.75299999999999,8.79000000000002,0.27264002889109,7.86799999999999,8.6146,12,2005,337
2005-12-04,8.2099652173913,7.90300000000002,8.67000000000002,0.210850969151777,7.9698,8.54519999999999,12,2005,338
2005-12-05,7.96826956521739,7.63600000000002,8.34199999999998,0.170296560438539,7.73399999999998,8.2252,12,2005,339
2005-12-06,7.82174260869565,7.38299999999998,8.11799999999999,0.157178718859051,7.56520000000002,7.97659999999999,12,2005,340
2005-12-07,7.83205217391304,7.44299999999998,8.315,0.181495320270549,7.60839999999999,8.11359999999999,12,2005,341
2005-12-08,7.87950260869565,7.35699999999997,8.61399999999998,0.256553014082848,7.58819999999998,8.27220000000002,12,2005,342
2005-12-09,7.56275304347826,7.01299999999998,7.88099999999997,0.182566196920852,7.24599999999998,7.76060000000001,12,2005,343
2005-12-10,7.38806260869565,6.75999999999999,7.81,0.222998756836611,7.00280000000001,7.63159999999999,12,2005,344
2005-12-11,7.19384347826087,6.86000000000001,7.59199999999998,0.178450590049252,6.98479999999997,7.4976,12,2005,345
2005-12-12,7.21607826086956,6.74900000000002,7.81099999999998,0.272015446752995,6.9038,7.62320000000002,12,2005,346
2005-12-13,6.80252173913044,6.63600000000002,7.15300000000002,0.12585678132161,6.66399999999999,7.00799999999998,12,2005,347
2005-12-14,6.5525652173913,6.334,6.92599999999999,0.147073195791982,6.37299999999999,6.74160000000002,12,2005,348
