"date","avg_ws","precip","snow","snow_depth","avg_temp","high","low"
"7/20/2020",8.5,0,0,0,84,94,73
"7/21/2020",6.04,0,0,0,80,89,70
"7/22/2020",4.47,0.05,0,0,73,77,68
"7/23/2020",3.8,0,0,0,72,85,66
"7/24/2020",5.59,0,0,0,77,86,68
"7/25/2020",4.47,0,0,0,76,89,65
"7/26/2020",8.72,0,0,0,79,92,67
"7/27/2020",7.38,0.01,0,0,84,93,78
"7/28/2020",7.61,0,0,0,86,92,73
"7/29/2020",6.93,0,0,0,79,88,67
"7/30/2020",6.93,0,0,0,78,87,69
"7/31/2020",4.47,0,0,0,75,85,64
"8/1/2020",5.82,0,0,0,76,89,67
"8/2/2020",7.83,0,0,0,75,85,66
"8/3/2020",10.07,0,0,0,81,91,70
"8/4/2020",10.29,0.16,0,0,74,77,67
"8/5/2020",9.4,0,0,0,77,84,70
"8/6/2020",7.38,0,0,0,75,82,60
"8/7/2020",4.92,0,0,0,71,81,59
"8/8/2020",4.92,0,0,0,72,84,62
"8/9/2020",6.26,0,0,0,75,87,63
"8/10/2020",4.25,0.01,0,0,78,87,70
"8/11/2020",6.26,0,0,0,78,91,68
"8/12/2020",5.82,0,0,0,81,93,72
"8/13/2020",4.03,0,0,0,78,90,69
"8/14/2020",5.82,0,0,0,76,88,64
"8/15/2020",6.71,0,0,0,70,79,60
"8/16/2020",7.61,0.01,0,0,66,73,59
"8/17/2020",6.93,0,0,0,68,76,62
"8/18/2020",5.59,0.35,0,0,71,83,61
"8/19/2020",4.92,0,0,0,68,77,56
"8/20/2020",5.82,0,0,0,66,78,52
"8/21/2020",6.71,0.17,0,0,71,90,58
"8/22/2020",3.36,0.07,0,0,71,77,62
"8/23/2020",3.58,0.02,0,0,69,80,59
"8/24/2020",4.03,0,0,0,74,85,66
"8/25/2020",7.61,0.11,0,0,76,91,66
"8/26/2020",10.07,0,0,0,68,76,53
"8/27/2020",4.7,0,0,0,60,69,47
"8/28/2020",4.47,0,0,0,66,80,52
"8/29/2020",3.8,1.28,0,0,63,66,59
"8/30/2020",10.51,0,0,0,67,75,53
"8/31/2020",5.82,0,0,0,62,72,49
"9/1/2020",6.49,0,0,0,65,72,56
"9/2/2020",6.49,0.11,0,0,65,71,60
"9/3/2020",3.36,0,0,0,70,75,64
"9/4/2020",6.71,0,0,0,72,86,59
"9/5/2020",5.82,0,0,0,67,79,51
"9/6/2020",4.25,0,0,0,67,76,57
"9/7/2020",8.72,0,0,0,67,76,57
"9/8/2020",6.26,0,0,0,70,80,63
"9/9/2020",4.92,0,0,0,68,75,65
"9/10/2020",4.7,0.08,0,0,71,83,66
"9/11/2020",10.07,0,0,0,68,73,55
"9/12/2020",4.7,0,0,0,59,70,47
"9/13/2020",8.05,0,0,0,58,69,45
"9/14/2020",10.74,0,0,0,69,77,50
"9/15/2020",4.47,0,0,0,54,64,40
"9/16/2020",8.5,0,0,0,59,74,47
"9/17/2020",7.61,0,0,0,65,75,58
"9/18/2020",10.51,0,0,0,60,68,50
"9/19/2020",9.17,0,0,0,54,64,44
"9/20/2020",6.49,0,0,0,51,64,36
"9/21/2020",4.92,0,0,0,50,64,34
"9/22/2020",10.96,0,0,0,53,67,39
"9/23/2020",10.51,0,0,0,67,81,55
"9/24/2020",4.25,0,0,0,67,85,51
"9/25/2020",4.92,0,0,0,63,69,55
"9/26/2020",4.25,0,0,0,59,66,56
"9/27/2020",6.04,0,0,0,65,75,57
"9/28/2020",7.83,0.05,0,0,67,70,65
"9/29/2020",7.16,0.01,0,0,67,74,63
"9/30/2020",12.75,0.43,0,0,69,76,58
"10/1/2020",6.49,0,0,0,62,71,52
"10/2/2020",3.8,0.05,0,0,55,69,43
"10/3/2020",3.58,0,0,0,51,65,40
"10/4/2020",3.8,0,0,0,50,63,39
"10/5/2020",4.03,0,0,0,52,63,42
"10/6/2020",8.5,0,0,0,54,62,48
"10/7/2020",10.07,0.13,0,0,59,67,53
"10/8/2020",14.32,0,0,0,54,58,38
"10/9/2020",7.38,0,0,0,45,58,31
"10/10/2020",9.62,0,0,0,60,78,50
"10/11/2020",9.62,0,0,0,56,60,37
"10/12/2020",7.16,0,0,0,44,53,34
"10/13/2020",9.17,1.96,0,0,48,53,44
"10/14/2020",4.92,0,0,0,55,70,44
"10/15/2020",8.72,0,0,0,52,64,40
"10/16/2020",8.05,0.28,0,0,59,62,53
"10/17/2020",10.74,1.08,0,0,49,54,33
"10/18/2020",3.58,0,0,0,43,58,30
"10/19/2020",3.36,0,0,0,46,59,34
"10/20/2020",4.25,0.01,0,0,53,62,47
"10/21/2020",4.25,0,0,0,53,57,50
"10/22/2020",3.13,0,0,0,55,62,51
"10/23/2020",5.59,0,0,0,54,58,53
"10/24/2020",7.61,0,0,0,57,63,43
"10/25/2020",5.82,0,0,0,44,50,33
"10/26/2020",5.14,0.16,0,0,40,48,36
"10/27/2020",5.82,0,0,0,46,55,41
"10/28/2020",5.59,0.09,0,0,40,42,37
"10/29/2020",4.7,0.32,0,0,40,47,34
"10/30/2020",10.29,0,0,0,35,38,25
"10/31/2020",4.03,0,0,0,32,45,21
"11/1/2020",4.92,0.59,0,0,40,50,30
"11/2/2020",14.32,0.1,0,0,41,47,30
"11/3/2020",10.51,0,0,0,35,42,26
"11/4/2020",4.47,0,0,0,35,45,29
"11/5/2020",5.14,0,0,0,44,64,30
"11/6/2020",6.26,0,0,0,57,71,51
"11/7/2020",4.7,0,0,0,63,74,49
"11/8/2020",4.03,0,0,0,52,58,43
"11/9/2020",2.01,0,0,0,49,65,41
"11/10/2020",3.8,0,0,0,51,72,36
"11/11/2020",7.16,0,0,0,59,69,53
"11/12/2020",7.16,0.02,0,0,60,65,37
"11/13/2020",7.38,0.06,0,0,40,42,33
"11/14/2020",6.71,0,0,0,39,51,29
"11/15/2020",9.4,0.26,0,0,36,53,24
"11/16/2020",10.51,0.27,0,0,48,53,39
"11/17/2020",8.5,0,0,0,40,47,28
"11/18/2020",12.53,0,0,0,30,33,17
"11/19/2020",5.59,0,0,0,24,39,16
"11/20/2020",8.5,0,0,0,45,56,38
"11/21/2020",7.38,0,0,0,51,58,32
"11/22/2020",7.61,0.01,0,0,35,43,26
"11/23/2020",9.84,2.32,0,0,44,53,33
"11/24/2020",10.29,0,0,0,35,39,22
"11/25/2020",4.25,0.01,0.1,0,26,33,20
"11/26/2020",4.7,0.58,0,0,35,39,32
"11/27/2020",2.68,0,0,0,40,49,32
"11/28/2020",2.24,0,0,0,43,45,32
"11/29/2020",4.7,0,0,0,39,51,27
"11/30/2020",11.63,1.46,0,0,36,58,27
"12/1/2020",14.99,0.24,0,0,55,59,44
"12/2/2020",8.5,0,0,0,41,44,32
"12/3/2020",7.61,0,0,0,36,45,30
"12/4/2020",5.59,0,0,0,42,52,34
"12/5/2020",14.09,1.99,1.4,0,37,41,33
"12/6/2020",15.66,0.03,0.2,2,32,34,28
"12/7/2020",6.93,0,0,2,29,35,23
"12/8/2020",10.74,0,0,1.2,28,31,26
"12/9/2020",2.68,0,0.1,1.2,26,31,19
"12/10/2020",3.58,0,0,1.2,33,43,24
"12/11/2020",2.46,0,0,1.2,33,44,26
"12/12/2020",6.04,0.37,0,1.2,34,41,27
"12/13/2020",4.47,0.01,0,0,37,43,30
"12/14/2020",3.36,0,0,0,34,35,27
"12/15/2020",14.76,0,0,0,29,32,14
"12/16/2020",7.38,0,0,0,16,22,10
"12/17/2020",16.55,1.4,17.6,3.1,16,21,12
"12/18/2020",10.07,0,0,11.8,22,28,15
"12/19/2020",2.68,0,0,9.8,17,28,3
"12/20/2020",1.34,0.08,0.7,9.1,24,32,15
"12/21/2020",2.91,0,0,9.1,28,31,20
"12/22/2020",7.16,0,0,7.9,34,43,27
"12/23/2020",5.14,0,0,7.1,31,35,19
"12/24/2020",8.05,0.03,0,7.1,35,50,21
"12/25/2020",17.45,1.05,0,0,51,55,47
"12/26/2020",12.3,0,0,0,39,47,28
"12/27/2020",6.26,0,0,0,30,38,22
"12/28/2020",6.04,0.01,0,0,32,45,21
"12/29/2020",12.75,0,0,0,33,41,17
"12/30/2020",6.93,0,0,0,24,37,16
"12/31/2020",7.83,0.01,0,0,38,43,21
"1/1/2021",2.46,0.02,0.2,0,27,35,17
"1/2/2021",9.4,0.61,1.4,1.2,32,38,28
"1/3/2021",6.49,0,0,0,29,31,22
"1/4/2021",9.62,0,0,0,30,36,27
"1/5/2021",11.41,0.03,1,0,30,32,28
"1/6/2021",8.72,0,0,1.2,32,38,28
"1/7/2021",10.51,0,0,1.2,35,41,25
"1/8/2021",7.83,0,0,0,29,40,20
"1/9/2021",9.84,0,0,0,28,34,22
"1/10/2021",6.26,0,0,0,31,40,23
"1/11/2021",2.24,0,0,0,26,33,16
"1/12/2021",2.91,0,0,0,30,41,21
"1/13/2021",3.13,0,0,0,33,37,30
"1/14/2021",3.13,0,0,0,34,37,25
"1/15/2021",5.82,0.02,0,0,35,43,30
"1/16/2021",13.65,1.41,0,0,41,48,34
"1/17/2021",14.54,0,0,0,38,41,35
"1/18/2021",10.07,0,0,0,36,40,23
"1/19/2021",2.68,0,0,0,26,35,18
"1/20/2021",5.82,0,0,0,27,36,18
"1/21/2021",3.36,0,0,0,21,28,13
"1/22/2021",3.58,0.03,1.3,1.2,28,40,20
"1/23/2021",11.86,0,0,1.2,26,30,13
"1/24/2021",15.43,0,0,0,19,31,12
"1/25/2021",10.74,0,0,0,23,35,13
"1/26/2021",4.92,0.03,0.7,0,26,33,15
"1/27/2021",7.16,0.11,1.2,1.2,29,33,27
"1/28/2021",10.07,0.01,0.8,2,30,31,17
"1/29/2021",16.55,0,0,1.2,17,22,10
"1/30/2021",8.72,0,0,1.2,13,19,7
"1/31/2021",2.46,0,0,1.2,13,27,2
"2/1/2021",10.51,0.06,1.1,1.2,17,29,5
"2/2/2021",19.01,0.62,6.7,5.9,28,32,26
"2/3/2021",9.62,0,0,5.9,33,37,31
"2/4/2021",8.28,0,0,5.1,34,38,26
"2/5/2021",3.8,0.08,0.1,5.1,29,39,17
"2/6/2021",10.74,0,0,3.9,32,38,28
"2/7/2021",7.16,0.23,2.2,3.9,26,30,18
"2/8/2021",8.05,0,0,5.9,23,26,8
"2/9/2021",4.92,0.11,1.2,5.9,17,23,8
"2/10/2021",5.82,0,0,7.1,18,29,7
"2/11/2021",7.16,0,0,7.1,19,27,8
"2/12/2021",4.03,0,0,7.1,13,24,-1
"2/13/2021",4.03,0,0,5.9,17,28,8
"2/14/2021",4.7,0,0,5.9,24,30,21
"2/15/2021",4.7,0.01,0,5.9,24,29,18
"2/16/2021",9.4,0.59,0.5,5.9,29,34,27
"2/17/2021",6.93,0,0,5.9,26,33,15
"2/18/2021",2.68,0,0,5.1,21,26,15
"2/19/2021",7.61,0.06,2,5.1,25,27,22
"2/20/2021",8.28,0,0.2,7.1,26,31,20
"2/21/2021",9.62,0,0,5.9,24,33,14
"2/22/2021",6.71,0.5,0,5.9,24,38,11
"2/23/2021",5.59,0,0,5.1,35,42,24
"2/24/2021",7.61,0,0,5.1,39,47,32
"2/25/2021",16.78,0,0,3.9,39,45,25
"2/26/2021",5.14,0,0,3.9,26,33,18
"2/27/2021",7.83,0.64,0.2,3.9,31,41,20
"2/28/2021",6.93,0,0,3.1,37,44,29
"3/1/2021",10.29,0.48,0.1,3.1,39,43,20
"3/2/2021",20.58,0,0,2,19,25,7
"3/3/2021",4.47,0,0,2,24,37,14
"3/4/2021",12.53,0,0,2,30,37,21
"3/5/2021",13.2,0,0,2,22,28,15
"3/6/2021",8.05,0,0,2,22,34,12
"3/7/2021",4.47,0,0,2,24,34,12
"3/8/2021",5.59,0,0,2,28,38,19
"3/9/2021",7.61,0,0,1.2,37,51,29
"3/10/2021",5.82,0,0,1.2,34,43,23
"3/11/2021",7.61,0,0,1.2,43,58,36
"3/12/2021",14.76,0,0,0,53,59,37
"3/13/2021",14.09,0,0,0,38,43,26
"3/14/2021",14.99,0,0,0,31,40,18
"3/15/2021",17.9,0,0,0,17,21,10
"3/16/2021",6.93,0,0,0,21,33,11
"3/17/2021",5.82,0,0,0,33,47,19
"3/18/2021",6.04,0.25,0,0,39,47,33
"3/19/2021",14.32,0,0,0,33,39,22
"3/20/2021",5.14,0,0,0,37,56,20
"3/21/2021",5.59,0,0,0,42,59,25
"3/22/2021",4.25,0,0,0,42,59,25
"3/23/2021",4.7,0,0,0,41,60,27
"3/24/2021",3.8,0,0,0,44,55,35
"3/25/2021",2.68,0.02,0,0,46,53,42
"3/26/2021",9.17,0.48,0,0,48,58,43
"3/27/2021",8.72,0,0,0,47,51,38
"3/28/2021",10.96,1.44,0,0,41,43,39
"3/29/2021",15.21,0.05,0,0,42,47,28
"3/30/2021",7.83,0,0,0,37,47,24
"3/31/2021",10.51,0.06,0,0,48,57,31
"4/1/2021",13.42,0.77,0,0,46,49,31
"4/2/2021",10.29,0,0,0,32,36,27
"4/3/2021",7.38,0,0,0,34,48,22
"4/4/2021",11.63,0,0,0,41,58,23
"4/5/2021",16.55,0.01,0,0,44,47,37
"4/6/2021",10.96,0,0,0,48,60,42
"4/7/2021",6.93,0,0,0,49,60,37
"4/8/2021",5.59,0,0,0,52,59,41
"4/9/2021",5.82,0,0,0,48,58,37
"4/10/2021",6.49,0,0,0,53,69,38
"4/11/2021",7.16,0,0,0,46,50,37
"4/12/2021",9.62,0,0,0,45,52,36
"4/13/2021",7.38,0,0,0,49,64,42
"4/14/2021",5.14,0,0,0,46,55,39
"4/15/2021",6.93,0,0,0,45,53,38
"4/16/2021",17,1.2,0.3,0,39,43,33
"4/17/2021",12.08,0.04,0,0,39,48,34
"4/18/2021",4.92,0,0,0,45,53,36
"4/19/2021",4.92,0,0,0,47,61,34
"4/20/2021",8.05,0,0,0,51,67,36
"4/21/2021",8.72,0.16,0,0,51,60,35
"4/22/2021",17.22,0,0,0,37,39,32
"4/23/2021",16.11,0,0,0,44,58,35
"4/24/2021",8.05,0,0,0,56,71,43
"4/25/2021",3.58,0.01,0,0,49,54,41
"4/26/2021",14.32,0,0,0,46,51,36
"4/27/2021",6.93,0,0,0,49,68,33
"4/28/2021",3.36,0.15,0,0,51,58,43
"4/29/2021",4.92,0.47,0,0,48,51,45
"4/30/2021",8.28,0.64,0,0,49,55,45
"5/1/2021",11.63,0.02,0,0,49,57,43
"5/2/2021",11.41,0,0,0,55,69,47
"5/3/2021",3.36,0,0,0,53,55,47
"5/4/2021",5.37,0.02,0,0,50,55,46
"5/5/2021",6.71,0.5,0,0,47,49,45
"5/6/2021",9.62,0,0,0,52,62,42
"5/7/2021",5.14,0,0,0,49,58,35
"5/8/2021",6.71,0,0,0,46,54,37
"5/9/2021",7.83,0,0,0,53,65,42
"5/10/2021",6.26,0.04,0,0,54,63,47
"5/11/2021",9.4,0.01,0,0,54,63,43
"5/12/2021",9.84,0,0,0,52,64,39
"5/13/2021",7.38,0,0,0,56,69,40
"5/14/2021",6.26,0,0,0,59,75,44
"5/15/2021",5.59,0,0,0,60,72,46
"5/16/2021",4.47,0,0,0,60,74,46
"5/17/2021",5.14,0,0,0,57,66,44
"5/18/2021",6.71,0,0,0,61,78,46
"5/19/2021",6.93,0,0,0,66,77,53
"5/20/2021",6.04,0,0,0,57,65,48
"5/21/2021",4.92,0.01,0,0,58,69,52
"5/22/2021",2.91,0,0,0,64,77,57
"5/23/2021",10.51,0,0,0,70,84,52
"5/24/2021",9.62,0,0,0,56,62,43
"5/25/2021",10.51,0,0,0,58,69,49
"5/26/2021",10.07,0.15,0,0,71,88,63
"5/27/2021",11.41,0,0,0,70,76,52
"5/28/2021",7.83,0.03,0,0,53,58,46
"5/29/2021",9.84,0.57,0,0,47,50,43
"5/30/2021",10.51,0.76,0,0,49,53,47
"5/31/2021",7.83,0.16,0,0,52,59,48
"6/1/2021",7.61,0,0,0,61,77,46
"6/2/2021",7.38,0,0,0,65,79,47
"6/3/2021",8.05,0.03,0,0,63,69,58
"6/4/2021",5.82,0.05,0,0,68,78,59
"6/5/2021",7.61,0,0,0,71,86,56
"6/6/2021",6.04,0,0,0,79,87,68
"6/7/2021",6.49,0,0,0,80,94,64
"6/8/2021",8.72,0.02,0,0,82,92,72
"6/9/2021",6.26,0.01,0,0,78,87,61
"6/10/2021",6.93,0,0,0,66,70,56
"6/11/2021",3.8,0,0,0,58,61,54
"6/12/2021",5.14,0,0,0,61,70,52
"6/13/2021",8.5,0,0,0,68,84,51
"6/14/2021",7.61,0.32,0,0,63,70,57
"6/15/2021",3.13,0.05,0,0,62,69,56
"6/16/2021",10.29,0,0,0,63,73,51
"6/17/2021",7.16,0,0,0,63,77,48
"6/18/2021",7.38,0,0,0,65,77,50
"6/19/2021",6.49,0.12,0,0,71,87,62
"6/20/2021",6.71,0,0,0,74,88,60
"6/21/2021",8.95,0,0,0,70,79,63
"6/22/2021",8.05,0.16,0,0,69,82,58
"6/23/2021",6.71,0,0,0,62,70,50
"6/24/2021",5.59,0,0,0,61,73,47
"6/25/2021",5.37,0,0,0,60,68,50
"6/26/2021",8.5,0,0,0,67,75,61
"6/27/2021",8.95,0,0,0,75,87,66
"6/28/2021",8.5,0,0,0,84,97,70
"6/29/2021",8.28,0,0,0,85,96,75
"6/30/2021",8.28,0.19,0,0,82,95,71
"7/1/2021",4.92,0.27,0,0,74,81,64
"7/2/2021",10.96,0.64,0,0,60,65,56
"7/3/2021",8.72,0.54,0,0,57,60,55
"7/4/2021",6.71,0.54,0,0,57,62,53
"7/5/2021",6.71,0,0,0,60,70,49
"7/6/2021",7.16,0.02,0,0,71,87,62
"7/7/2021",5.82,0,0,0,75,84,66
"7/8/2021",7.83,0.27,0,0,65,67,58
"7/9/2021",6.71,2.33,0,0,61,69,58
"7/10/2021",4.03,0,0,0,67,75,59
"7/11/2021",4.92,0,0,0,66,77,55
"7/12/2021",3.36,0.1,0,0,68,76,63
"7/13/2021",4.7,0.07,0,0,64,71,62
"7/14/2021",3.8,0.02,0,0,64,70,62
"7/15/2021",4.03,0,0,0,69,80,64
"7/16/2021",6.26,0,0,0,75,90,63
"7/17/2021",3.8,0,0,0,73,77,67
"7/18/2021",6.04,1.17,0,0,66,68,62
"7/19/2021",4.25,0,0,0,67,73,64
"7/20/2021",2.68,0.88,0,0,71,83,62
"7/21/2021",7.38,0.4,0,0,71,81,63
"7/22/2021",6.71,0,0,0,69,79,60
"7/23/2021",5.37,0.16,0,0,67,78,57
"7/24/2021",4.92,0,0,0,65,76,55
"7/25/2021",5.82,0.2,0,0,65,72,59
"7/26/2021",4.03,0,0,0,70,80,61
"7/27/2021",5.82,0.18,0,0,73,84,63
"7/28/2021",5.37,0.01,0,0,67,74,57
"7/29/2021",7.83,1.52,0,0,62,73,52
"7/30/2021",9.62,0.12,0,0,67,76,55
"7/31/2021",5.82,0,0,0,63,76,51
"8/1/2021",5.82,0,0,0,64,73,56
"8/2/2021",7.61,0,0,0,68,77,58
"8/3/2021",6.04,0,0,0,66,77,53
"8/4/2021",4.03,0,0,0,67,77,58
"8/5/2021",6.26,0.56,0,0,65,69,62
"8/6/2021",4.92,0,0,0,71,83,61
"8/7/2021",4.7,0,0,0,73,84,62
"8/8/2021",5.14,0,0,0,75,82,65
"8/9/2021",7.61,0,0,0,65,66,62
"8/10/2021",3.8,0,0,0,65,73,62
"8/11/2021",4.25,0,0,0,71,81,66
"8/12/2021",3.8,0,0,0,77,89,67
"8/13/2021",4.7,0,0,0,80,88,72
"8/14/2021",4.92,0,0,0,78,90,65
"8/15/2021",6.26,0,0,0,70,78,58
"8/16/2021",4.47,0,0,0,66,77,53
"8/17/2021",3.58,0,0,0,67,78,56
"8/18/2021",6.26,0,0,0,73,81,70
"8/19/2021",5.14,0.95,0,0,74,80,69
"8/20/2021",5.82,0,0,0,74,86,68
"8/21/2021",5.82,0,0,0,71,80,63
"8/22/2021",11.18,0.57,0,0,66,68,63
"8/23/2021",6.04,0,0,0,65,67,64
"8/24/2021",3.8,0.09,0,0,73,87,65
"8/25/2021",3.8,0,0,0,77,89,66
"8/26/2021",4.25,0,0,0,77,88,67
"8/27/2021",6.04,0,0,0,78,86,63
"8/28/2021",4.92,0,0,0,65,68,59
"8/29/2021",4.47,0,0,0,64,69,61
"8/30/2021",7.83,0.02,0,0,71,82,64
"8/31/2021",6.04,0,0,0,71,82,63
"9/1/2021",5.82,0.27,0,0,67,74,58
"9/2/2021",10.96,1.53,0,0,63,72,58
"9/3/2021",9.62,0,0,0,63,72,53
"9/4/2021",6.49,0,0,0,65,76,53
"9/5/2021",6.26,0.12,0,0,59,69,50
"9/6/2021",6.26,0.25,0,0,67,78,58
"9/7/2021",6.26,0,0,0,65,76,54
"9/8/2021",8.5,0,0,0,65,76,54
"9/9/2021",6.49,0.64,0,0,68,69,65
"9/10/2021",8.05,0.38,0,0,67,74,54
"9/11/2021",6.71,0,0,0,61,75,48
"9/12/2021",9.17,0,0,0,67,79,60
"9/13/2021",3.8,0.01,0,0,69,76,54
"9/14/2021",6.49,0,0,0,61,69,51
"9/15/2021",8.95,0.17,0,0,67,76,64
"9/16/2021",5.37,0.03,0,0,66,69,55
"9/17/2021",3.8,0,0,0,60,67,53
"9/18/2021",2.91,0.17,0,0,65,76,61
"9/19/2021",6.93,0,0,0,64,71,51
"9/20/2021",4.47,0,0,0,58,67,47
"9/21/2021",3.8,0,0,0,59,68,47
"9/22/2021",7.38,0,0,0,65,72,61
"9/23/2021",8.95,0,0,0,68,74,64
"9/24/2021",12.3,0.2,0,0,69,73,63
"9/25/2021",4.25,0.01,0,0,66,72,61
"9/26/2021",6.49,0.47,0,0,64,72,52
"9/27/2021",6.49,0,0,0,60,70,49
"9/28/2021",4.92,0,0,0,62,63,53
"9/29/2021",8.05,0,0,0,57,65,50
"9/30/2021",7.38,0.03,0,0,53,60,44
"10/1/2021",4.25,0,0,0,51,63,41
"10/2/2021",3.13,0.01,0,0,53,58,46
"10/3/2021",5.37,0.03,0,0,55,57,54
"10/4/2021",4.92,0.05,0,0,55,59,52
"10/5/2021",3.58,0,0,0,56,63,49
"10/6/2021",2.01,0,0,0,58,72,47
"10/7/2021",2.01,0,0,0,58,71,48
"10/8/2021",8.05,0,0,0,57,69,49
"10/9/2021",5.82,0,0,0,54,58,44
"10/10/2021",2.46,0,0,0,52,61,44
"10/11/2021",2.91,0,0,0,58,68,52
"10/12/2021",2.46,0,0,0,60,75,48
"10/13/2021",4.03,0,0,0,61,73,51
"10/14/2021",3.8,0,0,0,62,76,50
"10/15/2021",5.59,0,0,0,60,62,58
"10/16/2021",10.51,1.2,0,0,63,68,61
"10/17/2021",6.71,0.27,0,0,59,62,43
"10/18/2021",7.16,0,0,0,49,58,42
"10/19/2021",7.83,0,0,0,47,57,40
"10/20/2021",4.47,0,0,0,51,65,42
"10/21/2021",2.91,0.01,0,0,54,64,46
"10/22/2021",5.59,0.01,0,0,59,71,48
"10/23/2021",5.37,0,0,0,50,55,41
"10/24/2021",5.37,0,0,0,45,56,32
"10/25/2021",6.93,0.21,0,0,44,46,42
"10/26/2021",14.54,1,0,0,46,50,44
"10/27/2021",18.34,0.22,0,0,48,52,45
"10/28/2021",8.72,0,0,0,47,53,35
"10/29/2021",5.37,0,0,0,43,52,35
"10/30/2021",12.97,2.78,0,0,48,55,44
"10/31/2021",11.86,1.39,0,0,57,65,54
"11/1/2021",10.07,0,0,0,54,60,44
"11/2/2021",4.92,0,0,0,47,54,40
"11/3/2021",5.59,0,0,0,42,52,32
"11/4/2021",2.91,0,0,0,37,47,26
"11/5/2021",5.82,0,0,0,38,48,26
"11/6/2021",4.47,0,0,0,36,52,25
"11/7/2021",2.91,0,0,0,38,52,24
"11/8/2021",3.13,0,0,0,42,61,29
"11/9/2021",2.01,0,0,0,45,66,31
"11/10/2021",6.71,0.05,0,0,49,57,34
"11/11/2021",4.25,0,0,0,41,51,30
"11/12/2021",12.53,1.42,0,0,50,58,47
"11/13/2021",5.82,0.35,0,0,48,55,34
"11/14/2021",7.38,0,0,0,43,50,35
"11/15/2021",7.83,0.14,0,0,42,48,35
"11/16/2021",10.51,0,0,0,38,45,27
"11/17/2021",3.8,0,0,0,33,48,22
"11/18/2021",7.38,0.04,0,0,51,61,44
"11/19/2021",10.29,0.25,0,0,45,48,33
"11/20/2021",4.92,0,0,0,36,44,26
"11/21/2021",4.03,0.32,0,0,40,47,36
"11/22/2021",8.28,0.52,0,0,48,54,33
"11/23/2021",12.53,0,0,0,33,37,27
"11/24/2021",12.97,0,0,0,31,41,24
"11/25/2021",2.24,0,0,0,35,53,23
"11/26/2021",5.37,0.23,0,0,40,43,35
"11/27/2021",11.18,0.13,0.1,0,34,37,26
"11/28/2021",3.58,0,0,0,29,37,20
"11/29/2021",9.17,0,0,0,32,38,22
"11/30/2021",5.59,0,0,0,27,38,18
"12/1/2021",6.49,0,0,0,35,45,27
"12/2/2021",6.26,0.28,0,0,38,52,26
"12/3/2021",12.3,0,0,0,39,44,22
"12/4/2021",3.36,0,0,0,27,36,17
"12/5/2021",5.14,0,0,0,31,40,22
"12/6/2021",10.51,0.45,0,0,41,56,38
"12/7/2021",9.4,0,0,0,41,45,26
"12/8/2021",9.84,0.04,0.4,0,27,29,20
"12/9/2021",7.83,0,0,0,24,34,17
"12/10/2021",5.14,0.02,0.2,0,23,27,20
"12/11/2021",5.82,0.67,0,0,30,56,27
"12/12/2021",13.87,0.1,0,0,44,57,35
"12/13/2021",7.61,0,0,0,39,48,34
"12/14/2021",8.28,0,0,0,40,46,25
"12/15/2021",3.8,0.17,0,0,31,42,22
"12/16/2021",2.68,0.42,0,0,40,47,36
"12/17/2021",10.51,0,0,0,48,53,33
"12/18/2021",5.82,0.37,4.8,0,35,36,27
"12/19/2021",11.41,0.24,2.6,7.1,28,33,19
"12/20/2021",4.47,0,0,5.9,20,29,7
"12/21/2021",6.71,0,0,5.1,30,41,23
"12/22/2021",7.61,0.36,0,3.9,30,35,28
"12/23/2021",10.51,0,0,3.1,26,29,15
"12/24/2021",4.25,0,0,3.1,20,29,13
"12/25/2021",5.14,0.31,1.8,3.1,23,28,17
"12/26/2021",7.38,0.16,1.6,7.1,30,35,27
"12/27/2021",4.92,0,0,5.9,30,34,22
"12/28/2021",4.47,0.09,0.7,5.9,30,39,23
"12/29/2021",3.36,0.02,0,5.9,33,37,28
"12/30/2021",4.7,0.05,0,5.1,33,34,30
"12/31/2021",1.79,0.01,0,3.9,34,38,32
"1/1/2022",2.68,0.07,0,3.1,36,39,34
"1/2/2022",6.71,0.07,0,2,36,39,28
"1/3/2022",9.62,0,0,1.2,24,28,16
"1/4/2022",5.59,0,0,1.2,18,27,9
"1/5/2022",5.14,0.21,0,1.2,30,41,24
"1/6/2022",8.28,0,0,1.2,36,39,28
"1/7/2022",12.08,0.4,5.4,2,28,32,23
"1/8/2022",6.49,0,0,5.9,20,27,8
"1/9/2022",11.86,0.02,0,5.1,26,37,10
"1/10/2022",12.53,0,0,3.9,29,39,12
"1/11/2022",9.17,0,0,3.9,9,14,0
"1/12/2022",6.49,0,0,3.9,12,31,0
"1/13/2022",2.68,0,0,3.9,28,34,23
"1/14/2022",14.32,0,0,3.9,31,36,12
"1/15/2022",16.33,0,0,3.9,9,12,0
"1/16/2022",3.58,0,0,3.1,7,22,-4
"1/17/2022",15.88,1.04,0,3.1,31,47,19
"1/18/2022",14.32,0,0,1.2,29,35,9
"1/19/2022",5.14,0,0,1.2,19,41,8
"1/20/2022",11.18,0,0,1.2,33,39,11
"1/21/2022",8.05,0,0,1.2,12,19,3
"1/22/2022",4.47,0,0,1.2,10,19,1
"1/23/2022",4.92,0,0,1.2,18,32,7
"1/24/2022",4.92,0.02,0.2,1.2,22,26,16
"1/25/2022",5.82,0.04,0.8,2,25,35,19
"1/26/2022",7.83,0,0,2,19,21,3
