"year","month","doy","mean.daily","smooth.daily","smooth.upper","smooth.lower","anomaly","updif","lowdif","season"
2009,11,322,9.25199074074074,8.89091149400769,8.93184150497444,8.84998148304093,0.361079246733052,0.0409300109667559,-0.0409300109667559,"Fall"
2009,11,323,9.22328703703704,8.77015281640759,8.81141862707653,8.72888700573865,0.453134220629446,0.041265810668941,-0.041265810668941,"Fall"
2009,11,324,9.25310185185185,8.65028969231768,8.69181342911573,8.60876595551964,0.602812159534167,0.0415237367980446,-0.0415237367980446,"Fall"
2009,11,325,9.28125,8.53138929786669,8.5730850833857,8.48969351234769,0.749860702133308,0.0416957855190052,-0.0416957855190052,"Fall"
2009,11,326,9.29759259259259,8.41351614265267,8.4552912491942,8.37174103611114,0.884076449939924,0.0417751065415342,-0.0417751065415342,"Fall"
2009,11,327,9.19634259259259,8.29668686671453,8.33844723250718,8.25492650092188,0.899655725878064,0.0417603657926495,-0.0417603657926495,"Fall"
2009,11,328,8.96513888888889,8.1808767042025,8.22253201335828,8.13922139504671,0.784262184686392,0.0416553091557823,-0.0416553091557823,"Fall"
2009,11,329,8.90189814814815,8.06605952400309,8.10752454864777,8.02459449935841,0.835838624145058,0.0414650246446779,-0.0414650246446779,"Fall"
2009,11,330,8.89601851851852,7.95220919500282,7.99340497754399,7.91101341246165,0.943809323515699,0.0411957825411671,-0.0411957825411671,"Fall"
2009,11,331,8.88652777777778,7.83929958608819,7.88015462041558,7.7984445517608,1.04722819168959,0.0408550343273886,-0.0408550343273886,"Fall"
2009,11,332,8.86690821256039,7.72730456614571,7.76775600455664,7.68685312773478,1.13960364641468,0.0404514384109298,-0.0404514384109298,"Fall"
2009,11,333,8.9275462962963,7.6161980040619,7.65619291110571,7.57620309701808,1.3113482922344,0.0399949070438144,-0.0399949070438144,"Fall"
2009,11,334,8.99967592592593,7.50595376872325,7.54545043656785,7.46645710087866,1.49372215720267,0.0394966678445972,-0.0394966678445972,"Fall"
2009,12,335,8.79092592592593,7.39654572901629,7.43551506037256,7.35757639766003,1.39438019690963,0.0389693313562622,-0.0389693313562622,"Fall"
2009,12,336,8.68819444444444,7.28794775382753,7.32637470682855,7.24952080082652,1.40024669061691,0.0384269530010153,-0.0384269530010153,"Fall"
2009,12,337,8.88444444444444,7.18013371204346,7.21801878566458,7.14224863842235,1.70431073240098,0.0378850736211183,-0.0378850736211183,"Fall"
2009,12,338,9.09148148148148,7.07307747255061,7.11043819031992,7.0357167547813,2.01840400893087,0.0373607177693067,-0.0373607177693067,"Fall"
2009,12,339,8.82900462962963,6.96675290423548,7.00362522797811,6.92988058049285,1.86225172539415,0.0368723237426307,-0.0368723237426307,"Fall"
2009,12,340,8.41226851851852,6.86113387598458,6.89757345143642,6.82469430053275,1.55113464253393,0.036439575451837,-0.036439575451837,"Fall"
2009,12,341,8.0625,6.75619425668443,6.79227736253332,6.72011115083553,1.30630574331557,0.0360831058488964,-0.0360831058488964,"Fall"
2009,12,342,7.9856712962963,6.65190791522153,6.68773196297188,6.61608386747118,1.33376338107477,0.0358240477503493,-0.0358240477503493,"Fall"
2009,12,343,7.29256944444444,6.54824872048238,6.58393214383663,6.51256529712812,0.744320723962065,0.0356834233542553,-0.0356834233542553,"Fall"
2009,12,344,7.40298611111111,6.44519054135351,6.48087193110373,6.40950915160329,0.957795569757599,0.0356813897502226,-0.0356813897502226,"Fall"
2009,12,345,7.30609126984127,6.34270724672142,6.378543638463,6.30687085497985,0.963384023119847,0.0358363917415776,-0.0358363917415776,"Fall"
2009,12,346,6.72520833333333,6.24077270547263,6.2769370131529,6.20460839779235,0.484435627860708,0.0361643076802762,-0.0361643076802762,"Fall"
2009,12,347,6.86832175925926,6.13936078649363,6.17603848340292,6.10268308958434,0.728960972765628,0.0366776969092921,-0.0366776969092921,"Fall"
2009,12,348,6.87527777777778,6.03844535867094,6.0758306157698,6.00106010157209,0.836832419106834,0.0373852570988573,-0.0373852570988573,"Fall"
2009,12,349,7.28962962962963,5.93800029089108,5.97629186196371,5.89970871981846,1.35162933873855,0.0382915710726239,-0.0382915710726239,"Fall"
2009,12,350,7.10503472222222,5.83799945204055,5.87739662359177,5.79860228048933,1.26703527018167,0.0393971715512196,-0.0393971715512196,"Fall"
2009,12,351,6.48980324074074,5.73841671100586,5.77911560533301,5.69771781667872,0.751386529734876,0.0406988943271465,-0.0406988943271465,"Fall"
2009,12,352,5.90547453703704,5.63922593667352,5.68141638073908,5.59703549260797,0.266248600363514,0.0421904440655565,-0.0421904440655565,"Fall"
2009,12,353,5.52081018518519,5.54040099793005,5.58426407239906,5.49653792346103,-0.0195908127448607,0.0438630744690185,-0.0438630744690185,"Fall"
2009,12,354,4.59768518518519,5.44191576366194,5.48762205127971,5.39620947604416,-0.844230578476751,0.0457062876177723,-0.0457062876177723,"Fall"
2009,12,355,4.31407407407407,5.34374410275571,5.39145258138315,5.29603562412828,-1.02967002868164,0.0477084786274373,-0.0477084786274373,"Fall"
2009,12,356,4.498125,5.24585988409788,5.29571736464793,5.19600240354783,-0.74773488409788,0.0498574805500516,-0.0498574805500516,"Fall"
2009,12,357,4.63199074074074,5.14823697657494,5.2003779680556,5.09609598509429,-0.516246235834202,0.0521409914806528,-0.0521409914806528,"Fall"
2009,12,358,4.33418981481482,5.05084924907342,5.10539613506261,4.99630236308423,-0.716659434258606,0.0545468859891916,-0.0545468859891916,"Fall"
2009,12,359,4.54851851851852,4.95367057047982,5.01073399553929,4.89660714542035,-0.405152051961299,0.0570634250594706,-0.0570634250594706,"Fall"
2009,12,360,4.15675925925926,4.85667480968065,4.91635419359845,4.79699542576284,-0.699915550421387,0.0596793839178025,-0.0596793839178025,"Fall"
2009,12,361,4.10524305555556,4.75983583556242,4.82221995319165,4.69745171793318,-0.65459278000686,0.0623841176292315,-0.0623841176292315,"Fall"
2009,12,362,4.49917824074074,4.66312751701163,4.72829509920795,4.59795993481532,-0.163949276270894,0.0651675821963194,-0.0651675821963194,"Fall"
2009,12,363,4.60148148148148,4.56652372291481,4.63454404857275,4.49850339725687,0.034957758566672,0.0680203256579395,-0.0680203256579395,"Fall"
2009,12,364,3.96708333333333,4.46999832215846,4.54093178247341,4.39906486184352,-0.502914988825129,0.0709334603149463,-0.0709334603149463,"Fall"
2009,12,365,3.78166666666667,4.37352518362909,4.44742380783245,4.29962655942574,-0.591858516962426,0.0738986242033546,-0.0738986242033546,"Fall"
2010,1,1,3.81657407407407,4.35784193538835,4.43172119721694,4.28396267355975,-0.541267861314271,0.0738792618285933,-0.0738792618285933,"Winter"
2010,1,2,3.45755787037037,4.27683149391906,4.34780734958618,4.20585563825195,-0.819273623548693,0.0709758556671165,-0.0709758556671165,"Winter"
2010,1,3,3.21217592592593,4.19589931603249,4.26401721250687,4.12778141955812,-0.983723390106566,0.0681178964743747,-0.0681178964743747,"Winter"
2010,1,4,3.2575462962963,4.11512366531136,4.18043702485946,4.04981030576326,-0.857577369015063,0.0653133595480959,-0.0653133595480959,"Winter"
2010,1,5,3.41373842592593,4.03458280533838,4.09715352184565,3.97201208883111,-0.620844379412453,0.0625707165072713,-0.0625707165072713,"Winter"
2010,1,6,3.48384259259259,3.95435499969627,4.01425397605568,3.89445602333687,-0.470512407103679,0.0598989763594044,-0.0598989763594044,"Winter"
2010,1,7,3.53179398148148,3.87451851196776,3.93182623116874,3.81721079276678,-0.342724530486277,0.0573077192009785,-0.0573077192009785,"Winter"
2010,1,8,3.52362268518519,3.79515160573555,3.84995872166758,3.74034448980352,-0.271528920550362,0.0548071159320296,-0.0548071159320296,"Winter"
2010,1,9,3.32546296296296,3.71633254458237,3.76874046929112,3.66392461987361,-0.390869581619402,0.052407924708751,-0.052407924708751,"Winter"
2010,1,10,2.97993055555556,3.63813959209093,3.68826104381753,3.58801814036432,-0.658209036535372,0.0501214517266027,-0.0501214517266027,"Winter"
2010,1,11,3.06662037037037,3.56065101184395,3.60861047247644,3.51269155121145,-0.494030641473578,0.047959460632494,-0.047959460632494,"Winter"
2010,1,12,3.22166666666667,3.48394506742415,3.52987907951508,3.43801105533323,-0.262278400757486,0.045934012090926,-0.045934012090926,"Winter"
2010,1,13,3.05583333333333,3.40810002241425,3.45215723638625,3.36404280844226,-0.352266689080921,0.044057213971993,-0.044057213971993,"Winter"
2010,1,14,2.90153935185185,3.33319414039697,3.37553500544751,3.29085327534644,-0.431654788545123,0.0423408650505386,-0.0423408650505386,"Winter"
2010,1,15,3.0587962962963,3.25930568495502,3.30010166808012,3.21850970182993,-0.200509388658727,0.040795983125093,-0.040795983125093,"Winter"
2010,1,16,3.25861111111111,3.18651291967113,3.22594514355888,3.14708069578337,0.0720981914399816,0.0394322238877551,-0.0394322238877551,"Winter"
2010,1,17,3.30092592592593,3.114894108128,3.15315132807726,3.07663688817875,0.186031817797925,0.0382572199492546,-0.0382572199492546,"Winter"
2010,1,18,2.74321759259259,3.04452751390836,3.08180341119543,3.00725161662129,-0.30130992131577,0.0372758972870719,-0.0372758972870719,"Winter"
2010,1,19,2.48361111111111,2.97549140059493,3.01198125269334,2.93900154849652,-0.491880289483819,0.036489852098414,-0.036489852098414,"Winter"
2010,1,20,2.52689814814815,2.90786403177042,2.94376091629751,2.87196714724334,-0.380965883622275,0.0358968845270868,-0.0358968845270868,"Winter"
2010,1,21,2.67738425925926,2.84172367101756,2.87721444851436,2.80623289352076,-0.164339411758299,0.0354907774968001,-0.0354907774968001,"Winter"
2010,1,22,2.71243055555556,2.77714858191905,2.81240995740209,2.74188720643601,-0.0647180263634959,0.0352613754830413,-0.0352613754830413,"Winter"
2010,1,23,2.79002314814815,2.71421702805762,2.74941199411892,2.67902206199633,0.0758061200905247,0.035194966061296,-0.035194966061296,"Winter"
2010,1,24,2.8600462962963,2.65300727301599,2.68828218492637,2.61773236110561,0.207039023280306,0.0352749119103777,-0.0352749119103777,"Winter"
2010,1,25,3.01087962962963,2.59359758037687,2.62908002055514,2.55811514019861,0.417282049252756,0.035482440178265,-0.035482440178265,"Winter"
2010,1,26,3.42968915343915,2.53606621372299,2.57186369475615,2.50026873268983,0.893622939716165,0.0357974810331605,-0.0357974810331605,"Winter"
2010,1,27,3.61350694444444,2.48049143663705,2.51669089495765,2.44429197831646,1.13301550780739,0.0361994583205942,-0.0361994583205942,"Winter"
2010,1,28,3.6115162037037,2.42695151270179,2.46361947661038,2.39028354879319,1.18456469100192,0.0366679639085974,-0.0366679639085974,"Winter"
2010,1,29,3.29884259259259,2.37552470549991,2.41270798701469,2.33834142398512,0.923317887092687,0.037183281514781,-0.037183281514781,"Winter"
2010,1,30,2.75767361111111,2.32628927861413,2.36401603432977,2.28856252289849,0.431384332496983,0.03772675571564,-0.03772675571564,"Winter"
2010,1,31,2.53321759259259,2.27932349562717,2.31760451801195,2.24104247324239,0.25389409696542,0.0382810223847803,-0.0382810223847803,"Winter"
2010,2,32,2.68288194444444,2.23470562012176,2.27353574753763,2.19587549270588,0.448176324322687,0.0388301274158733,-0.0388301274158733,"Winter"
2010,2,33,2.66268518518519,2.1925139156806,2.23187347902886,2.15315435233234,0.470171269504584,0.0393595633482589,-0.0393595633482589,"Winter"
2010,2,34,2.74925925925926,2.15282664588642,2.19268289723409,2.11297039453875,0.59643261337284,0.0398562513476692,-0.0398562513476692,"Winter"
2010,2,35,2.69378968253968,2.11572207432193,2.1560305658105,2.07541358283337,0.578067608217748,0.0403084914885641,-0.0403084914885641,"Winter"
2010,2,36,2.58890211640212,2.08127846456986,2.12198436381293,2.04057256532679,0.507623651832257,0.0407058992430711,-0.0407058992430711,"Winter"
2010,2,37,2.29402777777778,2.04957408021291,2.09061342174892,2.00853473867691,0.244453697564864,0.0410393415360053,-0.0410393415360053,"Winter"
2010,2,38,2.06703703703704,2.02068718483382,2.06198806696764,1.9793863027,0.0463498522032184,0.0413008821338217,-0.0413008821338217,"Winter"
2010,2,39,2.045,1.99469604201529,2.03617978562154,1.95321229840903,0.050303957984712,0.0414837436062565,-0.0414837436062565,"Winter"
2010,2,40,2.14032407407407,1.97167891534004,2.01326120690779,1.93009662377229,0.168645158734032,0.0415822915677495,-0.0415822915677495,"Winter"
2010,2,41,2.17773148148148,1.9517140683908,1.9933061146368,1.9101220221448,0.226017413090682,0.0415920462459973,-0.0415920462459973,"Winter"
2010,2,42,1.98449074074074,1.93487804511957,1.97638789559384,1.8933681946453,0.0496126956211718,0.0415098504742721,-0.0415098504742721,"Winter"
2010,2,43,2.13541666666667,1.92119523630335,1.96253277243568,1.87985770017102,0.214221430363316,0.041337536132334,-0.041337536132334,"Winter"
2010,2,44,2.32671296296296,1.9106297381675,1.95171206584223,1.86954741049277,0.416083224795464,0.0410823276747312,-0.0410823276747312,"Winter"
2010,2,45,2.52851851851852,1.90314228828365,1.94389484640811,1.8623897301592,0.625376230234867,0.0407525581244548,-0.0407525581244548,"Winter"
2010,2,46,2.65268518518519,1.89869362422344,1.93905095924278,1.85833628920409,0.753991560961747,0.0403573350193454,-0.0403573350193454,"Winter"
2010,2,47,2.64715277777778,1.8972444835585,1.93715094881903,1.85733801829796,0.749908294219282,0.0399064652605343,-0.0399064652605343,"Winter"
2010,2,48,2.61412037037037,1.89875560386046,1.93816599055157,1.85934521716935,0.71536476650991,0.0394103866911129,-0.0394103866911129,"Winter"
2010,2,49,2.73493055555556,1.90318772270096,1.9420678214842,1.86430762391773,0.831742832854592,0.0388800987832358,-0.0388800987832358,"Winter"
2010,2,50,2.91826388888889,1.91050157765164,1.94882866244668,1.87217449285659,1.00776231123725,0.0383270847950463,-0.0383270847950463,"Winter"
2010,2,51,2.97055555555556,1.92065790628412,1.95842112391424,1.882894688654,1.04989764927144,0.0377632176301181,-0.0377632176301181,"Winter"
2010,2,52,3.04863425925926,1.93361744617004,1.9708180878132,1.89641680452688,1.11501681308922,0.0372006416431627,-0.0372006416431627,"Winter"
2010,2,53,3.06846064814815,1.94934093488104,1.98599255798619,1.91268931177589,1.11911971326711,0.0366516231051477,-0.0366516231051477,"Winter"
2010,2,54,3.17166666666667,1.96778910998875,2.00391747333239,1.9316607466451,1.20387755667792,0.0361283633436431,-0.0361283633436429,"Winter"
2010,2,55,3.17087962962963,1.98892270906479,2.02456548015622,1.95327993797337,1.18195692056484,0.0356427710914249,-0.0356427710914249,"Winter"
2010,2,56,3.19605324074074,2.01270246968082,2.04790866427285,1.97749627508879,1.18335077105992,0.0352061945920279,-0.0352061945920281,"Winter"
2010,2,57,3.13458333333333,2.03908912940846,2.0739182489641,2.00426000985281,1.09549420392488,0.034829119555646,-0.034829119555646,"Winter"
2010,2,58,3.24255787037037,2.06804342581934,2.10256427155305,2.03352258008564,1.17451444455103,0.0345208457337054,-0.0345208457337054,"Winter"
2010,2,59,3.24777777777778,2.0995260964851,2.13381525822126,2.06523693474895,1.14825168129267,0.0342891617361554,-0.0342891617361554,"Winter"
2010,3,60,3.30327546296296,2.13349787897738,2.16763792226883,2.09935783568593,1.16977758398558,0.034140043291452,-0.034140043291452,"Winter"
2010,3,61,3.38467592592593,2.16991951086781,2.20399691362855,2.13584210810706,1.21475641505812,0.0340774027607402,-0.0340774027607402,"Winter"
2010,3,62,3.42916666666667,2.20875172972801,2.24285464571082,2.1746488137452,1.22041493693866,0.0341029159828068,-0.0341029159828068,"Winter"
2010,3,63,3.26746527777778,2.24995527312963,2.28417121909941,2.21573932715985,1.01751000464815,0.0342159459697817,-0.0342159459697817,"Winter"
2010,3,64,3.17101851851852,2.2934908786443,2.32790445106881,2.2590773062198,0.877527639874216,0.034413572424504,-0.034413572424504,"Winter"
2010,3,65,3.20814814814815,2.33931928384366,2.37401000741338,2.30462856027394,0.86882886430449,0.0346907235697183,-0.0346907235697183,"Winter"
2010,3,66,3.2950462962963,2.38740122629933,2.42244162136151,2.35236083123716,0.907645069996965,0.0350403950621754,-0.0350403950621754,"Winter"
2010,3,67,3.47587962962963,2.43769744358296,2.47315137583569,2.40224351133022,1.03818218604667,0.0354539322527367,-0.0354539322527367,"Winter"
2010,3,68,3.65428240740741,2.49016867326617,2.52609002143038,2.45424732510196,1.16411373414124,0.0359213481642136,-0.0359213481642136,"Winter"
2010,3,69,3.69912037037037,2.5447756529206,2.5812073032902,2.508344002551,1.15434471744977,0.0364316503695994,-0.0364316503695994,"Winter"
2010,3,70,3.75689814814815,2.60147912011788,2.63845227453331,2.56450596570246,1.15541902803026,0.0369731544154206,-0.0369731544154206,"Winter"
2010,3,71,3.84244212962963,2.66023981242966,2.69777358035263,2.62270604450669,1.18220231719997,0.0375337679229726,-0.0375337679229726,"Winter"
2010,3,72,3.99295138888889,2.72101846742756,2.75911970383081,2.68291723102431,1.27193292146133,0.03810123640325,-0.03810123640325,"Winter"
2010,3,73,4.01521739130435,2.78377582268321,2.82243917062852,2.7451124747379,1.23144156862114,0.0386633479453136,-0.0386633479453136,"Winter"
2010,3,74,4,2.84847261576825,2.88768071441588,2.80926451712063,1.15152738423175,0.0392080986476229,-0.0392080986476229,"Winter"
2010,3,75,3.97719907407407,2.91506958425432,2.95479340807246,2.87534576043619,1.06212948981975,0.0397238238181359,-0.0397238238181359,"Winter"
2010,3,76,3.9558912037037,2.98352746571305,3.02372676747762,2.94332816394848,0.972363737990653,0.040199301764567,-0.040199301764567,"Winter"
2010,3,77,4.09533564814815,3.05380699771607,3.09443083550103,3.01318315993111,1.04152865043208,0.0406238377849637,-0.0406238377849637,"Winter"
