"timestamp","wat_level","type","month","year","ts"
2016-08-09 04:14:00,2.686,"H","08",2016,"2016-8-9_4"
2016-08-09 10:19:00,0.293,"L","08",2016,"2016-8-9_10"
2016-08-09 16:40:00,2.762,"H","08",2016,"2016-8-9_16"
2016-08-09 22:51:00,0.384,"L","08",2016,"2016-8-9_22"
2016-08-10 05:04:00,2.565,"H","08",2016,"2016-8-10_5"
2016-08-10 11:05:00,0.397,"L","08",2016,"2016-8-10_11"
2016-08-10 17:27:00,2.721,"H","08",2016,"2016-8-10_17"
2016-08-10 23:43:00,0.434,"L","08",2016,"2016-8-10_23"
2016-08-11 05:56:00,2.47,"H","08",2016,"2016-8-11_5"
2016-08-11 11:54:00,0.479,"L","08",2016,"2016-8-11_11"
2016-08-11 18:17:00,2.699,"H","08",2016,"2016-8-11_18"
2016-08-12 00:38:00,0.454,"L","08",2016,"2016-8-12_0"
2016-08-12 06:52:00,2.413,"H","08",2016,"2016-8-12_6"
2016-08-12 12:46:00,0.529,"L","08",2016,"2016-8-12_12"
2016-08-12 19:10:00,2.707,"H","08",2016,"2016-8-12_19"
2016-08-13 01:36:00,0.431,"L","08",2016,"2016-8-13_1"
2016-08-13 07:50:00,2.407,"H","08",2016,"2016-8-13_7"
2016-08-13 13:41:00,0.53,"L","08",2016,"2016-8-13_13"
2016-08-13 20:04:00,2.757,"H","08",2016,"2016-8-13_20"
2016-08-14 02:31:00,0.358,"L","08",2016,"2016-8-14_2"
2016-08-14 08:45:00,2.455,"H","08",2016,"2016-8-14_8"
2016-08-14 14:35:00,0.476,"L","08",2016,"2016-8-14_14"
2016-08-14 20:56:00,2.847,"H","08",2016,"2016-8-14_20"
2016-08-15 03:21:00,0.247,"L","08",2016,"2016-8-15_3"
2016-08-15 09:34:00,2.544,"H","08",2016,"2016-8-15_9"
2016-08-15 15:24:00,0.379,"L","08",2016,"2016-8-15_15"
2016-08-15 21:43:00,2.961,"H","08",2016,"2016-8-15_21"
2016-08-16 04:06:00,0.115,"L","08",2016,"2016-8-16_4"
2016-08-16 10:20:00,2.66,"H","08",2016,"2016-8-16_10"
2016-08-16 16:11:00,0.256,"L","08",2016,"2016-8-16_16"
2016-08-16 22:28:00,3.083,"H","08",2016,"2016-8-16_22"
2016-08-17 04:49:00,-0.02,"L","08",2016,"2016-8-17_4"
2016-08-17 11:03:00,2.79,"H","08",2016,"2016-8-17_11"
2016-08-17 16:56:00,0.123,"L","08",2016,"2016-8-17_16"
2016-08-17 23:12:00,3.194,"H","08",2016,"2016-8-17_23"
2016-08-18 05:31:00,-0.145,"L","08",2016,"2016-8-18_5"
2016-08-18 11:46:00,2.925,"H","08",2016,"2016-8-18_11"
2016-08-18 17:41:00,-0.004,"L","08",2016,"2016-8-18_17"
2016-08-18 23:57:00,3.281,"H","08",2016,"2016-8-18_23"
2016-08-19 06:14:00,-0.246,"L","08",2016,"2016-8-19_6"
2016-08-19 12:28:00,3.053,"H","08",2016,"2016-8-19_12"
2016-08-19 18:27:00,-0.114,"L","08",2016,"2016-8-19_18"
2016-08-20 00:42:00,3.33,"H","08",2016,"2016-8-20_0"
2016-08-20 06:57:00,-0.309,"L","08",2016,"2016-8-20_6"
2016-08-20 13:12:00,3.161,"H","08",2016,"2016-8-20_13"
2016-08-20 19:15:00,-0.191,"L","08",2016,"2016-8-20_19"
2016-08-21 01:29:00,3.33,"H","08",2016,"2016-8-21_1"
2016-08-21 07:42:00,-0.325,"L","08",2016,"2016-8-21_7"
2016-08-21 13:57:00,3.234,"H","08",2016,"2016-8-21_13"
2016-08-21 20:04:00,-0.225,"L","08",2016,"2016-8-21_20"
2016-08-22 02:17:00,3.275,"H","08",2016,"2016-8-22_2"
2016-08-22 08:29:00,-0.288,"L","08",2016,"2016-8-22_8"
2016-08-22 14:45:00,3.264,"H","08",2016,"2016-8-22_14"
2016-08-22 20:56:00,-0.213,"L","08",2016,"2016-8-22_20"
2016-08-23 03:10:00,3.173,"H","08",2016,"2016-8-23_3"
2016-08-23 09:19:00,-0.205,"L","08",2016,"2016-8-23_9"
2016-08-23 15:37:00,3.251,"H","08",2016,"2016-8-23_15"
2016-08-23 21:53:00,-0.164,"L","08",2016,"2016-8-23_21"
2016-08-24 04:07:00,3.044,"H","08",2016,"2016-8-24_4"
2016-08-24 10:14:00,-0.093,"L","08",2016,"2016-8-24_10"
2016-08-24 16:34:00,3.21,"H","08",2016,"2016-8-24_16"
2016-08-24 22:53:00,-0.097,"L","08",2016,"2016-8-24_22"
2016-08-25 05:09:00,2.915,"H","08",2016,"2016-8-25_5"
2016-08-25 11:12:00,0.027,"L","08",2016,"2016-8-25_11"
2016-08-25 17:35:00,3.157,"H","08",2016,"2016-8-25_17"
2016-08-25 23:57:00,-0.033,"L","08",2016,"2016-8-25_23"
2016-08-26 06:14:00,2.812,"H","08",2016,"2016-8-26_6"
2016-08-26 12:15:00,0.129,"L","08",2016,"2016-8-26_12"
2016-08-26 18:39:00,3.114,"H","08",2016,"2016-8-26_18"
2016-08-27 01:05:00,0.005,"L","08",2016,"2016-8-27_1"
2016-08-27 07:22:00,2.758,"H","08",2016,"2016-8-27_7"
2016-08-27 13:21:00,0.186,"L","08",2016,"2016-8-27_13"
2016-08-27 19:45:00,3.101,"H","08",2016,"2016-8-27_19"
2016-08-28 02:13:00,-0.005,"L","08",2016,"2016-8-28_2"
2016-08-28 08:29:00,2.766,"H","08",2016,"2016-8-28_8"
2016-08-28 14:28:00,0.182,"L","08",2016,"2016-8-28_14"
2016-08-28 20:48:00,3.124,"H","08",2016,"2016-8-28_20"
2016-08-29 03:15:00,-0.052,"L","08",2016,"2016-8-29_3"
2016-08-29 09:29:00,2.818,"H","08",2016,"2016-8-29_9"
2016-08-29 15:28:00,0.135,"L","08",2016,"2016-8-29_15"
2016-08-29 21:46:00,3.161,"H","08",2016,"2016-8-29_21"
2016-08-30 04:10:00,-0.102,"L","08",2016,"2016-8-30_4"
2016-08-30 10:22:00,2.882,"H","08",2016,"2016-8-30_10"
2016-08-30 16:22:00,0.079,"L","08",2016,"2016-8-30_16"
2016-08-30 22:38:00,3.185,"H","08",2016,"2016-8-30_22"
2016-08-31 04:59:00,-0.13,"L","08",2016,"2016-8-31_4"
2016-08-31 11:11:00,2.935,"H","08",2016,"2016-8-31_11"
2016-08-31 17:11:00,0.038,"L","08",2016,"2016-8-31_17"
2016-08-31 23:26:00,3.182,"H","08",2016,"2016-8-31_23"
2016-09-01 05:44:00,-0.126,"L","09",2016,"2016-9-1_5"
2016-09-01 11:56:00,2.968,"H","09",2016,"2016-9-1_11"
2016-09-01 17:57:00,0.022,"L","09",2016,"2016-9-1_17"
2016-09-02 00:11:00,3.147,"H","09",2016,"2016-9-2_0"
2016-09-02 06:25:00,-0.09,"L","09",2016,"2016-9-2_6"
2016-09-02 12:37:00,2.978,"H","09",2016,"2016-9-2_12"
2016-09-02 18:39:00,0.031,"L","09",2016,"2016-9-2_18"
2016-09-03 00:53:00,3.082,"H","09",2016,"2016-9-3_0"
2016-09-03 07:03:00,-0.026,"L","09",2016,"2016-9-3_7"
2016-09-03 13:16:00,2.965,"H","09",2016,"2016-9-3_13"
2016-09-03 19:20:00,0.065,"L","09",2016,"2016-9-3_19"
2016-09-04 01:32:00,2.993,"H","09",2016,"2016-9-4_1"
2016-09-04 07:40:00,0.058,"L","09",2016,"2016-9-4_7"
2016-09-04 13:53:00,2.932,"H","09",2016,"2016-9-4_13"
2016-09-04 19:59:00,0.12,"L","09",2016,"2016-9-4_19"
2016-09-05 02:12:00,2.885,"H","09",2016,"2016-9-5_2"
2016-09-05 08:17:00,0.155,"L","09",2016,"2016-9-5_8"
2016-09-05 14:30:00,2.883,"H","09",2016,"2016-9-5_14"
2016-09-05 20:39:00,0.188,"L","09",2016,"2016-9-5_20"
2016-09-06 02:52:00,2.768,"H","09",2016,"2016-9-6_2"
2016-09-06 08:55:00,0.258,"L","09",2016,"2016-9-6_8"
2016-09-06 15:09:00,2.824,"H","09",2016,"2016-9-6_15"
2016-09-06 21:22:00,0.264,"L","09",2016,"2016-9-6_21"
2016-09-07 03:36:00,2.65,"H","09",2016,"2016-9-7_3"
2016-09-07 09:36:00,0.361,"L","09",2016,"2016-9-7_9"
2016-09-07 15:52:00,2.762,"H","09",2016,"2016-9-7_15"
2016-09-07 22:08:00,0.338,"L","09",2016,"2016-9-7_22"
2016-09-08 04:23:00,2.543,"H","09",2016,"2016-9-8_4"
2016-09-08 10:21:00,0.453,"L","09",2016,"2016-9-8_10"
2016-09-08 16:38:00,2.709,"H","09",2016,"2016-9-8_16"
2016-09-08 22:57:00,0.398,"L","09",2016,"2016-9-8_22"
2016-09-09 05:14:00,2.46,"H","09",2016,"2016-9-9_5"
2016-09-09 11:09:00,0.523,"L","09",2016,"2016-9-9_11"
2016-09-09 17:29:00,2.675,"H","09",2016,"2016-9-9_17"
2016-09-09 23:50:00,0.431,"L","09",2016,"2016-9-9_23"
2016-09-10 06:08:00,2.412,"H","09",2016,"2016-9-10_6"
2016-09-10 12:01:00,0.558,"L","09",2016,"2016-9-10_12"
2016-09-10 18:23:00,2.676,"H","09",2016,"2016-9-10_18"
2016-09-11 00:46:00,0.423,"L","09",2016,"2016-9-11_0"
2016-09-11 07:05:00,2.416,"H","09",2016,"2016-9-11_7"
2016-09-11 12:57:00,0.544,"L","09",2016,"2016-9-11_12"
2016-09-11 19:19:00,2.723,"H","09",2016,"2016-9-11_19"
2016-09-12 01:44:00,0.36,"L","09",2016,"2016-9-12_1"
2016-09-12 08:02:00,2.482,"H","09",2016,"2016-9-12_8"
2016-09-12 13:55:00,0.466,"L","09",2016,"2016-9-12_13"
2016-09-12 20:15:00,2.821,"H","09",2016,"2016-9-12_20"
2016-09-13 02:38:00,0.242,"L","09",2016,"2016-9-13_2"
2016-09-13 08:55:00,2.606,"H","09",2016,"2016-9-13_8"
2016-09-13 14:50:00,0.328,"L","09",2016,"2016-9-13_14"
2016-09-13 21:08:00,2.958,"H","09",2016,"2016-9-13_21"
2016-09-14 03:28:00,0.089,"L","09",2016,"2016-9-14_3"
2016-09-14 09:42:00,2.77,"H","09",2016,"2016-9-14_9"
2016-09-14 15:40:00,0.153,"L","09",2016,"2016-9-14_15"
2016-09-14 21:56:00,3.106,"H","09",2016,"2016-9-14_21"
2016-09-15 04:13:00,-0.07,"L","09",2016,"2016-9-15_4"
2016-09-15 10:28:00,2.95,"H","09",2016,"2016-9-15_10"
2016-09-15 16:28:00,-0.033,"L","09",2016,"2016-9-15_16"
2016-09-15 22:44:00,3.24,"H","09",2016,"2016-9-15_22"
2016-09-16 04:58:00,-0.212,"L","09",2016,"2016-9-16_4"
2016-09-16 11:12:00,3.127,"H","09",2016,"2016-9-16_11"
2016-09-16 17:16:00,-0.202,"L","09",2016,"2016-9-16_17"
2016-09-16 23:31:00,3.339,"H","09",2016,"2016-9-16_23"
2016-09-17 05:43:00,-0.317,"L","09",2016,"2016-9-17_5"
2016-09-17 11:57:00,3.28,"H","09",2016,"2016-9-17_11"
2016-09-17 18:05:00,-0.336,"L","09",2016,"2016-9-17_18"
2016-09-18 00:20:00,3.388,"H","09",2016,"2016-9-18_0"
2016-09-18 06:29:00,-0.37,"L","09",2016,"2016-9-18_6"
2016-09-18 12:43:00,3.39,"H","09",2016,"2016-9-18_12"
2016-09-18 18:54:00,-0.415,"L","09",2016,"2016-9-18_18"
2016-09-19 01:09:00,3.379,"H","09",2016,"2016-9-19_1"
2016-09-19 07:17:00,-0.364,"L","09",2016,"2016-9-19_7"
2016-09-19 13:31:00,3.44,"H","09",2016,"2016-9-19_13"
2016-09-19 19:45:00,-0.43,"L","09",2016,"2016-9-19_19"
2016-09-20 02:00:00,3.308,"H","09",2016,"2016-9-20_2"
2016-09-20 08:06:00,-0.297,"L","09",2016,"2016-9-20_8"
2016-09-20 14:21:00,3.424,"H","09",2016,"2016-9-20_14"
2016-09-20 20:38:00,-0.378,"L","09",2016,"2016-9-20_20"
2016-09-21 02:54:00,3.188,"H","09",2016,"2016-9-21_2"
2016-09-21 08:58:00,-0.179,"L","09",2016,"2016-9-21_8"
2016-09-21 15:15:00,3.35,"H","09",2016,"2016-9-21_15"
2016-09-21 21:36:00,-0.278,"L","09",2016,"2016-9-21_21"
2016-09-22 03:54:00,3.043,"H","09",2016,"2016-9-22_3"
2016-09-22 09:55:00,-0.036,"L","09",2016,"2016-9-22_9"
2016-09-22 16:15:00,3.243,"H","09",2016,"2016-9-22_16"
2016-09-22 22:38:00,-0.158,"L","09",2016,"2016-9-22_22"
2016-09-23 04:58:00,2.908,"H","09",2016,"2016-9-23_4"
2016-09-23 10:57:00,0.101,"L","09",2016,"2016-9-23_10"
2016-09-23 17:19:00,3.134,"H","09",2016,"2016-9-23_17"
2016-09-23 23:43:00,-0.048,"L","09",2016,"2016-9-23_23"
2016-09-24 06:04:00,2.81,"H","09",2016,"2016-9-24_6"
2016-09-24 12:03:00,0.204,"L","09",2016,"2016-9-24_12"
2016-09-24 18:25:00,3.049,"H","09",2016,"2016-9-24_18"
2016-09-25 00:51:00,0.025,"L","09",2016,"2016-9-25_0"
2016-09-25 07:11:00,2.768,"H","09",2016,"2016-9-25_7"
2016-09-25 13:12:00,0.25,"L","09",2016,"2016-9-25_13"
2016-09-25 19:33:00,3.007,"H","09",2016,"2016-9-25_19"
2016-09-26 01:59:00,0.046,"L","09",2016,"2016-9-26_1"
2016-09-26 08:16:00,2.786,"H","09",2016,"2016-9-26_8"
2016-09-26 14:19:00,0.229,"L","09",2016,"2016-9-26_14"
2016-09-26 20:36:00,3.011,"H","09",2016,"2016-9-26_20"
2016-09-27 02:59:00,0.026,"L","09",2016,"2016-9-27_2"
2016-09-27 09:14:00,2.844,"H","09",2016,"2016-9-27_9"
2016-09-27 15:18:00,0.165,"L","09",2016,"2016-9-27_15"
2016-09-27 21:33:00,3.034,"H","09",2016,"2016-9-27_21"
2016-09-28 03:52:00,0,"L","09",2016,"2016-9-28_3"
2016-09-28 10:05:00,2.91,"H","09",2016,"2016-9-28_10"
2016-09-28 16:10:00,0.096,"L","09",2016,"2016-9-28_16"
2016-09-28 22:23:00,3.048,"H","09",2016,"2016-9-28_22"
2016-09-29 04:38:00,-0.01,"L","09",2016,"2016-9-29_4"
2016-09-29 10:50:00,2.962,"H","09",2016,"2016-9-29_10"
2016-09-29 16:56:00,0.045,"L","09",2016,"2016-9-29_16"
2016-09-29 23:09:00,3.041,"H","09",2016,"2016-9-29_23"
2016-09-30 05:20:00,0.006,"L","09",2016,"2016-9-30_5"
2016-09-30 11:31:00,2.994,"H","09",2016,"2016-9-30_11"
2016-09-30 17:39:00,0.019,"L","09",2016,"2016-9-30_17"
2016-09-30 23:51:00,3.01,"H","09",2016,"2016-9-30_23"
2016-10-01 05:58:00,0.046,"L","10",2016,"2016-10-1_5"
2016-10-01 12:09:00,3.003,"H","10",2016,"2016-10-1_12"
2016-10-01 18:18:00,0.018,"L","10",2016,"2016-10-1_18"
2016-10-02 00:30:00,2.959,"H","10",2016,"2016-10-2_0"
2016-10-02 06:33:00,0.102,"L","10",2016,"2016-10-2_6"
2016-10-02 12:45:00,2.991,"H","10",2016,"2016-10-2_12"
2016-10-02 18:55:00,0.04,"L","10",2016,"2016-10-2_18"
2016-10-03 01:08:00,2.891,"H","10",2016,"2016-10-3_1"
2016-10-03 07:08:00,0.172,"L","10",2016,"2016-10-3_7"
2016-10-03 13:19:00,2.96,"H","10",2016,"2016-10-3_13"
2016-10-03 19:31:00,0.081,"L","10",2016,"2016-10-3_19"
2016-10-04 01:45:00,2.81,"H","10",2016,"2016-10-4_1"
2016-10-04 07:42:00,0.249,"L","10",2016,"2016-10-4_7"
2016-10-04 13:53:00,2.913,"H","10",2016,"2016-10-4_13"
2016-10-04 20:08:00,0.138,"L","10",2016,"2016-10-4_20"
2016-10-05 02:22:00,2.719,"H","10",2016,"2016-10-5_2"
2016-10-05 08:18:00,0.332,"L","10",2016,"2016-10-5_8"
2016-10-05 14:30:00,2.854,"H","10",2016,"2016-10-5_14"
2016-10-05 20:47:00,0.205,"L","10",2016,"2016-10-5_20"
2016-10-06 03:03:00,2.625,"H","10",2016,"2016-10-6_3"
2016-10-06 08:58:00,0.416,"L","10",2016,"2016-10-6_8"
2016-10-06 15:10:00,2.79,"H","10",2016,"2016-10-6_15"
2016-10-06 21:30:00,0.274,"L","10",2016,"2016-10-6_21"
2016-10-07 03:47:00,2.54,"H","10",2016,"2016-10-7_3"
2016-10-07 09:41:00,0.49,"L","10",2016,"2016-10-7_9"
2016-10-07 15:55:00,2.732,"H","10",2016,"2016-10-7_15"
2016-10-07 22:17:00,0.332,"L","10",2016,"2016-10-7_22"
2016-10-08 04:36:00,2.477,"H","10",2016,"2016-10-8_4"
2016-10-08 10:30:00,0.542,"L","10",2016,"2016-10-8_10"
2016-10-08 16:45:00,2.694,"H","10",2016,"2016-10-8_16"
2016-10-08 23:08:00,0.364,"L","10",2016,"2016-10-8_23"
2016-10-09 05:29:00,2.452,"H","10",2016,"2016-10-9_5"
2016-10-09 11:23:00,0.557,"L","10",2016,"2016-10-9_11"
2016-10-09 17:39:00,2.69,"H","10",2016,"2016-10-9_17"
2016-10-10 00:02:00,0.358,"L","10",2016,"2016-10-10_0"
2016-10-10 06:24:00,2.479,"H","10",2016,"2016-10-10_6"
2016-10-10 12:19:00,0.521,"L","10",2016,"2016-10-10_12"
2016-10-10 18:36:00,2.729,"H","10",2016,"2016-10-10_18"
2016-10-11 00:59:00,0.303,"L","10",2016,"2016-10-11_0"
2016-10-11 07:20:00,2.568,"H","10",2016,"2016-10-11_7"
2016-10-11 13:18:00,0.423,"L","10",2016,"2016-10-11_13"
2016-10-11 19:35:00,2.817,"H","10",2016,"2016-10-11_19"
2016-10-12 01:55:00,0.196,"L","10",2016,"2016-10-12_1"
2016-10-12 08:15:00,2.72,"H","10",2016,"2016-10-12_8"
2016-10-12 14:17:00,0.258,"L","10",2016,"2016-10-12_14"
2016-10-12 20:33:00,2.948,"H","10",2016,"2016-10-12_20"
2016-10-13 02:49:00,0.048,"L","10",2016,"2016-10-13_2"
2016-10-13 09:06:00,2.917,"H","10",2016,"2016-10-13_9"
2016-10-13 15:11:00,0.048,"L","10",2016,"2016-10-13_15"
2016-10-13 21:26:00,3.098,"H","10",2016,"2016-10-13_21"
2016-10-14 03:39:00,-0.109,"L","10",2016,"2016-10-14_3"
2016-10-14 09:54:00,3.13,"H","10",2016,"2016-10-14_9"
2016-10-14 16:03:00,-0.172,"L","10",2016,"2016-10-14_16"
2016-10-14 22:17:00,3.234,"H","10",2016,"2016-10-14_22"
2016-10-15 04:26:00,-0.247,"L","10",2016,"2016-10-15_4"
2016-10-15 10:41:00,3.326,"H","10",2016,"2016-10-15_10"
2016-10-15 16:53:00,-0.365,"L","10",2016,"2016-10-15_16"
2016-10-15 23:08:00,3.333,"H","10",2016,"2016-10-15_23"
2016-10-16 05:14:00,-0.342,"L","10",2016,"2016-10-16_5"
2016-10-16 11:29:00,3.479,"H","10",2016,"2016-10-16_11"
2016-10-16 17:44:00,-0.505,"L","10",2016,"2016-10-16_17"
2016-10-16 23:59:00,3.379,"H","10",2016,"2016-10-16_23"
2016-10-17 06:03:00,-0.379,"L","10",2016,"2016-10-17_6"
2016-10-17 12:17:00,3.57,"H","10",2016,"2016-10-17_12"
2016-10-17 18:35:00,-0.574,"L","10",2016,"2016-10-17_18"
2016-10-18 00:50:00,3.366,"H","10",2016,"2016-10-18_0"
2016-10-18 06:53:00,-0.355,"L","10",2016,"2016-10-18_6"
2016-10-18 13:07:00,3.586,"H","10",2016,"2016-10-18_13"
2016-10-18 19:27:00,-0.565,"L","10",2016,"2016-10-18_19"
2016-10-19 01:43:00,3.294,"H","10",2016,"2016-10-19_1"
2016-10-19 07:44:00,-0.27,"L","10",2016,"2016-10-19_7"
2016-10-19 13:59:00,3.526,"H","10",2016,"2016-10-19_13"
2016-10-19 20:21:00,-0.482,"L","10",2016,"2016-10-19_20"
2016-10-20 02:39:00,3.175,"H","10",2016,"2016-10-20_2"
2016-10-20 08:38:00,-0.138,"L","10",2016,"2016-10-20_8"
2016-10-20 14:55:00,3.403,"H","10",2016,"2016-10-20_14"
2016-10-20 21:19:00,-0.347,"L","10",2016,"2016-10-20_21"
2016-10-21 03:39:00,3.035,"H","10",2016,"2016-10-21_3"
2016-10-21 09:37:00,0.015,"L","10",2016,"2016-10-21_9"
2016-10-21 15:55:00,3.248,"H","10",2016,"2016-10-21_15"
2016-10-21 22:21:00,-0.194,"L","10",2016,"2016-10-21_22"
2016-10-22 04:43:00,2.911,"H","10",2016,"2016-10-22_4"
2016-10-22 10:41:00,0.153,"L","10",2016,"2016-10-22_10"
2016-10-22 17:01:00,3.098,"H","10",2016,"2016-10-22_17"
2016-10-22 23:26:00,-0.057,"L","10",2016,"2016-10-22_23"
2016-10-23 05:48:00,2.828,"H","10",2016,"2016-10-23_5"
2016-10-23 11:48:00,0.249,"L","10",2016,"2016-10-23_11"
2016-10-23 18:07:00,2.981,"H","10",2016,"2016-10-23_18"
2016-10-24 00:32:00,0.043,"L","10",2016,"2016-10-24_0"
2016-10-24 06:53:00,2.795,"H","10",2016,"2016-10-24_6"
2016-10-24 12:57:00,0.286,"L","10",2016,"2016-10-24_12"
2016-10-24 19:14:00,2.909,"H","10",2016,"2016-10-24_19"
2016-10-25 01:36:00,0.097,"L","10",2016,"2016-10-25_1"
2016-10-25 07:55:00,2.813,"H","10",2016,"2016-10-25_7"
2016-10-25 14:03:00,0.261,"L","10",2016,"2016-10-25_14"
2016-10-25 20:17:00,2.883,"H","10",2016,"2016-10-25_20"
2016-10-26 02:36:00,0.111,"L","10",2016,"2016-10-26_2"
2016-10-26 08:51:00,2.865,"H","10",2016,"2016-10-26_8"
2016-10-26 15:02:00,0.194,"L","10",2016,"2016-10-26_15"
2016-10-26 21:13:00,2.886,"H","10",2016,"2016-10-26_21"
2016-10-27 03:27:00,0.11,"L","10",2016,"2016-10-27_3"
2016-10-27 09:40:00,2.926,"H","10",2016,"2016-10-27_9"
2016-10-27 15:52:00,0.12,"L","10",2016,"2016-10-27_15"
2016-10-27 22:03:00,2.891,"H","10",2016,"2016-10-27_22"
2016-10-28 04:12:00,0.115,"L","10",2016,"2016-10-28_4"
2016-10-28 10:24:00,2.975,"H","10",2016,"2016-10-28_10"
2016-10-28 16:37:00,0.06,"L","10",2016,"2016-10-28_16"
2016-10-28 22:47:00,2.887,"H","10",2016,"2016-10-28_22"
2016-10-29 04:52:00,0.134,"L","10",2016,"2016-10-29_4"
2016-10-29 11:03:00,3.006,"H","10",2016,"2016-10-29_11"
2016-10-29 17:18:00,0.024,"L","10",2016,"2016-10-29_17"
2016-10-29 23:28:00,2.87,"H","10",2016,"2016-10-29_23"
2016-10-30 05:29:00,0.165,"L","10",2016,"2016-10-30_5"
2016-10-30 11:40:00,3.018,"H","10",2016,"2016-10-30_11"
2016-10-30 17:56:00,0.011,"L","10",2016,"2016-10-30_17"
2016-10-31 00:07:00,2.839,"H","10",2016,"2016-10-31_0"
2016-10-31 06:04:00,0.207,"L","10",2016,"2016-10-31_6"
2016-10-31 12:15:00,3.01,"H","10",2016,"2016-10-31_12"
2016-10-31 18:31:00,0.019,"L","10",2016,"2016-10-31_18"
2016-11-01 00:44:00,2.796,"H","11",2016,"2016-11-1_0"
2016-11-01 06:37:00,0.255,"L","11",2016,"2016-11-1_6"
2016-11-01 12:49:00,2.985,"H","11",2016,"2016-11-1_12"
2016-11-01 19:06:00,0.044,"L","11",2016,"2016-11-1_19"
2016-11-02 01:21:00,2.741,"H","11",2016,"2016-11-2_1"
2016-11-02 07:12:00,0.309,"L","11",2016,"2016-11-2_7"
2016-11-02 13:23:00,2.947,"H","11",2016,"2016-11-2_13"
2016-11-02 19:41:00,0.084,"L","11",2016,"2016-11-2_19"
2016-11-03 01:57:00,2.679,"H","11",2016,"2016-11-3_1"
2016-11-03 07:47:00,0.366,"L","11",2016,"2016-11-3_7"
2016-11-03 13:58:00,2.899,"H","11",2016,"2016-11-3_13"
2016-11-03 20:18:00,0.132,"L","11",2016,"2016-11-3_20"
2016-11-04 02:35:00,2.615,"H","11",2016,"2016-11-4_2"
2016-11-04 08:26:00,0.423,"L","11",2016,"2016-11-4_8"
2016-11-04 14:36:00,2.845,"H","11",2016,"2016-11-4_14"
2016-11-04 20:58:00,0.182,"L","11",2016,"2016-11-4_20"
2016-11-05 03:16:00,2.56,"H","11",2016,"2016-11-5_3"
2016-11-05 09:09:00,0.472,"L","11",2016,"2016-11-5_9"
2016-11-05 15:19:00,2.794,"H","11",2016,"2016-11-5_15"
2016-11-05 21:43:00,0.224,"L","11",2016,"2016-11-5_21"
2016-11-06 03:03:00,2.527,"H","11",2016,"2016-11-6_3"
2016-11-06 08:56:00,0.501,"L","11",2016,"2016-11-6_8"
2016-11-06 15:07:00,2.756,"H","11",2016,"2016-11-6_15"
2016-11-06 21:32:00,0.246,"L","11",2016,"2016-11-6_21"
2016-11-07 03:53:00,2.532,"H","11",2016,"2016-11-7_3"
2016-11-07 09:49:00,0.496,"L","11",2016,"2016-11-7_9"
2016-11-07 16:01:00,2.742,"H","11",2016,"2016-11-7_16"
2016-11-07 22:24:00,0.24,"L","11",2016,"2016-11-7_22"
2016-11-08 04:46:00,2.584,"H","11",2016,"2016-11-8_4"
2016-11-08 10:45:00,0.445,"L","11",2016,"2016-11-8_10"
2016-11-08 16:59:00,2.76,"H","11",2016,"2016-11-8_16"
2016-11-08 23:19:00,0.2,"L","11",2016,"2016-11-8_23"
2016-11-09 05:41:00,2.69,"H","11",2016,"2016-11-9_5"
2016-11-09 11:45:00,0.338,"L","11",2016,"2016-11-9_11"
2016-11-09 17:59:00,2.816,"H","11",2016,"2016-11-9_17"
2016-11-10 00:16:00,0.123,"L","11",2016,"2016-11-10_0"
2016-11-10 06:37:00,2.849,"H","11",2016,"2016-11-10_6"
2016-11-10 12:46:00,0.173,"L","11",2016,"2016-11-10_12"
2016-11-10 19:00:00,2.913,"H","11",2016,"2016-11-10_19"
2016-11-11 01:12:00,0.01,"L","11",2016,"2016-11-11_1"
2016-11-11 07:32:00,3.048,"H","11",2016,"2016-11-11_7"
2016-11-11 13:45:00,-0.04,"L","11",2016,"2016-11-11_13"
2016-11-11 19:58:00,3.036,"H","11",2016,"2016-11-11_19"
2016-11-12 02:06:00,-0.119,"L","11",2016,"2016-11-12_2"
2016-11-12 08:24:00,3.259,"H","11",2016,"2016-11-12_8"
2016-11-12 14:40:00,-0.262,"L","11",2016,"2016-11-12_14"
2016-11-12 20:53:00,3.158,"H","11",2016,"2016-11-12_20"
2016-11-13 02:58:00,-0.236,"L","11",2016,"2016-11-13_2"
2016-11-13 09:14:00,3.446,"H","11",2016,"2016-11-13_9"
2016-11-13 15:33:00,-0.453,"L","11",2016,"2016-11-13_15"
2016-11-13 21:47:00,3.25,"H","11",2016,"2016-11-13_21"
2016-11-14 03:49:00,-0.316,"L","11",2016,"2016-11-14_3"
2016-11-14 10:04:00,3.581,"H","11",2016,"2016-11-14_10"
2016-11-14 16:25:00,-0.585,"L","11",2016,"2016-11-14_16"
2016-11-14 22:40:00,3.298,"H","11",2016,"2016-11-14_22"
2016-11-15 04:40:00,-0.345,"L","11",2016,"2016-11-15_4"
2016-11-15 10:55:00,3.647,"H","11",2016,"2016-11-15_10"
2016-11-15 17:18:00,-0.642,"L","11",2016,"2016-11-15_17"
2016-11-15 23:34:00,3.294,"H","11",2016,"2016-11-15_23"
2016-11-16 05:32:00,-0.318,"L","11",2016,"2016-11-16_5"
2016-11-16 11:47:00,3.637,"H","11",2016,"2016-11-16_11"
2016-11-16 18:11:00,-0.621,"L","11",2016,"2016-11-16_18"
