date,mean.sst,min.sst,max.sst,sd,ten,nine,month,year,doy
1/19/2009,3.664473043,3.415,3.962,0.125302765,3.493,3.831,1,2009,19
1/20/2009,3.38733913,3.174,3.726,0.131277102,3.226,3.5872,1,2009,20
1/21/2009,3.44470087,3.124,3.827,0.195543843,3.2054,3.7398,1,2009,21
1/22/2009,3.730817391,3.222,4.434,0.322562972,3.3574,4.2278,1,2009,22
1/23/2009,3.503744348,2.988,4.33,0.363944528,3.0902,4.0778,1,2009,23
1/24/2009,3.339111304,2.815,4.621,0.400031177,2.91,3.9558,1,2009,24
1/25/2009,3.176836522,2.645,4.422,0.389464312,2.747,3.7524,1,2009,25
1/26/2009,3.16688,2.664,4.141,0.377490999,2.7478,3.7422,1,2009,26
1/27/2009,3.247713043,2.823,4.039,0.328105755,2.9,3.7672,1,2009,27
1/28/2009,3.197135652,2.923,3.665,0.165194729,2.997,3.4386,1,2009,28
1/29/2009,2.875770435,2.603,3.542,0.222803024,2.6524,3.2228,1,2009,29
1/30/2009,2.785396522,2.509,3.354,0.198928084,2.5624,3.0892,1,2009,30
1/31/2009,2.785410435,2.575,3.209,0.142341563,2.6204,2.9966,1,2009,31
2/1/2009,2.893546087,2.606,3.349,0.168955412,2.6882,3.1256,2,2009,32
2/2/2009,3.075913043,2.78,3.391,0.142208965,2.884,3.2876,2,2009,33
2/3/2009,3.03601913,2.745,3.362,0.154492091,2.8274,3.2426,2,2009,34
2/4/2009,2.822198261,2.564,3.366,0.190568924,2.6094,3.1194,2,2009,35
2/5/2009,2.584965217,2.253,3.205,0.219853274,2.3268,2.928,2,2009,36
2/6/2009,2.538747826,2.272,2.869,0.146700152,2.347,2.7352,2,2009,37
2/7/2009,2.622323478,2.384,3.005,0.144713654,2.4414,2.8256,2,2009,38
2/8/2009,2.777944348,2.439,3.59,0.283133826,2.502,3.242,2,2009,39
2/9/2009,2.845271304,2.483,3.816,0.317826316,2.5168,3.3568,2,2009,40
2/10/2009,3.031864348,2.714,4.144,0.305390118,2.741,3.4714,2,2009,41
2/11/2009,3.137923478,2.84,3.83,0.226845081,2.9008,3.4858,2,2009,42
2/12/2009,3.108786087,2.82,3.539,0.184864696,2.8854,3.3896,2,2009,43
2/13/2009,2.9614,2.694,3.664,0.243810874,2.728,3.3752,2,2009,44
2/14/2009,2.941412174,2.704,3.746,0.253987864,2.731,3.3762,2,2009,45
2/15/2009,2.978873043,2.797,3.763,0.200440255,2.814,3.274,2,2009,46
2/16/2009,3.065474783,2.933,3.447,0.10442053,2.961,3.214,2,2009,47
2/17/2009,2.769227826,2.632,3.204,0.125656098,2.653,2.9696,2,2009,48
2/18/2009,2.584372174,2.334,3.166,0.215208271,2.381,2.9332,2,2009,49
2/19/2009,2.685890435,2.532,3.123,0.14194942,2.55,2.9128,2,2009,50
2/20/2009,2.761201739,2.545,3.397,0.216872514,2.569,3.1328,2,2009,51
2/21/2009,2.662126957,2.348,3.523,0.297041955,2.392,3.17,2,2009,52
2/22/2009,2.597636522,2.363,3.291,0.230401003,2.387,2.984,2,2009,53
2/23/2009,2.70590087,2.352,3.015,0.135456779,2.5358,2.8882,2,2009,54
2/24/2009,2.685450435,2.252,3.51,0.326269881,2.371,3.2054,2,2009,55
2/25/2009,2.678071304,2.23,3.611,0.403750863,2.2784,3.3414,2,2009,56
2/26/2009,2.774770435,2.294,3.697,0.412269472,2.39,3.4866,2,2009,57
2/27/2009,2.73453913,2.361,3.313,0.209981619,2.535,3.0586,2,2009,58
2/28/2009,2.526476522,2.093,2.872,0.157201448,2.3144,2.7336,2,2009,59
3/1/2009,2.240942609,1.812,2.526,0.158239614,2.0164,2.445,3,2009,60
3/2/2009,2.059598261,1.7,2.302,0.141992493,1.8548,2.237,3,2009,61
3/3/2009,2.021806957,1.64,2.59,0.229868996,1.7732,2.384,3,2009,62
3/4/2009,1.972318261,1.586,2.678,0.288696743,1.6774,2.4472,3,2009,63
3/5/2009,2.057829565,1.681,2.732,0.268132018,1.7894,2.5052,3,2009,64
3/6/2009,2.112422609,1.712,2.551,0.18601096,1.889,2.3806,3,2009,65
3/7/2009,2.144606957,1.822,2.363,0.129688727,1.957,2.3076,3,2009,66
3/8/2009,2.524015652,2.207,2.752,0.134059278,2.3304,2.69,3,2009,67
3/9/2009,2.557309565,2.22,2.921,0.180997945,2.3048,2.8,3,2009,68
3/10/2009,2.449293913,2.151,2.867,0.1771018,2.227,2.708,3,2009,69
3/11/2009,2.679765217,2.196,3.005,0.197710895,2.377,2.9176,3,2009,70
3/12/2009,2.845377391,2.118,3.413,0.380585797,2.3034,3.3176,3,2009,71
3/13/2009,2.702561739,2.135,3.1,0.261624274,2.3292,3.0176,3,2009,72
3/14/2009,2.581673043,2.065,3.101,0.303068099,2.176,2.992,3,2009,73
3/15/2009,2.593144348,2.072,3.153,0.329939592,2.1618,3.0482,3,2009,74
3/16/2009,2.527867826,2.122,2.947,0.217842517,2.2192,2.8332,3,2009,75
3/17/2009,2.587038261,2.305,2.997,0.148792639,2.3902,2.8098,3,2009,76
3/18/2009,2.953492174,2.469,3.398,0.223640873,2.6454,3.265,3,2009,77
3/19/2009,2.86592,2.432,3.224,0.205397644,2.5794,3.1016,3,2009,78
3/20/2009,2.584834783,2.31,2.997,0.165879502,2.3814,2.832,3,2009,79
3/21/2009,2.701123478,2.358,3.202,0.20210471,2.4634,2.9996,3,2009,80
3/22/2009,2.712516522,2.383,3.069,0.168988359,2.496,2.953,3,2009,81
3/23/2009,2.606993043,2.407,2.756,0.097754581,2.456,2.7176,3,2009,82
3/24/2009,2.800405217,2.616,2.971,0.063216852,2.713,2.8786,3,2009,83
3/25/2009,3.031158261,2.698,3.303,0.130880738,2.8298,3.192,3,2009,84
3/26/2009,3.104507826,2.766,3.372,0.098849494,2.9634,3.213,3,2009,85
3/27/2009,3.070495652,2.797,3.242,0.08745838,2.9494,3.1766,3,2009,86
3/28/2009,3.160646957,2.981,3.313,0.076519421,3.058,3.261,3,2009,87
3/29/2009,2.824666087,2.679,2.923,0.045224101,2.769,2.8872,3,2009,88
3/30/2009,2.742989565,2.622,2.877,0.073881296,2.638,2.837,3,2009,89
3/31/2009,2.649008696,2.5,2.782,0.081012699,2.543,2.753,3,2009,90
4/1/2009,2.65789913,2.541,2.76,0.059528082,2.574,2.732,4,2009,91
4/2/2009,2.713182609,2.588,2.784,0.041052228,2.656,2.762,4,2009,92
4/3/2009,3.15416,3.055,3.262,0.048537016,3.095,3.2246,4,2009,93
4/4/2009,4.450735652,3.931,4.65,0.189088607,4.1392,4.638,4,2009,94
4/5/2009,4.712786087,3.911,4.894,0.164086972,4.519,4.844,4,2009,95
4/6/2009,4.764066087,4.152,5.117,0.145779232,4.588,4.914,4,2009,96
4/7/2009,4.685753043,4.078,4.842,0.141086432,4.4754,4.813,4,2009,97
4/8/2009,4.146245217,3.834,4.295,0.098767795,3.9992,4.253,4,2009,98
4/9/2009,4.163786087,3.551,4.539,0.239285968,3.854,4.4626,4,2009,99
4/10/2009,4.146467826,3.56,4.669,0.255152271,3.8176,4.4998,4,2009,100
4/11/2009,4.09256,3.826,4.544,0.146649762,3.918,4.3006,4,2009,101
4/12/2009,4.01737913,3.777,4.739,0.223711726,3.836,4.4058,4,2009,102
4/13/2009,4.078215652,3.699,4.314,0.16187096,3.8184,4.255,4,2009,103
4/14/2009,4.10784,3.728,4.426,0.180389471,3.8484,4.3316,4,2009,104
4/15/2009,4.877161739,4.48,5.248,0.147948303,4.661,5.0646,4,2009,105
4/16/2009,5.175937391,4.8,5.447,0.16070319,4.935,5.3752,4,2009,106
4/17/2009,5.314516522,5.033,5.545,0.11254922,5.146,5.449,4,2009,107
4/18/2009,5.700921739,5.485,5.98,0.133235961,5.5214,5.9042,4,2009,108
4/19/2009,5.811827826,5.369,6.329,0.259198241,5.4636,6.1422,4,2009,109
4/20/2009,5.769394783,5.311,6.355,0.28128501,5.4074,6.1382,4,2009,110
4/21/2009,5.792737391,5.403,6.158,0.215264093,5.464,6.063,4,2009,111
4/22/2009,5.921866087,5.823,5.993,0.033382293,5.882,5.9686,4,2009,112
4/23/2009,7.435147826,7.207,7.554,0.092454136,7.302,7.5426,4,2009,113
4/24/2009,7.462307826,7.245,7.676,0.118933827,7.2854,7.6102,4,2009,114
4/25/2009,7.391653913,7.053,7.728,0.193603892,7.1182,7.6728,4,2009,115
4/26/2009,7.34512,7.142,7.624,0.141969722,7.178,7.5642,4,2009,116
4/27/2009,8.092107826,7.789,8.242,0.084986854,7.9934,8.2076,4,2009,117
4/28/2009,8.227426087,7.787,8.575,0.23925123,7.8702,8.515,4,2009,118
4/29/2009,7.937977391,7.257,8.595,0.30691891,7.556,8.4136,4,2009,119
4/30/2009,7.532747826,6.839,8.405,0.371825852,7.157,8.1268,4,2009,120
5/1/2009,7.298953043,6.71,7.787,0.249425394,6.9608,7.637,5,2009,121
5/2/2009,7.364563478,6.891,7.939,0.288076238,7.0154,7.8356,5,2009,122
5/3/2009,8.515387826,8.285,8.65,0.088790876,8.3852,8.628,5,2009,123
5/4/2009,8.14597913,7.867,8.287,0.085770557,8.0212,8.245,5,2009,124
5/5/2009,7.667330435,7.369,7.946,0.127809168,7.5004,7.841,5,2009,125
5/6/2009,7.750208696,7.406,8.062,0.141613272,7.5638,7.939,5,2009,126
5/7/2009,7.71585913,7.426,7.99,0.121265306,7.5558,7.8782,5,2009,127
5/8/2009,7.380721739,7.099,7.656,0.127454573,7.2114,7.555,5,2009,128
5/9/2009,7.348177391,7.102,7.522,0.081056094,7.2444,7.4596,5,2009,129
5/10/2009,7.524836522,7.308,7.888,0.129379951,7.376,7.7316,5,2009,130
5/11/2009,8.40828,8.249,8.579,0.080627892,8.2994,8.527,5,2009,131
5/12/2009,8.713285217,8.355,9.085,0.239827912,8.4058,9.0292,5,2009,132
5/13/2009,8.975565217,8.512,9.592,0.306297831,8.5934,9.4172,5,2009,133
5/14/2009,9.203365217,8.711,9.9,0.329567908,8.799,9.71,5,2009,134
5/15/2009,9.027902609,8.495,9.582,0.30389038,8.6792,9.4886,5,2009,135
5/16/2009,8.979073043,8.732,9.248,0.153491462,8.7784,9.207,5,2009,136
5/17/2009,9.195702609,9.048,9.29,0.059703888,9.116,9.2776,5,2009,137
5/18/2009,9.513530435,9.299,9.619,0.076637379,9.4014,9.606,5,2009,138
5/19/2009,9.950083478,9.49,10.218,0.186601412,9.69,10.1686,5,2009,139
5/20/2009,10.09672,9.449,10.611,0.297203352,9.7334,10.474,5,2009,140
5/21/2009,9.991186087,9.707,10.201,0.152480187,9.779,10.184,5,2009,141
5/22/2009,9.962829565,9.839,10.045,0.046818749,9.8924,10.02,5,2009,142
5/23/2009,11.1107113,10.802,11.352,0.11312974,10.945,11.2556,5,2009,143
5/24/2009,11.06162087,10.527,11.482,0.229733838,10.6558,11.3116,5,2009,144
5/25/2009,11.02377739,10.235,11.553,0.330467823,10.4588,11.402,5,2009,145
5/26/2009,10.88545739,10.475,11.248,0.185779255,10.579,11.1014,5,2009,146
5/27/2009,10.86030783,10.538,11.056,0.11112529,10.6858,10.9832,5,2009,147
5/28/2009,10.08580696,9.657,10.335,0.168939537,9.8478,10.3,5,2009,148
5/29/2009,10.95112,10.533,11.42,0.200991951,10.6914,11.2366,5,2009,149
5/30/2009,10.5622087,10.284,10.82,0.144928908,10.354,10.7426,5,2009,150
5/31/2009,10.45056696,10.075,10.839,0.227178824,10.1694,10.7446,5,2009,151
6/1/2009,10.35279304,9.978,10.715,0.209253153,10.0514,10.5996,6,2009,152
6/2/2009,10.34557565,10.131,10.61,0.117926928,10.1904,10.5186,6,2009,153
6/3/2009,10.41457391,10.148,10.639,0.116278221,10.2468,10.5662,6,2009,154
6/4/2009,11.55252174,11.261,11.783,0.129520649,11.366,11.7192,6,2009,155
6/5/2009,12.19942261,11.764,12.448,0.148715372,11.9754,12.369,6,2009,156
6/6/2009,12.10006609,11.773,12.561,0.203349048,11.8564,12.4206,6,2009,157
6/7/2009,12.11006783,11.722,12.628,0.223438064,11.833,12.4448,6,2009,158
6/8/2009,12.19879478,11.779,12.465,0.129559491,12.0364,12.368,6,2009,159
6/9/2009,12.15334783,11.717,12.51,0.191795634,11.878,12.408,6,2009,160
6/10/2009,12.57728522,12.127,12.906,0.186439513,12.32,12.828,6,2009,161
6/11/2009,12.51414609,11.923,13.053,0.285922676,12.1154,12.912,6,2009,162
6/12/2009,12.42932,11.781,13.043,0.300548926,12.007,12.847,6,2009,163
6/13/2009,12.4798713,11.82,13.07,0.273691064,12.0842,12.86,6,2009,164
6/14/2009,12.71910261,12.258,13.18,0.225016906,12.4104,13.0296,6,2009,165
6/15/2009,13.53471304,13.275,13.811,0.086454875,13.4414,13.6576,6,2009,166
6/16/2009,13.63504,13.183,14.342,0.277512878,13.2842,14.0654,6,2009,167
6/17/2009,13.58812,13.093,14.409,0.308972205,13.1934,14.0804,6,2009,168
6/18/2009,13.69845565,13.326,14.204,0.197699921,13.4364,13.983,6,2009,169
6/19/2009,13.49861565,13.086,13.883,0.169310119,13.2802,13.7378,6,2009,170
6/20/2009,13.55655826,12.893,14.104,0.290642529,13.1614,13.953,6,2009,171
6/21/2009,13.58468174,12.912,14.14,0.300560918,13.1748,13.9958,6,2009,172
6/22/2009,13.02237739,12.44,13.587,0.296664069,12.6144,13.437,6,2009,173
6/23/2009,12.06097739,11.78,12.34,0.124155802,11.898,12.226,6,2009,174
6/24/2009,13.28501739,12.822,13.918,0.298193679,12.9008,13.7202,6,2009,175
6/25/2009,13.68441217,13.292,14.182,0.193703486,13.481,13.9886,6,2009,176
6/26/2009,13.58140348,13.301,13.966,0.137853204,13.4334,13.796,6,2009,177
6/27/2009,13.60466261,13.255,14.035,0.173216077,13.4314,13.8766,6,2009,178
6/28/2009,13.41222783,13.039,13.79,0.16512321,13.2044,13.6406,6,2009,179
6/29/2009,12.31731304,12.034,12.52,0.111811031,12.1674,12.467,6,2009,180
6/30/2009,12.2527513,12,12.417,0.095743737,12.1254,12.381,6,2009,181
7/1/2009,12.24817565,11.945,12.498,0.125246025,12.0858,12.4212,7,2009,182
7/2/2009,12.44642609,12.166,12.692,0.116676528,12.293,12.603,7,2009,183
7/3/2009,13.31156,13.092,13.487,0.100889387,13.173,13.4476,7,2009,184
7/4/2009,13.94025043,13.726,14.161,0.098765551,13.807,14.0766,7,2009,185
7/5/2009,14.56844696,14.019,15.249,0.322662616,14.1174,15.0422,7,2009,186
7/6/2009,15.49824348,15.044,16.004,0.228329687,15.2384,15.831,7,2009,187
7/7/2009,15.64977913,15.175,16.275,0.209037303,15.4068,15.936,7,2009,188
7/8/2009,15.74742783,15.102,16.521,0.299124334,15.3712,16.1886,7,2009,189
7/9/2009,15.48697739,14.75,16.006,0.287135367,15.0748,15.848,7,2009,190
7/10/2009,15.10236,14.487,15.765,0.223763682,14.8008,15.3756,7,2009,191
7/11/2009,15.04572696,14.51,15.781,0.224603872,14.787,15.3616,7,2009,192
7/12/2009,15.05898435,14.553,15.536,0.185437325,14.7874,15.268,7,2009,193
7/13/2009,14.61281217,14.354,14.809,0.113512081,14.445,14.7516,7,2009,194
7/14/2009,14.46855826,14.134,14.697,0.142664843,14.259,14.6396,7,2009,195
7/15/2009,14.55912348,14.233,14.785,0.148173974,14.348,14.7396,7,2009,196
7/16/2009,14.68031478,14.438,14.974,0.134551481,14.508,14.8686,7,2009,197
7/17/2009,15.3896487,14.97,15.91,0.21582215,15.1294,15.7026,7,2009,198
7/18/2009,16.30946435,15.923,16.492,0.123499841,16.125,16.43,7,2009,199
7/19/2009,16.60881043,16.26,16.965,0.151530441,16.4208,16.8472,7,2009,200
7/20/2009,16.74659826,16.255,17.285,0.2374231,16.4104,17.0594,7,2009,201
7/21/2009,15.96339304,15.663,16.427,0.141077975,15.8214,16.1858,7,2009,202
7/22/2009,16.17080174,15.921,16.583,0.132255147,16.0324,16.3746,7,2009,203
7/23/2009,16.21792348,15.876,16.641,0.138226324,16.06,16.4262,7,2009,204
7/24/2009,15.99823652,15.683,16.442,0.166813411,15.7774,16.2414,7,2009,205
7/25/2009,15.88839652,15.415,16.264,0.191960097,15.625,16.1396,7,2009,206
7/26/2009,15.81025739,15.329,16.132,0.168534025,15.5688,16.013,7,2009,207
7/27/2009,15.91385391,15.571,16.504,0.274145571,15.617,16.37,7,2009,208
7/28/2009,16.6507113,16.072,17.331,0.390154271,16.1454,17.197,7,2009,209
7/29/2009,16.91724174,16.608,17.109,0.107908558,16.759,17.0396,7,2009,210
7/30/2009,16.90241739,16.401,17.294,0.178436658,16.6476,17.1166,7,2009,211
7/31/2009,16.95403304,16.554,17.368,0.165599367,16.7324,17.1756,7,2009,212
8/1/2009,17.00077043,16.602,17.614,0.228217566,16.7264,17.335,8,2009,213
8/2/2009,17.1634313,16.736,17.336,0.12471845,16.966,17.284,8,2009,214
8/3/2009,18.05874261,17.559,18.416,0.176432148,17.8098,18.3036,8,2009,215
8/4/2009,18.46918261,17.891,19.067,0.317744791,18.0204,18.9002,8,2009,216
8/5/2009,18.65366609,18.071,19.181,0.281872169,18.2742,19.0532,8,2009,217
8/6/2009,18.80293391,18.317,19.474,0.301834979,18.4798,19.3122,8,2009,218
8/7/2009,18.64915826,18.395,19.011,0.131736583,18.507,18.8322,8,2009,219
8/8/2009,18.29243304,17.903,18.665,0.164341189,18.033,18.512,8,2009,220
8/9/2009,17.94118609,17.662,18.206,0.158032078,17.723,18.1402,8,2009,221
8/10/2009,18.21442957,17.855,18.829,0.26723335,17.9294,18.6768,8,2009,222
8/11/2009,18.21402435,17.946,18.787,0.230858033,18.0004,18.616,8,2009,223
8/12/2009,18.39076522,18.275,18.595,0.080095058,18.3134,18.5296,8,2009,224
8/13/2009,18.28156174,18.051,18.475,0.077248722,18.184,18.3798,8,2009,225
8/14/2009,18.29601913,18.038,18.565,0.124141153,18.1322,18.456,8,2009,226
8/15/2009,18.63071826,18.372,19.219,0.131963359,18.488,18.758,8,2009,227
8/16/2009,19.27702261,18.778,19.99,0.28309074,18.9522,19.7112,8,2009,228
8/17/2009,20.26748,19.764,21.017,0.301357618,19.901,20.684,8,2009,229
8/18/2009,20.59324,20.147,20.885,0.149700275,20.3848,20.783,8,2009,230
8/19/2009,20.59174261,20.292,20.812,0.083495184,20.486,20.694,8,2009,231
8/20/2009,20.32730435,19.876,20.539,0.122900896,20.18,20.4756,8,2009,232
8/21/2009,19.62382609,19.286,20.09,0.185953736,19.378,19.894,8,2009,233
8/22/2009,19.32030261,19.117,19.948,0.149860559,19.19,19.5002,8,2009,234
8/23/2009,19.13370609,18.671,19.781,0.218919318,18.8948,19.4458,8,2009,235
8/24/2009,19.17405565,18.318,19.704,0.31637632,18.693,19.5302,8,2009,236
8/25/2009,19.26653217,18.236,20.036,0.45532029,18.623,19.8472,8,2009,237
8/26/2009,19.16828174,18.173,19.856,0.433584489,18.5552,19.6942,8,2009,238
8/27/2009,18.70642957,18.171,19.431,0.235861993,18.457,19.0738,8,2009,239
8/28/2009,18.37554087,17.503,18.772,0.213295826,18.0724,18.601,8,2009,240
8/29/2009,16.42953565,15.715,17.4,0.348463299,15.9914,16.92,8,2009,241
8/30/2009,16.32258957,15.592,16.781,0.264684143,15.954,16.637,8,2009,242
8/31/2009,16.24646609,15.554,16.545,0.175545914,15.9964,16.4466,8,2009,243
9/1/2009,16.18720174,15.599,16.48,0.149725746,15.971,16.3636,9,2009,244
9/2/2009,15.9920087,15.647,16.415,0.183008763,15.768,16.276,9,2009,245
9/3/2009,16.3445113,15.927,16.686,0.150508081,16.132,16.5206,9,2009,246
9/4/2009,16.44365043,16.195,16.708,0.123064179,16.265,16.594,9,2009,247
9/5/2009,16.7417513,16.15,17.355,0.353669543,16.2464,17.2442,9,2009,248
9/6/2009,16.67041739,16.347,17.001,0.18838356,16.427,16.9456,9,2009,249
9/7/2009,16.38856,16.052,16.996,0.208655835,16.17,16.7208,9,2009,250
9/8/2009,16.03249217,15.453,16.475,0.215224434,15.7632,16.3392,9,2009,251
9/9/2009,16.32855304,15.594,17.014,0.323623168,15.8804,16.741,9,2009,252
9/10/2009,16.21398783,15.527,17.064,0.347736316,15.7454,16.658,9,2009,253
9/11/2009,16.28415652,15.565,16.943,0.335955022,15.8124,16.6964,9,2009,254
9/12/2009,16.12308,15.661,16.349,0.161360453,15.8918,16.316,9,2009,255
9/13/2009,15.90261913,15.549,16.104,0.117819383,15.7208,16.034,9,2009,256
9/14/2009,15.80478087,15.307,16.043,0.135606602,15.603,15.977,9,2009,257
9/15/2009,15.55895304,14.797,15.975,0.267323656,15.171,15.8786,9,2009,258
9/16/2009,15.33755478,14.341,15.974,0.382854654,14.7844,15.8034,9,2009,259
9/17/2009,14.88889565,14.155,15.619,0.363038171,14.4322,15.4106,9,2009,260
9/18/2009,14.44111478,14.057,14.969,0.164789468,14.2672,14.6912,9,2009,261
9/19/2009,14.47486783,14.096,15.062,0.210183775,14.214,14.7874,9,2009,262
9/20/2009,14.44471478,14.03,15.189,0.246643924,14.1344,14.7958,9,2009,263
9/21/2009,14.51998261,14.15,15.247,0.247189272,14.221,14.8378,9,2009,264
9/22/2009,14.82009391,14.477,15.481,0.196330239,14.5834,15.0912,9,2009,265
9/23/2009,15.12585391,14.638,15.553,0.194635162,14.8136,15.3332,9,2009,266
9/24/2009,14.9890313,14.508,15.529,0.215124077,14.693,15.275,9,2009,267
9/25/2009,14.63584522,14.216,15.364,0.280874733,14.3104,15.065,9,2009,268
9/26/2009,14.4099913,13.974,15.109,0.252919114,14.0964,14.7572,9,2009,269
9/27/2009,14.51171652,14.005,15.248,0.29434415,14.1108,14.915,9,2009,270
9/28/2009,14.29139826,13.921,14.75,0.202524597,14.0198,14.58,9,2009,271
9/29/2009,14.04244348,13.706,14.431,0.202859325,13.7852,14.3512,9,2009,272
9/30/2009,14.00192696,13.654,14.463,0.234076385,13.707,14.3806,9,2009,273
10/1/2009,13.89793043,13.6,14.195,0.163887716,13.701,14.151,10,2009,274
10/2/2009,14.09066261,13.764,14.392,0.136192568,13.9018,14.2696,10,2009,275
10/3/2009,12.87572522,12.779,12.995,0.054734465,12.8014,12.9482,10,2009,276
10/4/2009,13.18883304,12.857,13.388,0.113339642,13.0328,13.321,10,2009,277
10/5/2009,13.1958313,12.72,13.741,0.190848968,12.9498,13.4146,10,2009,278
10/6/2009,13.11777739,12.689,13.711,0.200156513,12.8768,13.388,10,2009,279
10/7/2009,12.81002609,12.462,13.099,0.155361434,12.5954,13.013,10,2009,280
10/8/2009,12.40765913,12.081,12.741,0.154174,12.179,12.6026,10,2009,281
10/9/2009,12.49771478,12.29,12.772,0.082833459,12.3714,12.5856,10,2009,282
10/10/2009,12.4681113,12.311,12.844,0.105932239,12.354,12.605,10,2009,283
10/11/2009,12.44428522,12.224,12.903,0.137039067,12.288,12.604,10,2009,284
10/12/2009,12.48593217,12.305,12.894,0.099910922,12.405,12.6202,10,2009,285
10/13/2009,12.21657391,11.975,12.38,0.114385669,12.0374,12.349,10,2009,286
10/14/2009,11.61833739,11.381,11.898,0.106539964,11.467,11.7546,10,2009,287
10/15/2009,11.43797565,10.984,11.859,0.213628555,11.1588,11.75,10,2009,288
10/16/2009,11.29849565,10.999,11.551,0.134692085,11.1094,11.4756,10,2009,289
10/17/2009,10.84727304,10.683,11.079,0.099333512,10.735,11.0026,10,2009,290
10/18/2009,10.60481913,10.429,11.007,0.131435131,10.459,10.806,10,2009,291
10/19/2009,10.0976487,9.925,10.501,0.124541046,9.9574,10.286,10,2009,292
10/20/2009,9.96201913,9.573,10.398,0.19156024,9.6762,10.2292,10,2009,293
10/21/2009,10.00038957,9.752,10.369,0.140317489,9.8184,10.204,10,2009,294
10/22/2009,10.03586087,9.838,10.238,0.077433223,9.921,10.1266,10,2009,295
10/23/2009,10.1157287,10.017,10.259,0.057524812,10.0374,10.1946,10,2009,296
10/24/2009,10.28783478,10.197,10.385,0.040047996,10.234,10.343,10,2009,297
10/25/2009,10.39681391,10.269,10.576,0.079100068,10.2964,10.512,10,2009,298
10/26/2009,10.0145687,9.622,10.536,0.250284914,9.6702,10.3536,10,2009,299
10/27/2009,9.845486957,9.498,10.451,0.270770168,9.5174,10.243,10,2009,300
10/28/2009,9.516387826,9.348,9.985,0.166560567,9.356,9.7914,10,2009,301
10/29/2009,9.293349565,9.162,9.54,0.09953455,9.1704,9.4422,10,2009,302
10/30/2009,9.405506087,9.296,9.566,0.064773631,9.3228,9.4976,10,2009,303
10/31/2009,9.976177391,9.919,10.143,0.053073349,9.925,10.0616,10,2009,304
11/1/2009,10.34273739,10.247,10.444,0.045267639,10.278,10.401,11,2009,305
11/2/2009,10.11154435,9.931,10.324,0.104356286,9.9734,10.256,11,2009,306
11/3/2009,10.03834957,9.729,10.439,0.207130372,9.7594,10.3356,11,2009,307
11/4/2009,10.06483826,9.687,10.497,0.240948344,9.7394,10.4142,11,2009,308
11/5/2009,10.11522957,9.864,10.432,0.158660122,9.9164,10.345,11,2009,309
11/6/2009,9.688295652,9.574,9.928,0.072280784,9.613,9.793,11,2009,310
11/7/2009,9.163864348,8.969,9.406,0.121408957,9.0072,9.3426,11,2009,311
11/8/2009,9.340394783,9.126,9.772,0.176798362,9.18,9.6482,11,2009,312
11/9/2009,9.949008696,9.613,10.402,0.218548175,9.6912,10.2778,11,2009,313
11/10/2009,10.19493565,9.969,10.394,0.114419658,10.0364,10.3516,11,2009,314
11/11/2009,10.33735478,10.184,10.498,0.078555731,10.232,10.447,11,2009,315
11/12/2009,9.906203478,9.794,9.981,0.047850325,9.835,9.965,11,2009,316
11/13/2009,10.02782435,9.905,10.108,0.048944277,9.9574,10.087,11,2009,317
11/14/2009,10.07330609,9.955,10.153,0.050011046,9.9984,10.1356,11,2009,318
11/15/2009,9.43124,9.241,9.644,0.099373095,9.296,9.566,11,2009,319
11/16/2009,9.18854087,8.783,9.691,0.239791979,8.885,9.5526,11,2009,320
11/17/2009,9.169906087,8.769,9.684,0.243267675,8.8594,9.546,11,2009,321
11/18/2009,9.229904348,8.89,9.607,0.197958464,8.974,9.5172,11,2009,322
11/19/2009,9.30085913,9.006,9.662,0.176351988,9.081,9.5676,11,2009,323
11/20/2009,9.314857391,9.014,9.693,0.176044015,9.084,9.565,11,2009,324
11/21/2009,9.25426087,8.921,9.632,0.185859014,9.007,9.5172,11,2009,325
