"timestamp","hourly.temp","doy","year","collector","dailyts","daily.c","smooth.daily","smooth.upper","smooth.lower","anomaly","updif","lowdif","month","day","yearshift","season","catper"
2014-06-02 09:00:00,10.95,153,2014,"2014_153",2014-06-02,10.6333333333333,11.103955121877,11.1448376417529,11.0630726020011,-0.470621788543633,0.0408825198759057,-0.0408825198759057,6,2,2014,"Summer","cold"
2014-06-02 10:00:00,10.97,153,2014,"2014_153",2014-06-02,10.6333333333333,11.103955121877,11.1448376417529,11.0630726020011,-0.470621788543633,0.0408825198759057,-0.0408825198759057,6,2,2014,"Summer","cold"
2014-06-02 11:00:00,10.51,153,2014,"2014_153",2014-06-02,10.6333333333333,11.103955121877,11.1448376417529,11.0630726020011,-0.470621788543633,0.0408825198759057,-0.0408825198759057,6,2,2014,"Summer","cold"
2014-06-02 12:00:00,10.63,153,2014,"2014_153",2014-06-02,10.6333333333333,11.103955121877,11.1448376417529,11.0630726020011,-0.470621788543633,0.0408825198759057,-0.0408825198759057,6,2,2014,"Summer","cold"
2014-06-02 13:00:00,10.62,153,2014,"2014_153",2014-06-02,10.6333333333333,11.103955121877,11.1448376417529,11.0630726020011,-0.470621788543633,0.0408825198759057,-0.0408825198759057,6,2,2014,"Summer","cold"
2014-06-02 14:00:00,10.69,153,2014,"2014_153",2014-06-02,10.6333333333333,11.103955121877,11.1448376417529,11.0630726020011,-0.470621788543633,0.0408825198759057,-0.0408825198759057,6,2,2014,"Summer","cold"
2014-06-02 15:00:00,10.27,153,2014,"2014_153",2014-06-02,10.6333333333333,11.103955121877,11.1448376417529,11.0630726020011,-0.470621788543633,0.0408825198759057,-0.0408825198759057,6,2,2014,"Summer","cold"
2014-06-02 16:00:00,10.31,153,2014,"2014_153",2014-06-02,10.6333333333333,11.103955121877,11.1448376417529,11.0630726020011,-0.470621788543633,0.0408825198759057,-0.0408825198759057,6,2,2014,"Summer","cold"
2014-06-02 17:00:00,10.35,153,2014,"2014_153",2014-06-02,10.6333333333333,11.103955121877,11.1448376417529,11.0630726020011,-0.470621788543633,0.0408825198759057,-0.0408825198759057,6,2,2014,"Summer","cold"
2014-06-02 18:00:00,10.42,153,2014,"2014_153",2014-06-02,10.6333333333333,11.103955121877,11.1448376417529,11.0630726020011,-0.470621788543633,0.0408825198759057,-0.0408825198759057,6,2,2014,"Summer","cold"
2014-06-02 19:00:00,10.47,153,2014,"2014_153",2014-06-02,10.6333333333333,11.103955121877,11.1448376417529,11.0630726020011,-0.470621788543633,0.0408825198759057,-0.0408825198759057,6,2,2014,"Summer","cold"
2014-06-02 20:00:00,10.49,153,2014,"2014_153",2014-06-02,10.6333333333333,11.103955121877,11.1448376417529,11.0630726020011,-0.470621788543633,0.0408825198759057,-0.0408825198759057,6,2,2014,"Summer","cold"
2014-06-02 21:00:00,10.59,153,2014,"2014_153",2014-06-02,10.6333333333333,11.103955121877,11.1448376417529,11.0630726020011,-0.470621788543633,0.0408825198759057,-0.0408825198759057,6,2,2014,"Summer","cold"
2014-06-02 22:00:00,10.98,153,2014,"2014_153",2014-06-02,10.6333333333333,11.103955121877,11.1448376417529,11.0630726020011,-0.470621788543633,0.0408825198759057,-0.0408825198759057,6,2,2014,"Summer","cold"
2014-06-02 23:00:00,11.33,153,2014,"2014_153",2014-06-02,10.6333333333333,11.103955121877,11.1448376417529,11.0630726020011,-0.470621788543633,0.0408825198759057,-0.0408825198759057,6,2,2014,"Summer","cold"
2014-06-03,11.06,154,2014,"2014_154",2014-06-03,11.06625,11.2139837805155,11.2554889739254,11.1724785871056,-0.147733780515507,0.0415051934098774,-0.0415051934098774,6,3,2014,"Summer","cold"
2014-06-03 01:00:00,10.54,154,2014,"2014_154",2014-06-03,11.06625,11.2139837805155,11.2554889739254,11.1724785871056,-0.147733780515507,0.0415051934098774,-0.0415051934098774,6,3,2014,"Summer","cold"
2014-06-03 02:00:00,10.81,154,2014,"2014_154",2014-06-03,11.06625,11.2139837805155,11.2554889739254,11.1724785871056,-0.147733780515507,0.0415051934098774,-0.0415051934098774,6,3,2014,"Summer","cold"
2014-06-03 03:00:00,10.68,154,2014,"2014_154",2014-06-03,11.06625,11.2139837805155,11.2554889739254,11.1724785871056,-0.147733780515507,0.0415051934098774,-0.0415051934098774,6,3,2014,"Summer","cold"
2014-06-03 04:00:00,10.53,154,2014,"2014_154",2014-06-03,11.06625,11.2139837805155,11.2554889739254,11.1724785871056,-0.147733780515507,0.0415051934098774,-0.0415051934098774,6,3,2014,"Summer","cold"
2014-06-03 05:00:00,10.75,154,2014,"2014_154",2014-06-03,11.06625,11.2139837805155,11.2554889739254,11.1724785871056,-0.147733780515507,0.0415051934098774,-0.0415051934098774,6,3,2014,"Summer","cold"
2014-06-03 06:00:00,10.93,154,2014,"2014_154",2014-06-03,11.06625,11.2139837805155,11.2554889739254,11.1724785871056,-0.147733780515507,0.0415051934098774,-0.0415051934098774,6,3,2014,"Summer","cold"
2014-06-03 07:00:00,10.98,154,2014,"2014_154",2014-06-03,11.06625,11.2139837805155,11.2554889739254,11.1724785871056,-0.147733780515507,0.0415051934098774,-0.0415051934098774,6,3,2014,"Summer","cold"
2014-06-03 08:00:00,11.29,154,2014,"2014_154",2014-06-03,11.06625,11.2139837805155,11.2554889739254,11.1724785871056,-0.147733780515507,0.0415051934098774,-0.0415051934098774,6,3,2014,"Summer","cold"
2014-06-03 09:00:00,11.86,154,2014,"2014_154",2014-06-03,11.06625,11.2139837805155,11.2554889739254,11.1724785871056,-0.147733780515507,0.0415051934098774,-0.0415051934098774,6,3,2014,"Summer","cold"
2014-06-03 10:00:00,11.67,154,2014,"2014_154",2014-06-03,11.06625,11.2139837805155,11.2554889739254,11.1724785871056,-0.147733780515507,0.0415051934098774,-0.0415051934098774,6,3,2014,"Summer","cold"
2014-06-03 11:00:00,11.48,154,2014,"2014_154",2014-06-03,11.06625,11.2139837805155,11.2554889739254,11.1724785871056,-0.147733780515507,0.0415051934098774,-0.0415051934098774,6,3,2014,"Summer","cold"
2014-06-03 12:00:00,11.04,154,2014,"2014_154",2014-06-03,11.06625,11.2139837805155,11.2554889739254,11.1724785871056,-0.147733780515507,0.0415051934098774,-0.0415051934098774,6,3,2014,"Summer","cold"
2014-06-03 13:00:00,10.73,154,2014,"2014_154",2014-06-03,11.06625,11.2139837805155,11.2554889739254,11.1724785871056,-0.147733780515507,0.0415051934098774,-0.0415051934098774,6,3,2014,"Summer","cold"
2014-06-03 14:00:00,10.9,154,2014,"2014_154",2014-06-03,11.06625,11.2139837805155,11.2554889739254,11.1724785871056,-0.147733780515507,0.0415051934098774,-0.0415051934098774,6,3,2014,"Summer","cold"
2014-06-03 15:00:00,10.91,154,2014,"2014_154",2014-06-03,11.06625,11.2139837805155,11.2554889739254,11.1724785871056,-0.147733780515507,0.0415051934098774,-0.0415051934098774,6,3,2014,"Summer","cold"
2014-06-03 16:00:00,10.97,154,2014,"2014_154",2014-06-03,11.06625,11.2139837805155,11.2554889739254,11.1724785871056,-0.147733780515507,0.0415051934098774,-0.0415051934098774,6,3,2014,"Summer","cold"
2014-06-03 17:00:00,10.84,154,2014,"2014_154",2014-06-03,11.06625,11.2139837805155,11.2554889739254,11.1724785871056,-0.147733780515507,0.0415051934098774,-0.0415051934098774,6,3,2014,"Summer","cold"
2014-06-03 18:00:00,10.89,154,2014,"2014_154",2014-06-03,11.06625,11.2139837805155,11.2554889739254,11.1724785871056,-0.147733780515507,0.0415051934098774,-0.0415051934098774,6,3,2014,"Summer","cold"
2014-06-03 19:00:00,11,154,2014,"2014_154",2014-06-03,11.06625,11.2139837805155,11.2554889739254,11.1724785871056,-0.147733780515507,0.0415051934098774,-0.0415051934098774,6,3,2014,"Summer","cold"
2014-06-03 20:00:00,10.97,154,2014,"2014_154",2014-06-03,11.06625,11.2139837805155,11.2554889739254,11.1724785871056,-0.147733780515507,0.0415051934098774,-0.0415051934098774,6,3,2014,"Summer","cold"
2014-06-03 21:00:00,11.32,154,2014,"2014_154",2014-06-03,11.06625,11.2139837805155,11.2554889739254,11.1724785871056,-0.147733780515507,0.0415051934098774,-0.0415051934098774,6,3,2014,"Summer","cold"
2014-06-03 22:00:00,11.65,154,2014,"2014_154",2014-06-03,11.06625,11.2139837805155,11.2554889739254,11.1724785871056,-0.147733780515507,0.0415051934098774,-0.0415051934098774,6,3,2014,"Summer","cold"
2014-06-03 23:00:00,11.79,154,2014,"2014_154",2014-06-03,11.06625,11.2139837805155,11.2554889739254,11.1724785871056,-0.147733780515507,0.0415051934098774,-0.0415051934098774,6,3,2014,"Summer","cold"
2014-06-04,11.58,155,2014,"2014_155",2014-06-04,11.3129166666667,11.3233434280918,11.3654549086668,11.2812319475167,-0.0104267614250926,0.0421114805750094,-0.0421114805750094,6,4,2014,"Summer","cold"
2014-06-04 01:00:00,11.06,155,2014,"2014_155",2014-06-04,11.3129166666667,11.3233434280918,11.3654549086668,11.2812319475167,-0.0104267614250926,0.0421114805750094,-0.0421114805750094,6,4,2014,"Summer","cold"
2014-06-04 02:00:00,10.94,155,2014,"2014_155",2014-06-04,11.3129166666667,11.3233434280918,11.3654549086668,11.2812319475167,-0.0104267614250926,0.0421114805750094,-0.0421114805750094,6,4,2014,"Summer","cold"
2014-06-04 03:00:00,10.85,155,2014,"2014_155",2014-06-04,11.3129166666667,11.3233434280918,11.3654549086668,11.2812319475167,-0.0104267614250926,0.0421114805750094,-0.0421114805750094,6,4,2014,"Summer","cold"
2014-06-04 04:00:00,10.92,155,2014,"2014_155",2014-06-04,11.3129166666667,11.3233434280918,11.3654549086668,11.2812319475167,-0.0104267614250926,0.0421114805750094,-0.0421114805750094,6,4,2014,"Summer","cold"
2014-06-04 05:00:00,10.85,155,2014,"2014_155",2014-06-04,11.3129166666667,11.3233434280918,11.3654549086668,11.2812319475167,-0.0104267614250926,0.0421114805750094,-0.0421114805750094,6,4,2014,"Summer","cold"
2014-06-04 06:00:00,11.04,155,2014,"2014_155",2014-06-04,11.3129166666667,11.3233434280918,11.3654549086668,11.2812319475167,-0.0104267614250926,0.0421114805750094,-0.0421114805750094,6,4,2014,"Summer","cold"
2014-06-04 07:00:00,11.17,155,2014,"2014_155",2014-06-04,11.3129166666667,11.3233434280918,11.3654549086668,11.2812319475167,-0.0104267614250926,0.0421114805750094,-0.0421114805750094,6,4,2014,"Summer","cold"
2014-06-04 08:00:00,11.28,155,2014,"2014_155",2014-06-04,11.3129166666667,11.3233434280918,11.3654549086668,11.2812319475167,-0.0104267614250926,0.0421114805750094,-0.0421114805750094,6,4,2014,"Summer","cold"
2014-06-04 09:00:00,11.66,155,2014,"2014_155",2014-06-04,11.3129166666667,11.3233434280918,11.3654549086668,11.2812319475167,-0.0104267614250926,0.0421114805750094,-0.0421114805750094,6,4,2014,"Summer","cold"
2014-06-04 10:00:00,11.95,155,2014,"2014_155",2014-06-04,11.3129166666667,11.3233434280918,11.3654549086668,11.2812319475167,-0.0104267614250926,0.0421114805750094,-0.0421114805750094,6,4,2014,"Summer","cold"
2014-06-04 11:00:00,12.16,155,2014,"2014_155",2014-06-04,11.3129166666667,11.3233434280918,11.3654549086668,11.2812319475167,-0.0104267614250926,0.0421114805750094,-0.0421114805750094,6,4,2014,"Summer","cold"
2014-06-04 12:00:00,12.03,155,2014,"2014_155",2014-06-04,11.3129166666667,11.3233434280918,11.3654549086668,11.2812319475167,-0.0104267614250926,0.0421114805750094,-0.0421114805750094,6,4,2014,"Summer","cold"
2014-06-04 13:00:00,11.52,155,2014,"2014_155",2014-06-04,11.3129166666667,11.3233434280918,11.3654549086668,11.2812319475167,-0.0104267614250926,0.0421114805750094,-0.0421114805750094,6,4,2014,"Summer","cold"
2014-06-04 14:00:00,11.23,155,2014,"2014_155",2014-06-04,11.3129166666667,11.3233434280918,11.3654549086668,11.2812319475167,-0.0104267614250926,0.0421114805750094,-0.0421114805750094,6,4,2014,"Summer","cold"
2014-06-04 15:00:00,11.01,155,2014,"2014_155",2014-06-04,11.3129166666667,11.3233434280918,11.3654549086668,11.2812319475167,-0.0104267614250926,0.0421114805750094,-0.0421114805750094,6,4,2014,"Summer","cold"
2014-06-04 16:00:00,11.11,155,2014,"2014_155",2014-06-04,11.3129166666667,11.3233434280918,11.3654549086668,11.2812319475167,-0.0104267614250926,0.0421114805750094,-0.0421114805750094,6,4,2014,"Summer","cold"
2014-06-04 17:00:00,10.96,155,2014,"2014_155",2014-06-04,11.3129166666667,11.3233434280918,11.3654549086668,11.2812319475167,-0.0104267614250926,0.0421114805750094,-0.0421114805750094,6,4,2014,"Summer","cold"
2014-06-04 18:00:00,11.03,155,2014,"2014_155",2014-06-04,11.3129166666667,11.3233434280918,11.3654549086668,11.2812319475167,-0.0104267614250926,0.0421114805750094,-0.0421114805750094,6,4,2014,"Summer","cold"
2014-06-04 19:00:00,11.16,155,2014,"2014_155",2014-06-04,11.3129166666667,11.3233434280918,11.3654549086668,11.2812319475167,-0.0104267614250926,0.0421114805750094,-0.0421114805750094,6,4,2014,"Summer","cold"
2014-06-04 20:00:00,11.32,155,2014,"2014_155",2014-06-04,11.3129166666667,11.3233434280918,11.3654549086668,11.2812319475167,-0.0104267614250926,0.0421114805750094,-0.0421114805750094,6,4,2014,"Summer","cold"
2014-06-04 21:00:00,11.41,155,2014,"2014_155",2014-06-04,11.3129166666667,11.3233434280918,11.3654549086668,11.2812319475167,-0.0104267614250926,0.0421114805750094,-0.0421114805750094,6,4,2014,"Summer","cold"
2014-06-04 22:00:00,11.55,155,2014,"2014_155",2014-06-04,11.3129166666667,11.3233434280918,11.3654549086668,11.2812319475167,-0.0104267614250926,0.0421114805750094,-0.0421114805750094,6,4,2014,"Summer","cold"
2014-06-04 23:00:00,11.72,155,2014,"2014_155",2014-06-04,11.3129166666667,11.3233434280918,11.3654549086668,11.2812319475167,-0.0104267614250926,0.0421114805750094,-0.0421114805750094,6,4,2014,"Summer","cold"
2014-06-05,11.48,156,2014,"2014_156",2014-06-05,11.19,11.4320050758246,11.4746937943882,11.389316357261,-0.242005075824574,0.0426887185635998,-0.0426887185635998,6,5,2014,"Summer","cold"
2014-06-05 01:00:00,11.18,156,2014,"2014_156",2014-06-05,11.19,11.4320050758246,11.4746937943882,11.389316357261,-0.242005075824574,0.0426887185635998,-0.0426887185635998,6,5,2014,"Summer","cold"
2014-06-05 02:00:00,11.11,156,2014,"2014_156",2014-06-05,11.19,11.4320050758246,11.4746937943882,11.389316357261,-0.242005075824574,0.0426887185635998,-0.0426887185635998,6,5,2014,"Summer","cold"
2014-06-05 03:00:00,11.04,156,2014,"2014_156",2014-06-05,11.19,11.4320050758246,11.4746937943882,11.389316357261,-0.242005075824574,0.0426887185635998,-0.0426887185635998,6,5,2014,"Summer","cold"
2014-06-05 04:00:00,10.82,156,2014,"2014_156",2014-06-05,11.19,11.4320050758246,11.4746937943882,11.389316357261,-0.242005075824574,0.0426887185635998,-0.0426887185635998,6,5,2014,"Summer","cold"
2014-06-05 05:00:00,10.93,156,2014,"2014_156",2014-06-05,11.19,11.4320050758246,11.4746937943882,11.389316357261,-0.242005075824574,0.0426887185635998,-0.0426887185635998,6,5,2014,"Summer","cold"
2014-06-05 06:00:00,10.91,156,2014,"2014_156",2014-06-05,11.19,11.4320050758246,11.4746937943882,11.389316357261,-0.242005075824574,0.0426887185635998,-0.0426887185635998,6,5,2014,"Summer","cold"
2014-06-05 07:00:00,11.03,156,2014,"2014_156",2014-06-05,11.19,11.4320050758246,11.4746937943882,11.389316357261,-0.242005075824574,0.0426887185635998,-0.0426887185635998,6,5,2014,"Summer","cold"
2014-06-05 08:00:00,11.17,156,2014,"2014_156",2014-06-05,11.19,11.4320050758246,11.4746937943882,11.389316357261,-0.242005075824574,0.0426887185635998,-0.0426887185635998,6,5,2014,"Summer","cold"
2014-06-05 09:00:00,11.19,156,2014,"2014_156",2014-06-05,11.19,11.4320050758246,11.4746937943882,11.389316357261,-0.242005075824574,0.0426887185635998,-0.0426887185635998,6,5,2014,"Summer","cold"
2014-06-05 10:00:00,11.46,156,2014,"2014_156",2014-06-05,11.19,11.4320050758246,11.4746937943882,11.389316357261,-0.242005075824574,0.0426887185635998,-0.0426887185635998,6,5,2014,"Summer","cold"
2014-06-05 11:00:00,11.67,156,2014,"2014_156",2014-06-05,11.19,11.4320050758246,11.4746937943882,11.389316357261,-0.242005075824574,0.0426887185635998,-0.0426887185635998,6,5,2014,"Summer","cold"
2014-06-05 12:00:00,11.51,156,2014,"2014_156",2014-06-05,11.19,11.4320050758246,11.4746937943882,11.389316357261,-0.242005075824574,0.0426887185635998,-0.0426887185635998,6,5,2014,"Summer","cold"
2014-06-05 13:00:00,11.41,156,2014,"2014_156",2014-06-05,11.19,11.4320050758246,11.4746937943882,11.389316357261,-0.242005075824574,0.0426887185635998,-0.0426887185635998,6,5,2014,"Summer","cold"
2014-06-05 14:00:00,11.34,156,2014,"2014_156",2014-06-05,11.19,11.4320050758246,11.4746937943882,11.389316357261,-0.242005075824574,0.0426887185635998,-0.0426887185635998,6,5,2014,"Summer","cold"
2014-06-05 15:00:00,11.03,156,2014,"2014_156",2014-06-05,11.19,11.4320050758246,11.4746937943882,11.389316357261,-0.242005075824574,0.0426887185635998,-0.0426887185635998,6,5,2014,"Summer","cold"
2014-06-05 16:00:00,10.83,156,2014,"2014_156",2014-06-05,11.19,11.4320050758246,11.4746937943882,11.389316357261,-0.242005075824574,0.0426887185635998,-0.0426887185635998,6,5,2014,"Summer","cold"
2014-06-05 17:00:00,10.91,156,2014,"2014_156",2014-06-05,11.19,11.4320050758246,11.4746937943882,11.389316357261,-0.242005075824574,0.0426887185635998,-0.0426887185635998,6,5,2014,"Summer","cold"
2014-06-05 18:00:00,11.01,156,2014,"2014_156",2014-06-05,11.19,11.4320050758246,11.4746937943882,11.389316357261,-0.242005075824574,0.0426887185635998,-0.0426887185635998,6,5,2014,"Summer","cold"
2014-06-05 19:00:00,11.11,156,2014,"2014_156",2014-06-05,11.19,11.4320050758246,11.4746937943882,11.389316357261,-0.242005075824574,0.0426887185635998,-0.0426887185635998,6,5,2014,"Summer","cold"
2014-06-05 20:00:00,11.22,156,2014,"2014_156",2014-06-05,11.19,11.4320050758246,11.4746937943882,11.389316357261,-0.242005075824574,0.0426887185635998,-0.0426887185635998,6,5,2014,"Summer","cold"
2014-06-05 21:00:00,11.26,156,2014,"2014_156",2014-06-05,11.19,11.4320050758246,11.4746937943882,11.389316357261,-0.242005075824574,0.0426887185635998,-0.0426887185635998,6,5,2014,"Summer","cold"
2014-06-05 22:00:00,11.38,156,2014,"2014_156",2014-06-05,11.19,11.4320050758246,11.4746937943882,11.389316357261,-0.242005075824574,0.0426887185635998,-0.0426887185635998,6,5,2014,"Summer","cold"
2014-06-05 23:00:00,11.56,156,2014,"2014_156",2014-06-05,11.19,11.4320050758246,11.4746937943882,11.389316357261,-0.242005075824574,0.0426887185635998,-0.0426887185635998,6,5,2014,"Summer","cold"
2014-06-06,11.6,157,2014,"2014_157",2014-06-06,11.2095833333333,11.5399397349328,11.5831643956097,11.4967150742559,-0.330356401599451,0.0432246606768931,-0.0432246606768931,6,6,2014,"Summer","cold"
2014-06-06 01:00:00,11.39,157,2014,"2014_157",2014-06-06,11.2095833333333,11.5399397349328,11.5831643956097,11.4967150742559,-0.330356401599451,0.0432246606768931,-0.0432246606768931,6,6,2014,"Summer","cold"
2014-06-06 02:00:00,11.2,157,2014,"2014_157",2014-06-06,11.2095833333333,11.5399397349328,11.5831643956097,11.4967150742559,-0.330356401599451,0.0432246606768931,-0.0432246606768931,6,6,2014,"Summer","cold"
2014-06-06 03:00:00,11.2,157,2014,"2014_157",2014-06-06,11.2095833333333,11.5399397349328,11.5831643956097,11.4967150742559,-0.330356401599451,0.0432246606768931,-0.0432246606768931,6,6,2014,"Summer","cold"
2014-06-06 04:00:00,11.09,157,2014,"2014_157",2014-06-06,11.2095833333333,11.5399397349328,11.5831643956097,11.4967150742559,-0.330356401599451,0.0432246606768931,-0.0432246606768931,6,6,2014,"Summer","cold"
2014-06-06 05:00:00,11,157,2014,"2014_157",2014-06-06,11.2095833333333,11.5399397349328,11.5831643956097,11.4967150742559,-0.330356401599451,0.0432246606768931,-0.0432246606768931,6,6,2014,"Summer","cold"
2014-06-06 06:00:00,10.94,157,2014,"2014_157",2014-06-06,11.2095833333333,11.5399397349328,11.5831643956097,11.4967150742559,-0.330356401599451,0.0432246606768931,-0.0432246606768931,6,6,2014,"Summer","cold"
