"localdate","ws","gust","wd","airtemp","dp","pres","vis","year","doy","smooth.daily","smooth.upper","smooth.lower","anomaly","updif","lowdif","catper"
2016-09-18,3.16256987704918,NA,206.528925619835,19.6803278688525,17.3065573770492,30.0104918032787,15460.2554918033,2016,262,16.4938462420974,16.7747178440072,16.2129746401876,3.18648162675505,0.280871601909844,-0.280871601909844,"hot"
2016-09-19,0.9918493816,NA,93.3870967741936,20.2232,18.7368,30.04864,12906.9392,2016,263,16.3491385547715,16.6296942129799,16.068582896563,3.87406144522854,0.280555658208421,-0.280555658208421,"hot"
2016-09-20,2.02537283464567,8.2311152,114.566929133858,19.8346456692913,18.1724409448819,30.083937007874,9337.68078740158,2016,264,16.2036449601358,16.4838809111561,15.9234090091155,3.63100070915555,0.280235951020309,-0.280235951020311,"hot"
2016-09-21,2.6218085313253,23.1500115,235.731707317073,20.6361445783133,13.8807228915663,30.0833734939759,16093.44,2016,265,16.0574776821318,16.3373833522619,15.7775720120016,4.57866689618148,0.279905670130127,-0.279905670130127,"hot"
2016-09-22,2.39002433541667,NA,183.052631578947,19.1260416666667,10.5427083333333,30.1242708333333,16093.44,2016,266,15.9107489447008,16.1903067618939,15.6311911275077,3.21529272196585,0.279557817193069,-0.279557817193069,"hot"
2016-09-23,2.78193344140127,10.288894,190.961538461538,18.4273885350318,13.9929936305732,30.0042675159236,15878.1774522293,2016,267,15.7635709717843,16.042756274047,15.4843856695216,2.66381756324753,0.279185302262702,-0.279185302262702,"hot"
2016-09-24,3.20647039041096,10.3531995875,270.342465753425,12.163698630137,4.8041095890411,30.0894520547945,16093.44,2016,268,15.6160559873237,15.8948370334212,15.3372749412262,-3.4523573571867,0.278781046097528,-0.278781046097528,"hot"
2016-09-25,3.77400005327869,11.4892649666667,304.344262295082,10.1229508196721,0.851639344262295,30.0909836065574,16093.44,2016,269,15.4683162152603,15.7466543036866,15.189978126834,-5.34536539558818,0.278338088426265,-0.278338088426265,"hot"
2016-09-26,3.1228967,15.304729825,265.915492957746,10.619014084507,2.91760563380282,30.1614788732394,16093.44,2016,270,15.3204638795356,15.5983135820534,15.0426141770178,-4.70144979502855,0.277849702517772,-0.277849702517772,"hot"
2016-09-27,1.97451607398844,NA,206.315789473684,15.4462427745665,11.6780346820809,29.9284393063584,14637.588265896,2016,271,15.1726112040909,15.4499207206714,14.8953016875104,0.273631570475553,0.277309516580507,-0.277309516580507,"hot"
2016-09-28,3.6436876337931,NA,61.1034482758621,13.6593103448276,10.5751724137931,30.2095172413793,15782.6702068966,2016,272,15.0248704128677,15.3015820555724,14.748158770163,-1.36556006804012,0.276711642704669,-0.276711642704669,"hot"
2016-09-29,3.89994474779412,9.00278225,76.0294117647059,13.1727941176471,6.36911764705882,30.4807352941176,16093.44,2016,273,14.8773537298073,15.1534045440603,14.6013029155543,-1.70455961216028,0.276050814253006,-0.276050814253006,"hot"
2016-09-30,3.057730685625,NA,100.569620253165,10.929375,5.95625,30.5174375,16093.44,2016,274,14.7301733788512,15.0054959116497,14.4548508460528,-3.80079837885123,0.27532253279843,-0.27532253279843,"hot"
2016-10-01,2.83552196850394,7.7166705,54.3307086614173,12.3905511811024,7.11417322834646,30.37,15713.28,2016,275,14.5834415839408,14.8579648098313,14.3089183580502,-2.1928904028384,0.274523225890567,-0.274523225890567,"hot"
2016-10-02,2.51863551041667,NA,115.486111111111,11.4277777777778,9.02638888888889,30.170625,14327.631875,2016,276,14.4358262457282,14.7095120987859,14.1621403926704,-3.00804846795039,0.273685853057749,-0.273685853057749,"hot"
2016-10-03,2.93296216158537,NA,188.59756097561,15.5067073170732,11.640243902439,30.0139024390244,14982.1095731707,2016,277,14.2859349707716,14.5587814814846,14.0130884600586,1.22077234630158,0.272846510712958,-0.272846510712958,"hot"
2016-10-04,3.56311414375,NA,92.6704545454545,12.9647727272727,7.61875,30.3567613636364,16093.44,2016,278,14.1337895418713,14.4057967398762,13.8617823438665,-1.16901681459862,0.272007198004857,-0.272007198004857,"hot"
2016-10-05,1.62960743478261,NA,138.993710691824,10.1217391304348,5.31055900621118,30.377950310559,16093.44,2016,279,13.9794117418277,14.2505817518526,13.7082417318028,-3.85767261139292,0.27117001002487,-0.27117001002487,"hot"
2016-10-06,1.63574931556886,NA,123.012048192771,12.502994011976,7.31916167664671,30.2886826347305,16093.44,2016,280,13.822823353441,14.0931604927919,13.5524862140901,-1.31982934146493,0.27033713935093,-0.27033713935093,"hot"
2016-10-07,1.63724067222222,NA,133.650793650794,14.7722222222222,9.64206349206349,30.2843650793651,16093.44,2016,281,13.6640461595115,13.9335570372249,13.394535281798,1.10817606271077,0.269510877713429,-0.269510877713429,"hot"
2016-10-08,1.47272404313725,NA,89.4771241830065,12.6045751633987,10.8901960784314,30.1553594771242,10194.2892715232,2016,282,13.5031019428394,13.7717955605969,13.2344083250819,-0.898526779440731,0.26869361775751,-0.26869361775751,"hot"
2016-10-09,2.70687681073826,10.03167165,96.7785234899329,12.751677852349,11.4684563758389,30.0367785234899,11103.3943624161,2016,283,13.3400124862252,13.6079003410982,13.0721246313521,-0.588334633876187,0.267887854873067,-0.267887854873067,"hot"
2016-10-10,5.2647068,10.8033387,312.987012987013,9.22467532467532,3.11428571428571,30.0822077922078,15926.2353246753,2016,284,13.174799572469,13.4418957615299,12.9077033834082,-3.9501242477937,0.267096189060828,-0.267096189060828,"hot"
2016-10-11,2.33214930666667,NA,200.6,8.60133333333333,1.172,30.4024,16093.44,2016,285,13.0074849843713,13.273806311171,12.7411636575715,-4.40615165103792,0.266321326799773,-0.266321326799773,"hot"
2016-10-12,2.0051651375,NA,103.485714285714,10.6375,6.10397727272727,30.3652840909091,16093.44,2016,286,12.8380905047322,13.10365658761,12.5725244218543,-2.20059050473215,0.265566082877838,-0.265566082877838,"hot"
2016-10-13,2.45654954378698,8.2311152,152.440476190476,13.3538461538462,11.2094674556213,30.0840236686391,15222.1088757396,2016,287,12.666637916352,12.9314712984965,12.4018045342076,0.687208237494136,0.264833382144458,-0.264833382144458,"hot"
2016-10-14,3.89998077333333,8.85988094444444,313.300970873786,9.28,0.421904761904762,30.2346666666667,16093.44,2016,288,12.4931490020311,12.7572752631712,12.2290227408911,-3.21314900203115,0.264126261140081,-0.264126261140081,"hot"
2016-10-15,1.56924138705036,NA,144.710144927536,5.79352517985611,-1.46906474820144,30.4264028776978,16093.44,2016,289,12.3176455445698,12.5810934141242,12.0541976750155,-6.52412036471372,0.26344786955435,-0.26344786955435,"hot"
2016-10-16,1.88859899932886,NA,141.496598639456,9.18322147651007,5.38389261744966,30.1297315436242,16028.6343624161,2016,290,12.1401493267684,12.4029507982297,11.877347855307,-2.95692785025831,0.262801471461369,-0.262801471461369,"hot"
2016-10-17,2.414215485,NA,170.948905109489,16.5371428571429,11.8928571428571,29.8608571428571,15162.3194285714,2016,291,11.9606821314271,12.2228725777044,11.6984916851497,4.5764607257158,0.262190446277337,-0.262190446277337,"hot"
2016-10-18,2.76464938015267,NA,102.671755725191,12.2458015267176,9.34580152671756,29.936106870229,10645.0119847328,2016,292,11.7792657413462,12.0408840307292,11.5176474519631,0.466535785371384,0.261618289383044,-0.261618289383044,"hot"
2016-10-19,2.46657860625,9.2600046,204.642857142857,16.9160714285714,11.3214285714286,29.8453571428571,11761.14375,2016,293,11.595921939326,11.8570105516775,11.3348333269746,5.3201494892454,0.261088612351424,-0.261088612351424,"hot"
2016-10-20,2.72611721367521,8.2311152,109.396551724138,11.7555555555556,6.91367521367521,30.2337606837607,16093.44,2016,294,11.4106725081669,11.6712776508855,11.1500673654484,0.344883047388649,0.260605142718546,-0.260605142718546,"hot"
2016-10-21,2.73854772631579,NA,97.5757575757576,14.6165413533835,13.6676691729323,29.9154135338346,7208.7730075188,2016,295,11.2235392306691,11.4837109539046,10.9633675074336,3.39300212271434,0.260171723235494,-0.260171723235494,"hot"
2016-10-22,2.73559445202703,9.51722695,93.1506849315068,16.0952702702703,15.5445945945946,29.2678378378378,5496.78047297297,2016,296,11.0345438896329,11.2943362001714,10.7747515790945,5.06072638063734,0.259792310538449,-0.259792310538449,"hot"
2016-10-23,6.60321484794521,11.6607465333333,259.315068493151,7.42602739726027,0.880821917808219,29.3860273972603,15365.9284931507,2016,297,10.8437082678587,11.103179241034,10.5842372946833,-3.41768087059839,0.25947097317534,-0.25947097317534,"hot"
2016-10-24,4.08903983195876,10.6318571333333,243.578947368421,8.02577319587629,-1.47525773195876,29.7345360824742,16093.44,2016,298,10.6510541481466,10.9102660370763,10.3918422592169,-2.62528095227031,0.259211888929702,-0.259211888929702,"hot"
2016-10-25,4.1578407260274,11.4892649666667,282.054794520548,4.46027397260274,-4.18630136986301,29.9965753424658,16093.44,2016,299,10.456603313297,10.7156226546831,10.197583971911,-5.99632934069429,0.259019341386066,-0.259019341386066,"hot"
2016-10-26,3.91616042945736,13.11833985,293.828125,3.94418604651163,-3.31627906976744,30.2714728682171,16093.44,2016,300,10.2603775461103,10.5192752617968,10.0014798304237,-6.31619149959863,0.258897715686578,-0.258897715686578,"hot"
2016-10-27,2.55423592307692,NA,152.447552447552,3.90629370629371,-0.598601398601399,30.4467132867133,15541.9862237762,2016,301,10.0623986293866,10.3212501228221,9.80354713595109,-6.15610492309287,0.258851493435481,-0.258851493435481,"hot"
2016-10-28,6.30933902183908,12.59654594,123.333333333333,7.23908045977011,5.88965517241379,30.1088505747126,8795.89747126437,2016,302,9.86268834592627,10.1215735926433,9.60380309920922,-2.62360788615615,0.258885246717051,-0.258885246717051,"hot"
2016-10-29,2.57592454100719,9.98022718,223.623188405797,5.46906474820144,3.97697841726619,30.0090647482014,14541.9862589928,2016,303,9.66126847852964,9.92027210973282,9.40226484732646,-4.1922037303282,0.25900363120318,-0.25900363120318,"hot"
2016-10-30,2.45070112992126,NA,262.677165354331,8.94881889763779,5.20472440944882,29.8170078740157,16068.0960629921,2016,304,9.45816080999698,9.7173721883364,9.19894943165757,-0.509341912359188,0.259211378339414,-0.259211378339414,"hot"
2016-10-31,3.37631353529412,9.131393425,280.168067226891,5.88823529411765,0.759663865546218,30.0389075630252,16093.44,2016,305,9.25338712312859,9.51290040974122,8.99387383651596,-3.36515182901094,0.259513286612631,-0.259513286612631,"hot"
2016-11-01,2.2248063,NA,174.901960784314,3.14805194805195,-1.59155844155844,30.3631818181818,16093.44,2016,306,9.04696920072476,9.30688341264418,8.78705498880533,-5.89891725267281,0.259914211919423,-0.259914211919423,"hot"
2016-11-02,1.34385554285714,NA,133.51724137931,9.59727891156463,6.0312925170068,30.2046258503401,16093.44,2016,307,8.83892882558577,9.09934788265744,8.57850976851411,0.758350085978851,0.260419057071669,-0.260419057071669,"hot"
2016-11-03,1.6903183,8.7455599,106.613756613757,8.48571428571429,7.67195767195767,29.9696296296296,11280.3103703704,2016,308,8.62928778051194,8.89032054100609,8.36825502001779,-0.143573494797655,0.261032760494153,-0.261032760494153,"hot"
2016-11-04,3.73578428743456,8.48833755,307.434554973822,7.86492146596859,3.04659685863874,29.9726178010471,15983.9035078534,2016,309,8.41806784830355,8.67982813249164,8.15630756411546,-0.553146382334963,0.261760284188087,-0.261760284188087,"hot"
2016-11-05,1.76710600986547,NA,184.253393665158,3.41569506726457,-2.22331838565022,30.1181165919283,16093.44,2016,310,8.20529081176089,8.46789741281448,7.9426842107073,-4.78959574449632,0.262606601053589,-0.262606601053589,"hot"
2016-11-06,2.82234026022099,9.2600046,224.419889502762,6.72486187845304,1.86243093922652,30.1474033149171,16084.5486187845,2016,311,7.99097845368426,8.25455513536712,7.72740177200141,-1.26611657523123,0.263576681682854,-0.263576681682854,"hot"
2016-11-07,3.5175482786802,NA,236.530612244898,4.67918781725888,-2.65126903553299,30.4132994923858,16093.44,2016,312,7.77515255687396,8.03982803762736,7.51047707612057,-3.09596473961508,0.264675480753397,-0.264675480753397,"hot"
2016-11-08,1.20611436842105,NA,127.703349282297,5.92727272727273,0.15311004784689,30.1427751196172,16093.44,2016,313,7.55783490413028,7.82374282729692,7.29192698096363,-1.63056217685755,0.265907923166646,-0.265907923166646,"hot"
2016-11-09,2.05555176666667,9.00278225,227.489177489177,8.07705627705628,3.75670995670996,29.8060606060606,16065.5726406926,2016,314,7.33904727825351,7.60632616834422,7.0717683881628,0.738008998802768,0.267278890090711,-0.267278890090711,"hot"
2016-11-10,2.55253183684211,NA,215.358851674641,4.27129186602871,-2.24593301435407,29.8797607655502,16093.44,2016,315,7.11881146204394,7.38760466712059,6.8500182569673,-2.84751959601524,0.268793205076645,-0.268793205076645,"hot"
2016-11-11,5.273058175,12.63604794375,240.208333333333,7.28611111111111,-2.35069444444444,29.5032638888889,16093.44,2016,316,6.89714923830188,7.16760485872636,6.6266936178774,0.388961872809229,0.270455620424483,-0.270455620424483,"hot"
2016-11-12,3.90608311137725,11.960839275,265.389221556886,3.79700598802395,-7.88263473053892,30.0790419161677,16093.44,2016,317,6.67408238982761,6.94635319380587,6.40181158584936,-2.87707640180366,0.272270803978254,-0.272270803978254,"hot"
2016-11-13,3.0549725549763,8.48833755,222.248803827751,8.67772511848341,-3.0824644549763,29.92663507109,16093.44,2016,318,6.44963269942144,6.72387602594918,6.17538937289369,2.22809241906198,0.274243326527746,-0.274243326527746,"hot"
2016-11-14,1.27483006798246,NA,116.973684210526,7.59473684210526,-0.744736842105263,29.9075877192982,16093.44,2016,319,6.22382194988364,6.50019959987252,5.94744429989476,1.37091489222162,0.27637764998888,-0.27637764998888,"hot"
2016-11-15,2.10922327,NA,156.666666666667,6.40777777777778,2.31833333333333,30.0220555555556,16093.44,2016,320,5.99667192401453,6.27535004053861,5.71799380749045,0.411105853763249,0.278678116524083,-0.278678116524083,"hot"
2016-11-16,3.52538246192893,9.7744493,146.802030456853,11.7583756345178,10.892385786802,29.667461928934,9476.34030456853,2016,321,5.76820440461439,6.04935334336374,5.48705546586504,5.99017122990338,0.281148938749349,-0.281148938749349,"hot"
2016-11-17,3.20836479569892,9.2600046,292.41935483871,10.4715053763441,6.0505376344086,29.8477419354839,16093.44,2016,322,5.53838061036319,5.82217566733064,5.25458555339574,4.9331247659809,0.283795056967448,-0.283795056967448,"hot"
2016-11-18,3.35804957844037,8.2311152,292.477064220183,8.71926605504587,3.10504587155963,30.0510091743119,16093.44,2016,323,5.30714084496127,5.59376189562502,5.02051979429753,3.4121252100846,0.286621050663744,-0.286621050663744,"hot"
2016-11-19,2.75807001465969,NA,119,8.85392670157068,4.58429319371728,29.9604188481675,16093.44,2016,324,5.07447551873947,5.36410575974682,4.78484527773212,3.77945118283121,0.289630241007351,-0.289630241007351,"hot"
2016-11-20,3.63357785679612,9.19362463870968,150.728155339806,7.59174757281553,6.14320388349515,29.3800485436893,7581.8859223301,2016,325,4.84037504202862,5.13320065427021,4.54754942978702,2.75137253078692,0.292825612241599,-0.292825612241599,"hot"
2016-11-21,5.4566100461165,9.4470754,248.106796116505,0.570873786407767,-3.43883495145631,29.296067961165,13009.5151456311,2016,326,4.60482982515954,4.90103963145329,4.3086200188658,-4.03395603875178,0.296209806293747,-0.296209806293747,"hot"
2016-11-22,4.52711336,10.2031532166667,266,0.0355555555555556,-6.385,29.6697777777778,16093.44,2016,327,4.36783027846309,4.66761539915069,4.0680451577755,-4.33227472290754,0.299785120687596,-0.299785120687596,"hot"
2016-11-23,4.35629133782051,10.9962554625,279.038461538462,0.651282051282051,-5.52628205128205,30.0403846153846,16093.44,2016,328,4.1293668122701,4.43292032191693,3.82581330262326,-3.47808476098805,0.303553509646834,-0.303553509646834,"hot"
2016-11-24,2.25811543798077,NA,197.980769230769,0.0918269230769231,-3.88028846153846,30.3475961538462,15524.7535576923,2016,329,3.88942983691139,4.19694642513002,3.58191324869276,-3.79760291383447,0.307516588218627,-0.307516588218627,"hot"
2016-11-25,2.47646106666667,NA,220.562770562771,1.74545454545455,0.377489177489177,30.284329004329,14080.0188311688,2016,330,3.64800976271781,3.95968540191409,3.33633412352153,-1.90255521726326,0.31167563919628,-0.31167563919628,"hot"
2016-11-26,1.99265921772152,NA,252.025316455696,3.2379746835443,2.19493670886076,30.1034599156118,8058.60400843882,2016,331,3.40509700002018,3.72112862259841,3.08906537744195,-0.167122316475879,0.316031622578229,-0.316031622578229,"hot"
2016-11-27,3.85091537451923,8.57407833333333,327.884615384615,3.64134615384615,-0.0274038461538462,29.9637980769231,16077.9655288462,2016,332,3.16068195914935,3.48126714641819,2.84009677188052,0.480664194696801,0.320585187268837,-0.320585187268837,"hot"
2016-11-28,3.1613026642487,8.40259676666667,268.756476683938,1.22642487046632,-4.74300518134715,30.0635751295337,16076.4099470899,2016,333,2.91475505043615,3.24009173514112,2.58941836573118,-1.68833017996983,0.325336684704969,-0.325336684704969,"hot"
2016-11-29,1.75768605833333,NA,143.657407407407,0.920833333333333,-1.33564814814815,30.159537037037,12420.2616203704,2016,334,2.66730668421141,2.9975928682923,2.33702050013053,-1.74647335087808,0.330286184080883,-0.330286184080883,"hot"
