#,Date-Time (EDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
9021,06/28/2025 11:25:14,13.68,,,,,
9022,06/28/2025 11:30:14,13.64,,,,,
9023,06/28/2025 11:35:14,13.68,,,,,
9024,06/28/2025 11:40:14,13.60,,,,,
9025,06/28/2025 11:45:14,13.55,,,,,
9026,06/28/2025 11:50:14,13.51,,,,,
9027,06/28/2025 11:55:14,13.51,,,,,
9028,06/28/2025 12:00:14,13.51,,,,,
9029,06/28/2025 12:05:14,13.47,,,,,
9030,06/28/2025 12:10:14,13.47,,,,,
9031,06/28/2025 12:15:14,13.38,,,,,
9032,06/28/2025 12:20:14,13.34,,,,,
9033,06/28/2025 12:25:14,13.30,,,,,
9034,06/28/2025 12:30:14,13.34,,,,,
9035,06/28/2025 12:35:14,13.30,,,,,
9036,06/28/2025 12:40:14,13.25,,,,,
9037,06/28/2025 12:45:14,13.21,,,,,
9038,06/28/2025 12:50:14,13.12,,,,,
9039,06/28/2025 12:55:14,13.12,,,,,
9040,06/28/2025 13:00:14,13.17,,,,,
9041,06/28/2025 13:05:14,13.12,,,,,
9042,06/28/2025 13:10:14,13.12,,,,,
9043,06/28/2025 13:15:14,13.12,,,,,
9044,06/28/2025 13:20:14,13.08,,,,,
9045,06/28/2025 13:25:14,13.08,,,,,
9046,06/28/2025 13:30:14,13.12,,,,,
9047,06/28/2025 13:35:14,13.12,,,,,
9048,06/28/2025 13:40:14,13.08,,,,,
9049,06/28/2025 13:45:14,13.12,,,,,
9050,06/28/2025 13:50:14,13.17,,,,,
9051,06/28/2025 13:55:14,13.12,,,,,
9052,06/28/2025 14:00:14,13.12,,,,,
9053,06/28/2025 14:05:14,13.12,,,,,
9054,06/28/2025 14:10:14,13.17,,,,,
9055,06/28/2025 14:15:14,13.17,,,,,
9056,06/28/2025 14:20:14,13.17,,,,,
9057,06/28/2025 14:25:14,13.17,,,,,
9058,06/28/2025 14:30:14,13.17,,,,,
9059,06/28/2025 14:35:14,13.21,,,,,
9060,06/28/2025 14:40:14,13.17,,,,,
9061,06/28/2025 14:45:14,13.21,,,,,
9062,06/28/2025 14:50:14,13.21,,,,,
9063,06/28/2025 14:55:14,13.25,,,,,
9064,06/28/2025 15:00:14,13.21,,,,,
9065,06/28/2025 15:05:14,13.30,,,,,
9066,06/28/2025 15:10:14,13.30,,,,,
9067,06/28/2025 15:15:14,13.30,,,,,
9068,06/28/2025 15:20:14,13.38,,,,,
9069,06/28/2025 15:25:14,13.38,,,,,
9070,06/28/2025 15:30:14,13.43,,,,,
9071,06/28/2025 15:35:14,13.38,,,,,
9072,06/28/2025 15:40:14,13.47,,,,,
9073,06/28/2025 15:45:14,13.47,,,,,
9074,06/28/2025 15:50:14,13.47,,,,,
9075,06/28/2025 15:55:14,13.51,,,,,
9076,06/28/2025 16:00:14,13.55,,,,,
9077,06/28/2025 16:05:14,13.55,,,,,
9078,06/28/2025 16:10:14,13.55,,,,,
9079,06/28/2025 16:15:14,13.55,,,,,
9080,06/28/2025 16:20:14,13.51,,,,,
9081,06/28/2025 16:25:14,13.51,,,,,
9082,06/28/2025 16:30:14,13.55,,,,,
9083,06/28/2025 16:35:14,13.55,,,,,
9084,06/28/2025 16:40:14,13.51,,,,,
9085,06/28/2025 16:45:14,13.51,,,,,
9086,06/28/2025 16:50:14,13.55,,,,,
9087,06/28/2025 16:55:14,13.55,,,,,
9088,06/28/2025 17:00:14,13.60,,,,,
9089,06/28/2025 17:05:14,13.60,,,,,
9090,06/28/2025 17:10:14,13.64,,,,,
9091,06/28/2025 17:15:14,13.68,,,,,
9092,06/28/2025 17:20:14,13.68,,,,,
9093,06/28/2025 17:25:14,13.68,,,,,
9094,06/28/2025 17:30:14,13.68,,,,,
9095,06/28/2025 17:35:14,13.73,,,,,
9096,06/28/2025 17:40:14,13.73,,,,,
9097,06/28/2025 17:45:14,13.77,,,,,
9098,06/28/2025 17:50:14,13.77,,,,,
9099,06/28/2025 17:55:14,13.81,,,,,
9100,06/28/2025 18:00:14,13.81,,,,,
9101,06/28/2025 18:05:14,13.81,,,,,
9102,06/28/2025 18:10:14,13.81,,,,,
9103,06/28/2025 18:15:14,13.90,,,,,
9104,06/28/2025 18:20:14,13.90,,,,,
9105,06/28/2025 18:25:14,13.98,,,,,
9106,06/28/2025 18:30:14,13.94,,,,,
9107,06/28/2025 18:35:14,14.03,,,,,
9108,06/28/2025 18:40:14,13.98,,,,,
9109,06/28/2025 18:45:14,14.03,,,,,
9110,06/28/2025 18:50:14,14.03,,,,,
9111,06/28/2025 18:55:14,14.07,,,,,
9112,06/28/2025 19:00:14,14.11,,,,,
9113,06/28/2025 19:05:14,14.11,,,,,
9114,06/28/2025 19:10:14,14.11,,,,,
9115,06/28/2025 19:15:14,14.11,,,,,
9116,06/28/2025 19:20:14,14.15,,,,,
9117,06/28/2025 19:25:14,14.15,,,,,
9118,06/28/2025 19:30:14,14.15,,,,,
9119,06/28/2025 19:35:14,14.11,,,,,
9120,06/28/2025 19:40:14,14.07,,,,,
9121,06/28/2025 19:45:14,14.11,,,,,
9122,06/28/2025 19:50:14,14.03,,,,,
9123,06/28/2025 19:55:14,14.07,,,,,
9124,06/28/2025 20:00:14,14.03,,,,,
9125,06/28/2025 20:05:14,14.03,,,,,
9126,06/28/2025 20:10:14,14.07,,,,,
9127,06/28/2025 20:15:14,14.03,,,,,
9128,06/28/2025 20:20:14,13.98,,,,,
9129,06/28/2025 20:25:14,14.03,,,,,
9130,06/28/2025 20:30:14,14.07,,,,,
9131,06/28/2025 20:35:14,14.07,,,,,
9132,06/28/2025 20:40:14,14.15,,,,,
9133,06/28/2025 20:45:14,14.20,,,,,
9134,06/28/2025 20:50:14,14.15,,,,,
9135,06/28/2025 20:55:14,14.15,,,,,
9136,06/28/2025 21:00:14,14.11,,,,,
9137,06/28/2025 21:05:14,14.07,,,,,
9138,06/28/2025 21:10:14,14.07,,,,,
9139,06/28/2025 21:15:14,14.03,,,,,
9140,06/28/2025 21:20:14,13.98,,,,,
9141,06/28/2025 21:25:14,14.15,,,,,
9142,06/28/2025 21:30:14,14.50,,,,,
9143,06/28/2025 21:35:14,14.75,,,,,
9144,06/28/2025 21:40:14,14.75,,,,,
9145,06/28/2025 21:45:14,14.84,,,,,
9146,06/28/2025 21:50:14,15.01,,,,,
9147,06/28/2025 21:55:14,15.14,,,,,
9148,06/28/2025 22:00:14,15.23,,,,,
9149,06/28/2025 22:05:14,15.31,,,,,
9150,06/28/2025 22:10:14,15.31,,,,,
9151,06/28/2025 22:15:14,15.40,,,,,
9152,06/28/2025 22:20:14,15.36,,,,,
9153,06/28/2025 22:25:14,15.36,,,,,
9154,06/28/2025 22:30:14,15.36,,,,,
9155,06/28/2025 22:35:14,15.40,,,,,
9156,06/28/2025 22:40:14,15.36,,,,,
9157,06/28/2025 22:45:14,15.31,,,,,
9158,06/28/2025 22:50:14,15.36,,,,,
9159,06/28/2025 22:55:14,15.36,,,,,
9160,06/28/2025 23:00:14,15.36,,,,,
9161,06/28/2025 23:05:14,15.36,,,,,
9162,06/28/2025 23:10:14,15.36,,,,,
9163,06/28/2025 23:15:14,15.36,,,,,
9164,06/28/2025 23:20:14,15.31,,,,,
9165,06/28/2025 23:25:14,15.36,,,,,
9166,06/28/2025 23:30:14,15.36,,,,,
9167,06/28/2025 23:35:14,15.36,,,,,
9168,06/28/2025 23:40:14,15.36,,,,,
9169,06/28/2025 23:45:14,15.36,,,,,
9170,06/28/2025 23:50:14,15.36,,,,,
9171,06/28/2025 23:55:14,15.40,,,,,
9172,06/29/2025 00:00:14,15.36,,,,,
9173,06/29/2025 00:05:14,15.40,,,,,
9174,06/29/2025 00:10:14,15.40,,,,,
9175,06/29/2025 00:15:14,15.40,,,,,
9176,06/29/2025 00:20:14,15.40,,,,,
9177,06/29/2025 00:25:14,15.36,,,,,
9178,06/29/2025 00:30:14,15.36,,,,,
9179,06/29/2025 00:35:14,15.36,,,,,
9180,06/29/2025 00:40:14,15.36,,,,,
9181,06/29/2025 00:45:14,15.36,,,,,
9182,06/29/2025 00:50:14,15.36,,,,,
9183,06/29/2025 00:55:14,15.40,,,,,
9184,06/29/2025 01:00:14,15.36,,,,,
9185,06/29/2025 01:05:14,15.36,,,,,
9186,06/29/2025 01:10:14,15.36,,,,,
9187,06/29/2025 01:15:14,15.36,,,,,
9188,06/29/2025 01:20:14,15.31,,,,,
9189,06/29/2025 01:25:14,15.36,,,,,
9190,06/29/2025 01:30:14,15.27,,,,,
9191,06/29/2025 01:35:14,15.31,,,,,
9192,06/29/2025 01:40:14,15.36,,,,,
9193,06/29/2025 01:45:14,15.31,,,,,
9194,06/29/2025 01:50:14,15.31,,,,,
9195,06/29/2025 01:55:14,15.27,,,,,
9196,06/29/2025 02:00:14,15.27,,,,,
9197,06/29/2025 02:03:11,,,Logged,,,
9198,06/29/2025 02:03:13,,,,Logged,,
9199,06/29/2025 02:03:15,,,Logged,,,
9200,06/29/2025 02:04:10,,,Logged,Logged,,
9201,06/29/2025 02:04:20,,,Logged,Logged,,
9202,06/29/2025 02:04:26,,,,Logged,,
9203,06/29/2025 02:04:27,,,Logged,,,
9204,06/29/2025 02:05:14,15.40,,,,,
9205,06/29/2025 02:06:25,,,,Logged,,
9206,06/29/2025 02:10:14,15.27,,,,,
9207,06/29/2025 02:15:14,15.31,,,,,
9208,06/29/2025 02:20:14,15.31,,,,,
9209,06/29/2025 02:25:14,15.36,,,,,
9210,06/29/2025 02:30:14,15.36,,,,,
9211,06/29/2025 02:35:14,15.36,,,,,
9212,06/29/2025 02:40:14,15.40,,,,,
9213,06/29/2025 02:45:14,15.44,,,,,
9214,06/29/2025 02:50:14,15.44,,,,,
9215,06/29/2025 02:55:14,15.48,,,,,
9216,06/29/2025 03:00:14,15.44,,,,,
9217,06/29/2025 03:05:14,15.44,,,,,
9218,06/29/2025 03:10:14,15.40,,,,,
9219,06/29/2025 03:15:14,15.36,,,,,
9220,06/29/2025 03:20:14,15.36,,,,,
9221,06/29/2025 03:20:38,,,Logged,,,
9222,06/29/2025 03:20:59,,,Logged,Logged,,
9223,06/29/2025 03:21:07,,,,Logged,,
9224,06/29/2025 03:21:08,,,Logged,,,
9225,06/29/2025 03:21:36,,,,Logged,,
9226,06/29/2025 03:21:39,,,Logged,,,
9227,06/29/2025 03:21:51,,,Logged,Logged,,
9228,06/29/2025 03:21:56,,,,Logged,,
9229,06/29/2025 03:21:57,,,Logged,Logged,,
9230,06/29/2025 03:21:59,,,Logged,,,
9231,06/29/2025 03:22:02,,,,Logged,,
9232,06/29/2025 03:22:05,,,Logged,,,
9233,06/29/2025 03:22:07,,,Logged,Logged,,
9234,06/29/2025 03:22:08,,,,Logged,,
9235,06/29/2025 03:22:09,,,Logged,,,
9236,06/29/2025 03:22:11,,,,Logged,,
9237,06/29/2025 03:22:15,,,Logged,,,
9238,06/29/2025 03:22:19,,,,Logged,,
9239,06/29/2025 03:22:20,,,Logged,,,
9240,06/29/2025 03:22:24,,,,Logged,,
9241,06/29/2025 03:22:25,,,Logged,,,
9242,06/29/2025 03:22:40,,,,Logged,,
9243,06/29/2025 03:22:41,,,Logged,,,
9244,06/29/2025 03:22:50,,,Logged,Logged,,
9245,06/29/2025 03:23:00,,,Logged,Logged,,
9246,06/29/2025 03:23:05,,,Logged,Logged,,
9247,06/29/2025 03:23:10,,,Logged,Logged,,
9248,06/29/2025 03:23:17,,,,Logged,,
9249,06/29/2025 03:23:18,,,Logged,,,
9250,06/29/2025 03:23:21,,,,Logged,,
9251,06/29/2025 03:23:28,,,Logged,,,
9252,06/29/2025 03:23:30,,,,Logged,,
9253,06/29/2025 03:23:32,,,Logged,,,
9254,06/29/2025 03:23:35,,,,Logged,,
9255,06/29/2025 03:23:38,,,Logged,,,
9256,06/29/2025 03:23:40,,,,Logged,,
9257,06/29/2025 03:23:48,,,Logged,,,
9258,06/29/2025 03:23:52,,,,Logged,,
9259,06/29/2025 03:23:53,,,Logged,,,
9260,06/29/2025 03:23:56,,,,Logged,,
9261,06/29/2025 03:24:03,,,Logged,,,
9262,06/29/2025 03:24:07,,,Logged,Logged,,
9263,06/29/2025 03:24:11,,,,Logged,,
9264,06/29/2025 03:24:12,,,Logged,,,
9265,06/29/2025 03:24:13,,,Logged,Logged,,
9266,06/29/2025 03:25:14,15.40,,,,,
9267,06/29/2025 03:25:18,,,,Logged,,
9268,06/29/2025 03:25:21,,,Logged,,,
9269,06/29/2025 03:25:51,,,,Logged,,
9270,06/29/2025 03:30:14,15.31,,,,,
9271,06/29/2025 03:35:14,15.10,,,,,
9272,06/29/2025 03:40:14,15.01,,,,,
9273,06/29/2025 03:45:14,14.97,,,,,
9274,06/29/2025 03:50:14,14.97,,,,,
9275,06/29/2025 03:55:14,14.97,,,,,
9276,06/29/2025 04:00:14,14.88,,,,,
9277,06/29/2025 04:05:14,14.75,,,,,
9278,06/29/2025 04:10:14,14.71,,,,,
9279,06/29/2025 04:15:14,14.63,,,,,
9280,06/29/2025 04:20:14,14.54,,,,,
9281,06/29/2025 04:25:14,14.45,,,,,
9282,06/29/2025 04:30:14,14.45,,,,,
9283,06/29/2025 04:35:14,14.41,,,,,
9284,06/29/2025 04:40:14,14.37,,,,,
9285,06/29/2025 04:45:14,14.41,,,,,
9286,06/29/2025 04:50:14,14.45,,,,,
9287,06/29/2025 04:55:14,14.37,,,,,
9288,06/29/2025 05:00:14,14.45,,,,,
9289,06/29/2025 05:05:14,14.37,,,,,
9290,06/29/2025 05:10:14,14.45,,,,,
9291,06/29/2025 05:15:14,14.45,,,,,
9292,06/29/2025 05:20:14,14.41,,,,,
9293,06/29/2025 05:25:14,14.41,,,,,
9294,06/29/2025 05:30:14,14.41,,,,,
9295,06/29/2025 05:35:14,14.37,,,,,
9296,06/29/2025 05:40:14,14.41,,,,,
9297,06/29/2025 05:45:14,14.37,,,,,
9298,06/29/2025 05:50:14,14.37,,,,,
9299,06/29/2025 05:55:14,14.37,,,,,
9300,06/29/2025 06:00:14,14.37,,,,,
9301,06/29/2025 06:05:14,14.37,,,,,
9302,06/29/2025 06:10:14,14.37,,,,,
9303,06/29/2025 06:15:14,14.41,,,,,
9304,06/29/2025 06:20:14,14.41,,,,,
9305,06/29/2025 06:25:14,14.41,,,,,
9306,06/29/2025 06:30:14,14.41,,,,,
9307,06/29/2025 06:35:14,14.37,,,,,
9308,06/29/2025 06:40:14,14.37,,,,,
9309,06/29/2025 06:45:14,14.41,,,,,
9310,06/29/2025 06:50:14,14.37,,,,,
9311,06/29/2025 06:55:14,14.41,,,,,
9312,06/29/2025 07:00:14,14.41,,,,,
9313,06/29/2025 07:05:14,14.45,,,,,
9314,06/29/2025 07:10:14,14.45,,,,,
9315,06/29/2025 07:15:14,14.50,,,,,
9316,06/29/2025 07:20:14,14.54,,,,,
9317,06/29/2025 07:25:14,14.54,,,,,
9318,06/29/2025 07:30:14,14.50,,,,,
9319,06/29/2025 07:35:14,14.54,,,,,
9320,06/29/2025 07:40:14,14.63,,,,,
9321,06/29/2025 07:45:14,14.63,,,,,
9322,06/29/2025 07:50:14,14.63,,,,,
9323,06/29/2025 07:55:14,14.71,,,,,
9324,06/29/2025 08:00:14,14.71,,,,,
9325,06/29/2025 08:05:14,14.75,,,,,
9326,06/29/2025 08:10:14,14.71,,,,,
9327,06/29/2025 08:15:14,14.75,,,,,
9328,06/29/2025 08:20:14,14.80,,,,,
9329,06/29/2025 08:25:14,14.84,,,,,
9330,06/29/2025 08:30:14,14.80,,,,,
9331,06/29/2025 08:35:14,14.84,,,,,
9332,06/29/2025 08:40:14,14.84,,,,,
9333,06/29/2025 08:45:14,14.88,,,,,
9334,06/29/2025 08:50:14,14.88,,,,,
9335,06/29/2025 08:55:14,14.97,,,,,
9336,06/29/2025 09:00:14,14.93,,,,,
9337,06/29/2025 09:05:14,14.97,,,,,
9338,06/29/2025 09:10:14,14.97,,,,,
9339,06/29/2025 09:15:14,14.93,,,,,
9340,06/29/2025 09:20:14,14.93,,,,,
9341,06/29/2025 09:25:14,14.93,,,,,
9342,06/29/2025 09:30:14,14.97,,,,,
9343,06/29/2025 09:35:14,15.01,,,,,
9344,06/29/2025 09:40:14,15.01,,,,,
9345,06/29/2025 09:45:14,15.01,,,,,
9346,06/29/2025 09:50:14,15.06,,,,,
9347,06/29/2025 09:55:14,15.14,,,,,
9348,06/29/2025 10:00:14,15.18,,,,,
9349,06/29/2025 10:05:14,15.27,,,,,
9350,06/29/2025 10:10:14,15.31,,,,,
9351,06/29/2025 10:15:14,15.27,,,,,
9352,06/29/2025 10:20:14,15.31,,,,,
9353,06/29/2025 10:25:14,15.36,,,,,
9354,06/29/2025 10:30:14,15.44,,,,,
9355,06/29/2025 10:35:14,15.53,,,,,
9356,06/29/2025 10:40:14,15.61,,,,,
9357,06/29/2025 10:45:14,15.61,,,,,
9358,06/29/2025 10:50:14,15.61,,,,,
9359,06/29/2025 10:55:14,15.61,,,,,
9360,06/29/2025 11:00:14,15.70,,,,,
9361,06/29/2025 11:05:14,15.78,,,,,
9362,06/29/2025 11:10:14,15.74,,,,,
9363,06/29/2025 11:15:14,15.78,,,,,
9364,06/29/2025 11:20:14,15.96,,,,,
9365,06/29/2025 11:25:14,16.21,,,,,
9366,06/29/2025 11:30:14,16.30,,,,,
9367,06/29/2025 11:35:14,16.13,,,,,
9368,06/29/2025 11:40:14,16.00,,,,,
9369,06/29/2025 11:45:14,15.96,,,,,
9370,06/29/2025 11:50:14,15.78,,,,,
9371,06/29/2025 11:55:14,15.91,,,,,
9372,06/29/2025 12:00:14,15.78,,,,,
9373,06/29/2025 12:05:14,15.57,,,,,
9374,06/29/2025 12:10:14,15.61,,,,,
9375,06/29/2025 12:15:14,15.66,,,,,
9376,06/29/2025 12:20:14,15.70,,,,,
9377,06/29/2025 12:25:14,15.66,,,,,
9378,06/29/2025 12:30:14,15.48,,,,,
9379,06/29/2025 12:35:14,15.44,,,,,
9380,06/29/2025 12:40:14,15.44,,,,,
9381,06/29/2025 12:45:14,15.40,,,,,
9382,06/29/2025 12:50:14,15.27,,,,,
9383,06/29/2025 12:55:14,15.31,,,,,
9384,06/29/2025 13:00:14,15.23,,,,,
9385,06/29/2025 13:05:14,15.27,,,,,
9386,06/29/2025 13:10:14,15.27,,,,,
9387,06/29/2025 13:15:14,15.27,,,,,
9388,06/29/2025 13:20:14,15.31,,,,,
9389,06/29/2025 13:25:14,15.27,,,,,
9390,06/29/2025 13:30:14,15.27,,,,,
9391,06/29/2025 13:35:14,15.23,,,,,
9392,06/29/2025 13:40:14,15.23,,,,,
9393,06/29/2025 13:45:14,15.23,,,,,
9394,06/29/2025 13:50:14,15.23,,,,,
9395,06/29/2025 13:55:14,15.23,,,,,
9396,06/29/2025 14:00:14,15.18,,,,,
9397,06/29/2025 14:05:14,15.14,,,,,
9398,06/29/2025 14:10:14,15.14,,,,,
9399,06/29/2025 14:15:14,15.18,,,,,
9400,06/29/2025 14:20:14,15.18,,,,,
9401,06/29/2025 14:25:14,15.23,,,,,
9402,06/29/2025 14:30:14,15.23,,,,,
9403,06/29/2025 14:35:14,14.97,,,,,
9404,06/29/2025 14:40:14,14.84,,,,,
9405,06/29/2025 14:45:14,14.75,,,,,
9406,06/29/2025 14:50:14,14.71,,,,,
9407,06/29/2025 14:55:14,14.80,,,,,
9408,06/29/2025 15:00:14,14.80,,,,,
9409,06/29/2025 15:05:14,14.80,,,,,
9410,06/29/2025 15:10:14,14.80,,,,,
9411,06/29/2025 15:15:14,14.84,,,,,
9412,06/29/2025 15:20:14,14.88,,,,,
9413,06/29/2025 15:25:14,14.88,,,,,
9414,06/29/2025 15:30:14,14.93,,,,,
9415,06/29/2025 15:35:14,14.97,,,,,
9416,06/29/2025 15:40:14,15.06,,,,,
9417,06/29/2025 15:45:14,15.10,,,,,
9418,06/29/2025 15:50:14,15.10,,,,,
9419,06/29/2025 15:55:14,15.14,,,,,
9420,06/29/2025 16:00:14,15.23,,,,,
9421,06/29/2025 16:05:14,15.27,,,,,
9422,06/29/2025 16:10:14,15.27,,,,,
9423,06/29/2025 16:15:14,15.36,,,,,
9424,06/29/2025 16:20:14,15.31,,,,,
9425,06/29/2025 16:25:14,15.36,,,,,
9426,06/29/2025 16:30:14,15.40,,,,,
9427,06/29/2025 16:35:14,15.40,,,,,
9428,06/29/2025 16:40:14,15.36,,,,,
9429,06/29/2025 16:45:14,15.36,,,,,
9430,06/29/2025 16:50:14,15.40,,,,,
9431,06/29/2025 16:55:14,15.23,,,,,
9432,06/29/2025 17:00:14,14.88,,,,,
9433,06/29/2025 17:05:14,14.63,,,,,
9434,06/29/2025 17:10:14,14.41,,,,,
9435,06/29/2025 17:15:14,14.15,,,,,
9436,06/29/2025 17:20:14,13.98,,,,,
9437,06/29/2025 17:25:14,13.85,,,,,
9438,06/29/2025 17:30:14,13.73,,,,,
9439,06/29/2025 17:35:14,13.60,,,,,
9440,06/29/2025 17:40:14,13.55,,,,,
9441,06/29/2025 17:45:14,13.51,,,,,
9442,06/29/2025 17:50:14,13.47,,,,,
9443,06/29/2025 17:55:14,13.47,,,,,
9444,06/29/2025 18:00:14,13.47,,,,,
9445,06/29/2025 18:05:14,13.47,,,,,
9446,06/29/2025 18:10:14,13.47,,,,,
9447,06/29/2025 18:15:14,13.47,,,,,
9448,06/29/2025 18:20:14,13.51,,,,,
9449,06/29/2025 18:25:14,13.51,,,,,
9450,06/29/2025 18:30:14,13.55,,,,,
9451,06/29/2025 18:35:14,13.60,,,,,
9452,06/29/2025 18:40:14,13.64,,,,,
9453,06/29/2025 18:45:14,13.64,,,,,
9454,06/29/2025 18:50:14,13.77,,,,,
9455,06/29/2025 18:55:14,13.77,,,,,
9456,06/29/2025 19:00:14,13.94,,,,,
9457,06/29/2025 19:05:14,14.11,,,,,
9458,06/29/2025 19:10:14,14.15,,,,,
9459,06/29/2025 19:15:14,14.33,,,,,
9460,06/29/2025 19:20:14,14.45,,,,,
9461,06/29/2025 19:25:14,14.63,,,,,
9462,06/29/2025 19:30:14,14.93,,,,,
9463,06/29/2025 19:35:14,15.14,,,,,
9464,06/29/2025 19:40:14,15.27,,,,,
9465,06/29/2025 19:45:14,15.36,,,,,
9466,06/29/2025 19:50:14,15.31,,,,,
9467,06/29/2025 19:55:14,15.31,,,,,
9468,06/29/2025 20:00:14,15.36,,,,,
9469,06/29/2025 20:05:14,15.40,,,,,
9470,06/29/2025 20:10:14,15.44,,,,,
9471,06/29/2025 20:15:14,15.53,,,,,
9472,06/29/2025 20:20:14,15.61,,,,,
9473,06/29/2025 20:25:14,15.53,,,,,
9474,06/29/2025 20:30:14,15.53,,,,,
9475,06/29/2025 20:35:14,15.44,,,,,
9476,06/29/2025 20:40:14,15.48,,,,,
9477,06/29/2025 20:45:14,15.48,,,,,
9478,06/29/2025 20:50:14,15.53,,,,,
9479,06/29/2025 20:55:14,15.57,,,,,
9480,06/29/2025 21:00:14,15.53,,,,,
9481,06/29/2025 21:05:14,15.57,,,,,
9482,06/29/2025 21:10:14,15.57,,,,,
9483,06/29/2025 21:15:14,15.66,,,,,
9484,06/29/2025 21:20:14,15.61,,,,,
9485,06/29/2025 21:25:14,15.61,,,,,
9486,06/29/2025 21:30:14,15.57,,,,,
9487,06/29/2025 21:35:14,15.53,,,,,
9488,06/29/2025 21:40:14,15.48,,,,,
9489,06/29/2025 21:45:14,15.48,,,,,
9490,06/29/2025 21:50:14,15.40,,,,,
9491,06/29/2025 21:55:14,15.40,,,,,
9492,06/29/2025 22:00:14,15.40,,,,,
9493,06/29/2025 22:05:14,15.36,,,,,
9494,06/29/2025 22:10:14,15.40,,,,,
9495,06/29/2025 22:15:14,15.40,,,,,
9496,06/29/2025 22:20:14,15.44,,,,,
9497,06/29/2025 22:25:14,15.40,,,,,
9498,06/29/2025 22:30:14,15.44,,,,,
9499,06/29/2025 22:35:14,15.44,,,,,
9500,06/29/2025 22:40:14,15.44,,,,,
9501,06/29/2025 22:45:14,15.40,,,,,
9502,06/29/2025 22:50:14,15.48,,,,,
9503,06/29/2025 22:55:14,15.48,,,,,
9504,06/29/2025 23:00:14,15.48,,,,,
9505,06/29/2025 23:05:14,15.48,,,,,
9506,06/29/2025 23:10:14,15.44,,,,,
9507,06/29/2025 23:15:14,15.44,,,,,
9508,06/29/2025 23:20:14,15.40,,,,,
9509,06/29/2025 23:25:14,15.40,,,,,
9510,06/29/2025 23:30:14,15.40,,,,,
9511,06/29/2025 23:35:14,15.40,,,,,
9512,06/29/2025 23:40:14,15.10,,,,,
9513,06/29/2025 23:45:14,14.88,,,,,
9514,06/29/2025 23:50:14,14.80,,,,,
9515,06/29/2025 23:55:14,14.75,,,,,
9516,06/30/2025 00:00:14,14.75,,,,,
9517,06/30/2025 00:05:14,14.71,,,,,
9518,06/30/2025 00:10:14,14.63,,,,,
9519,06/30/2025 00:15:14,14.54,,,,,
9520,06/30/2025 00:20:14,14.50,,,,,
9521,06/30/2025 00:25:14,14.50,,,,,
9522,06/30/2025 00:30:14,14.58,,,,,
9523,06/30/2025 00:35:14,14.63,,,,,
9524,06/30/2025 00:40:14,14.58,,,,,
9525,06/30/2025 00:45:14,14.58,,,,,
9526,06/30/2025 00:50:14,14.63,,,,,
9527,06/30/2025 00:55:14,14.63,,,,,
9528,06/30/2025 01:00:14,14.67,,,,,
9529,06/30/2025 01:05:14,14.67,,,,,
9530,06/30/2025 01:10:14,14.71,,,,,
9531,06/30/2025 01:15:14,14.71,,,,,
9532,06/30/2025 01:20:14,14.75,,,,,
9533,06/30/2025 01:25:14,14.75,,,,,
9534,06/30/2025 01:30:14,14.67,,,,,
9535,06/30/2025 01:35:14,14.58,,,,,
9536,06/30/2025 01:40:14,14.54,,,,,
9537,06/30/2025 01:45:14,14.45,,,,,
9538,06/30/2025 01:50:14,14.50,,,,,
9539,06/30/2025 01:55:14,14.37,,,,,
9540,06/30/2025 02:00:14,14.41,,,,,
9541,06/30/2025 02:05:14,14.45,,,,,
9542,06/30/2025 02:10:14,14.41,,,,,
9543,06/30/2025 02:15:14,14.45,,,,,
9544,06/30/2025 02:20:14,14.41,,,,,
9545,06/30/2025 02:25:14,14.37,,,,,
9546,06/30/2025 02:30:14,14.45,,,,,
9547,06/30/2025 02:35:14,14.50,,,,,
9548,06/30/2025 02:40:14,14.45,,,,,
9549,06/30/2025 02:45:14,14.50,,,,,
9550,06/30/2025 02:50:14,14.45,,,,,
9551,06/30/2025 02:55:14,14.63,,,,,
9552,06/30/2025 03:00:14,14.67,,,,,
9553,06/30/2025 03:05:14,14.75,,,,,
9554,06/30/2025 03:10:14,14.75,,,,,
9555,06/30/2025 03:15:14,14.67,,,,,
9556,06/30/2025 03:20:14,14.58,,,,,
9557,06/30/2025 03:25:14,14.54,,,,,
9558,06/30/2025 03:30:14,14.50,,,,,
9559,06/30/2025 03:35:14,14.41,,,,,
9560,06/30/2025 03:40:14,14.33,,,,,
9561,06/30/2025 03:45:14,14.24,,,,,
9562,06/30/2025 03:50:14,14.11,,,,,
9563,06/30/2025 03:55:14,14.11,,,,,
9564,06/30/2025 04:00:14,14.03,,,,,
9565,06/30/2025 04:05:14,14.03,,,,,
9566,06/30/2025 04:10:14,13.98,,,,,
9567,06/30/2025 04:15:14,13.94,,,,,
9568,06/30/2025 04:20:14,13.94,,,,,
9569,06/30/2025 04:25:14,13.90,,,,,
9570,06/30/2025 04:30:14,13.90,,,,,
9571,06/30/2025 04:35:14,13.90,,,,,
9572,06/30/2025 04:40:14,13.90,,,,,
9573,06/30/2025 04:45:14,13.90,,,,,
9574,06/30/2025 04:50:14,13.90,,,,,
9575,06/30/2025 04:55:14,13.90,,,,,
9576,06/30/2025 05:00:14,13.85,,,,,
