#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
11704,07/08/2025 02:14:41,10.85,,,,,
11705,07/08/2025 02:19:41,10.81,,,,,
11706,07/08/2025 02:24:41,10.81,,,,,
11707,07/08/2025 02:29:41,10.77,,,,,
11708,07/08/2025 02:34:41,10.68,,,,,
11709,07/08/2025 02:39:41,10.64,,,,,
11710,07/08/2025 02:44:41,10.64,,,,,
11711,07/08/2025 02:49:41,10.64,,,,,
11712,07/08/2025 02:54:41,10.64,,,,,
11713,07/08/2025 02:59:41,10.59,,,,,
11714,07/08/2025 03:04:41,10.64,,,,,
11715,07/08/2025 03:09:41,10.59,,,,,
11716,07/08/2025 03:14:41,10.55,,,,,
11717,07/08/2025 03:19:41,10.59,,,,,
11718,07/08/2025 03:24:41,10.55,,,,,
11719,07/08/2025 03:29:41,10.55,,,,,
11720,07/08/2025 03:34:41,10.55,,,,,
11721,07/08/2025 03:39:41,10.51,,,,,
11722,07/08/2025 03:44:41,10.51,,,,,
11723,07/08/2025 03:49:41,10.51,,,,,
11724,07/08/2025 03:54:41,10.55,,,,,
11725,07/08/2025 03:59:41,10.46,,,,,
11726,07/08/2025 04:04:41,10.51,,,,,
11727,07/08/2025 04:09:41,10.46,,,,,
11728,07/08/2025 04:14:41,10.51,,,,,
11729,07/08/2025 04:19:41,10.46,,,,,
11730,07/08/2025 04:24:41,10.51,,,,,
11731,07/08/2025 04:29:41,10.46,,,,,
11732,07/08/2025 04:34:41,10.42,,,,,
11733,07/08/2025 04:39:41,10.38,,,,,
11734,07/08/2025 04:44:41,10.42,,,,,
11735,07/08/2025 04:49:41,10.38,,,,,
11736,07/08/2025 04:54:41,10.38,,,,,
11737,07/08/2025 04:59:41,10.38,,,,,
11738,07/08/2025 05:04:41,10.38,,,,,
11739,07/08/2025 05:09:41,10.38,,,,,
11740,07/08/2025 05:14:41,10.34,,,,,
11741,07/08/2025 05:19:41,10.34,,,,,
11742,07/08/2025 05:24:41,10.34,,,,,
11743,07/08/2025 05:29:41,10.38,,,,,
11744,07/08/2025 05:34:41,10.38,,,,,
11745,07/08/2025 05:39:41,10.38,,,,,
11746,07/08/2025 05:44:41,10.38,,,,,
11747,07/08/2025 05:49:41,10.46,,,,,
11748,07/08/2025 05:54:41,10.46,,,,,
11749,07/08/2025 05:59:41,10.46,,,,,
11750,07/08/2025 06:04:41,10.55,,,,,
11751,07/08/2025 06:09:41,10.59,,,,,
11752,07/08/2025 06:14:41,10.59,,,,,
11753,07/08/2025 06:19:41,10.64,,,,,
11754,07/08/2025 06:24:41,10.68,,,,,
11755,07/08/2025 06:29:41,10.68,,,,,
11756,07/08/2025 06:34:41,10.72,,,,,
11757,07/08/2025 06:39:41,10.77,,,,,
11758,07/08/2025 06:44:41,10.77,,,,,
11759,07/08/2025 06:49:41,10.77,,,,,
11760,07/08/2025 06:54:41,10.77,,,,,
11761,07/08/2025 06:59:41,10.85,,,,,
11762,07/08/2025 07:04:41,10.85,,,,,
11763,07/08/2025 07:09:41,10.85,,,,,
11764,07/08/2025 07:14:41,10.89,,,,,
11765,07/08/2025 07:19:41,10.89,,,,,
11766,07/08/2025 07:24:41,10.98,,,,,
11767,07/08/2025 07:29:41,11.02,,,,,
11768,07/08/2025 07:34:41,10.94,,,,,
11769,07/08/2025 07:39:41,11.02,,,,,
11770,07/08/2025 07:44:41,11.07,,,,,
11771,07/08/2025 07:49:41,11.11,,,,,
11772,07/08/2025 07:54:41,11.11,,,,,
11773,07/08/2025 07:59:41,11.11,,,,,
11774,07/08/2025 08:04:41,11.19,,,,,
11775,07/08/2025 08:09:41,11.24,,,,,
11776,07/08/2025 08:14:41,11.24,,,,,
11777,07/08/2025 08:19:41,11.28,,,,,
11778,07/08/2025 08:24:41,11.32,,,,,
11779,07/08/2025 08:29:41,11.28,,,,,
11780,07/08/2025 08:34:41,11.19,,,,,
11781,07/08/2025 08:39:41,11.19,,,,,
11782,07/08/2025 08:44:41,11.24,,,,,
11783,07/08/2025 08:49:41,11.24,,,,,
11784,07/08/2025 08:54:41,11.24,,,,,
11785,07/08/2025 08:59:41,11.24,,,,,
11786,07/08/2025 09:04:41,11.24,,,,,
11787,07/08/2025 09:09:41,11.24,,,,,
11788,07/08/2025 09:14:41,11.28,,,,,
11789,07/08/2025 09:19:41,11.41,,,,,
11790,07/08/2025 09:24:41,11.45,,,,,
11791,07/08/2025 09:29:41,11.58,,,,,
11792,07/08/2025 09:34:41,11.62,,,,,
11793,07/08/2025 09:38:44,,,Logged,Logged,,
11794,07/08/2025 09:38:46,,,,,Logged,
11795,07/08/2025 09:39:41,13.38,,,,,
11796,07/08/2025 09:44:41,11.84,,,,,
11797,07/08/2025 09:49:41,11.92,,,,,
11798,07/08/2025 09:54:41,11.92,,,,,
11799,07/08/2025 09:59:41,11.97,,,,,
11800,07/08/2025 10:04:41,12.10,,,,,
11801,07/08/2025 10:09:41,12.18,,,,,
11802,07/08/2025 10:14:41,12.27,,,,,
11803,07/08/2025 10:19:41,12.31,,,,,
11804,07/08/2025 10:24:41,12.40,,,,,
11805,07/08/2025 10:29:41,12.48,,,,,
11806,07/08/2025 10:34:41,12.57,,,,,
11807,07/08/2025 10:39:41,12.57,,,,,
11808,07/08/2025 10:44:41,12.61,,,,,
11809,07/08/2025 10:49:41,12.70,,,,,
11810,07/08/2025 10:54:41,12.74,,,,,
11811,07/08/2025 10:59:41,12.78,,,,,
11812,07/08/2025 11:04:41,12.70,,,,,
11813,07/08/2025 11:09:41,12.82,,,,,
11814,07/08/2025 11:14:41,12.78,,,,,
11815,07/08/2025 11:19:41,12.82,,,,,
11816,07/08/2025 11:24:41,12.78,,,,,
11817,07/08/2025 11:29:41,13.00,,,,,
11818,07/08/2025 11:34:41,13.00,,,,,
11819,07/08/2025 11:39:41,13.04,,,,,
11820,07/08/2025 11:44:41,13.00,,,,,
11821,07/08/2025 11:49:41,13.21,,,,,
11822,07/08/2025 11:54:41,12.95,,,,,
11823,07/08/2025 11:59:41,12.82,,,,,
11824,07/08/2025 12:04:41,12.87,,,,,
11825,07/08/2025 12:09:41,12.78,,,,,
11826,07/08/2025 12:14:41,12.78,,,,,
11827,07/08/2025 12:19:41,12.74,,,,,
11828,07/08/2025 12:24:41,12.78,,,,,
11829,07/08/2025 12:29:41,12.78,,,,,
11830,07/08/2025 12:34:41,12.82,,,,,
11831,07/08/2025 12:39:41,13.17,,,,,
11832,07/08/2025 12:44:41,13.12,,,,,
11833,07/08/2025 12:49:41,13.00,,,,,
11834,07/08/2025 12:54:41,13.00,,,,,
11835,07/08/2025 12:59:41,13.04,,,,,
11836,07/08/2025 13:04:41,12.95,,,,,
11837,07/08/2025 13:09:41,12.70,,,,,
11838,07/08/2025 13:14:41,12.57,,,,,
11839,07/08/2025 13:19:41,12.57,,,,,
11840,07/08/2025 13:24:41,12.70,,,,,
11841,07/08/2025 13:29:41,12.57,,,,,
11842,07/08/2025 13:34:41,12.70,,,,,
11843,07/08/2025 13:39:41,12.74,,,,,
11844,07/08/2025 13:44:41,12.74,,,,,
11845,07/08/2025 13:49:41,13.04,,,,,
11846,07/08/2025 13:54:41,13.17,,,,,
11847,07/08/2025 13:59:41,13.08,,,,,
11848,07/08/2025 14:04:41,13.08,,,,,
11849,07/08/2025 14:09:41,12.91,,,,,
11850,07/08/2025 14:14:41,12.95,,,,,
11851,07/08/2025 14:19:41,12.91,,,,,
11852,07/08/2025 14:24:41,13.04,,,,,
11853,07/08/2025 14:29:41,13.25,,,,,
11854,07/08/2025 14:34:41,13.08,,,,,
11855,07/08/2025 14:39:41,12.95,,,,,
11856,07/08/2025 14:44:41,13.04,,,,,
11857,07/08/2025 14:49:41,13.08,,,,,
11858,07/08/2025 14:54:41,13.00,,,,,
11859,07/08/2025 14:59:41,12.95,,,,,
11860,07/08/2025 15:04:41,13.00,,,,,
11861,07/08/2025 15:09:41,13.08,,,,,
11862,07/08/2025 15:14:41,13.21,,,,,
11863,07/08/2025 15:19:41,13.38,,,,,
11864,07/08/2025 15:24:41,13.38,,,,,
11865,07/08/2025 15:29:41,13.17,,,,,
11866,07/08/2025 15:34:41,13.04,,,,,
11867,07/08/2025 15:39:41,13.00,,,,,
11868,07/08/2025 15:44:41,13.00,,,,,
11869,07/08/2025 15:49:41,13.17,,,,,
11870,07/08/2025 15:54:41,13.04,,,,,
11871,07/08/2025 15:59:41,13.21,,,,,
11872,07/08/2025 16:04:41,13.12,,,,,
11873,07/08/2025 16:09:41,12.95,,,,,
11874,07/08/2025 16:14:41,12.87,,,,,
11875,07/08/2025 16:19:41,12.78,,,,,
11876,07/08/2025 16:24:41,12.74,,,,,
11877,07/08/2025 16:29:41,12.70,,,,,
11878,07/08/2025 16:34:41,12.65,,,,,
11879,07/08/2025 16:39:41,12.52,,,,,
11880,07/08/2025 16:44:41,12.48,,,,,
11881,07/08/2025 16:49:41,12.57,,,,,
11882,07/08/2025 16:54:41,12.44,,,,,
11883,07/08/2025 16:59:41,12.44,,,,,
11884,07/08/2025 17:04:41,12.31,,,,,
11885,07/08/2025 17:09:41,12.27,,,,,
11886,07/08/2025 17:14:41,12.31,,,,,
11887,07/08/2025 17:19:41,12.31,,,,,
11888,07/08/2025 17:24:41,12.27,,,,,
11889,07/08/2025 17:29:41,12.44,,,,,
11890,07/08/2025 17:34:41,12.95,,,,,
11891,07/08/2025 17:39:41,13.73,,,,,
11892,07/08/2025 17:44:41,14.45,,,,,
11893,07/08/2025 17:49:41,14.45,,,,,
11894,07/08/2025 17:54:41,14.41,,,,,
11895,07/08/2025 17:59:41,14.41,,,,,
11896,07/08/2025 18:04:41,14.41,,,,,
11897,07/08/2025 18:09:41,14.45,,,,,
11898,07/08/2025 18:14:41,14.50,,,,,
11899,07/08/2025 18:19:41,14.50,,,,,
11900,07/08/2025 18:24:41,14.45,,,,,
11901,07/08/2025 18:29:41,14.50,,,,,
11902,07/08/2025 18:34:41,14.45,,,,,
11903,07/08/2025 18:39:41,14.45,,,,,
11904,07/08/2025 18:44:41,14.41,,,,,
11905,07/08/2025 18:49:41,14.41,,,,,
11906,07/08/2025 18:54:41,14.41,,,,,
11907,07/08/2025 18:59:41,14.37,,,,,
11908,07/08/2025 19:04:41,14.45,,,,,
11909,07/08/2025 19:09:41,14.45,,,,,
11910,07/08/2025 19:14:41,14.41,,,,,
11911,07/08/2025 19:19:41,14.37,,,,,
11912,07/08/2025 19:24:41,14.41,,,,,
11913,07/08/2025 19:29:41,14.37,,,,,
11914,07/08/2025 19:34:41,14.37,,,,,
11915,07/08/2025 19:39:41,14.41,,,,,
11916,07/08/2025 19:44:41,14.37,,,,,
11917,07/08/2025 19:49:41,14.33,,,,,
11918,07/08/2025 19:54:41,14.37,,,,,
11919,07/08/2025 19:59:41,14.28,,,,,
11920,07/08/2025 20:04:41,14.33,,,,,
11921,07/08/2025 20:09:41,14.28,,,,,
11922,07/08/2025 20:14:41,14.33,,,,,
11923,07/08/2025 20:19:41,14.33,,,,,
11924,07/08/2025 20:24:41,14.28,,,,,
11925,07/08/2025 20:29:41,14.28,,,,,
11926,07/08/2025 20:34:41,14.28,,,,,
11927,07/08/2025 20:39:41,14.24,,,,,
11928,07/08/2025 20:44:41,14.24,,,,,
11929,07/08/2025 20:49:41,14.28,,,,,
11930,07/08/2025 20:54:41,14.28,,,,,
11931,07/08/2025 20:59:41,14.28,,,,,
11932,07/08/2025 21:04:41,14.28,,,,,
11933,07/08/2025 21:09:41,14.28,,,,,
11934,07/08/2025 21:14:41,14.24,,,,,
11935,07/08/2025 21:19:41,14.28,,,,,
11936,07/08/2025 21:24:41,14.28,,,,,
11937,07/08/2025 21:29:41,14.28,,,,,
11938,07/08/2025 21:34:41,14.24,,,,,
11939,07/08/2025 21:39:41,14.24,,,,,
11940,07/08/2025 21:44:41,14.24,,,,,
11941,07/08/2025 21:49:41,14.24,,,,,
11942,07/08/2025 21:54:41,14.24,,,,,
11943,07/08/2025 21:59:41,14.24,,,,,
11944,07/08/2025 22:04:41,14.28,,,,,
11945,07/08/2025 22:09:41,14.28,,,,,
11946,07/08/2025 22:14:41,14.28,,,,,
11947,07/08/2025 22:19:41,14.28,,,,,
11948,07/08/2025 22:24:41,14.28,,,,,
11949,07/08/2025 22:29:41,14.28,,,,,
11950,07/08/2025 22:34:41,14.28,,,,,
11951,07/08/2025 22:39:41,14.24,,,,,
11952,07/08/2025 22:44:41,14.28,,,,,
11953,07/08/2025 22:49:41,14.33,,,,,
11954,07/08/2025 22:54:41,14.24,,,,,
11955,07/08/2025 22:59:41,14.28,,,,,
11956,07/08/2025 23:04:41,14.28,,,,,
11957,07/08/2025 23:09:41,14.33,,,,,
11958,07/08/2025 23:14:41,14.37,,,,,
11959,07/08/2025 23:19:41,14.45,,,,,
11960,07/08/2025 23:24:41,14.45,,,,,
11961,07/08/2025 23:29:41,14.45,,,,,
11962,07/08/2025 23:34:41,14.54,,,,,
11963,07/08/2025 23:39:41,14.54,,,,,
11964,07/08/2025 23:44:41,14.58,,,,,
11965,07/08/2025 23:49:41,14.58,,,,,
11966,07/08/2025 23:54:41,14.58,,,,,
11967,07/08/2025 23:59:41,14.63,,,,,
11968,07/09/2025 00:04:41,14.63,,,,,
11969,07/09/2025 00:09:41,14.63,,,,,
11970,07/09/2025 00:14:41,14.54,,,,,
11971,07/09/2025 00:19:41,14.54,,,,,
11972,07/09/2025 00:24:41,14.54,,,,,
11973,07/09/2025 00:29:41,14.50,,,,,
11974,07/09/2025 00:34:41,14.45,,,,,
11975,07/09/2025 00:39:41,14.41,,,,,
11976,07/09/2025 00:44:41,14.15,,,,,
11977,07/09/2025 00:49:41,13.73,,,,,
11978,07/09/2025 00:54:41,13.51,,,,,
11979,07/09/2025 00:59:41,13.38,,,,,
11980,07/09/2025 01:04:41,13.34,,,,,
11981,07/09/2025 01:09:41,13.34,,,,,
11982,07/09/2025 01:14:41,13.34,,,,,
11983,07/09/2025 01:19:41,13.38,,,,,
11984,07/09/2025 01:24:41,13.38,,,,,
11985,07/09/2025 01:29:41,13.43,,,,,
11986,07/09/2025 01:34:41,13.47,,,,,
11987,07/09/2025 01:39:41,13.43,,,,,
11988,07/09/2025 01:44:41,13.47,,,,,
11989,07/09/2025 01:49:41,13.51,,,,,
11990,07/09/2025 01:54:41,13.47,,,,,
11991,07/09/2025 01:59:41,13.47,,,,,
11992,07/09/2025 02:04:41,13.47,,,,,
11993,07/09/2025 02:09:41,13.43,,,,,
11994,07/09/2025 02:14:41,13.38,,,,,
11995,07/09/2025 02:19:41,13.34,,,,,
11996,07/09/2025 02:24:41,13.25,,,,,
11997,07/09/2025 02:29:41,13.30,,,,,
11998,07/09/2025 02:34:41,13.30,,,,,
11999,07/09/2025 02:39:41,13.25,,,,,
12000,07/09/2025 02:44:41,13.25,,,,,
12001,07/09/2025 02:49:41,13.21,,,,,
12002,07/09/2025 02:54:41,13.21,,,,,
12003,07/09/2025 02:59:41,13.21,,,,,
12004,07/09/2025 03:04:41,13.17,,,,,
12005,07/09/2025 03:09:41,13.21,,,,,
12006,07/09/2025 03:14:41,13.12,,,,,
12007,07/09/2025 03:19:41,13.12,,,,,
12008,07/09/2025 03:24:41,13.12,,,,,
12009,07/09/2025 03:29:41,13.12,,,,,
12010,07/09/2025 03:34:41,13.08,,,,,
12011,07/09/2025 03:39:41,13.08,,,,,
12012,07/09/2025 03:44:41,13.08,,,,,
12013,07/09/2025 03:49:41,13.08,,,,,
12014,07/09/2025 03:54:41,13.08,,,,,
12015,07/09/2025 03:59:41,13.08,,,,,
12016,07/09/2025 04:04:41,13.08,,,,,
12017,07/09/2025 04:09:41,13.04,,,,,
12018,07/09/2025 04:14:41,13.04,,,,,
12019,07/09/2025 04:19:41,13.04,,,,,
12020,07/09/2025 04:24:41,12.91,,,,,
12021,07/09/2025 04:29:41,12.87,,,,,
12022,07/09/2025 04:34:41,12.82,,,,,
12023,07/09/2025 04:39:41,12.78,,,,,
12024,07/09/2025 04:44:41,12.74,,,,,
12025,07/09/2025 04:49:41,12.74,,,,,
12026,07/09/2025 04:54:41,12.74,,,,,
12027,07/09/2025 04:59:41,12.70,,,,,
12028,07/09/2025 05:04:41,12.70,,,,,
12029,07/09/2025 05:09:41,12.65,,,,,
12030,07/09/2025 05:14:41,12.70,,,,,
12031,07/09/2025 05:19:41,12.70,,,,,
12032,07/09/2025 05:24:41,12.65,,,,,
12033,07/09/2025 05:29:41,12.65,,,,,
12034,07/09/2025 05:34:41,12.65,,,,,
12035,07/09/2025 05:39:41,12.65,,,,,
12036,07/09/2025 05:44:41,12.65,,,,,
12037,07/09/2025 05:49:41,12.65,,,,,
12038,07/09/2025 05:54:41,12.70,,,,,
12039,07/09/2025 05:59:41,12.65,,,,,
12040,07/09/2025 06:04:41,12.70,,,,,
12041,07/09/2025 06:09:41,12.70,,,,,
12042,07/09/2025 06:14:41,12.74,,,,,
12043,07/09/2025 06:19:41,12.70,,,,,
12044,07/09/2025 06:24:41,12.70,,,,,
12045,07/09/2025 06:29:41,12.74,,,,,
12046,07/09/2025 06:34:41,12.78,,,,,
12047,07/09/2025 06:39:41,12.78,,,,,
12048,07/09/2025 06:44:41,12.95,,,,,
12049,07/09/2025 06:49:41,13.21,,,,,
12050,07/09/2025 06:54:41,13.34,,,,,
12051,07/09/2025 06:59:41,13.47,,,,,
12052,07/09/2025 07:04:41,13.47,,,,,
12053,07/09/2025 07:09:41,13.55,,,,,
12054,07/09/2025 07:14:41,13.64,,,,,
12055,07/09/2025 07:19:41,13.73,,,,,
12056,07/09/2025 07:24:41,13.81,,,,,
12057,07/09/2025 07:29:41,13.90,,,,,
12058,07/09/2025 07:34:41,13.98,,,,,
12059,07/09/2025 07:39:41,13.98,,,,,
12060,07/09/2025 07:44:41,14.03,,,,,
12061,07/09/2025 07:49:41,14.07,,,,,
12062,07/09/2025 07:54:41,14.03,,,,,
12063,07/09/2025 07:59:41,14.03,,,,,
12064,07/09/2025 08:04:41,14.03,,,,,
12065,07/09/2025 08:09:41,14.03,,,,,
12066,07/09/2025 08:14:41,14.07,,,,,
12067,07/09/2025 08:19:41,14.07,,,,,
12068,07/09/2025 08:24:41,14.11,,,,,
12069,07/09/2025 08:29:41,14.11,,,,,
12070,07/09/2025 08:34:41,14.07,,,,,
12071,07/09/2025 08:39:41,14.11,,,,,
12072,07/09/2025 08:44:41,14.15,,,,,
12073,07/09/2025 08:49:41,14.15,,,,,
12074,07/09/2025 08:54:41,14.15,,,,,
12075,07/09/2025 08:59:41,14.11,,,,,
12076,07/09/2025 09:04:41,14.11,,,,,
12077,07/09/2025 09:09:41,14.11,,,,,
12078,07/09/2025 09:14:41,14.07,,,,,
12079,07/09/2025 09:19:41,14.07,,,,,
12080,07/09/2025 09:24:41,14.15,,,,,
12081,07/09/2025 09:29:41,14.11,,,,,
12082,07/09/2025 09:34:41,14.07,,,,,
12083,07/09/2025 09:39:41,14.15,,,,,
12084,07/09/2025 09:44:41,14.11,,,,,
12085,07/09/2025 09:49:41,14.11,,,,,
12086,07/09/2025 09:54:41,14.11,,,,,
12087,07/09/2025 09:59:41,14.07,,,,,
12088,07/09/2025 10:04:41,13.94,,,,,
12089,07/09/2025 10:09:41,13.90,,,,,
12090,07/09/2025 10:14:41,13.85,,,,,
12091,07/09/2025 10:19:41,13.90,,,,,
12092,07/09/2025 10:24:41,13.85,,,,,
12093,07/09/2025 10:29:41,13.85,,,,,
12094,07/09/2025 10:34:41,13.85,,,,,
12095,07/09/2025 10:39:41,13.85,,,,,
12096,07/09/2025 10:44:41,13.94,,,,,
12097,07/09/2025 10:49:41,13.94,,,,,
12098,07/09/2025 10:54:41,13.94,,,,,
12099,07/09/2025 10:59:41,13.94,,,,,
12100,07/09/2025 11:04:41,13.98,,,,,
12101,07/09/2025 11:09:41,13.94,,,,,
12102,07/09/2025 11:14:41,13.98,,,,,
12103,07/09/2025 11:19:41,13.98,,,,,
12104,07/09/2025 11:24:41,13.98,,,,,
12105,07/09/2025 11:29:41,14.03,,,,,
12106,07/09/2025 11:34:41,14.07,,,,,
12107,07/09/2025 11:39:41,14.11,,,,,
12108,07/09/2025 11:44:41,14.11,,,,,
12109,07/09/2025 11:49:41,14.15,,,,,
12110,07/09/2025 11:54:41,14.20,,,,,
12111,07/09/2025 11:59:41,14.20,,,,,
12112,07/09/2025 12:04:41,14.20,,,,,
12113,07/09/2025 12:09:41,14.20,,,,,
12114,07/09/2025 12:14:41,14.33,,,,,
12115,07/09/2025 12:19:41,14.28,,,,,
12116,07/09/2025 12:24:41,14.37,,,,,
12117,07/09/2025 12:29:41,14.45,,,,,
12118,07/09/2025 12:34:41,14.45,,,,,
12119,07/09/2025 12:39:41,14.45,,,,,
12120,07/09/2025 12:44:41,14.45,,,,,
12121,07/09/2025 12:49:41,14.54,,,,,
12122,07/09/2025 12:54:41,14.58,,,,,
12123,07/09/2025 12:59:41,14.50,,,,,
12124,07/09/2025 13:04:41,14.54,,,,,
12125,07/09/2025 13:09:41,14.41,,,,,
12126,07/09/2025 13:14:41,14.37,,,,,
12127,07/09/2025 13:19:41,14.41,,,,,
12128,07/09/2025 13:24:41,14.37,,,,,
12129,07/09/2025 13:29:41,14.37,,,,,
12130,07/09/2025 13:34:41,14.41,,,,,
12131,07/09/2025 13:39:41,14.54,,,,,
12132,07/09/2025 13:44:41,14.58,,,,,
12133,07/09/2025 13:49:41,14.58,,,,,
12134,07/09/2025 13:54:41,14.50,,,,,
12135,07/09/2025 13:59:41,14.54,,,,,
12136,07/09/2025 14:04:41,14.63,,,,,
12137,07/09/2025 14:09:41,14.67,,,,,
12138,07/09/2025 14:14:41,14.67,,,,,
12139,07/09/2025 14:19:41,14.71,,,,,
12140,07/09/2025 14:24:41,14.71,,,,,
12141,07/09/2025 14:29:41,14.71,,,,,
12142,07/09/2025 14:34:41,14.80,,,,,
12143,07/09/2025 14:39:41,14.80,,,,,
12144,07/09/2025 14:44:41,14.80,,,,,
12145,07/09/2025 14:49:41,14.80,,,,,
12146,07/09/2025 14:54:41,14.80,,,,,
12147,07/09/2025 14:59:41,14.84,,,,,
12148,07/09/2025 15:04:41,14.75,,,,,
12149,07/09/2025 15:09:41,14.71,,,,,
12150,07/09/2025 15:14:41,14.84,,,,,
12151,07/09/2025 15:19:41,14.75,,,,,
12152,07/09/2025 15:24:41,14.80,,,,,
12153,07/09/2025 15:29:41,14.97,,,,,
12154,07/09/2025 15:34:41,14.88,,,,,
12155,07/09/2025 15:39:41,14.88,,,,,
12156,07/09/2025 15:44:41,14.88,,,,,
12157,07/09/2025 15:49:41,14.88,,,,,
12158,07/09/2025 15:54:41,14.84,,,,,
12159,07/09/2025 15:59:41,14.71,,,,,
12160,07/09/2025 16:04:41,14.84,,,,,
12161,07/09/2025 16:09:41,14.88,,,,,
12162,07/09/2025 16:14:41,14.71,,,,,
12163,07/09/2025 16:19:41,14.71,,,,,
12164,07/09/2025 16:24:41,14.63,,,,,
12165,07/09/2025 16:29:41,14.54,,,,,
12166,07/09/2025 16:34:41,14.58,,,,,
12167,07/09/2025 16:39:41,14.58,,,,,
12168,07/09/2025 16:44:41,14.63,,,,,
12169,07/09/2025 16:49:41,14.71,,,,,
12170,07/09/2025 16:54:41,14.80,,,,,
12171,07/09/2025 16:59:41,14.80,,,,,
12172,07/09/2025 17:04:41,14.71,,,,,
12173,07/09/2025 17:09:41,14.71,,,,,
12174,07/09/2025 17:14:41,14.71,,,,,
12175,07/09/2025 17:19:41,14.71,,,,,
12176,07/09/2025 17:24:41,14.67,,,,,
12177,07/09/2025 17:29:41,14.67,,,,,
12178,07/09/2025 17:34:41,14.67,,,,,
12179,07/09/2025 17:39:41,14.71,,,,,
12180,07/09/2025 17:44:41,14.58,,,,,
12181,07/09/2025 17:49:41,14.54,,,,,
12182,07/09/2025 17:54:41,14.58,,,,,
12183,07/09/2025 17:59:41,14.58,,,,,
12184,07/09/2025 18:04:41,14.58,,,,,
12185,07/09/2025 18:09:41,14.58,,,,,
12186,07/09/2025 18:14:41,14.54,,,,,
12187,07/09/2025 18:19:41,14.50,,,,,
12188,07/09/2025 18:24:41,14.50,,,,,
12189,07/09/2025 18:29:41,14.50,,,,,
12190,07/09/2025 18:34:41,14.45,,,,,
12191,07/09/2025 18:39:41,14.41,,,,,
12192,07/09/2025 18:44:41,14.37,,,,,
12193,07/09/2025 18:49:41,14.37,,,,,
12194,07/09/2025 18:54:41,14.37,,,,,
12195,07/09/2025 18:59:41,14.37,,,,,
12196,07/09/2025 19:04:41,14.33,,,,,
12197,07/09/2025 19:09:41,14.37,,,,,
12198,07/09/2025 19:14:41,14.37,,,,,
12199,07/09/2025 19:19:41,14.28,,,,,
12200,07/09/2025 19:24:41,14.33,,,,,
12201,07/09/2025 19:29:41,14.33,,,,,
12202,07/09/2025 19:34:41,14.33,,,,,
12203,07/09/2025 19:39:41,14.33,,,,,
12204,07/09/2025 19:44:41,14.33,,,,,
12205,07/09/2025 19:49:41,14.37,,,,,
12206,07/09/2025 19:54:41,14.33,,,,,
12207,07/09/2025 19:59:41,14.33,,,,,
12208,07/09/2025 20:04:41,14.28,,,,,
12209,07/09/2025 20:09:41,14.33,,,,,
12210,07/09/2025 20:14:41,14.28,,,,,
12211,07/09/2025 20:19:41,14.24,,,,,
12212,07/09/2025 20:24:41,14.24,,,,,
12213,07/09/2025 20:29:41,14.24,,,,,
12214,07/09/2025 20:34:41,14.20,,,,,
12215,07/09/2025 20:39:41,14.24,,,,,
12216,07/09/2025 20:44:41,14.24,,,,,
12217,07/09/2025 20:49:41,14.20,,,,,
12218,07/09/2025 20:54:41,14.24,,,,,
12219,07/09/2025 20:59:41,14.24,,,,,
12220,07/09/2025 21:04:41,14.24,,,,,
12221,07/09/2025 21:09:41,14.20,,,,,
12222,07/09/2025 21:14:41,14.15,,,,,
12223,07/09/2025 21:19:41,14.15,,,,,
12224,07/09/2025 21:24:41,14.20,,,,,
12225,07/09/2025 21:29:41,14.20,,,,,
12226,07/09/2025 21:34:41,14.15,,,,,
12227,07/09/2025 21:39:41,14.20,,,,,
12228,07/09/2025 21:44:41,14.15,,,,,
12229,07/09/2025 21:49:41,14.15,,,,,
12230,07/09/2025 21:54:41,14.20,,,,,
12231,07/09/2025 21:59:41,14.15,,,,,
12232,07/09/2025 22:04:41,14.20,,,,,
12233,07/09/2025 22:09:41,14.20,,,,,
12234,07/09/2025 22:14:41,14.15,,,,,
12235,07/09/2025 22:19:41,14.15,,,,,
12236,07/09/2025 22:24:41,14.15,,,,,
12237,07/09/2025 22:29:41,14.15,,,,,
12238,07/09/2025 22:34:41,14.15,,,,,
12239,07/09/2025 22:39:41,14.15,,,,,
12240,07/09/2025 22:44:41,14.11,,,,,
12241,07/09/2025 22:49:41,14.15,,,,,
12242,07/09/2025 22:54:41,14.11,,,,,
12243,07/09/2025 22:59:41,14.11,,,,,
12244,07/09/2025 23:04:41,14.15,,,,,
12245,07/09/2025 23:09:41,14.11,,,,,
12246,07/09/2025 23:14:41,14.15,,,,,
12247,07/09/2025 23:19:41,14.15,,,,,
12248,07/09/2025 23:24:41,14.15,,,,,
12249,07/09/2025 23:29:41,14.15,,,,,
12250,07/09/2025 23:34:41,14.15,,,,,
12251,07/09/2025 23:39:41,14.20,,,,,
12252,07/09/2025 23:44:41,14.15,,,,,
12253,07/09/2025 23:49:41,14.20,,,,,
12254,07/09/2025 23:54:41,14.20,,,,,
12255,07/09/2025 23:59:41,14.20,,,,,
12256,07/10/2025 00:04:41,14.20,,,,,
12257,07/10/2025 00:09:41,14.20,,,,,
12258,07/10/2025 00:14:41,14.20,,,,,
12259,07/10/2025 00:19:41,14.20,,,,,
12260,07/10/2025 00:24:41,14.24,,,,,
12261,07/10/2025 00:29:41,14.28,,,,,
