#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
14504,07/17/2025 20:44:12,18.83,,,,,
14505,07/17/2025 20:49:12,18.87,,,,,
14506,07/17/2025 20:54:12,19.00,,,,,
14507,07/17/2025 20:59:12,19.22,,,,,
14508,07/17/2025 21:04:12,19.35,,,,,
14509,07/17/2025 21:09:12,19.39,,,,,
14510,07/17/2025 21:14:12,19.35,,,,,
14511,07/17/2025 21:19:12,18.27,,,,,
14512,07/17/2025 21:24:12,17.80,,,,,
14513,07/17/2025 21:29:12,17.72,,,,,
14514,07/17/2025 21:34:12,17.63,,,,,
14515,07/17/2025 21:39:12,17.76,,,,,
14516,07/17/2025 21:44:12,17.84,,,,,
14517,07/17/2025 21:49:12,17.93,,,,,
14518,07/17/2025 21:54:12,18.02,,,,,
14519,07/17/2025 21:59:12,18.19,,,,,
14520,07/17/2025 22:04:12,18.49,,,,,
14521,07/17/2025 22:09:12,18.49,,,,,
14522,07/17/2025 22:14:12,18.74,,,,,
14523,07/17/2025 22:19:12,19.00,,,,,
14524,07/17/2025 22:24:12,18.96,,,,,
14525,07/17/2025 22:29:12,19.13,,,,,
14526,07/17/2025 22:34:12,19.22,,,,,
14527,07/17/2025 22:39:12,19.26,,,,,
14528,07/17/2025 22:44:12,19.22,,,,,
14529,07/17/2025 22:49:12,19.22,,,,,
14530,07/17/2025 22:54:12,19.30,,,,,
14531,07/17/2025 22:59:12,19.00,,,,,
14532,07/17/2025 23:04:12,18.74,,,,,
14533,07/17/2025 23:09:12,18.57,,,,,
14534,07/17/2025 23:14:12,18.53,,,,,
14535,07/17/2025 23:19:12,18.79,,,,,
14536,07/17/2025 23:24:12,18.87,,,,,
14537,07/17/2025 23:29:12,18.96,,,,,
14538,07/17/2025 23:34:12,18.92,,,,,
14539,07/17/2025 23:39:12,18.87,,,,,
14540,07/17/2025 23:44:12,18.79,,,,,
14541,07/17/2025 23:49:12,18.74,,,,,
14542,07/17/2025 23:54:12,18.66,,,,,
14543,07/17/2025 23:59:12,18.62,,,,,
14544,07/18/2025 00:04:12,18.79,,,,,
14545,07/18/2025 00:09:12,18.83,,,,,
14546,07/18/2025 00:14:12,18.87,,,,,
14547,07/18/2025 00:19:12,18.70,,,,,
14548,07/18/2025 00:24:12,18.49,,,,,
14549,07/18/2025 00:29:12,18.40,,,,,
14550,07/18/2025 00:34:12,18.40,,,,,
14551,07/18/2025 00:39:12,18.32,,,,,
14552,07/18/2025 00:44:12,18.32,,,,,
14553,07/18/2025 00:49:12,18.36,,,,,
14554,07/18/2025 00:54:12,18.36,,,,,
14555,07/18/2025 00:59:12,18.44,,,,,
14556,07/18/2025 01:04:12,18.57,,,,,
14557,07/18/2025 01:09:12,18.57,,,,,
14558,07/18/2025 01:14:12,18.57,,,,,
14559,07/18/2025 01:19:12,18.49,,,,,
14560,07/18/2025 01:24:12,18.27,,,,,
14561,07/18/2025 01:29:12,18.19,,,,,
14562,07/18/2025 01:34:12,18.02,,,,,
14563,07/18/2025 01:39:12,17.89,,,,,
14564,07/18/2025 01:44:12,17.80,,,,,
14565,07/18/2025 01:49:12,17.63,,,,,
14566,07/18/2025 01:54:12,17.54,,,,,
14567,07/18/2025 01:59:12,17.63,,,,,
14568,07/18/2025 02:04:12,17.37,,,,,
14569,07/18/2025 02:09:12,16.90,,,,,
14570,07/18/2025 02:14:12,16.73,,,,,
14571,07/18/2025 02:19:12,16.64,,,,,
14572,07/18/2025 02:24:12,16.64,,,,,
14573,07/18/2025 02:29:12,16.60,,,,,
14574,07/18/2025 02:34:12,16.69,,,,,
14575,07/18/2025 02:39:12,16.64,,,,,
14576,07/18/2025 02:44:12,16.69,,,,,
14577,07/18/2025 02:49:12,16.64,,,,,
14578,07/18/2025 02:54:12,16.56,,,,,
14579,07/18/2025 02:59:12,16.64,,,,,
14580,07/18/2025 03:04:12,16.51,,,,,
14581,07/18/2025 03:09:12,16.39,,,,,
14582,07/18/2025 03:14:12,16.30,,,,,
14583,07/18/2025 03:19:12,16.17,,,,,
14584,07/18/2025 03:24:12,16.08,,,,,
14585,07/18/2025 03:29:12,16.21,,,,,
14586,07/18/2025 03:34:12,16.17,,,,,
14587,07/18/2025 03:39:12,16.34,,,,,
14588,07/18/2025 03:44:12,16.47,,,,,
14589,07/18/2025 03:49:12,16.39,,,,,
14590,07/18/2025 03:54:12,16.21,,,,,
14591,07/18/2025 03:59:12,16.08,,,,,
14592,07/18/2025 04:04:12,16.08,,,,,
14593,07/18/2025 04:09:12,16.04,,,,,
14594,07/18/2025 04:14:12,16.04,,,,,
14595,07/18/2025 04:19:12,15.91,,,,,
14596,07/18/2025 04:24:12,15.87,,,,,
14597,07/18/2025 04:29:12,15.83,,,,,
14598,07/18/2025 04:34:12,15.78,,,,,
14599,07/18/2025 04:39:12,15.78,,,,,
14600,07/18/2025 04:44:12,15.78,,,,,
14601,07/18/2025 04:49:12,15.70,,,,,
14602,07/18/2025 04:54:12,15.78,,,,,
14603,07/18/2025 04:59:12,15.78,,,,,
14604,07/18/2025 05:04:12,15.83,,,,,
14605,07/18/2025 05:09:12,15.83,,,,,
14606,07/18/2025 05:14:12,15.83,,,,,
14607,07/18/2025 05:19:12,15.96,,,,,
14608,07/18/2025 05:24:12,15.96,,,,,
14609,07/18/2025 05:29:12,16.08,,,,,
14610,07/18/2025 05:34:12,16.26,,,,,
14611,07/18/2025 05:39:12,16.34,,,,,
14612,07/18/2025 05:44:12,16.34,,,,,
14613,07/18/2025 05:49:12,16.39,,,,,
14614,07/18/2025 05:54:12,16.39,,,,,
14615,07/18/2025 05:59:12,16.39,,,,,
14616,07/18/2025 06:04:12,16.39,,,,,
14617,07/18/2025 06:09:12,16.21,,,,,
14618,07/18/2025 06:14:12,16.13,,,,,
14619,07/18/2025 06:19:12,16.17,,,,,
14620,07/18/2025 06:24:12,16.21,,,,,
14621,07/18/2025 06:29:12,16.21,,,,,
14622,07/18/2025 06:34:12,16.30,,,,,
14623,07/18/2025 06:39:12,16.34,,,,,
14624,07/18/2025 06:44:12,16.39,,,,,
14625,07/18/2025 06:49:12,16.26,,,,,
14626,07/18/2025 06:54:12,16.17,,,,,
14627,07/18/2025 06:59:12,16.04,,,,,
14628,07/18/2025 07:04:12,16.00,,,,,
14629,07/18/2025 07:09:12,16.04,,,,,
14630,07/18/2025 07:14:12,16.08,,,,,
14631,07/18/2025 07:19:12,16.17,,,,,
14632,07/18/2025 07:24:12,16.26,,,,,
14633,07/18/2025 07:29:12,16.30,,,,,
14634,07/18/2025 07:34:12,16.21,,,,,
14635,07/18/2025 07:39:12,16.17,,,,,
14636,07/18/2025 07:44:12,16.13,,,,,
14637,07/18/2025 07:49:12,16.13,,,,,
14638,07/18/2025 07:54:12,16.17,,,,,
14639,07/18/2025 07:59:12,16.13,,,,,
14640,07/18/2025 08:04:12,16.17,,,,,
14641,07/18/2025 08:09:12,16.21,,,,,
14642,07/18/2025 08:14:12,16.21,,,,,
14643,07/18/2025 08:19:12,16.34,,,,,
14644,07/18/2025 08:24:12,16.39,,,,,
14645,07/18/2025 08:29:12,16.51,,,,,
14646,07/18/2025 08:34:12,16.77,,,,,
14647,07/18/2025 08:39:12,16.77,,,,,
14648,07/18/2025 08:44:12,16.90,,,,,
14649,07/18/2025 08:49:12,16.94,,,,,
14650,07/18/2025 08:54:12,16.94,,,,,
14651,07/18/2025 08:59:12,17.03,,,,,
14652,07/18/2025 09:04:12,17.11,,,,,
14653,07/18/2025 09:09:12,17.16,,,,,
14654,07/18/2025 09:14:12,17.29,,,,,
14655,07/18/2025 09:19:12,17.33,,,,,
14656,07/18/2025 09:24:12,17.41,,,,,
14657,07/18/2025 09:29:12,17.50,,,,,
14658,07/18/2025 09:34:12,17.50,,,,,
14659,07/18/2025 09:39:12,17.63,,,,,
14660,07/18/2025 09:44:12,17.63,,,,,
14661,07/18/2025 09:49:12,17.59,,,,,
14662,07/18/2025 09:54:12,17.63,,,,,
14663,07/18/2025 09:59:12,17.63,,,,,
14664,07/18/2025 10:04:12,17.76,,,,,
14665,07/18/2025 10:09:12,17.72,,,,,
14666,07/18/2025 10:14:12,17.80,,,,,
14667,07/18/2025 10:19:12,17.84,,,,,
14668,07/18/2025 10:24:12,17.72,,,,,
14669,07/18/2025 10:29:12,17.67,,,,,
14670,07/18/2025 10:34:12,17.80,,,,,
14671,07/18/2025 10:39:12,17.93,,,,,
14672,07/18/2025 10:44:12,18.10,,,,,
14673,07/18/2025 10:49:12,18.19,,,,,
14674,07/18/2025 10:54:12,18.23,,,,,
14675,07/18/2025 10:59:12,18.23,,,,,
14676,07/18/2025 11:04:12,18.19,,,,,
14677,07/18/2025 11:09:12,18.10,,,,,
14678,07/18/2025 11:14:12,18.14,,,,,
14679,07/18/2025 11:19:12,18.19,,,,,
14680,07/18/2025 11:24:12,18.27,,,,,
14681,07/18/2025 11:29:12,18.36,,,,,
14682,07/18/2025 11:34:12,18.27,,,,,
14683,07/18/2025 11:39:12,18.27,,,,,
14684,07/18/2025 11:44:12,18.36,,,,,
14685,07/18/2025 11:49:12,18.32,,,,,
14686,07/18/2025 11:54:12,18.32,,,,,
14687,07/18/2025 11:59:12,18.32,,,,,
14688,07/18/2025 12:04:12,18.32,,,,,
14689,07/18/2025 12:09:12,18.27,,,,,
14690,07/18/2025 12:14:12,18.36,,,,,
14691,07/18/2025 12:19:12,18.32,,,,,
14692,07/18/2025 12:24:12,18.27,,,,,
14693,07/18/2025 12:29:12,18.32,,,,,
14694,07/18/2025 12:34:12,18.40,,,,,
14695,07/18/2025 12:39:12,18.53,,,,,
14696,07/18/2025 12:44:12,18.53,,,,,
14697,07/18/2025 12:49:12,18.44,,,,,
14698,07/18/2025 12:54:12,18.27,,,,,
14699,07/18/2025 12:59:12,18.14,,,,,
14700,07/18/2025 13:04:12,18.23,,,,,
14701,07/18/2025 13:09:12,18.32,,,,,
14702,07/18/2025 13:14:12,18.44,,,,,
14703,07/18/2025 13:19:12,18.53,,,,,
14704,07/18/2025 13:24:12,18.57,,,,,
14705,07/18/2025 13:29:12,18.14,,,,,
14706,07/18/2025 13:34:12,18.10,,,,,
14707,07/18/2025 13:39:12,18.32,,,,,
14708,07/18/2025 13:44:12,17.89,,,,,
14709,07/18/2025 13:49:12,17.59,,,,,
14710,07/18/2025 13:54:12,17.46,,,,,
14711,07/18/2025 13:59:12,17.37,,,,,
14712,07/18/2025 14:04:12,17.41,,,,,
14713,07/18/2025 14:09:12,17.46,,,,,
14714,07/18/2025 14:14:12,17.54,,,,,
14715,07/18/2025 14:19:12,16.99,,,,,
14716,07/18/2025 14:24:12,16.43,,,,,
14717,07/18/2025 14:29:12,16.21,,,,,
14718,07/18/2025 14:34:12,16.13,,,,,
14719,07/18/2025 14:39:12,16.17,,,,,
14720,07/18/2025 14:44:12,16.30,,,,,
14721,07/18/2025 14:49:12,16.43,,,,,
14722,07/18/2025 14:54:12,16.73,,,,,
14723,07/18/2025 14:59:12,16.86,,,,,
14724,07/18/2025 15:04:12,16.86,,,,,
14725,07/18/2025 15:09:12,17.03,,,,,
14726,07/18/2025 15:14:12,16.77,,,,,
14727,07/18/2025 15:19:12,16.81,,,,,
14728,07/18/2025 15:24:12,16.86,,,,,
14729,07/18/2025 15:29:12,16.94,,,,,
14730,07/18/2025 15:34:12,16.86,,,,,
14731,07/18/2025 15:39:12,16.94,,,,,
14732,07/18/2025 15:44:12,16.90,,,,,
14733,07/18/2025 15:49:12,16.69,,,,,
14734,07/18/2025 15:54:12,16.77,,,,,
14735,07/18/2025 15:59:12,16.60,,,,,
14736,07/18/2025 16:04:12,16.04,,,,,
14737,07/18/2025 16:09:12,16.00,,,,,
14738,07/18/2025 16:14:12,16.13,,,,,
14739,07/18/2025 16:19:12,16.21,,,,,
14740,07/18/2025 16:24:12,15.78,,,,,
14741,07/18/2025 16:29:12,15.78,,,,,
14742,07/18/2025 16:34:12,15.83,,,,,
14743,07/18/2025 16:39:12,15.70,,,,,
14744,07/18/2025 16:44:12,15.74,,,,,
14745,07/18/2025 16:49:12,15.74,,,,,
14746,07/18/2025 16:54:12,15.83,,,,,
14747,07/18/2025 16:59:12,15.83,,,,,
14748,07/18/2025 17:04:12,15.78,,,,,
14749,07/18/2025 17:09:12,15.78,,,,,
14750,07/18/2025 17:14:12,15.87,,,,,
14751,07/18/2025 17:19:12,16.00,,,,,
14752,07/18/2025 17:24:12,16.30,,,,,
14753,07/18/2025 17:29:12,16.64,,,,,
14754,07/18/2025 17:34:12,16.90,,,,,
14755,07/18/2025 17:39:12,16.90,,,,,
14756,07/18/2025 17:44:12,16.90,,,,,
14757,07/18/2025 17:49:12,16.90,,,,,
14758,07/18/2025 17:54:12,16.86,,,,,
14759,07/18/2025 17:59:12,16.94,,,,,
14760,07/18/2025 18:04:12,17.03,,,,,
14761,07/18/2025 18:09:12,17.07,,,,,
14762,07/18/2025 18:14:12,17.11,,,,,
14763,07/18/2025 18:19:12,17.11,,,,,
14764,07/18/2025 18:24:12,17.11,,,,,
14765,07/18/2025 18:29:12,17.11,,,,,
14766,07/18/2025 18:34:12,17.11,,,,,
14767,07/18/2025 18:39:12,17.07,,,,,
14768,07/18/2025 18:44:12,17.07,,,,,
14769,07/18/2025 18:49:12,17.11,,,,,
14770,07/18/2025 18:54:12,17.11,,,,,
14771,07/18/2025 18:59:12,17.16,,,,,
14772,07/18/2025 19:04:12,17.11,,,,,
14773,07/18/2025 19:09:12,17.11,,,,,
14774,07/18/2025 19:14:12,17.11,,,,,
14775,07/18/2025 19:19:12,17.11,,,,,
14776,07/18/2025 19:24:12,17.11,,,,,
14777,07/18/2025 19:29:12,17.16,,,,,
14778,07/18/2025 19:34:12,17.11,,,,,
14779,07/18/2025 19:39:12,17.11,,,,,
14780,07/18/2025 19:44:12,17.16,,,,,
14781,07/18/2025 19:49:12,17.20,,,,,
14782,07/18/2025 19:54:12,17.20,,,,,
14783,07/18/2025 19:59:12,17.24,,,,,
14784,07/18/2025 20:04:12,17.29,,,,,
14785,07/18/2025 20:09:12,17.37,,,,,
14786,07/18/2025 20:14:12,17.24,,,,,
14787,07/18/2025 20:19:12,17.24,,,,,
14788,07/18/2025 20:24:12,17.33,,,,,
14789,07/18/2025 20:29:12,17.46,,,,,
14790,07/18/2025 20:34:12,17.50,,,,,
14791,07/18/2025 20:39:12,17.50,,,,,
14792,07/18/2025 20:44:12,17.59,,,,,
14793,07/18/2025 20:49:12,17.50,,,,,
14794,07/18/2025 20:54:12,17.29,,,,,
14795,07/18/2025 20:59:12,17.16,,,,,
14796,07/18/2025 21:04:12,17.03,,,,,
14797,07/18/2025 21:09:12,17.03,,,,,
14798,07/18/2025 21:14:12,16.99,,,,,
14799,07/18/2025 21:19:12,17.03,,,,,
14800,07/18/2025 21:24:12,17.03,,,,,
14801,07/18/2025 21:29:12,17.03,,,,,
14802,07/18/2025 21:34:12,17.07,,,,,
14803,07/18/2025 21:39:12,17.07,,,,,
14804,07/18/2025 21:44:12,17.11,,,,,
14805,07/18/2025 21:49:12,17.16,,,,,
14806,07/18/2025 21:54:12,17.20,,,,,
14807,07/18/2025 21:59:12,17.11,,,,,
14808,07/18/2025 22:04:12,16.99,,,,,
14809,07/18/2025 22:09:12,16.90,,,,,
14810,07/18/2025 22:14:12,16.90,,,,,
14811,07/18/2025 22:19:12,16.90,,,,,
14812,07/18/2025 22:24:12,16.94,,,,,
14813,07/18/2025 22:29:12,17.03,,,,,
14814,07/18/2025 22:34:12,16.94,,,,,
14815,07/18/2025 22:39:12,16.99,,,,,
14816,07/18/2025 22:44:12,17.29,,,,,
14817,07/18/2025 22:49:12,17.33,,,,,
14818,07/18/2025 22:54:12,17.29,,,,,
14819,07/18/2025 22:59:12,17.24,,,,,
14820,07/18/2025 23:04:12,17.80,,,,,
14821,07/18/2025 23:09:12,18.49,,,,,
14822,07/18/2025 23:14:12,18.40,,,,,
14823,07/18/2025 23:19:12,18.40,,,,,
14824,07/18/2025 23:24:12,18.66,,,,,
14825,07/18/2025 23:29:12,18.70,,,,,
14826,07/18/2025 23:34:12,18.57,,,,,
14827,07/18/2025 23:39:12,18.74,,,,,
14828,07/18/2025 23:44:12,18.96,,,,,
14829,07/18/2025 23:49:12,19.05,,,,,
14830,07/18/2025 23:54:12,19.09,,,,,
14831,07/18/2025 23:59:12,19.13,,,,,
14832,07/19/2025 00:04:12,19.09,,,,,
14833,07/19/2025 00:09:12,19.09,,,,,
14834,07/19/2025 00:14:12,19.09,,,,,
14835,07/19/2025 00:19:12,19.09,,,,,
14836,07/19/2025 00:24:12,19.00,,,,,
14837,07/19/2025 00:29:12,19.00,,,,,
14838,07/19/2025 00:34:12,19.00,,,,,
14839,07/19/2025 00:39:12,18.96,,,,,
14840,07/19/2025 00:44:12,18.87,,,,,
14841,07/19/2025 00:49:12,18.92,,,,,
14842,07/19/2025 00:54:12,18.92,,,,,
14843,07/19/2025 00:59:12,18.96,,,,,
14844,07/19/2025 01:04:12,19.00,,,,,
14845,07/19/2025 01:09:12,18.74,,,,,
14846,07/19/2025 01:14:12,18.62,,,,,
14847,07/19/2025 01:19:12,18.53,,,,,
14848,07/19/2025 01:24:12,18.53,,,,,
14849,07/19/2025 01:29:12,18.49,,,,,
14850,07/19/2025 01:34:12,18.44,,,,,
14851,07/19/2025 01:39:12,18.40,,,,,
14852,07/19/2025 01:44:12,18.44,,,,,
14853,07/19/2025 01:49:12,18.53,,,,,
14854,07/19/2025 01:54:12,18.49,,,,,
14855,07/19/2025 01:59:12,18.40,,,,,
14856,07/19/2025 02:04:12,18.44,,,,,
14857,07/19/2025 02:09:12,18.40,,,,,
14858,07/19/2025 02:14:12,18.36,,,,,
14859,07/19/2025 02:19:12,18.32,,,,,
14860,07/19/2025 02:24:12,18.27,,,,,
14861,07/19/2025 02:29:12,18.06,,,,,
14862,07/19/2025 02:34:12,17.76,,,,,
14863,07/19/2025 02:39:12,17.50,,,,,
14864,07/19/2025 02:44:12,17.50,,,,,
14865,07/19/2025 02:49:12,17.46,,,,,
14866,07/19/2025 02:54:12,17.37,,,,,
14867,07/19/2025 02:59:12,17.37,,,,,
14868,07/19/2025 03:04:12,17.41,,,,,
14869,07/19/2025 03:09:12,17.37,,,,,
14870,07/19/2025 03:14:12,17.20,,,,,
14871,07/19/2025 03:19:12,17.24,,,,,
14872,07/19/2025 03:24:12,17.07,,,,,
14873,07/19/2025 03:29:12,16.90,,,,,
14874,07/19/2025 03:34:12,16.90,,,,,
14875,07/19/2025 03:39:12,16.90,,,,,
14876,07/19/2025 03:44:12,16.90,,,,,
14877,07/19/2025 03:49:12,16.90,,,,,
14878,07/19/2025 03:54:12,16.90,,,,,
14879,07/19/2025 03:59:12,16.90,,,,,
14880,07/19/2025 04:04:12,16.86,,,,,
14881,07/19/2025 04:09:12,16.86,,,,,
14882,07/19/2025 04:14:12,16.86,,,,,
14883,07/19/2025 04:19:12,16.77,,,,,
14884,07/19/2025 04:24:12,16.77,,,,,
14885,07/19/2025 04:29:12,16.81,,,,,
14886,07/19/2025 04:34:12,16.90,,,,,
14887,07/19/2025 04:39:12,16.69,,,,,
14888,07/19/2025 04:44:12,16.64,,,,,
14889,07/19/2025 04:49:12,16.64,,,,,
14890,07/19/2025 04:54:12,16.81,,,,,
14891,07/19/2025 04:59:12,16.56,,,,,
14892,07/19/2025 05:04:12,16.47,,,,,
14893,07/19/2025 05:09:12,16.43,,,,,
14894,07/19/2025 05:14:12,16.34,,,,,
14895,07/19/2025 05:19:12,16.17,,,,,
14896,07/19/2025 05:24:12,16.00,,,,,
14897,07/19/2025 05:29:12,15.87,,,,,
14898,07/19/2025 05:34:12,16.00,,,,,
14899,07/19/2025 05:39:12,15.96,,,,,
14900,07/19/2025 05:44:12,15.91,,,,,
14901,07/19/2025 05:49:12,15.96,,,,,
14902,07/19/2025 05:54:12,15.96,,,,,
14903,07/19/2025 05:59:12,16.00,,,,,
14904,07/19/2025 06:04:12,16.00,,,,,
14905,07/19/2025 06:09:12,16.08,,,,,
14906,07/19/2025 06:14:12,16.08,,,,,
14907,07/19/2025 06:19:12,16.17,,,,,
14908,07/19/2025 06:24:12,16.21,,,,,
14909,07/19/2025 06:29:12,16.21,,,,,
14910,07/19/2025 06:34:12,16.30,,,,,
14911,07/19/2025 06:39:12,16.39,,,,,
14912,07/19/2025 06:44:12,16.47,,,,,
14913,07/19/2025 06:49:12,16.47,,,,,
14914,07/19/2025 06:54:12,16.47,,,,,
14915,07/19/2025 06:59:12,16.56,,,,,
14916,07/19/2025 07:04:12,16.56,,,,,
14917,07/19/2025 07:09:12,16.51,,,,,
14918,07/19/2025 07:14:12,16.43,,,,,
14919,07/19/2025 07:19:12,16.51,,,,,
14920,07/19/2025 07:24:12,16.51,,,,,
14921,07/19/2025 07:29:12,16.51,,,,,
14922,07/19/2025 07:34:12,16.51,,,,,
14923,07/19/2025 07:39:12,16.56,,,,,
14924,07/19/2025 07:44:12,16.47,,,,,
14925,07/19/2025 07:49:12,16.30,,,,,
14926,07/19/2025 07:54:12,16.21,,,,,
14927,07/19/2025 07:59:12,16.21,,,,,
14928,07/19/2025 08:04:12,16.30,,,,,
14929,07/19/2025 08:09:12,16.39,,,,,
14930,07/19/2025 08:14:12,16.39,,,,,
14931,07/19/2025 08:19:12,16.39,,,,,
14932,07/19/2025 08:24:12,16.39,,,,,
14933,07/19/2025 08:29:12,16.39,,,,,
14934,07/19/2025 08:34:12,16.51,,,,,
14935,07/19/2025 08:39:12,16.56,,,,,
14936,07/19/2025 08:44:12,16.56,,,,,
14937,07/19/2025 08:49:12,16.51,,,,,
14938,07/19/2025 08:54:12,16.60,,,,,
14939,07/19/2025 08:59:12,16.56,,,,,
14940,07/19/2025 09:04:12,16.56,,,,,
14941,07/19/2025 09:09:12,16.56,,,,,
14942,07/19/2025 09:14:12,16.56,,,,,
14943,07/19/2025 09:19:12,16.51,,,,,
14944,07/19/2025 09:24:12,16.47,,,,,
14945,07/19/2025 09:29:12,16.69,,,,,
14946,07/19/2025 09:34:12,16.99,,,,,
14947,07/19/2025 09:39:12,17.07,,,,,
14948,07/19/2025 09:44:12,17.16,,,,,
14949,07/19/2025 09:49:12,17.20,,,,,
14950,07/19/2025 09:54:12,17.37,,,,,
14951,07/19/2025 09:59:12,17.16,,,,,
14952,07/19/2025 10:04:12,16.99,,,,,
14953,07/19/2025 10:09:12,16.94,,,,,
14954,07/19/2025 10:14:12,16.94,,,,,
14955,07/19/2025 10:19:12,17.03,,,,,
14956,07/19/2025 10:24:12,17.07,,,,,
14957,07/19/2025 10:29:12,17.20,,,,,
14958,07/19/2025 10:34:12,17.24,,,,,
14959,07/19/2025 10:39:12,17.33,,,,,
14960,07/19/2025 10:44:12,17.41,,,,,
14961,07/19/2025 10:49:12,17.54,,,,,
14962,07/19/2025 10:54:12,17.63,,,,,
14963,07/19/2025 10:59:12,17.76,,,,,
14964,07/19/2025 11:04:12,17.89,,,,,
14965,07/19/2025 11:09:12,17.97,,,,,
14966,07/19/2025 11:14:12,18.14,,,,,
14967,07/19/2025 11:19:12,18.27,,,,,
14968,07/19/2025 11:24:12,18.27,,,,,
14969,07/19/2025 11:29:12,18.36,,,,,
14970,07/19/2025 11:34:12,18.49,,,,,
14971,07/19/2025 11:39:12,18.57,,,,,
14972,07/19/2025 11:44:12,18.66,,,,,
14973,07/19/2025 11:49:12,18.74,,,,,
14974,07/19/2025 11:54:12,18.87,,,,,
14975,07/19/2025 11:59:12,18.96,,,,,
14976,07/19/2025 12:04:12,19.05,,,,,
14977,07/19/2025 12:09:12,19.17,,,,,
14978,07/19/2025 12:14:12,19.35,,,,,
14979,07/19/2025 12:19:12,19.35,,,,,
14980,07/19/2025 12:24:12,19.56,,,,,
14981,07/19/2025 12:29:12,19.86,,,,,
14982,07/19/2025 12:34:12,19.99,,,,,
14983,07/19/2025 12:39:12,20.25,,,,,
14984,07/19/2025 12:44:12,20.29,,,,,
14985,07/19/2025 12:49:12,20.42,,,,,
14986,07/19/2025 12:54:12,20.55,,,,,
14987,07/19/2025 12:59:12,20.89,,,,,
14988,07/19/2025 13:04:12,21.02,,,,,
14989,07/19/2025 13:09:12,21.10,,,,,
14990,07/19/2025 13:14:12,21.58,,,,,
14991,07/19/2025 13:19:12,21.32,,,,,
14992,07/19/2025 13:24:12,20.42,,,,,
14993,07/19/2025 13:29:12,20.03,,,,,
14994,07/19/2025 13:34:12,20.03,,,,,
14995,07/19/2025 13:39:12,20.29,,,,,
14996,07/19/2025 13:44:12,19.95,,,,,
14997,07/19/2025 13:49:12,19.95,,,,,
14998,07/19/2025 13:54:12,19.86,,,,,
14999,07/19/2025 13:59:12,19.86,,,,,
15000,07/19/2025 14:04:12,19.82,,,,,
15001,07/19/2025 14:09:12,19.82,,,,,
15002,07/19/2025 14:14:12,19.73,,,,,
15003,07/19/2025 14:19:12,19.52,,,,,
15004,07/19/2025 14:24:12,19.26,,,,,
15005,07/19/2025 14:29:12,19.05,,,,,
15006,07/19/2025 14:34:12,18.57,,,,,
15007,07/19/2025 14:39:12,18.23,,,,,
15008,07/19/2025 14:44:12,18.27,,,,,
15009,07/19/2025 14:49:12,18.19,,,,,
15010,07/19/2025 14:54:12,18.06,,,,,
15011,07/19/2025 14:59:12,18.06,,,,,
15012,07/19/2025 15:04:12,18.14,,,,,
15013,07/19/2025 15:09:12,18.10,,,,,
15014,07/19/2025 15:14:12,18.06,,,,,
15015,07/19/2025 15:19:12,17.93,,,,,
15016,07/19/2025 15:24:12,17.89,,,,,
15017,07/19/2025 15:29:12,17.80,,,,,
15018,07/19/2025 15:34:12,17.76,,,,,
15019,07/19/2025 15:39:12,17.76,,,,,
15020,07/19/2025 15:44:12,17.76,,,,,
15021,07/19/2025 15:49:12,17.72,,,,,
15022,07/19/2025 15:54:12,17.50,,,,,
15023,07/19/2025 15:59:12,17.41,,,,,
15024,07/19/2025 16:04:12,17.37,,,,,
15025,07/19/2025 16:09:12,17.16,,,,,
15026,07/19/2025 16:14:12,17.16,,,,,
15027,07/19/2025 16:19:12,17.11,,,,,
15028,07/19/2025 16:24:12,17.20,,,,,
15029,07/19/2025 16:29:12,17.03,,,,,
15030,07/19/2025 16:34:12,17.07,,,,,
15031,07/19/2025 16:39:12,17.03,,,,,
15032,07/19/2025 16:44:12,17.03,,,,,
15033,07/19/2025 16:49:12,17.11,,,,,
15034,07/19/2025 16:54:12,17.11,,,,,
15035,07/19/2025 16:59:12,17.07,,,,,
15036,07/19/2025 17:04:12,17.03,,,,,
15037,07/19/2025 17:09:12,16.99,,,,,
15038,07/19/2025 17:14:12,16.73,,,,,
15039,07/19/2025 17:19:12,16.69,,,,,
15040,07/19/2025 17:24:12,17.07,,,,,
15041,07/19/2025 17:29:12,17.33,,,,,
15042,07/19/2025 17:34:12,17.16,,,,,
15043,07/19/2025 17:39:12,17.07,,,,,
15044,07/19/2025 17:44:12,17.29,,,,,
15045,07/19/2025 17:49:12,17.33,,,,,
15046,07/19/2025 17:54:12,17.20,,,,,
15047,07/19/2025 17:59:12,17.16,,,,,
15048,07/19/2025 18:04:12,17.24,,,,,
15049,07/19/2025 18:09:12,17.46,,,,,
15050,07/19/2025 18:14:12,17.41,,,,,
15051,07/19/2025 18:19:12,17.41,,,,,
15052,07/19/2025 18:24:12,17.37,,,,,
15053,07/19/2025 18:29:12,17.41,,,,,
15054,07/19/2025 18:34:12,17.37,,,,,
15055,07/19/2025 18:39:12,17.41,,,,,
15056,07/19/2025 18:44:12,17.41,,,,,
15057,07/19/2025 18:49:12,17.46,,,,,
15058,07/19/2025 18:54:12,17.46,,,,,
15059,07/19/2025 18:59:12,17.50,,,,,
15060,07/19/2025 19:04:12,17.46,,,,,
15061,07/19/2025 19:09:12,17.16,,,,,
