#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
11730,07/08/2025 04:02:15,13.00,,,,,
11731,07/08/2025 04:07:15,12.95,,,,,
11732,07/08/2025 04:12:15,12.91,,,,,
11733,07/08/2025 04:17:15,13.00,,,,,
11734,07/08/2025 04:22:15,13.04,,,,,
11735,07/08/2025 04:27:15,13.04,,,,,
11736,07/08/2025 04:32:15,13.12,,,,,
11737,07/08/2025 04:37:15,13.17,,,,,
11738,07/08/2025 04:42:15,13.12,,,,,
11739,07/08/2025 04:47:15,13.08,,,,,
11740,07/08/2025 04:52:15,13.12,,,,,
11741,07/08/2025 04:57:15,13.17,,,,,
11742,07/08/2025 05:02:15,13.17,,,,,
11743,07/08/2025 05:07:15,13.21,,,,,
11744,07/08/2025 05:12:15,13.25,,,,,
11745,07/08/2025 05:17:15,13.25,,,,,
11746,07/08/2025 05:22:15,13.34,,,,,
11747,07/08/2025 05:27:15,13.34,,,,,
11748,07/08/2025 05:32:15,13.34,,,,,
11749,07/08/2025 05:37:15,13.43,,,,,
11750,07/08/2025 05:42:15,13.47,,,,,
11751,07/08/2025 05:47:15,13.47,,,,,
11752,07/08/2025 05:52:15,13.47,,,,,
11753,07/08/2025 05:57:15,13.47,,,,,
11754,07/08/2025 06:02:15,13.55,,,,,
11755,07/08/2025 06:07:15,13.64,,,,,
11756,07/08/2025 06:12:15,13.60,,,,,
11757,07/08/2025 06:17:15,13.64,,,,,
11758,07/08/2025 06:22:15,13.68,,,,,
11759,07/08/2025 06:27:15,13.64,,,,,
11760,07/08/2025 06:32:15,13.68,,,,,
11761,07/08/2025 06:37:15,13.73,,,,,
11762,07/08/2025 06:42:15,13.77,,,,,
11763,07/08/2025 06:47:15,13.77,,,,,
11764,07/08/2025 06:52:15,13.81,,,,,
11765,07/08/2025 06:57:15,13.81,,,,,
11766,07/08/2025 07:02:15,13.85,,,,,
11767,07/08/2025 07:07:15,13.85,,,,,
11768,07/08/2025 07:12:15,13.85,,,,,
11769,07/08/2025 07:17:15,13.90,,,,,
11770,07/08/2025 07:22:15,13.90,,,,,
11771,07/08/2025 07:27:15,13.90,,,,,
11772,07/08/2025 07:32:15,13.94,,,,,
11773,07/08/2025 07:37:15,13.94,,,,,
11774,07/08/2025 07:42:15,13.90,,,,,
11775,07/08/2025 07:47:15,13.98,,,,,
11776,07/08/2025 07:52:15,13.98,,,,,
11777,07/08/2025 07:57:15,13.94,,,,,
11778,07/08/2025 08:02:15,13.90,,,,,
11779,07/08/2025 08:07:15,13.90,,,,,
11780,07/08/2025 08:12:15,13.85,,,,,
11781,07/08/2025 08:17:15,13.77,,,,,
11782,07/08/2025 08:22:15,13.68,,,,,
11783,07/08/2025 08:27:15,13.64,,,,,
11784,07/08/2025 08:32:15,13.55,,,,,
11785,07/08/2025 08:37:15,13.47,,,,,
11786,07/08/2025 08:42:15,13.38,,,,,
11787,07/08/2025 08:47:15,13.21,,,,,
11788,07/08/2025 08:52:15,13.08,,,,,
11789,07/08/2025 08:57:15,12.87,,,,,
11790,07/08/2025 09:02:15,12.78,,,,,
11791,07/08/2025 09:07:15,12.65,,,,,
11792,07/08/2025 09:12:15,12.61,,,,,
11793,07/08/2025 09:17:15,12.52,,,,,
11794,07/08/2025 09:22:15,12.48,,,,,
11795,07/08/2025 09:27:15,12.48,,,,,
11796,07/08/2025 09:32:15,12.44,,,,,
11797,07/08/2025 09:37:15,12.35,,,,,
11798,07/08/2025 09:42:15,12.22,,,,,
11799,07/08/2025 09:47:15,12.14,,,,,
11800,07/08/2025 09:52:15,12.05,,,,,
11801,07/08/2025 09:57:15,12.01,,,,,
11802,07/08/2025 10:02:15,12.01,,,,,
11803,07/08/2025 10:07:15,12.05,,,,,
11804,07/08/2025 10:12:15,12.01,,,,,
11805,07/08/2025 10:13:40,,,Logged,Logged,,
11806,07/08/2025 10:13:42,,,,,Logged,
11807,07/08/2025 10:17:15,12.70,,,,,
11808,07/08/2025 10:22:15,12.52,,,,,
11809,07/08/2025 10:27:15,12.48,,,,,
11810,07/08/2025 10:32:15,12.48,,,,,
11811,07/08/2025 10:37:15,12.48,,,,,
11812,07/08/2025 10:42:15,12.52,,,,,
11813,07/08/2025 10:47:15,12.57,,,,,
11814,07/08/2025 10:52:15,12.52,,,,,
11815,07/08/2025 10:57:15,12.52,,,,,
11816,07/08/2025 11:02:15,12.57,,,,,
11817,07/08/2025 11:07:15,12.57,,,,,
11818,07/08/2025 11:12:15,12.57,,,,,
11819,07/08/2025 11:17:15,12.65,,,,,
11820,07/08/2025 11:22:15,12.61,,,,,
11821,07/08/2025 11:27:15,12.65,,,,,
11822,07/08/2025 11:32:15,12.65,,,,,
11823,07/08/2025 11:37:15,12.70,,,,,
11824,07/08/2025 11:42:15,12.74,,,,,
11825,07/08/2025 11:47:15,12.74,,,,,
11826,07/08/2025 11:52:15,12.74,,,,,
11827,07/08/2025 11:57:15,12.74,,,,,
11828,07/08/2025 12:02:15,12.65,,,,,
11829,07/08/2025 12:07:15,12.65,,,,,
11830,07/08/2025 12:12:15,12.61,,,,,
11831,07/08/2025 12:17:15,12.57,,,,,
11832,07/08/2025 12:22:15,12.57,,,,,
11833,07/08/2025 12:27:15,12.52,,,,,
11834,07/08/2025 12:32:15,12.52,,,,,
11835,07/08/2025 12:37:15,12.52,,,,,
11836,07/08/2025 12:42:15,12.57,,,,,
11837,07/08/2025 12:47:15,12.48,,,,,
11838,07/08/2025 12:52:15,12.48,,,,,
11839,07/08/2025 12:57:15,12.48,,,,,
11840,07/08/2025 13:02:15,12.52,,,,,
11841,07/08/2025 13:07:15,12.48,,,,,
11842,07/08/2025 13:12:15,12.52,,,,,
11843,07/08/2025 13:17:15,12.52,,,,,
11844,07/08/2025 13:22:15,12.57,,,,,
11845,07/08/2025 13:27:15,12.57,,,,,
11846,07/08/2025 13:32:15,12.61,,,,,
11847,07/08/2025 13:37:15,12.61,,,,,
11848,07/08/2025 13:42:15,12.57,,,,,
11849,07/08/2025 13:47:15,12.65,,,,,
11850,07/08/2025 13:52:15,12.70,,,,,
11851,07/08/2025 13:57:15,12.74,,,,,
11852,07/08/2025 14:02:15,12.78,,,,,
11853,07/08/2025 14:07:15,12.82,,,,,
11854,07/08/2025 14:12:15,12.87,,,,,
11855,07/08/2025 14:17:15,12.95,,,,,
11856,07/08/2025 14:22:15,13.00,,,,,
11857,07/08/2025 14:27:15,13.08,,,,,
11858,07/08/2025 14:32:15,13.17,,,,,
11859,07/08/2025 14:37:15,13.17,,,,,
11860,07/08/2025 14:42:15,13.17,,,,,
11861,07/08/2025 14:47:15,13.21,,,,,
11862,07/08/2025 14:52:15,13.21,,,,,
11863,07/08/2025 14:57:15,13.25,,,,,
11864,07/08/2025 15:02:15,13.30,,,,,
11865,07/08/2025 15:07:15,13.38,,,,,
11866,07/08/2025 15:12:15,13.47,,,,,
11867,07/08/2025 15:17:15,13.55,,,,,
11868,07/08/2025 15:22:15,13.60,,,,,
11869,07/08/2025 15:27:15,13.68,,,,,
11870,07/08/2025 15:32:15,13.77,,,,,
11871,07/08/2025 15:37:15,13.85,,,,,
11872,07/08/2025 15:42:15,13.90,,,,,
11873,07/08/2025 15:47:15,13.98,,,,,
11874,07/08/2025 15:52:15,14.03,,,,,
11875,07/08/2025 15:57:15,14.11,,,,,
11876,07/08/2025 16:02:15,14.20,,,,,
11877,07/08/2025 16:07:15,14.24,,,,,
11878,07/08/2025 16:12:15,14.33,,,,,
11879,07/08/2025 16:17:15,14.37,,,,,
11880,07/08/2025 16:22:15,14.41,,,,,
11881,07/08/2025 16:27:15,14.50,,,,,
11882,07/08/2025 16:32:15,14.45,,,,,
11883,07/08/2025 16:37:15,14.50,,,,,
11884,07/08/2025 16:42:15,14.50,,,,,
11885,07/08/2025 16:47:15,14.54,,,,,
11886,07/08/2025 16:52:15,14.58,,,,,
11887,07/08/2025 16:57:15,14.54,,,,,
11888,07/08/2025 17:02:15,14.63,,,,,
11889,07/08/2025 17:07:15,14.63,,,,,
11890,07/08/2025 17:12:15,14.54,,,,,
11891,07/08/2025 17:17:15,14.54,,,,,
11892,07/08/2025 17:22:15,14.50,,,,,
11893,07/08/2025 17:27:15,14.54,,,,,
11894,07/08/2025 17:32:15,14.50,,,,,
11895,07/08/2025 17:37:15,14.50,,,,,
11896,07/08/2025 17:42:15,14.54,,,,,
11897,07/08/2025 17:47:15,14.50,,,,,
11898,07/08/2025 17:52:15,14.50,,,,,
11899,07/08/2025 17:57:15,14.50,,,,,
11900,07/08/2025 18:02:15,14.54,,,,,
11901,07/08/2025 18:07:15,14.50,,,,,
11902,07/08/2025 18:12:15,14.50,,,,,
11903,07/08/2025 18:17:15,14.54,,,,,
11904,07/08/2025 18:22:15,14.50,,,,,
11905,07/08/2025 18:27:15,14.50,,,,,
11906,07/08/2025 18:32:15,14.50,,,,,
11907,07/08/2025 18:37:15,14.50,,,,,
11908,07/08/2025 18:42:15,14.45,,,,,
11909,07/08/2025 18:47:15,14.45,,,,,
11910,07/08/2025 18:52:15,14.50,,,,,
11911,07/08/2025 18:57:15,14.50,,,,,
11912,07/08/2025 19:02:15,14.50,,,,,
11913,07/08/2025 19:07:15,14.50,,,,,
11914,07/08/2025 19:12:15,14.50,,,,,
11915,07/08/2025 19:17:15,14.50,,,,,
11916,07/08/2025 19:22:15,14.54,,,,,
11917,07/08/2025 19:27:15,14.50,,,,,
11918,07/08/2025 19:32:15,14.50,,,,,
11919,07/08/2025 19:37:15,14.45,,,,,
11920,07/08/2025 19:42:15,14.54,,,,,
11921,07/08/2025 19:47:15,14.50,,,,,
11922,07/08/2025 19:52:15,14.50,,,,,
11923,07/08/2025 19:57:15,14.50,,,,,
11924,07/08/2025 20:02:15,14.50,,,,,
11925,07/08/2025 20:07:15,14.50,,,,,
11926,07/08/2025 20:12:15,14.50,,,,,
11927,07/08/2025 20:17:15,14.50,,,,,
11928,07/08/2025 20:22:15,14.50,,,,,
11929,07/08/2025 20:27:15,14.50,,,,,
11930,07/08/2025 20:32:15,14.50,,,,,
11931,07/08/2025 20:37:15,14.50,,,,,
11932,07/08/2025 20:42:15,14.50,,,,,
11933,07/08/2025 20:47:15,14.41,,,,,
11934,07/08/2025 20:52:15,14.45,,,,,
11935,07/08/2025 20:57:15,14.41,,,,,
11936,07/08/2025 21:02:15,14.37,,,,,
11937,07/08/2025 21:07:15,14.24,,,,,
11938,07/08/2025 21:12:15,14.11,,,,,
11939,07/08/2025 21:17:15,13.94,,,,,
11940,07/08/2025 21:22:15,13.68,,,,,
11941,07/08/2025 21:27:15,13.47,,,,,
11942,07/08/2025 21:32:15,13.21,,,,,
11943,07/08/2025 21:37:15,13.00,,,,,
11944,07/08/2025 21:42:15,12.70,,,,,
11945,07/08/2025 21:47:15,12.52,,,,,
11946,07/08/2025 21:52:15,12.35,,,,,
11947,07/08/2025 21:57:15,12.27,,,,,
11948,07/08/2025 22:02:15,12.14,,,,,
11949,07/08/2025 22:07:15,12.05,,,,,
11950,07/08/2025 22:12:15,12.05,,,,,
11951,07/08/2025 22:17:15,11.97,,,,,
11952,07/08/2025 22:22:15,12.01,,,,,
11953,07/08/2025 22:27:15,11.92,,,,,
11954,07/08/2025 22:32:15,11.92,,,,,
11955,07/08/2025 22:37:15,11.92,,,,,
11956,07/08/2025 22:42:15,11.88,,,,,
11957,07/08/2025 22:47:15,11.84,,,,,
11958,07/08/2025 22:52:15,11.84,,,,,
11959,07/08/2025 22:57:15,11.79,,,,,
11960,07/08/2025 23:02:15,11.79,,,,,
11961,07/08/2025 23:07:15,11.75,,,,,
11962,07/08/2025 23:12:15,11.67,,,,,
11963,07/08/2025 23:17:15,11.58,,,,,
11964,07/08/2025 23:22:15,11.58,,,,,
11965,07/08/2025 23:27:15,11.62,,,,,
11966,07/08/2025 23:32:15,11.62,,,,,
11967,07/08/2025 23:37:15,11.58,,,,,
11968,07/08/2025 23:42:15,11.58,,,,,
11969,07/08/2025 23:47:15,11.58,,,,,
11970,07/08/2025 23:52:15,11.49,,,,,
11971,07/08/2025 23:57:15,11.58,,,,,
11972,07/09/2025 00:02:15,11.54,,,,,
11973,07/09/2025 00:07:15,11.58,,,,,
11974,07/09/2025 00:12:15,11.58,,,,,
11975,07/09/2025 00:17:15,11.58,,,,,
11976,07/09/2025 00:22:15,11.62,,,,,
11977,07/09/2025 00:27:15,11.62,,,,,
11978,07/09/2025 00:32:15,11.67,,,,,
11979,07/09/2025 00:37:15,11.67,,,,,
11980,07/09/2025 00:42:15,11.71,,,,,
11981,07/09/2025 00:47:15,11.71,,,,,
11982,07/09/2025 00:52:15,11.75,,,,,
11983,07/09/2025 00:57:15,11.75,,,,,
11984,07/09/2025 01:02:15,11.79,,,,,
11985,07/09/2025 01:07:15,11.75,,,,,
11986,07/09/2025 01:12:15,11.75,,,,,
11987,07/09/2025 01:17:15,11.79,,,,,
11988,07/09/2025 01:22:15,11.79,,,,,
11989,07/09/2025 01:27:15,11.84,,,,,
11990,07/09/2025 01:32:15,11.79,,,,,
11991,07/09/2025 01:37:15,11.88,,,,,
11992,07/09/2025 01:42:15,11.92,,,,,
11993,07/09/2025 01:47:15,11.97,,,,,
11994,07/09/2025 01:52:15,11.97,,,,,
11995,07/09/2025 01:57:15,12.01,,,,,
11996,07/09/2025 02:02:15,12.05,,,,,
11997,07/09/2025 02:07:15,12.05,,,,,
11998,07/09/2025 02:12:15,12.14,,,,,
11999,07/09/2025 02:17:15,12.18,,,,,
12000,07/09/2025 02:22:15,12.18,,,,,
12001,07/09/2025 02:27:15,12.22,,,,,
12002,07/09/2025 02:32:15,12.22,,,,,
12003,07/09/2025 02:37:15,12.27,,,,,
12004,07/09/2025 02:42:15,12.31,,,,,
12005,07/09/2025 02:47:15,12.31,,,,,
12006,07/09/2025 02:52:15,12.35,,,,,
12007,07/09/2025 02:57:15,12.44,,,,,
12008,07/09/2025 03:02:15,12.40,,,,,
12009,07/09/2025 03:07:15,12.44,,,,,
12010,07/09/2025 03:12:15,12.52,,,,,
12011,07/09/2025 03:17:15,12.57,,,,,
12012,07/09/2025 03:22:15,12.57,,,,,
12013,07/09/2025 03:27:15,12.61,,,,,
12014,07/09/2025 03:32:15,12.70,,,,,
12015,07/09/2025 03:37:15,12.70,,,,,
12016,07/09/2025 03:42:15,12.74,,,,,
12017,07/09/2025 03:47:15,12.82,,,,,
12018,07/09/2025 03:52:15,12.82,,,,,
12019,07/09/2025 03:57:15,12.91,,,,,
12020,07/09/2025 04:02:15,12.91,,,,,
12021,07/09/2025 04:07:15,12.95,,,,,
12022,07/09/2025 04:12:15,13.00,,,,,
12023,07/09/2025 04:17:15,13.00,,,,,
12024,07/09/2025 04:22:15,13.08,,,,,
12025,07/09/2025 04:27:15,13.17,,,,,
12026,07/09/2025 04:32:15,13.30,,,,,
12027,07/09/2025 04:37:15,13.38,,,,,
12028,07/09/2025 04:42:15,13.38,,,,,
12029,07/09/2025 04:47:15,13.43,,,,,
12030,07/09/2025 04:52:15,13.38,,,,,
12031,07/09/2025 04:57:15,13.38,,,,,
12032,07/09/2025 05:02:15,13.43,,,,,
12033,07/09/2025 05:07:15,13.47,,,,,
12034,07/09/2025 05:12:15,13.55,,,,,
12035,07/09/2025 05:17:15,13.55,,,,,
12036,07/09/2025 05:22:15,13.60,,,,,
12037,07/09/2025 05:27:15,13.60,,,,,
12038,07/09/2025 05:32:15,13.60,,,,,
12039,07/09/2025 05:37:15,13.64,,,,,
12040,07/09/2025 05:42:15,13.68,,,,,
12041,07/09/2025 05:47:15,13.64,,,,,
12042,07/09/2025 05:52:15,13.68,,,,,
12043,07/09/2025 05:57:15,13.73,,,,,
12044,07/09/2025 06:02:15,13.77,,,,,
12045,07/09/2025 06:07:15,13.85,,,,,
12046,07/09/2025 06:12:15,13.90,,,,,
12047,07/09/2025 06:17:15,14.03,,,,,
12048,07/09/2025 06:22:15,14.03,,,,,
12049,07/09/2025 06:27:15,14.03,,,,,
12050,07/09/2025 06:32:15,14.07,,,,,
12051,07/09/2025 06:37:15,14.15,,,,,
12052,07/09/2025 06:42:15,14.20,,,,,
12053,07/09/2025 06:47:15,14.28,,,,,
12054,07/09/2025 06:52:15,14.24,,,,,
12055,07/09/2025 06:57:15,14.33,,,,,
12056,07/09/2025 07:02:15,14.37,,,,,
12057,07/09/2025 07:07:15,14.37,,,,,
12058,07/09/2025 07:12:15,14.41,,,,,
12059,07/09/2025 07:17:15,14.41,,,,,
12060,07/09/2025 07:22:15,14.50,,,,,
12061,07/09/2025 07:27:15,14.50,,,,,
12062,07/09/2025 07:32:15,14.58,,,,,
12063,07/09/2025 07:37:15,14.58,,,,,
12064,07/09/2025 07:42:15,14.63,,,,,
12065,07/09/2025 07:47:15,14.58,,,,,
12066,07/09/2025 07:52:15,14.63,,,,,
12067,07/09/2025 07:57:15,14.67,,,,,
12068,07/09/2025 08:02:15,14.67,,,,,
12069,07/09/2025 08:07:15,14.71,,,,,
12070,07/09/2025 08:12:15,14.75,,,,,
12071,07/09/2025 08:17:15,14.75,,,,,
12072,07/09/2025 08:22:15,14.75,,,,,
12073,07/09/2025 08:27:15,14.75,,,,,
12074,07/09/2025 08:32:15,14.75,,,,,
12075,07/09/2025 08:37:15,14.75,,,,,
12076,07/09/2025 08:42:15,14.80,,,,,
12077,07/09/2025 08:47:15,14.80,,,,,
12078,07/09/2025 08:52:15,14.80,,,,,
12079,07/09/2025 08:57:15,14.84,,,,,
12080,07/09/2025 09:02:15,14.84,,,,,
12081,07/09/2025 09:07:15,14.84,,,,,
12082,07/09/2025 09:12:15,14.80,,,,,
12083,07/09/2025 09:17:15,14.84,,,,,
12084,07/09/2025 09:22:15,14.84,,,,,
12085,07/09/2025 09:27:15,14.84,,,,,
12086,07/09/2025 09:32:15,14.84,,,,,
12087,07/09/2025 09:37:15,14.84,,,,,
12088,07/09/2025 09:42:15,14.80,,,,,
12089,07/09/2025 09:47:15,14.75,,,,,
12090,07/09/2025 09:52:15,14.71,,,,,
12091,07/09/2025 09:57:15,14.71,,,,,
12092,07/09/2025 10:02:15,14.67,,,,,
12093,07/09/2025 10:07:15,14.63,,,,,
12094,07/09/2025 10:12:15,14.67,,,,,
12095,07/09/2025 10:17:15,14.58,,,,,
12096,07/09/2025 10:22:15,14.54,,,,,
12097,07/09/2025 10:27:15,14.50,,,,,
12098,07/09/2025 10:32:15,14.50,,,,,
12099,07/09/2025 10:37:15,14.50,,,,,
12100,07/09/2025 10:42:15,14.45,,,,,
12101,07/09/2025 10:47:15,14.45,,,,,
12102,07/09/2025 10:52:15,14.50,,,,,
12103,07/09/2025 10:57:15,14.50,,,,,
12104,07/09/2025 11:02:15,14.50,,,,,
12105,07/09/2025 11:07:15,14.41,,,,,
12106,07/09/2025 11:12:15,14.45,,,,,
12107,07/09/2025 11:17:15,14.41,,,,,
12108,07/09/2025 11:22:15,14.33,,,,,
12109,07/09/2025 11:27:15,14.33,,,,,
12110,07/09/2025 11:32:15,14.33,,,,,
12111,07/09/2025 11:37:15,14.33,,,,,
12112,07/09/2025 11:42:15,14.33,,,,,
12113,07/09/2025 11:47:15,14.28,,,,,
12114,07/09/2025 11:52:15,14.28,,,,,
12115,07/09/2025 11:57:15,14.20,,,,,
12116,07/09/2025 12:02:15,14.11,,,,,
12117,07/09/2025 12:07:15,13.90,,,,,
12118,07/09/2025 12:12:15,13.85,,,,,
12119,07/09/2025 12:17:15,13.77,,,,,
12120,07/09/2025 12:22:15,13.77,,,,,
12121,07/09/2025 12:27:15,13.77,,,,,
12122,07/09/2025 12:32:15,13.68,,,,,
12123,07/09/2025 12:37:15,13.77,,,,,
12124,07/09/2025 12:42:15,13.73,,,,,
12125,07/09/2025 12:47:15,13.81,,,,,
12126,07/09/2025 12:52:15,13.77,,,,,
12127,07/09/2025 12:57:15,13.81,,,,,
12128,07/09/2025 13:02:15,13.81,,,,,
12129,07/09/2025 13:07:15,13.81,,,,,
12130,07/09/2025 13:12:15,13.85,,,,,
12131,07/09/2025 13:17:15,13.85,,,,,
12132,07/09/2025 13:22:15,13.90,,,,,
12133,07/09/2025 13:27:15,13.85,,,,,
12134,07/09/2025 13:32:15,13.94,,,,,
12135,07/09/2025 13:37:15,13.98,,,,,
12136,07/09/2025 13:42:15,13.98,,,,,
12137,07/09/2025 13:47:15,13.98,,,,,
12138,07/09/2025 13:52:15,14.07,,,,,
12139,07/09/2025 13:57:15,14.03,,,,,
12140,07/09/2025 14:02:15,14.07,,,,,
12141,07/09/2025 14:07:15,14.11,,,,,
12142,07/09/2025 14:12:15,14.11,,,,,
12143,07/09/2025 14:17:15,14.15,,,,,
12144,07/09/2025 14:22:15,14.24,,,,,
12145,07/09/2025 14:27:15,14.24,,,,,
12146,07/09/2025 14:32:15,14.33,,,,,
12147,07/09/2025 14:37:15,14.33,,,,,
12148,07/09/2025 14:42:15,14.41,,,,,
12149,07/09/2025 14:47:15,14.41,,,,,
12150,07/09/2025 14:52:15,14.45,,,,,
12151,07/09/2025 14:57:15,14.50,,,,,
12152,07/09/2025 15:02:15,14.50,,,,,
12153,07/09/2025 15:07:15,14.54,,,,,
12154,07/09/2025 15:12:15,14.63,,,,,
12155,07/09/2025 15:17:15,14.67,,,,,
12156,07/09/2025 15:22:15,14.67,,,,,
12157,07/09/2025 15:27:15,14.67,,,,,
12158,07/09/2025 15:32:15,14.71,,,,,
12159,07/09/2025 15:37:15,14.80,,,,,
12160,07/09/2025 15:42:15,14.80,,,,,
12161,07/09/2025 15:47:15,14.80,,,,,
12162,07/09/2025 15:52:15,14.88,,,,,
12163,07/09/2025 15:57:15,14.93,,,,,
12164,07/09/2025 16:02:15,15.01,,,,,
12165,07/09/2025 16:07:15,15.01,,,,,
12166,07/09/2025 16:12:15,15.10,,,,,
12167,07/09/2025 16:17:15,15.14,,,,,
12168,07/09/2025 16:22:15,15.18,,,,,
12169,07/09/2025 16:27:15,15.31,,,,,
12170,07/09/2025 16:32:15,15.36,,,,,
12171,07/09/2025 16:37:15,15.36,,,,,
12172,07/09/2025 16:42:15,15.40,,,,,
12173,07/09/2025 16:47:15,15.44,,,,,
12174,07/09/2025 16:52:15,15.48,,,,,
12175,07/09/2025 16:57:15,15.57,,,,,
12176,07/09/2025 17:02:15,15.57,,,,,
12177,07/09/2025 17:07:15,15.61,,,,,
12178,07/09/2025 17:12:15,15.66,,,,,
12179,07/09/2025 17:17:15,15.70,,,,,
12180,07/09/2025 17:22:15,15.74,,,,,
12181,07/09/2025 17:27:15,15.74,,,,,
12182,07/09/2025 17:32:15,15.83,,,,,
12183,07/09/2025 17:37:15,15.87,,,,,
12184,07/09/2025 17:42:15,15.87,,,,,
12185,07/09/2025 17:47:15,15.91,,,,,
12186,07/09/2025 17:52:15,15.96,,,,,
12187,07/09/2025 17:57:15,16.00,,,,,
12188,07/09/2025 18:02:15,16.00,,,,,
12189,07/09/2025 18:07:15,16.04,,,,,
12190,07/09/2025 18:12:15,16.08,,,,,
12191,07/09/2025 18:17:15,16.13,,,,,
12192,07/09/2025 18:22:15,16.13,,,,,
12193,07/09/2025 18:27:15,16.17,,,,,
12194,07/09/2025 18:32:15,16.17,,,,,
12195,07/09/2025 18:37:15,16.17,,,,,
12196,07/09/2025 18:42:15,16.21,,,,,
12197,07/09/2025 18:47:15,16.17,,,,,
12198,07/09/2025 18:52:15,16.17,,,,,
12199,07/09/2025 18:57:15,16.17,,,,,
12200,07/09/2025 19:02:15,16.17,,,,,
12201,07/09/2025 19:07:15,16.13,,,,,
12202,07/09/2025 19:12:15,16.08,,,,,
12203,07/09/2025 19:17:15,16.08,,,,,
12204,07/09/2025 19:22:15,16.08,,,,,
12205,07/09/2025 19:27:15,16.04,,,,,
12206,07/09/2025 19:32:15,16.04,,,,,
12207,07/09/2025 19:37:15,16.04,,,,,
12208,07/09/2025 19:42:15,16.00,,,,,
12209,07/09/2025 19:47:15,16.00,,,,,
12210,07/09/2025 19:52:15,16.00,,,,,
12211,07/09/2025 19:57:15,16.04,,,,,
12212,07/09/2025 20:02:15,16.04,,,,,
12213,07/09/2025 20:07:15,16.04,,,,,
12214,07/09/2025 20:12:15,16.00,,,,,
12215,07/09/2025 20:17:15,16.04,,,,,
12216,07/09/2025 20:22:15,16.00,,,,,
12217,07/09/2025 20:27:15,15.91,,,,,
12218,07/09/2025 20:32:15,15.83,,,,,
12219,07/09/2025 20:37:15,15.78,,,,,
12220,07/09/2025 20:42:15,15.57,,,,,
12221,07/09/2025 20:47:15,15.31,,,,,
12222,07/09/2025 20:52:15,15.06,,,,,
12223,07/09/2025 20:57:15,14.80,,,,,
12224,07/09/2025 21:02:15,14.54,,,,,
12225,07/09/2025 21:07:15,14.45,,,,,
12226,07/09/2025 21:12:15,14.33,,,,,
12227,07/09/2025 21:17:15,14.24,,,,,
12228,07/09/2025 21:22:15,14.07,,,,,
12229,07/09/2025 21:27:15,13.90,,,,,
12230,07/09/2025 21:32:15,13.81,,,,,
12231,07/09/2025 21:37:15,13.68,,,,,
12232,07/09/2025 21:42:15,13.68,,,,,
12233,07/09/2025 21:47:15,13.64,,,,,
12234,07/09/2025 21:52:15,13.68,,,,,
12235,07/09/2025 21:57:15,13.68,,,,,
12236,07/09/2025 22:02:15,13.55,,,,,
12237,07/09/2025 22:07:15,13.25,,,,,
12238,07/09/2025 22:12:15,13.04,,,,,
12239,07/09/2025 22:17:15,12.87,,,,,
12240,07/09/2025 22:22:15,12.70,,,,,
12241,07/09/2025 22:27:15,12.70,,,,,
12242,07/09/2025 22:32:15,12.74,,,,,
12243,07/09/2025 22:37:15,12.70,,,,,
12244,07/09/2025 22:42:15,12.61,,,,,
12245,07/09/2025 22:47:15,12.65,,,,,
12246,07/09/2025 22:52:15,12.70,,,,,
12247,07/09/2025 22:57:15,12.65,,,,,
12248,07/09/2025 23:02:15,12.65,,,,,
12249,07/09/2025 23:07:15,12.65,,,,,
12250,07/09/2025 23:12:15,12.61,,,,,
12251,07/09/2025 23:17:15,12.57,,,,,
12252,07/09/2025 23:22:15,12.48,,,,,
12253,07/09/2025 23:27:15,12.44,,,,,
12254,07/09/2025 23:32:15,12.35,,,,,
12255,07/09/2025 23:37:15,12.44,,,,,
12256,07/09/2025 23:42:15,12.35,,,,,
12257,07/09/2025 23:47:15,12.35,,,,,
12258,07/09/2025 23:52:15,12.40,,,,,
12259,07/09/2025 23:57:15,12.40,,,,,
12260,07/10/2025 00:02:15,12.40,,,,,
12261,07/10/2025 00:07:15,12.40,,,,,
12262,07/10/2025 00:12:15,12.40,,,,,
12263,07/10/2025 00:17:15,12.35,,,,,
12264,07/10/2025 00:22:15,12.35,,,,,
12265,07/10/2025 00:27:15,12.31,,,,,
12266,07/10/2025 00:32:15,12.35,,,,,
12267,07/10/2025 00:37:15,12.35,,,,,
12268,07/10/2025 00:42:15,12.35,,,,,
12269,07/10/2025 00:47:15,12.35,,,,,
12270,07/10/2025 00:52:15,12.31,,,,,
12271,07/10/2025 00:57:15,12.40,,,,,
12272,07/10/2025 01:02:15,12.35,,,,,
12273,07/10/2025 01:07:15,12.27,,,,,
12274,07/10/2025 01:12:15,12.35,,,,,
12275,07/10/2025 01:17:15,12.31,,,,,
12276,07/10/2025 01:22:15,12.35,,,,,
12277,07/10/2025 01:27:15,12.31,,,,,
12278,07/10/2025 01:32:15,12.35,,,,,
12279,07/10/2025 01:37:15,12.35,,,,,
12280,07/10/2025 01:42:15,12.44,,,,,
12281,07/10/2025 01:47:15,12.35,,,,,
12282,07/10/2025 01:52:15,12.40,,,,,
12283,07/10/2025 01:57:15,12.44,,,,,
12284,07/10/2025 02:02:15,12.44,,,,,
12285,07/10/2025 02:07:15,12.44,,,,,
12286,07/10/2025 02:12:15,12.48,,,,,
12287,07/10/2025 02:17:15,12.52,,,,,
