#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
14385,07/17/2025 08:52:26,16.04,,,,,
14386,07/17/2025 08:57:26,16.08,,,,,
14387,07/17/2025 09:02:26,16.26,,,,,
14388,07/17/2025 09:07:26,16.64,,,,,
14389,07/17/2025 09:12:26,16.81,,,,,
14390,07/17/2025 09:17:26,16.81,,,,,
14391,07/17/2025 09:22:26,16.86,,,,,
14392,07/17/2025 09:27:26,16.86,,,,,
14393,07/17/2025 09:32:26,16.99,,,,,
14394,07/17/2025 09:37:26,17.29,,,,,
14395,07/17/2025 09:42:26,17.37,,,,,
14396,07/17/2025 09:47:26,17.46,,,,,
14397,07/17/2025 09:52:26,17.63,,,,,
14398,07/17/2025 09:57:26,17.67,,,,,
14399,07/17/2025 10:02:26,17.54,,,,,
14400,07/17/2025 10:07:26,17.80,,,,,
14401,07/17/2025 10:12:26,17.89,,,,,
14402,07/17/2025 10:17:26,18.02,,,,,
14403,07/17/2025 10:22:26,18.10,,,,,
14404,07/17/2025 10:27:26,18.23,,,,,
14405,07/17/2025 10:32:26,18.40,,,,,
14406,07/17/2025 10:37:26,18.49,,,,,
14407,07/17/2025 10:42:26,18.62,,,,,
14408,07/17/2025 10:47:26,18.79,,,,,
14409,07/17/2025 10:52:26,18.96,,,,,
14410,07/17/2025 10:57:26,19.13,,,,,
14411,07/17/2025 11:02:26,19.13,,,,,
14412,07/17/2025 11:07:26,19.30,,,,,
14413,07/17/2025 11:12:26,19.39,,,,,
14414,07/17/2025 11:17:26,19.47,,,,,
14415,07/17/2025 11:22:26,19.60,,,,,
14416,07/17/2025 11:27:26,19.60,,,,,
14417,07/17/2025 11:32:26,19.73,,,,,
14418,07/17/2025 11:37:26,19.82,,,,,
14419,07/17/2025 11:42:26,19.86,,,,,
14420,07/17/2025 11:47:26,19.90,,,,,
14421,07/17/2025 11:52:26,19.95,,,,,
14422,07/17/2025 11:57:26,19.95,,,,,
14423,07/17/2025 12:02:26,19.99,,,,,
14424,07/17/2025 12:07:26,19.99,,,,,
14425,07/17/2025 12:12:26,19.77,,,,,
14426,07/17/2025 12:17:26,19.90,,,,,
14427,07/17/2025 12:22:26,19.82,,,,,
14428,07/17/2025 12:27:26,19.65,,,,,
14429,07/17/2025 12:32:26,19.65,,,,,
14430,07/17/2025 12:37:26,19.43,,,,,
14431,07/17/2025 12:42:26,19.09,,,,,
14432,07/17/2025 12:47:26,18.96,,,,,
14433,07/17/2025 12:52:26,18.74,,,,,
14434,07/17/2025 12:57:26,18.70,,,,,
14435,07/17/2025 13:02:26,18.49,,,,,
14436,07/17/2025 13:07:26,18.27,,,,,
14437,07/17/2025 13:12:26,17.72,,,,,
14438,07/17/2025 13:17:26,17.59,,,,,
14439,07/17/2025 13:22:26,17.37,,,,,
14440,07/17/2025 13:27:26,17.20,,,,,
14441,07/17/2025 13:32:26,17.16,,,,,
14442,07/17/2025 13:37:26,17.11,,,,,
14443,07/17/2025 13:42:26,17.11,,,,,
14444,07/17/2025 13:47:26,17.03,,,,,
14445,07/17/2025 13:52:26,16.90,,,,,
14446,07/17/2025 13:57:26,16.86,,,,,
14447,07/17/2025 14:02:26,16.69,,,,,
14448,07/17/2025 14:07:26,16.47,,,,,
14449,07/17/2025 14:12:26,16.51,,,,,
14450,07/17/2025 14:17:26,16.60,,,,,
14451,07/17/2025 14:22:26,16.64,,,,,
14452,07/17/2025 14:27:26,16.39,,,,,
14453,07/17/2025 14:32:26,16.39,,,,,
14454,07/17/2025 14:37:26,16.34,,,,,
14455,07/17/2025 14:42:26,16.17,,,,,
14456,07/17/2025 14:47:26,16.00,,,,,
14457,07/17/2025 14:52:26,15.91,,,,,
14458,07/17/2025 14:57:26,15.78,,,,,
14459,07/17/2025 15:02:26,15.70,,,,,
14460,07/17/2025 15:07:26,15.74,,,,,
14461,07/17/2025 15:12:26,15.70,,,,,
14462,07/17/2025 15:17:26,15.74,,,,,
14463,07/17/2025 15:22:26,15.83,,,,,
14464,07/17/2025 15:27:26,15.91,,,,,
14465,07/17/2025 15:32:26,16.00,,,,,
14466,07/17/2025 15:37:26,16.04,,,,,
14467,07/17/2025 15:42:26,16.08,,,,,
14468,07/17/2025 15:47:26,16.13,,,,,
14469,07/17/2025 15:52:26,16.08,,,,,
14470,07/17/2025 15:57:26,16.13,,,,,
14471,07/17/2025 16:02:26,16.08,,,,,
14472,07/17/2025 16:07:26,16.08,,,,,
14473,07/17/2025 16:12:26,16.00,,,,,
14474,07/17/2025 16:17:26,16.04,,,,,
14475,07/17/2025 16:22:26,16.04,,,,,
14476,07/17/2025 16:27:26,16.00,,,,,
14477,07/17/2025 16:32:26,16.08,,,,,
14478,07/17/2025 16:37:26,16.08,,,,,
14479,07/17/2025 16:42:26,16.04,,,,,
14480,07/17/2025 16:47:26,16.08,,,,,
14481,07/17/2025 16:52:26,16.00,,,,,
14482,07/17/2025 16:57:26,15.87,,,,,
14483,07/17/2025 17:02:26,15.83,,,,,
14484,07/17/2025 17:07:26,15.78,,,,,
14485,07/17/2025 17:12:26,15.78,,,,,
14486,07/17/2025 17:17:26,15.74,,,,,
14487,07/17/2025 17:22:26,15.70,,,,,
14488,07/17/2025 17:27:26,15.74,,,,,
14489,07/17/2025 17:32:26,15.70,,,,,
14490,07/17/2025 17:37:26,15.78,,,,,
14491,07/17/2025 17:42:26,15.78,,,,,
14492,07/17/2025 17:47:26,15.83,,,,,
14493,07/17/2025 17:52:26,15.83,,,,,
14494,07/17/2025 17:57:26,15.83,,,,,
14495,07/17/2025 18:02:26,15.87,,,,,
14496,07/17/2025 18:07:26,15.91,,,,,
14497,07/17/2025 18:12:26,15.87,,,,,
14498,07/17/2025 18:17:26,15.87,,,,,
14499,07/17/2025 18:22:26,15.87,,,,,
14500,07/17/2025 18:27:26,15.91,,,,,
14501,07/17/2025 18:32:26,15.91,,,,,
14502,07/17/2025 18:37:26,15.91,,,,,
14503,07/17/2025 18:42:26,15.91,,,,,
14504,07/17/2025 18:47:26,15.87,,,,,
14505,07/17/2025 18:52:26,15.87,,,,,
14506,07/17/2025 18:57:26,15.87,,,,,
14507,07/17/2025 19:02:26,15.87,,,,,
14508,07/17/2025 19:07:26,15.87,,,,,
14509,07/17/2025 19:12:26,15.70,,,,,
14510,07/17/2025 19:17:26,15.61,,,,,
14511,07/17/2025 19:22:26,15.48,,,,,
14512,07/17/2025 19:27:26,15.48,,,,,
14513,07/17/2025 19:32:26,15.40,,,,,
14514,07/17/2025 19:37:26,15.40,,,,,
14515,07/17/2025 19:42:26,15.40,,,,,
14516,07/17/2025 19:47:26,15.40,,,,,
14517,07/17/2025 19:52:26,15.40,,,,,
14518,07/17/2025 19:57:26,15.44,,,,,
14519,07/17/2025 20:02:26,15.44,,,,,
14520,07/17/2025 20:07:26,15.44,,,,,
14521,07/17/2025 20:12:26,15.40,,,,,
14522,07/17/2025 20:17:26,15.44,,,,,
14523,07/17/2025 20:22:26,15.44,,,,,
14524,07/17/2025 20:27:26,15.44,,,,,
14525,07/17/2025 20:32:26,15.40,,,,,
14526,07/17/2025 20:37:26,15.44,,,,,
14527,07/17/2025 20:42:26,15.48,,,,,
14528,07/17/2025 20:47:26,15.40,,,,,
14529,07/17/2025 20:52:26,15.44,,,,,
14530,07/17/2025 20:57:26,15.48,,,,,
14531,07/17/2025 21:02:26,15.44,,,,,
14532,07/17/2025 21:07:26,15.40,,,,,
14533,07/17/2025 21:12:26,15.44,,,,,
14534,07/17/2025 21:17:26,15.44,,,,,
14535,07/17/2025 21:22:26,15.48,,,,,
14536,07/17/2025 21:27:26,15.48,,,,,
14537,07/17/2025 21:32:26,15.48,,,,,
14538,07/17/2025 21:37:26,15.48,,,,,
14539,07/17/2025 21:42:26,15.57,,,,,
14540,07/17/2025 21:47:26,15.57,,,,,
14541,07/17/2025 21:52:26,15.53,,,,,
14542,07/17/2025 21:57:26,15.57,,,,,
14543,07/17/2025 22:02:26,15.61,,,,,
14544,07/17/2025 22:07:26,15.53,,,,,
14545,07/17/2025 22:12:26,15.57,,,,,
14546,07/17/2025 22:17:26,15.57,,,,,
14547,07/17/2025 22:22:26,15.66,,,,,
14548,07/17/2025 22:27:26,15.66,,,,,
14549,07/17/2025 22:32:26,15.74,,,,,
14550,07/17/2025 22:37:26,15.74,,,,,
14551,07/17/2025 22:42:26,15.83,,,,,
14552,07/17/2025 22:47:26,15.83,,,,,
14553,07/17/2025 22:52:26,15.87,,,,,
14554,07/17/2025 22:57:26,15.87,,,,,
14555,07/17/2025 23:02:26,15.91,,,,,
14556,07/17/2025 23:07:26,16.00,,,,,
14557,07/17/2025 23:12:26,15.96,,,,,
14558,07/17/2025 23:17:26,16.00,,,,,
14559,07/17/2025 23:22:26,16.00,,,,,
14560,07/17/2025 23:27:26,16.04,,,,,
14561,07/17/2025 23:32:26,16.08,,,,,
14562,07/17/2025 23:37:26,16.08,,,,,
14563,07/17/2025 23:42:26,16.08,,,,,
14564,07/17/2025 23:47:26,16.13,,,,,
14565,07/17/2025 23:52:26,16.13,,,,,
14566,07/17/2025 23:57:26,16.13,,,,,
14567,07/18/2025 00:02:26,16.17,,,,,
14568,07/18/2025 00:07:26,16.13,,,,,
14569,07/18/2025 00:12:26,16.17,,,,,
14570,07/18/2025 00:17:26,16.21,,,,,
14571,07/18/2025 00:22:26,16.26,,,,,
14572,07/18/2025 00:27:26,16.26,,,,,
14573,07/18/2025 00:32:26,16.21,,,,,
14574,07/18/2025 00:37:26,16.26,,,,,
14575,07/18/2025 00:42:26,16.17,,,,,
14576,07/18/2025 00:47:26,16.17,,,,,
14577,07/18/2025 00:52:26,16.26,,,,,
14578,07/18/2025 00:57:26,16.21,,,,,
14579,07/18/2025 01:02:26,16.21,,,,,
14580,07/18/2025 01:07:26,16.26,,,,,
14581,07/18/2025 01:12:26,16.21,,,,,
14582,07/18/2025 01:17:26,16.26,,,,,
14583,07/18/2025 01:22:26,16.26,,,,,
14584,07/18/2025 01:27:26,16.30,,,,,
14585,07/18/2025 01:32:26,16.39,,,,,
14586,07/18/2025 01:37:26,16.39,,,,,
14587,07/18/2025 01:42:26,16.39,,,,,
14588,07/18/2025 01:47:26,16.34,,,,,
14589,07/18/2025 01:52:26,16.39,,,,,
14590,07/18/2025 01:57:26,16.47,,,,,
14591,07/18/2025 02:02:26,16.47,,,,,
14592,07/18/2025 02:07:26,16.51,,,,,
14593,07/18/2025 02:12:26,16.47,,,,,
14594,07/18/2025 02:17:26,16.51,,,,,
14595,07/18/2025 02:22:26,16.51,,,,,
14596,07/18/2025 02:27:26,16.51,,,,,
14597,07/18/2025 02:32:26,16.56,,,,,
14598,07/18/2025 02:37:26,16.56,,,,,
14599,07/18/2025 02:42:26,16.60,,,,,
14600,07/18/2025 02:47:26,16.64,,,,,
14601,07/18/2025 02:52:26,16.64,,,,,
14602,07/18/2025 02:57:26,16.69,,,,,
14603,07/18/2025 03:02:26,16.60,,,,,
14604,07/18/2025 03:07:26,16.60,,,,,
14605,07/18/2025 03:12:26,16.60,,,,,
14606,07/18/2025 03:17:26,16.60,,,,,
14607,07/18/2025 03:22:26,16.64,,,,,
14608,07/18/2025 03:27:26,16.60,,,,,
14609,07/18/2025 03:32:26,16.60,,,,,
14610,07/18/2025 03:37:26,16.60,,,,,
14611,07/18/2025 03:42:26,16.56,,,,,
14612,07/18/2025 03:47:26,16.51,,,,,
14613,07/18/2025 03:52:26,16.51,,,,,
14614,07/18/2025 03:57:26,16.51,,,,,
14615,07/18/2025 04:02:26,16.51,,,,,
14616,07/18/2025 04:07:26,16.51,,,,,
14617,07/18/2025 04:12:26,16.47,,,,,
14618,07/18/2025 04:17:26,16.51,,,,,
14619,07/18/2025 04:22:26,16.51,,,,,
14620,07/18/2025 04:27:26,16.51,,,,,
14621,07/18/2025 04:32:26,16.56,,,,,
14622,07/18/2025 04:37:26,16.51,,,,,
14623,07/18/2025 04:42:26,16.56,,,,,
14624,07/18/2025 04:47:26,16.47,,,,,
14625,07/18/2025 04:52:26,16.51,,,,,
14626,07/18/2025 04:57:26,16.51,,,,,
14627,07/18/2025 05:02:26,16.51,,,,,
14628,07/18/2025 05:07:26,16.56,,,,,
14629,07/18/2025 05:12:26,16.56,,,,,
14630,07/18/2025 05:17:26,16.64,,,,,
14631,07/18/2025 05:22:26,16.69,,,,,
14632,07/18/2025 05:27:26,16.69,,,,,
14633,07/18/2025 05:32:26,16.64,,,,,
14634,07/18/2025 05:37:26,16.64,,,,,
14635,07/18/2025 05:42:26,16.64,,,,,
14636,07/18/2025 05:47:26,16.60,,,,,
14637,07/18/2025 05:52:26,16.64,,,,,
14638,07/18/2025 05:57:26,16.69,,,,,
14639,07/18/2025 06:02:26,16.69,,,,,
14640,07/18/2025 06:07:26,16.69,,,,,
14641,07/18/2025 06:12:26,16.64,,,,,
14642,07/18/2025 06:17:26,16.69,,,,,
14643,07/18/2025 06:22:26,16.64,,,,,
14644,07/18/2025 06:27:26,16.60,,,,,
14645,07/18/2025 06:32:26,16.56,,,,,
14646,07/18/2025 06:37:26,16.56,,,,,
14647,07/18/2025 06:42:26,16.56,,,,,
14648,07/18/2025 06:47:26,16.56,,,,,
14649,07/18/2025 06:52:26,16.56,,,,,
14650,07/18/2025 06:57:26,16.56,,,,,
14651,07/18/2025 07:02:26,16.60,,,,,
14652,07/18/2025 07:07:26,16.56,,,,,
14653,07/18/2025 07:12:26,16.60,,,,,
14654,07/18/2025 07:17:26,16.60,,,,,
14655,07/18/2025 07:22:26,16.60,,,,,
14656,07/18/2025 07:27:26,16.60,,,,,
14657,07/18/2025 07:32:26,16.51,,,,,
14658,07/18/2025 07:37:26,16.43,,,,,
14659,07/18/2025 07:42:26,16.26,,,,,
14660,07/18/2025 07:47:26,16.08,,,,,
14661,07/18/2025 07:52:26,16.00,,,,,
14662,07/18/2025 07:57:26,15.87,,,,,
14663,07/18/2025 08:02:26,15.74,,,,,
14664,07/18/2025 08:07:26,15.61,,,,,
14665,07/18/2025 08:12:26,15.61,,,,,
14666,07/18/2025 08:17:26,15.57,,,,,
14667,07/18/2025 08:22:26,15.61,,,,,
14668,07/18/2025 08:27:26,15.66,,,,,
14669,07/18/2025 08:32:26,15.70,,,,,
14670,07/18/2025 08:37:26,15.78,,,,,
14671,07/18/2025 08:42:26,16.13,,,,,
14672,07/18/2025 08:47:26,16.39,,,,,
14673,07/18/2025 08:52:26,16.56,,,,,
14674,07/18/2025 08:57:26,16.56,,,,,
14675,07/18/2025 09:02:26,16.64,,,,,
14676,07/18/2025 09:07:26,16.69,,,,,
14677,07/18/2025 09:12:26,16.73,,,,,
14678,07/18/2025 09:17:26,16.73,,,,,
14679,07/18/2025 09:22:26,16.77,,,,,
14680,07/18/2025 09:27:26,16.73,,,,,
14681,07/18/2025 09:32:26,16.86,,,,,
14682,07/18/2025 09:37:26,17.03,,,,,
14683,07/18/2025 09:42:26,17.11,,,,,
14684,07/18/2025 09:47:26,17.20,,,,,
14685,07/18/2025 09:52:26,17.20,,,,,
14686,07/18/2025 09:57:26,17.24,,,,,
14687,07/18/2025 10:02:26,17.29,,,,,
14688,07/18/2025 10:07:26,17.41,,,,,
14689,07/18/2025 10:12:26,17.46,,,,,
14690,07/18/2025 10:17:26,17.50,,,,,
14691,07/18/2025 10:22:26,17.63,,,,,
14692,07/18/2025 10:27:26,17.76,,,,,
14693,07/18/2025 10:32:26,17.84,,,,,
14694,07/18/2025 10:37:26,17.93,,,,,
14695,07/18/2025 10:42:26,18.10,,,,,
14696,07/18/2025 10:47:26,18.27,,,,,
14697,07/18/2025 10:52:26,18.40,,,,,
14698,07/18/2025 10:57:26,18.44,,,,,
14699,07/18/2025 11:02:26,18.57,,,,,
14700,07/18/2025 11:07:26,18.74,,,,,
14701,07/18/2025 11:12:26,18.87,,,,,
14702,07/18/2025 11:17:26,18.87,,,,,
14703,07/18/2025 11:22:26,18.96,,,,,
14704,07/18/2025 11:27:26,19.22,,,,,
14705,07/18/2025 11:32:26,19.43,,,,,
14706,07/18/2025 11:37:26,19.60,,,,,
14707,07/18/2025 11:42:26,19.90,,,,,
14708,07/18/2025 11:47:26,19.82,,,,,
14709,07/18/2025 11:52:26,19.65,,,,,
14710,07/18/2025 11:57:26,19.86,,,,,
14711,07/18/2025 12:02:26,19.90,,,,,
14712,07/18/2025 12:07:26,19.99,,,,,
14713,07/18/2025 12:12:26,19.95,,,,,
14714,07/18/2025 12:17:26,19.73,,,,,
14715,07/18/2025 12:22:26,19.56,,,,,
14716,07/18/2025 12:27:26,19.39,,,,,
14717,07/18/2025 12:32:26,19.26,,,,,
14718,07/18/2025 12:37:26,19.22,,,,,
14719,07/18/2025 12:42:26,19.17,,,,,
14720,07/18/2025 12:47:26,19.13,,,,,
14721,07/18/2025 12:52:26,19.13,,,,,
14722,07/18/2025 12:57:26,19.09,,,,,
14723,07/18/2025 13:02:26,19.17,,,,,
14724,07/18/2025 13:07:26,19.17,,,,,
14725,07/18/2025 13:12:26,19.13,,,,,
14726,07/18/2025 13:17:26,19.05,,,,,
14727,07/18/2025 13:22:26,18.92,,,,,
14728,07/18/2025 13:27:26,18.87,,,,,
14729,07/18/2025 13:32:26,18.87,,,,,
14730,07/18/2025 13:37:26,18.83,,,,,
14731,07/18/2025 13:42:26,18.79,,,,,
14732,07/18/2025 13:47:26,18.74,,,,,
14733,07/18/2025 13:52:26,18.70,,,,,
14734,07/18/2025 13:57:26,18.70,,,,,
14735,07/18/2025 14:02:26,18.62,,,,,
14736,07/18/2025 14:07:26,18.57,,,,,
14737,07/18/2025 14:12:26,18.49,,,,,
14738,07/18/2025 14:17:26,18.49,,,,,
14739,07/18/2025 14:22:26,18.49,,,,,
14740,07/18/2025 14:27:26,18.49,,,,,
14741,07/18/2025 14:32:26,18.49,,,,,
14742,07/18/2025 14:37:26,18.49,,,,,
14743,07/18/2025 14:42:26,18.40,,,,,
14744,07/18/2025 14:47:26,18.40,,,,,
14745,07/18/2025 14:52:26,18.27,,,,,
14746,07/18/2025 14:57:26,18.27,,,,,
14747,07/18/2025 15:02:26,18.23,,,,,
14748,07/18/2025 15:07:26,18.23,,,,,
14749,07/18/2025 15:12:26,18.14,,,,,
14750,07/18/2025 15:17:26,18.06,,,,,
14751,07/18/2025 15:22:26,17.97,,,,,
14752,07/18/2025 15:27:26,17.89,,,,,
14753,07/18/2025 15:32:26,17.84,,,,,
14754,07/18/2025 15:37:26,17.89,,,,,
14755,07/18/2025 15:42:26,17.84,,,,,
14756,07/18/2025 15:47:26,17.84,,,,,
14757,07/18/2025 15:52:26,17.89,,,,,
14758,07/18/2025 15:57:26,17.84,,,,,
14759,07/18/2025 16:02:26,17.89,,,,,
14760,07/18/2025 16:07:26,17.89,,,,,
14761,07/18/2025 16:12:26,17.84,,,,,
14762,07/18/2025 16:17:26,17.89,,,,,
14763,07/18/2025 16:22:26,17.89,,,,,
14764,07/18/2025 16:27:26,17.89,,,,,
14765,07/18/2025 16:32:26,17.93,,,,,
14766,07/18/2025 16:37:26,17.89,,,,,
14767,07/18/2025 16:42:26,17.93,,,,,
14768,07/18/2025 16:47:26,17.89,,,,,
14769,07/18/2025 16:52:26,17.89,,,,,
14770,07/18/2025 16:57:26,17.89,,,,,
14771,07/18/2025 17:02:26,17.93,,,,,
14772,07/18/2025 17:07:26,17.93,,,,,
14773,07/18/2025 17:12:26,17.89,,,,,
14774,07/18/2025 17:17:26,17.93,,,,,
14775,07/18/2025 17:22:26,17.93,,,,,
14776,07/18/2025 17:27:26,17.93,,,,,
14777,07/18/2025 17:32:26,17.97,,,,,
14778,07/18/2025 17:37:26,17.93,,,,,
14779,07/18/2025 17:42:26,17.93,,,,,
14780,07/18/2025 17:47:26,17.93,,,,,
14781,07/18/2025 17:52:26,17.59,,,,,
14782,07/18/2025 17:57:26,17.33,,,,,
14783,07/18/2025 18:02:26,17.16,,,,,
14784,07/18/2025 18:07:26,17.11,,,,,
14785,07/18/2025 18:12:26,17.03,,,,,
14786,07/18/2025 18:17:26,16.94,,,,,
14787,07/18/2025 18:22:26,16.99,,,,,
14788,07/18/2025 18:27:26,16.90,,,,,
14789,07/18/2025 18:32:26,16.90,,,,,
14790,07/18/2025 18:37:26,16.86,,,,,
14791,07/18/2025 18:42:26,16.81,,,,,
14792,07/18/2025 18:47:26,16.69,,,,,
14793,07/18/2025 18:52:26,16.69,,,,,
14794,07/18/2025 18:57:26,16.69,,,,,
14795,07/18/2025 19:02:26,16.60,,,,,
14796,07/18/2025 19:07:26,16.64,,,,,
14797,07/18/2025 19:12:26,16.64,,,,,
14798,07/18/2025 19:17:26,16.60,,,,,
14799,07/18/2025 19:22:26,16.60,,,,,
14800,07/18/2025 19:27:26,16.64,,,,,
14801,07/18/2025 19:32:26,16.60,,,,,
14802,07/18/2025 19:37:26,16.64,,,,,
14803,07/18/2025 19:42:26,16.60,,,,,
14804,07/18/2025 19:47:26,16.56,,,,,
14805,07/18/2025 19:52:26,16.60,,,,,
14806,07/18/2025 19:57:26,16.60,,,,,
14807,07/18/2025 20:02:26,16.56,,,,,
14808,07/18/2025 20:07:26,16.60,,,,,
14809,07/18/2025 20:12:26,16.56,,,,,
14810,07/18/2025 20:17:26,16.60,,,,,
14811,07/18/2025 20:22:26,16.56,,,,,
14812,07/18/2025 20:27:26,16.60,,,,,
14813,07/18/2025 20:32:26,16.56,,,,,
14814,07/18/2025 20:37:26,16.60,,,,,
14815,07/18/2025 20:42:26,16.60,,,,,
14816,07/18/2025 20:47:26,16.60,,,,,
14817,07/18/2025 20:52:26,16.60,,,,,
14818,07/18/2025 20:57:26,16.60,,,,,
14819,07/18/2025 21:02:26,16.56,,,,,
14820,07/18/2025 21:07:26,16.60,,,,,
14821,07/18/2025 21:12:26,16.60,,,,,
14822,07/18/2025 21:17:26,16.60,,,,,
14823,07/18/2025 21:22:26,16.56,,,,,
14824,07/18/2025 21:27:26,16.60,,,,,
14825,07/18/2025 21:32:26,16.64,,,,,
14826,07/18/2025 21:37:26,16.64,,,,,
14827,07/18/2025 21:42:26,16.56,,,,,
14828,07/18/2025 21:47:26,16.60,,,,,
14829,07/18/2025 21:52:26,16.60,,,,,
14830,07/18/2025 21:57:26,16.60,,,,,
14831,07/18/2025 22:02:26,16.60,,,,,
14832,07/18/2025 22:07:26,16.64,,,,,
14833,07/18/2025 22:12:26,16.64,,,,,
14834,07/18/2025 22:17:26,16.69,,,,,
14835,07/18/2025 22:22:26,16.73,,,,,
14836,07/18/2025 22:27:26,16.73,,,,,
14837,07/18/2025 22:32:26,16.77,,,,,
14838,07/18/2025 22:37:26,16.77,,,,,
14839,07/18/2025 22:42:26,16.77,,,,,
14840,07/18/2025 22:47:26,16.81,,,,,
14841,07/18/2025 22:52:26,16.81,,,,,
14842,07/18/2025 22:57:26,16.81,,,,,
14843,07/18/2025 23:02:26,16.81,,,,,
14844,07/18/2025 23:07:26,16.81,,,,,
14845,07/18/2025 23:12:26,16.81,,,,,
14846,07/18/2025 23:17:26,16.81,,,,,
14847,07/18/2025 23:22:26,16.86,,,,,
14848,07/18/2025 23:27:26,16.81,,,,,
14849,07/18/2025 23:32:26,16.86,,,,,
14850,07/18/2025 23:37:26,16.86,,,,,
14851,07/18/2025 23:42:26,16.81,,,,,
14852,07/18/2025 23:47:26,16.81,,,,,
14853,07/18/2025 23:52:26,16.81,,,,,
14854,07/18/2025 23:57:26,16.77,,,,,
14855,07/19/2025 00:02:26,16.81,,,,,
14856,07/19/2025 00:07:26,16.77,,,,,
14857,07/19/2025 00:12:26,16.77,,,,,
14858,07/19/2025 00:17:26,16.73,,,,,
14859,07/19/2025 00:22:26,16.69,,,,,
14860,07/19/2025 00:27:26,16.69,,,,,
14861,07/19/2025 00:32:26,16.64,,,,,
14862,07/19/2025 00:37:26,16.64,,,,,
14863,07/19/2025 00:42:26,16.64,,,,,
14864,07/19/2025 00:47:26,16.60,,,,,
14865,07/19/2025 00:52:26,16.69,,,,,
14866,07/19/2025 00:57:26,16.60,,,,,
14867,07/19/2025 01:02:26,16.64,,,,,
14868,07/19/2025 01:07:26,16.64,,,,,
14869,07/19/2025 01:12:26,16.64,,,,,
14870,07/19/2025 01:17:26,16.60,,,,,
14871,07/19/2025 01:22:26,16.69,,,,,
14872,07/19/2025 01:27:26,16.64,,,,,
14873,07/19/2025 01:32:26,16.69,,,,,
14874,07/19/2025 01:37:26,16.60,,,,,
14875,07/19/2025 01:42:26,16.64,,,,,
14876,07/19/2025 01:47:26,16.64,,,,,
14877,07/19/2025 01:52:26,16.64,,,,,
14878,07/19/2025 01:57:26,16.64,,,,,
14879,07/19/2025 02:02:26,16.64,,,,,
14880,07/19/2025 02:07:26,16.64,,,,,
14881,07/19/2025 02:12:26,16.64,,,,,
14882,07/19/2025 02:17:26,16.64,,,,,
14883,07/19/2025 02:22:26,16.60,,,,,
14884,07/19/2025 02:27:26,16.64,,,,,
14885,07/19/2025 02:32:26,16.60,,,,,
14886,07/19/2025 02:37:26,16.64,,,,,
14887,07/19/2025 02:42:26,16.60,,,,,
14888,07/19/2025 02:47:26,16.60,,,,,
14889,07/19/2025 02:52:26,16.56,,,,,
14890,07/19/2025 02:57:26,16.60,,,,,
14891,07/19/2025 03:02:26,16.60,,,,,
14892,07/19/2025 03:07:26,16.60,,,,,
14893,07/19/2025 03:12:26,16.56,,,,,
14894,07/19/2025 03:17:26,16.64,,,,,
14895,07/19/2025 03:22:26,16.56,,,,,
14896,07/19/2025 03:27:26,16.60,,,,,
14897,07/19/2025 03:32:26,16.60,,,,,
14898,07/19/2025 03:37:26,16.64,,,,,
14899,07/19/2025 03:42:26,16.60,,,,,
14900,07/19/2025 03:47:26,16.56,,,,,
14901,07/19/2025 03:52:26,16.60,,,,,
14902,07/19/2025 03:57:26,16.64,,,,,
14903,07/19/2025 04:02:26,16.60,,,,,
14904,07/19/2025 04:07:26,16.64,,,,,
14905,07/19/2025 04:12:26,16.69,,,,,
14906,07/19/2025 04:17:26,16.77,,,,,
14907,07/19/2025 04:22:26,16.77,,,,,
14908,07/19/2025 04:27:26,16.81,,,,,
14909,07/19/2025 04:32:26,16.81,,,,,
14910,07/19/2025 04:37:26,16.81,,,,,
14911,07/19/2025 04:42:26,16.81,,,,,
14912,07/19/2025 04:47:26,16.86,,,,,
14913,07/19/2025 04:52:26,16.86,,,,,
14914,07/19/2025 04:57:26,16.81,,,,,
14915,07/19/2025 05:02:26,16.86,,,,,
14916,07/19/2025 05:07:26,16.90,,,,,
14917,07/19/2025 05:12:26,16.77,,,,,
14918,07/19/2025 05:17:26,16.81,,,,,
14919,07/19/2025 05:22:26,16.81,,,,,
14920,07/19/2025 05:27:26,16.90,,,,,
14921,07/19/2025 05:32:26,16.81,,,,,
14922,07/19/2025 05:37:26,16.86,,,,,
14923,07/19/2025 05:42:26,16.86,,,,,
14924,07/19/2025 05:47:26,16.86,,,,,
14925,07/19/2025 05:52:26,16.86,,,,,
14926,07/19/2025 05:57:26,16.86,,,,,
14927,07/19/2025 06:02:26,16.81,,,,,
14928,07/19/2025 06:07:26,16.86,,,,,
14929,07/19/2025 06:12:26,16.90,,,,,
14930,07/19/2025 06:17:26,16.86,,,,,
14931,07/19/2025 06:22:26,16.81,,,,,
14932,07/19/2025 06:27:26,16.86,,,,,
14933,07/19/2025 06:32:26,16.81,,,,,
14934,07/19/2025 06:37:26,16.69,,,,,
14935,07/19/2025 06:42:26,16.64,,,,,
14936,07/19/2025 06:47:26,16.56,,,,,
14937,07/19/2025 06:52:26,16.51,,,,,
14938,07/19/2025 06:57:26,16.47,,,,,
14939,07/19/2025 07:02:26,16.47,,,,,
14940,07/19/2025 07:07:26,16.43,,,,,
14941,07/19/2025 07:12:26,16.43,,,,,
14942,07/19/2025 07:17:26,16.43,,,,,
