#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
16406,07/24/2025 10:14:25,15.48,,,,,
16407,07/24/2025 10:19:25,15.44,,,,,
16408,07/24/2025 10:24:25,15.44,,,,,
16409,07/24/2025 10:29:25,15.31,,,,,
16410,07/24/2025 10:34:25,15.36,,,,,
16411,07/24/2025 10:39:25,15.36,,,,,
16412,07/24/2025 10:44:25,15.27,,,,,
16413,07/24/2025 10:49:25,15.31,,,,,
16414,07/24/2025 10:54:25,15.31,,,,,
16415,07/24/2025 10:59:25,15.27,,,,,
16416,07/24/2025 11:04:25,15.18,,,,,
16417,07/24/2025 11:09:25,15.10,,,,,
16418,07/24/2025 11:14:25,15.14,,,,,
16419,07/24/2025 11:19:25,15.14,,,,,
16420,07/24/2025 11:24:25,15.10,,,,,
16421,07/24/2025 11:29:25,15.10,,,,,
16422,07/24/2025 11:34:25,15.06,,,,,
16423,07/24/2025 11:39:25,15.06,,,,,
16424,07/24/2025 11:44:25,14.93,,,,,
16425,07/24/2025 11:49:25,15.01,,,,,
16426,07/24/2025 11:54:25,14.93,,,,,
16427,07/24/2025 11:59:25,14.93,,,,,
16428,07/24/2025 12:04:25,14.93,,,,,
16429,07/24/2025 12:09:25,14.97,,,,,
16430,07/24/2025 12:14:25,14.97,,,,,
16431,07/24/2025 12:19:25,14.97,,,,,
16432,07/24/2025 12:24:25,15.01,,,,,
16433,07/24/2025 12:29:25,14.88,,,,,
16434,07/24/2025 12:34:25,14.93,,,,,
16435,07/24/2025 12:39:25,14.93,,,,,
16436,07/24/2025 12:44:25,15.06,,,,,
16437,07/24/2025 12:49:25,15.10,,,,,
16438,07/24/2025 12:54:25,15.14,,,,,
16439,07/24/2025 12:59:25,15.23,,,,,
16440,07/24/2025 13:04:25,15.27,,,,,
16441,07/24/2025 13:09:25,15.40,,,,,
16442,07/24/2025 13:14:25,15.48,,,,,
16443,07/24/2025 13:19:25,15.53,,,,,
16444,07/24/2025 13:24:25,15.61,,,,,
16445,07/24/2025 13:29:25,15.66,,,,,
16446,07/24/2025 13:34:25,15.74,,,,,
16447,07/24/2025 13:39:25,15.78,,,,,
16448,07/24/2025 13:44:25,15.74,,,,,
16449,07/24/2025 13:49:25,15.83,,,,,
16450,07/24/2025 13:54:25,15.87,,,,,
16451,07/24/2025 13:59:25,15.96,,,,,
16452,07/24/2025 14:04:25,16.04,,,,,
16453,07/24/2025 14:09:25,16.04,,,,,
16454,07/24/2025 14:14:25,16.04,,,,,
16455,07/24/2025 14:19:25,16.13,,,,,
16456,07/24/2025 14:24:25,16.13,,,,,
16457,07/24/2025 14:29:25,16.08,,,,,
16458,07/24/2025 14:34:25,16.08,,,,,
16459,07/24/2025 14:39:25,16.13,,,,,
16460,07/24/2025 14:44:25,16.21,,,,,
16461,07/24/2025 14:49:25,16.34,,,,,
16462,07/24/2025 14:54:25,16.39,,,,,
16463,07/24/2025 14:59:25,16.47,,,,,
16464,07/24/2025 15:04:25,16.56,,,,,
16465,07/24/2025 15:09:25,16.64,,,,,
16466,07/24/2025 15:14:25,16.99,,,,,
16467,07/24/2025 15:19:25,17.29,,,,,
16468,07/24/2025 15:24:25,17.33,,,,,
16469,07/24/2025 15:29:25,17.41,,,,,
16470,07/24/2025 15:34:25,17.54,,,,,
16471,07/24/2025 15:39:25,17.67,,,,,
16472,07/24/2025 15:44:25,17.80,,,,,
16473,07/24/2025 15:49:25,17.89,,,,,
16474,07/24/2025 15:54:25,18.02,,,,,
16475,07/24/2025 15:59:25,18.02,,,,,
16476,07/24/2025 16:04:25,18.02,,,,,
16477,07/24/2025 16:09:25,18.14,,,,,
16478,07/24/2025 16:14:25,18.19,,,,,
16479,07/24/2025 16:19:25,18.27,,,,,
16480,07/24/2025 16:24:25,18.27,,,,,
16481,07/24/2025 16:29:25,18.32,,,,,
16482,07/24/2025 16:34:25,18.32,,,,,
16483,07/24/2025 16:39:25,18.27,,,,,
16484,07/24/2025 16:44:25,18.36,,,,,
16485,07/24/2025 16:49:25,18.44,,,,,
16486,07/24/2025 16:54:25,18.40,,,,,
16487,07/24/2025 16:59:25,18.49,,,,,
16488,07/24/2025 17:04:25,18.53,,,,,
16489,07/24/2025 17:09:25,18.57,,,,,
16490,07/24/2025 17:14:25,18.66,,,,,
16491,07/24/2025 17:19:25,18.70,,,,,
16492,07/24/2025 17:24:25,18.62,,,,,
16493,07/24/2025 17:29:25,18.57,,,,,
16494,07/24/2025 17:34:25,18.62,,,,,
16495,07/24/2025 17:39:25,18.57,,,,,
16496,07/24/2025 17:44:25,18.66,,,,,
16497,07/24/2025 17:49:25,18.66,,,,,
16498,07/24/2025 17:54:25,18.70,,,,,
16499,07/24/2025 17:59:25,18.62,,,,,
16500,07/24/2025 18:04:25,18.57,,,,,
16501,07/24/2025 18:09:25,18.49,,,,,
16502,07/24/2025 18:14:25,18.49,,,,,
16503,07/24/2025 18:19:25,18.44,,,,,
16504,07/24/2025 18:24:25,18.36,,,,,
16505,07/24/2025 18:29:25,18.32,,,,,
16506,07/24/2025 18:34:25,18.10,,,,,
16507,07/24/2025 18:39:25,18.02,,,,,
16508,07/24/2025 18:44:25,17.80,,,,,
16509,07/24/2025 18:49:25,17.29,,,,,
16510,07/24/2025 18:54:25,17.07,,,,,
16511,07/24/2025 18:59:25,16.94,,,,,
16512,07/24/2025 19:04:25,16.99,,,,,
16513,07/24/2025 19:09:25,16.94,,,,,
16514,07/24/2025 19:14:25,16.86,,,,,
16515,07/24/2025 19:19:25,16.86,,,,,
16516,07/24/2025 19:24:25,16.77,,,,,
16517,07/24/2025 19:29:25,16.69,,,,,
16518,07/24/2025 19:34:25,16.47,,,,,
16519,07/24/2025 19:39:25,16.39,,,,,
16520,07/24/2025 19:44:25,16.30,,,,,
16521,07/24/2025 19:49:25,16.26,,,,,
16522,07/24/2025 19:54:25,16.08,,,,,
16523,07/24/2025 19:59:25,15.91,,,,,
16524,07/24/2025 20:04:25,15.78,,,,,
16525,07/24/2025 20:09:25,15.74,,,,,
16526,07/24/2025 20:14:25,15.78,,,,,
16527,07/24/2025 20:19:25,15.78,,,,,
16528,07/24/2025 20:24:25,15.78,,,,,
16529,07/24/2025 20:29:25,15.74,,,,,
16530,07/24/2025 20:34:25,15.70,,,,,
16531,07/24/2025 20:39:25,15.53,,,,,
16532,07/24/2025 20:44:25,15.31,,,,,
16533,07/24/2025 20:49:25,15.27,,,,,
16534,07/24/2025 20:54:25,15.23,,,,,
16535,07/24/2025 20:59:25,15.23,,,,,
16536,07/24/2025 21:04:25,15.18,,,,,
16537,07/24/2025 21:09:25,15.18,,,,,
16538,07/24/2025 21:14:25,15.18,,,,,
16539,07/24/2025 21:19:25,15.10,,,,,
16540,07/24/2025 21:24:25,15.10,,,,,
16541,07/24/2025 21:29:25,15.06,,,,,
16542,07/24/2025 21:34:25,15.06,,,,,
16543,07/24/2025 21:39:25,15.06,,,,,
16544,07/24/2025 21:44:25,15.10,,,,,
16545,07/24/2025 21:49:25,15.01,,,,,
16546,07/24/2025 21:54:25,14.97,,,,,
16547,07/24/2025 21:59:25,15.01,,,,,
16548,07/24/2025 22:04:25,15.01,,,,,
16549,07/24/2025 22:09:25,15.01,,,,,
16550,07/24/2025 22:14:25,15.01,,,,,
16551,07/24/2025 22:19:25,15.01,,,,,
16552,07/24/2025 22:24:25,14.88,,,,,
16553,07/24/2025 22:29:25,14.93,,,,,
16554,07/24/2025 22:34:25,14.88,,,,,
16555,07/24/2025 22:39:25,14.88,,,,,
16556,07/24/2025 22:44:25,14.84,,,,,
16557,07/24/2025 22:49:25,14.88,,,,,
16558,07/24/2025 22:54:25,14.84,,,,,
16559,07/24/2025 22:59:25,14.88,,,,,
16560,07/24/2025 23:04:25,14.88,,,,,
16561,07/24/2025 23:09:25,14.93,,,,,
16562,07/24/2025 23:14:25,14.93,,,,,
16563,07/24/2025 23:19:25,14.97,,,,,
16564,07/24/2025 23:24:25,15.01,,,,,
16565,07/24/2025 23:29:25,15.01,,,,,
16566,07/24/2025 23:34:25,15.06,,,,,
16567,07/24/2025 23:39:25,15.06,,,,,
16568,07/24/2025 23:44:25,15.06,,,,,
16569,07/24/2025 23:49:25,15.01,,,,,
16570,07/24/2025 23:54:25,15.01,,,,,
16571,07/24/2025 23:59:25,15.01,,,,,
16572,07/25/2025 00:04:25,14.71,,,,,
16573,07/25/2025 00:09:25,14.37,,,,,
16574,07/25/2025 00:14:25,14.24,,,,,
16575,07/25/2025 00:19:25,14.24,,,,,
16576,07/25/2025 00:24:25,14.20,,,,,
16577,07/25/2025 00:29:25,14.20,,,,,
16578,07/25/2025 00:34:25,14.20,,,,,
16579,07/25/2025 00:39:25,14.24,,,,,
16580,07/25/2025 00:44:25,14.20,,,,,
16581,07/25/2025 00:49:25,14.20,,,,,
16582,07/25/2025 00:54:25,14.24,,,,,
16583,07/25/2025 00:59:25,14.20,,,,,
16584,07/25/2025 01:04:25,14.24,,,,,
16585,07/25/2025 01:09:25,14.24,,,,,
16586,07/25/2025 01:14:25,14.28,,,,,
16587,07/25/2025 01:19:25,14.33,,,,,
16588,07/25/2025 01:24:25,14.33,,,,,
16589,07/25/2025 01:29:25,14.37,,,,,
16590,07/25/2025 01:34:25,14.41,,,,,
16591,07/25/2025 01:39:25,14.45,,,,,
16592,07/25/2025 01:44:25,14.50,,,,,
16593,07/25/2025 01:49:25,14.54,,,,,
16594,07/25/2025 01:54:25,14.50,,,,,
16595,07/25/2025 01:59:25,14.54,,,,,
16596,07/25/2025 02:04:25,14.63,,,,,
16597,07/25/2025 02:09:25,14.58,,,,,
16598,07/25/2025 02:14:25,14.58,,,,,
16599,07/25/2025 02:19:25,14.58,,,,,
16600,07/25/2025 02:24:25,14.58,,,,,
16601,07/25/2025 02:29:25,14.67,,,,,
16602,07/25/2025 02:34:25,14.63,,,,,
16603,07/25/2025 02:39:25,14.71,,,,,
16604,07/25/2025 02:44:25,14.63,,,,,
16605,07/25/2025 02:49:25,14.63,,,,,
16606,07/25/2025 02:54:25,14.63,,,,,
16607,07/25/2025 02:59:25,14.67,,,,,
16608,07/25/2025 03:04:25,14.67,,,,,
16609,07/25/2025 03:09:25,14.63,,,,,
16610,07/25/2025 03:14:25,14.63,,,,,
16611,07/25/2025 03:19:25,14.63,,,,,
16612,07/25/2025 03:24:25,14.67,,,,,
16613,07/25/2025 03:29:25,14.67,,,,,
16614,07/25/2025 03:34:25,14.67,,,,,
16615,07/25/2025 03:39:25,14.71,,,,,
16616,07/25/2025 03:44:25,14.71,,,,,
16617,07/25/2025 03:49:25,14.84,,,,,
16618,07/25/2025 03:54:25,14.93,,,,,
16619,07/25/2025 03:59:25,14.88,,,,,
16620,07/25/2025 04:04:25,14.88,,,,,
16621,07/25/2025 04:09:25,14.93,,,,,
16622,07/25/2025 04:14:25,14.97,,,,,
16623,07/25/2025 04:19:25,15.01,,,,,
16624,07/25/2025 04:24:25,15.06,,,,,
16625,07/25/2025 04:29:25,15.06,,,,,
16626,07/25/2025 04:34:25,15.14,,,,,
16627,07/25/2025 04:39:25,15.18,,,,,
16628,07/25/2025 04:44:25,15.27,,,,,
16629,07/25/2025 04:49:25,15.27,,,,,
16630,07/25/2025 04:54:25,15.36,,,,,
16631,07/25/2025 04:59:25,15.36,,,,,
16632,07/25/2025 05:04:25,15.40,,,,,
16633,07/25/2025 05:09:25,15.48,,,,,
16634,07/25/2025 05:14:25,15.53,,,,,
16635,07/25/2025 05:19:25,15.48,,,,,
16636,07/25/2025 05:24:25,15.48,,,,,
16637,07/25/2025 05:29:25,15.48,,,,,
16638,07/25/2025 05:34:25,15.57,,,,,
16639,07/25/2025 05:39:25,15.61,,,,,
16640,07/25/2025 05:44:25,15.66,,,,,
16641,07/25/2025 05:49:25,15.66,,,,,
16642,07/25/2025 05:54:25,15.70,,,,,
16643,07/25/2025 05:59:25,15.66,,,,,
16644,07/25/2025 06:04:25,15.66,,,,,
16645,07/25/2025 06:09:25,15.61,,,,,
16646,07/25/2025 06:14:25,15.66,,,,,
16647,07/25/2025 06:19:25,15.70,,,,,
16648,07/25/2025 06:24:25,15.74,,,,,
16649,07/25/2025 06:29:25,16.00,,,,,
16650,07/25/2025 06:34:25,16.00,,,,,
16651,07/25/2025 06:39:25,16.00,,,,,
16652,07/25/2025 06:44:25,16.13,,,,,
16653,07/25/2025 06:49:25,16.26,,,,,
16654,07/25/2025 06:54:25,16.30,,,,,
16655,07/25/2025 06:59:25,16.30,,,,,
16656,07/25/2025 07:04:25,16.39,,,,,
16657,07/25/2025 07:09:25,16.51,,,,,
16658,07/25/2025 07:14:25,16.60,,,,,
16659,07/25/2025 07:19:25,16.69,,,,,
16660,07/25/2025 07:24:25,16.77,,,,,
16661,07/25/2025 07:29:25,17.07,,,,,
16662,07/25/2025 07:34:25,17.67,,,,,
16663,07/25/2025 07:39:25,17.80,,,,,
16664,07/25/2025 07:44:25,17.84,,,,,
16665,07/25/2025 07:49:25,17.46,,,,,
16666,07/25/2025 07:54:25,17.29,,,,,
16667,07/25/2025 07:59:25,17.20,,,,,
16668,07/25/2025 08:04:25,17.24,,,,,
16669,07/25/2025 08:09:25,17.20,,,,,
16670,07/25/2025 08:14:25,17.16,,,,,
16671,07/25/2025 08:19:25,17.03,,,,,
16672,07/25/2025 08:24:25,17.07,,,,,
16673,07/25/2025 08:29:25,16.99,,,,,
16674,07/25/2025 08:34:25,17.03,,,,,
16675,07/25/2025 08:39:25,17.03,,,,,
16676,07/25/2025 08:44:25,17.07,,,,,
16677,07/25/2025 08:49:25,16.99,,,,,
16678,07/25/2025 08:54:25,16.99,,,,,
16679,07/25/2025 08:59:25,16.73,,,,,
16680,07/25/2025 09:04:25,16.47,,,,,
16681,07/25/2025 09:09:25,16.30,,,,,
16682,07/25/2025 09:14:25,16.00,,,,,
16683,07/25/2025 09:19:25,15.87,,,,,
16684,07/25/2025 09:24:25,15.70,,,,,
16685,07/25/2025 09:29:25,15.53,,,,,
16686,07/25/2025 09:34:25,15.44,,,,,
16687,07/25/2025 09:39:25,15.40,,,,,
16688,07/25/2025 09:44:25,15.40,,,,,
16689,07/25/2025 09:49:25,15.44,,,,,
16690,07/25/2025 09:54:25,15.36,,,,,
16691,07/25/2025 09:59:25,15.44,,,,,
16692,07/25/2025 10:04:25,15.40,,,,,
16693,07/25/2025 10:09:25,15.40,,,,,
16694,07/25/2025 10:14:25,15.44,,,,,
16695,07/25/2025 10:19:25,15.53,,,,,
16696,07/25/2025 10:24:25,15.44,,,,,
16697,07/25/2025 10:29:25,15.40,,,,,
16698,07/25/2025 10:34:25,15.48,,,,,
16699,07/25/2025 10:39:25,15.40,,,,,
16700,07/25/2025 10:44:25,15.40,,,,,
16701,07/25/2025 10:49:25,15.36,,,,,
16702,07/25/2025 10:54:25,15.27,,,,,
16703,07/25/2025 10:59:25,15.23,,,,,
16704,07/25/2025 11:04:25,15.23,,,,,
16705,07/25/2025 11:09:25,15.10,,,,,
16706,07/25/2025 11:14:25,15.06,,,,,
16707,07/25/2025 11:19:25,15.01,,,,,
16708,07/25/2025 11:24:25,15.06,,,,,
16709,07/25/2025 11:29:25,15.06,,,,,
16710,07/25/2025 11:34:25,15.01,,,,,
16711,07/25/2025 11:39:25,15.01,,,,,
16712,07/25/2025 11:44:25,15.01,,,,,
16713,07/25/2025 11:49:25,15.01,,,,,
16714,07/25/2025 11:54:25,15.01,,,,,
16715,07/25/2025 11:59:25,15.01,,,,,
16716,07/25/2025 12:04:25,15.01,,,,,
16717,07/25/2025 12:09:25,14.97,,,,,
16718,07/25/2025 12:14:25,14.93,,,,,
16719,07/25/2025 12:19:25,14.80,,,,,
16720,07/25/2025 12:24:25,14.80,,,,,
16721,07/25/2025 12:29:25,14.80,,,,,
16722,07/25/2025 12:34:25,14.75,,,,,
16723,07/25/2025 12:39:25,14.67,,,,,
16724,07/25/2025 12:44:25,14.88,,,,,
16725,07/25/2025 12:49:25,14.88,,,,,
16726,07/25/2025 12:54:25,14.97,,,,,
16727,07/25/2025 12:59:25,15.06,,,,,
16728,07/25/2025 13:04:25,15.18,,,,,
16729,07/25/2025 13:09:25,15.18,,,,,
16730,07/25/2025 13:14:25,15.23,,,,,
16731,07/25/2025 13:19:25,15.27,,,,,
16732,07/25/2025 13:24:25,15.31,,,,,
16733,07/25/2025 13:29:25,15.31,,,,,
16734,07/25/2025 13:34:25,15.36,,,,,
16735,07/25/2025 13:39:25,15.44,,,,,
16736,07/25/2025 13:44:25,15.40,,,,,
16737,07/25/2025 13:49:25,15.44,,,,,
16738,07/25/2025 13:54:25,15.53,,,,,
16739,07/25/2025 13:59:25,15.57,,,,,
16740,07/25/2025 14:04:25,15.74,,,,,
16741,07/25/2025 14:09:25,15.78,,,,,
16742,07/25/2025 14:14:25,15.74,,,,,
16743,07/25/2025 14:19:25,15.78,,,,,
16744,07/25/2025 14:24:25,15.74,,,,,
16745,07/25/2025 14:29:25,15.78,,,,,
16746,07/25/2025 14:34:25,15.91,,,,,
16747,07/25/2025 14:39:25,15.96,,,,,
16748,07/25/2025 14:44:25,15.96,,,,,
16749,07/25/2025 14:49:25,15.96,,,,,
16750,07/25/2025 14:54:25,16.08,,,,,
16751,07/25/2025 14:59:25,16.04,,,,,
16752,07/25/2025 15:04:25,16.08,,,,,
16753,07/25/2025 15:09:25,16.17,,,,,
16754,07/25/2025 15:14:25,16.13,,,,,
16755,07/25/2025 15:19:25,16.13,,,,,
16756,07/25/2025 15:24:25,16.21,,,,,
16757,07/25/2025 15:29:25,16.17,,,,,
16758,07/25/2025 15:34:25,16.21,,,,,
16759,07/25/2025 15:39:25,16.21,,,,,
16760,07/25/2025 15:44:25,16.26,,,,,
16761,07/25/2025 15:49:25,16.34,,,,,
16762,07/25/2025 15:54:25,16.30,,,,,
16763,07/25/2025 15:59:25,16.34,,,,,
16764,07/25/2025 16:04:25,16.30,,,,,
16765,07/25/2025 16:09:25,16.26,,,,,
16766,07/25/2025 16:14:25,16.30,,,,,
16767,07/25/2025 16:19:25,16.30,,,,,
16768,07/25/2025 16:24:25,16.34,,,,,
16769,07/25/2025 16:29:25,16.39,,,,,
16770,07/25/2025 16:34:25,16.43,,,,,
16771,07/25/2025 16:39:25,16.47,,,,,
16772,07/25/2025 16:44:25,16.43,,,,,
16773,07/25/2025 16:49:25,16.51,,,,,
16774,07/25/2025 16:54:25,16.60,,,,,
16775,07/25/2025 16:59:25,16.64,,,,,
16776,07/25/2025 17:04:25,16.86,,,,,
16777,07/25/2025 17:09:25,17.16,,,,,
16778,07/25/2025 17:14:25,17.41,,,,,
16779,07/25/2025 17:19:25,17.63,,,,,
16780,07/25/2025 17:24:25,17.72,,,,,
16781,07/25/2025 17:29:25,17.89,,,,,
16782,07/25/2025 17:34:25,19.09,,,,,
16783,07/25/2025 17:39:25,19.22,,,,,
16784,07/25/2025 17:44:25,19.09,,,,,
16785,07/25/2025 17:49:25,18.87,,,,,
16786,07/25/2025 17:54:25,18.83,,,,,
16787,07/25/2025 17:59:25,18.79,,,,,
16788,07/25/2025 18:04:25,18.53,,,,,
16789,07/25/2025 18:09:25,18.02,,,,,
16790,07/25/2025 18:14:25,17.84,,,,,
16791,07/25/2025 18:19:25,17.76,,,,,
16792,07/25/2025 18:24:25,17.72,,,,,
16793,07/25/2025 18:29:25,17.63,,,,,
16794,07/25/2025 18:34:25,17.54,,,,,
16795,07/25/2025 18:39:25,17.54,,,,,
16796,07/25/2025 18:44:25,17.59,,,,,
16797,07/25/2025 18:49:25,17.89,,,,,
16798,07/25/2025 18:54:25,18.23,,,,,
16799,07/25/2025 18:59:25,18.19,,,,,
16800,07/25/2025 19:04:25,17.67,,,,,
16801,07/25/2025 19:09:25,17.54,,,,,
16802,07/25/2025 19:14:25,17.59,,,,,
16803,07/25/2025 19:19:25,17.46,,,,,
16804,07/25/2025 19:24:25,17.33,,,,,
16805,07/25/2025 19:29:25,17.41,,,,,
16806,07/25/2025 19:34:25,17.50,,,,,
16807,07/25/2025 19:39:25,17.33,,,,,
16808,07/25/2025 19:44:25,17.24,,,,,
16809,07/25/2025 19:49:25,17.11,,,,,
16810,07/25/2025 19:54:25,17.03,,,,,
16811,07/25/2025 19:59:25,16.94,,,,,
16812,07/25/2025 20:04:25,16.86,,,,,
16813,07/25/2025 20:09:25,16.86,,,,,
16814,07/25/2025 20:14:25,16.81,,,,,
16815,07/25/2025 20:19:25,16.73,,,,,
16816,07/25/2025 20:24:25,16.73,,,,,
16817,07/25/2025 20:29:25,16.69,,,,,
16818,07/25/2025 20:34:25,16.64,,,,,
16819,07/25/2025 20:39:25,16.43,,,,,
16820,07/25/2025 20:44:25,16.43,,,,,
16821,07/25/2025 20:49:25,16.43,,,,,
16822,07/25/2025 20:54:25,16.43,,,,,
16823,07/25/2025 20:59:25,16.51,,,,,
16824,07/25/2025 21:04:25,16.56,,,,,
16825,07/25/2025 21:09:25,16.60,,,,,
16826,07/25/2025 21:14:25,16.69,,,,,
16827,07/25/2025 21:19:25,16.64,,,,,
16828,07/25/2025 21:24:25,16.64,,,,,
16829,07/25/2025 21:29:25,16.69,,,,,
16830,07/25/2025 21:34:25,16.69,,,,,
16831,07/25/2025 21:39:25,16.69,,,,,
16832,07/25/2025 21:44:25,16.64,,,,,
16833,07/25/2025 21:49:25,16.56,,,,,
16834,07/25/2025 21:54:25,16.43,,,,,
16835,07/25/2025 21:59:25,16.26,,,,,
16836,07/25/2025 22:04:25,15.91,,,,,
16837,07/25/2025 22:09:25,15.70,,,,,
16838,07/25/2025 22:14:25,15.44,,,,,
16839,07/25/2025 22:19:25,15.14,,,,,
16840,07/25/2025 22:24:25,15.06,,,,,
16841,07/25/2025 22:29:25,14.97,,,,,
16842,07/25/2025 22:34:25,14.88,,,,,
16843,07/25/2025 22:39:25,14.84,,,,,
16844,07/25/2025 22:44:25,14.75,,,,,
16845,07/25/2025 22:49:25,14.71,,,,,
16846,07/25/2025 22:54:25,14.58,,,,,
16847,07/25/2025 22:59:25,14.54,,,,,
16848,07/25/2025 23:04:25,14.54,,,,,
16849,07/25/2025 23:09:25,14.50,,,,,
16850,07/25/2025 23:14:25,14.50,,,,,
16851,07/25/2025 23:19:25,14.45,,,,,
16852,07/25/2025 23:24:25,14.50,,,,,
16853,07/25/2025 23:29:25,14.54,,,,,
16854,07/25/2025 23:34:25,14.54,,,,,
16855,07/25/2025 23:39:25,14.54,,,,,
16856,07/25/2025 23:44:25,14.50,,,,,
16857,07/25/2025 23:49:25,14.41,,,,,
16858,07/25/2025 23:54:25,14.37,,,,,
16859,07/25/2025 23:59:25,14.33,,,,,
16860,07/26/2025 00:04:25,14.33,,,,,
16861,07/26/2025 00:09:25,14.33,,,,,
16862,07/26/2025 00:14:25,14.37,,,,,
16863,07/26/2025 00:19:25,14.33,,,,,
16864,07/26/2025 00:24:25,14.33,,,,,
16865,07/26/2025 00:29:25,14.33,,,,,
16866,07/26/2025 00:34:25,14.33,,,,,
16867,07/26/2025 00:39:25,14.33,,,,,
16868,07/26/2025 00:44:25,14.24,,,,,
16869,07/26/2025 00:49:25,14.28,,,,,
16870,07/26/2025 00:54:25,14.24,,,,,
16871,07/26/2025 00:59:25,14.20,,,,,
16872,07/26/2025 01:04:25,14.20,,,,,
16873,07/26/2025 01:09:25,14.15,,,,,
16874,07/26/2025 01:14:25,14.15,,,,,
16875,07/26/2025 01:19:25,14.20,,,,,
16876,07/26/2025 01:24:25,14.15,,,,,
16877,07/26/2025 01:29:25,14.20,,,,,
16878,07/26/2025 01:34:25,14.24,,,,,
16879,07/26/2025 01:39:25,14.20,,,,,
16880,07/26/2025 01:44:25,14.20,,,,,
16881,07/26/2025 01:49:25,14.28,,,,,
16882,07/26/2025 01:54:25,14.28,,,,,
16883,07/26/2025 01:59:25,14.28,,,,,
16884,07/26/2025 02:04:25,14.37,,,,,
16885,07/26/2025 02:09:25,14.33,,,,,
16886,07/26/2025 02:14:25,14.37,,,,,
16887,07/26/2025 02:19:25,14.37,,,,,
16888,07/26/2025 02:24:25,14.41,,,,,
16889,07/26/2025 02:29:25,14.41,,,,,
16890,07/26/2025 02:34:25,14.37,,,,,
16891,07/26/2025 02:39:25,14.37,,,,,
16892,07/26/2025 02:44:25,14.41,,,,,
16893,07/26/2025 02:49:25,14.37,,,,,
16894,07/26/2025 02:54:25,14.37,,,,,
16895,07/26/2025 02:59:25,14.33,,,,,
16896,07/26/2025 03:04:25,14.41,,,,,
16897,07/26/2025 03:09:25,14.37,,,,,
16898,07/26/2025 03:14:25,14.37,,,,,
16899,07/26/2025 03:19:25,14.37,,,,,
16900,07/26/2025 03:24:25,14.37,,,,,
16901,07/26/2025 03:29:25,14.41,,,,,
16902,07/26/2025 03:34:25,14.37,,,,,
16903,07/26/2025 03:39:25,14.41,,,,,
16904,07/26/2025 03:44:25,14.41,,,,,
16905,07/26/2025 03:49:25,14.37,,,,,
16906,07/26/2025 03:54:25,14.37,,,,,
16907,07/26/2025 03:59:25,14.41,,,,,
16908,07/26/2025 04:04:25,14.45,,,,,
16909,07/26/2025 04:09:25,14.41,,,,,
16910,07/26/2025 04:14:25,14.41,,,,,
16911,07/26/2025 04:19:25,14.45,,,,,
16912,07/26/2025 04:24:25,14.50,,,,,
16913,07/26/2025 04:29:25,14.50,,,,,
16914,07/26/2025 04:34:25,14.50,,,,,
16915,07/26/2025 04:39:25,14.50,,,,,
16916,07/26/2025 04:44:25,14.50,,,,,
16917,07/26/2025 04:49:25,14.58,,,,,
16918,07/26/2025 04:54:25,14.58,,,,,
16919,07/26/2025 04:59:25,14.58,,,,,
16920,07/26/2025 05:04:25,14.58,,,,,
16921,07/26/2025 05:09:25,14.63,,,,,
16922,07/26/2025 05:14:25,14.67,,,,,
16923,07/26/2025 05:19:25,14.67,,,,,
16924,07/26/2025 05:24:25,14.67,,,,,
16925,07/26/2025 05:29:25,14.71,,,,,
16926,07/26/2025 05:34:25,14.71,,,,,
16927,07/26/2025 05:39:25,14.71,,,,,
16928,07/26/2025 05:44:25,14.71,,,,,
16929,07/26/2025 05:49:25,14.75,,,,,
16930,07/26/2025 05:54:25,14.75,,,,,
16931,07/26/2025 05:59:25,14.84,,,,,
16932,07/26/2025 06:04:25,14.84,,,,,
16933,07/26/2025 06:09:25,14.84,,,,,
16934,07/26/2025 06:14:25,14.88,,,,,
16935,07/26/2025 06:19:25,14.88,,,,,
16936,07/26/2025 06:24:25,14.93,,,,,
16937,07/26/2025 06:29:25,14.88,,,,,
16938,07/26/2025 06:34:25,14.93,,,,,
16939,07/26/2025 06:39:25,14.93,,,,,
16940,07/26/2025 06:44:25,14.93,,,,,
16941,07/26/2025 06:49:25,14.93,,,,,
16942,07/26/2025 06:54:25,14.97,,,,,
16943,07/26/2025 06:59:25,15.01,,,,,
16944,07/26/2025 07:04:25,15.06,,,,,
16945,07/26/2025 07:09:25,15.01,,,,,
16946,07/26/2025 07:14:25,15.01,,,,,
16947,07/26/2025 07:19:25,15.01,,,,,
16948,07/26/2025 07:24:25,15.06,,,,,
16949,07/26/2025 07:29:25,15.10,,,,,
16950,07/26/2025 07:34:25,15.14,,,,,
16951,07/26/2025 07:39:25,15.14,,,,,
16952,07/26/2025 07:44:25,15.18,,,,,
16953,07/26/2025 07:49:25,15.27,,,,,
16954,07/26/2025 07:54:25,15.27,,,,,
16955,07/26/2025 07:59:25,15.36,,,,,
16956,07/26/2025 08:04:25,15.31,,,,,
16957,07/26/2025 08:09:25,15.31,,,,,
16958,07/26/2025 08:14:25,15.40,,,,,
16959,07/26/2025 08:19:25,15.44,,,,,
16960,07/26/2025 08:24:25,15.53,,,,,
16961,07/26/2025 08:29:25,15.70,,,,,
16962,07/26/2025 08:34:25,15.87,,,,,
16963,07/26/2025 08:39:25,16.08,,,,,
