#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
3231,06/08/2025 17:02:45,19.00,,,,,
3232,06/08/2025 17:07:45,19.00,,,,,
3233,06/08/2025 17:12:45,19.00,,,,,
3234,06/08/2025 17:17:45,19.00,,,,,
3235,06/08/2025 17:22:45,19.09,,,,,
3236,06/08/2025 17:27:45,19.22,,,,,
3237,06/08/2025 17:32:45,19.26,,,,,
3238,06/08/2025 17:37:45,19.39,,,,,
3239,06/08/2025 17:42:45,17.20,,,,,
3240,06/08/2025 17:47:45,15.40,,,,,
3241,06/08/2025 17:52:45,15.01,,,,,
3242,06/08/2025 17:57:45,15.06,,,,,
3243,06/08/2025 18:02:45,15.44,,,,,
3244,06/08/2025 18:07:45,15.66,,,,,
3245,06/08/2025 18:12:45,15.83,,,,,
3246,06/08/2025 18:17:45,16.17,,,,,
3247,06/08/2025 18:22:45,15.87,,,,,
3248,06/08/2025 18:27:45,16.17,,,,,
3249,06/08/2025 18:32:45,16.08,,,,,
3250,06/08/2025 18:37:45,16.30,,,,,
3251,06/08/2025 18:42:45,15.91,,,,,
3252,06/08/2025 18:47:45,16.00,,,,,
3253,06/08/2025 18:52:45,15.96,,,,,
3254,06/08/2025 18:57:45,15.96,,,,,
3255,06/08/2025 19:02:45,16.00,,,,,
3256,06/08/2025 19:07:45,16.04,,,,,
3257,06/08/2025 19:12:45,16.17,,,,,
3258,06/08/2025 19:17:45,16.34,,,,,
3259,06/08/2025 19:22:45,18.14,,,,,
3260,06/08/2025 19:27:45,18.44,,,,,
3261,06/08/2025 19:32:45,18.40,,,,,
3262,06/08/2025 19:37:45,18.40,,,,,
3263,06/08/2025 19:42:45,18.36,,,,,
3264,06/08/2025 19:47:45,17.80,,,,,
3265,06/08/2025 19:52:45,16.81,,,,,
3266,06/08/2025 19:57:45,15.96,,,,,
3267,06/08/2025 20:02:45,15.57,,,,,
3268,06/08/2025 20:07:45,15.44,,,,,
3269,06/08/2025 20:12:45,15.40,,,,,
3270,06/08/2025 20:17:45,15.36,,,,,
3271,06/08/2025 20:22:45,15.36,,,,,
3272,06/08/2025 20:27:45,14.63,,,,,
3273,06/08/2025 20:32:45,14.41,,,,,
3274,06/08/2025 20:37:45,14.41,,,,,
3275,06/08/2025 20:42:45,14.28,,,,,
3276,06/08/2025 20:47:45,14.28,,,,,
3277,06/08/2025 20:52:45,14.33,,,,,
3278,06/08/2025 20:57:45,14.33,,,,,
3279,06/08/2025 21:02:45,14.37,,,,,
3280,06/08/2025 21:07:45,14.37,,,,,
3281,06/08/2025 21:12:45,14.63,,,,,
3282,06/08/2025 21:17:45,14.63,,,,,
3283,06/08/2025 21:22:45,14.67,,,,,
3284,06/08/2025 21:27:45,14.80,,,,,
3285,06/08/2025 21:32:45,14.80,,,,,
3286,06/08/2025 21:37:45,14.80,,,,,
3287,06/08/2025 21:42:45,14.88,,,,,
3288,06/08/2025 21:47:45,14.93,,,,,
3289,06/08/2025 21:52:45,14.93,,,,,
3290,06/08/2025 21:57:45,14.93,,,,,
3291,06/08/2025 22:02:45,14.93,,,,,
3292,06/08/2025 22:07:45,14.88,,,,,
3293,06/08/2025 22:12:45,14.93,,,,,
3294,06/08/2025 22:17:45,14.88,,,,,
3295,06/08/2025 22:22:45,14.93,,,,,
3296,06/08/2025 22:27:45,14.88,,,,,
3297,06/08/2025 22:32:45,14.88,,,,,
3298,06/08/2025 22:37:45,14.88,,,,,
3299,06/08/2025 22:42:45,14.88,,,,,
3300,06/08/2025 22:47:45,14.80,,,,,
3301,06/08/2025 22:52:45,14.75,,,,,
3302,06/08/2025 22:57:45,14.75,,,,,
3303,06/08/2025 23:02:45,14.80,,,,,
3304,06/08/2025 23:07:45,14.80,,,,,
3305,06/08/2025 23:12:45,14.84,,,,,
3306,06/08/2025 23:17:45,14.80,,,,,
3307,06/08/2025 23:22:45,14.80,,,,,
3308,06/08/2025 23:27:45,14.84,,,,,
3309,06/08/2025 23:32:45,14.80,,,,,
3310,06/08/2025 23:37:45,15.01,,,,,
3311,06/08/2025 23:42:45,15.14,,,,,
3312,06/08/2025 23:47:45,15.06,,,,,
3313,06/08/2025 23:52:45,15.01,,,,,
3314,06/08/2025 23:57:45,15.06,,,,,
3315,06/09/2025 00:02:45,15.01,,,,,
3316,06/09/2025 00:07:45,15.01,,,,,
3317,06/09/2025 00:12:45,14.97,,,,,
3318,06/09/2025 00:17:45,14.93,,,,,
3319,06/09/2025 00:22:45,14.97,,,,,
3320,06/09/2025 00:27:45,14.88,,,,,
3321,06/09/2025 00:32:45,14.88,,,,,
3322,06/09/2025 00:37:45,14.88,,,,,
3323,06/09/2025 00:42:45,14.80,,,,,
3324,06/09/2025 00:47:45,14.75,,,,,
3325,06/09/2025 00:52:45,14.80,,,,,
3326,06/09/2025 00:57:45,14.75,,,,,
3327,06/09/2025 01:02:45,14.71,,,,,
3328,06/09/2025 01:07:45,14.71,,,,,
3329,06/09/2025 01:12:45,14.75,,,,,
3330,06/09/2025 01:17:45,14.84,,,,,
3331,06/09/2025 01:22:45,14.88,,,,,
3332,06/09/2025 01:27:45,15.01,,,,,
3333,06/09/2025 01:32:45,14.97,,,,,
3334,06/09/2025 01:37:45,14.97,,,,,
3335,06/09/2025 01:42:45,15.14,,,,,
3336,06/09/2025 01:47:45,15.44,,,,,
3337,06/09/2025 01:52:45,15.36,,,,,
3338,06/09/2025 01:57:45,15.31,,,,,
3339,06/09/2025 02:02:45,15.48,,,,,
3340,06/09/2025 02:07:45,15.66,,,,,
3341,06/09/2025 02:12:45,15.70,,,,,
3342,06/09/2025 02:17:45,15.70,,,,,
3343,06/09/2025 02:22:45,15.70,,,,,
3344,06/09/2025 02:27:45,15.70,,,,,
3345,06/09/2025 02:32:45,15.70,,,,,
3346,06/09/2025 02:37:45,15.61,,,,,
3347,06/09/2025 02:42:45,15.61,,,,,
3348,06/09/2025 02:47:45,15.66,,,,,
3349,06/09/2025 02:52:45,15.74,,,,,
3350,06/09/2025 02:57:45,15.78,,,,,
3351,06/09/2025 03:02:45,15.74,,,,,
3352,06/09/2025 03:07:45,15.78,,,,,
3353,06/09/2025 03:12:45,15.78,,,,,
3354,06/09/2025 03:17:45,15.78,,,,,
3355,06/09/2025 03:22:45,15.91,,,,,
3356,06/09/2025 03:27:45,16.13,,,,,
3357,06/09/2025 03:32:45,16.08,,,,,
3358,06/09/2025 03:37:45,16.21,,,,,
3359,06/09/2025 03:42:45,16.21,,,,,
3360,06/09/2025 03:47:45,16.21,,,,,
3361,06/09/2025 03:52:45,16.26,,,,,
3362,06/09/2025 03:57:45,16.17,,,,,
3363,06/09/2025 04:02:45,16.13,,,,,
3364,06/09/2025 04:07:45,16.13,,,,,
3365,06/09/2025 04:12:45,16.13,,,,,
3366,06/09/2025 04:17:45,16.08,,,,,
3367,06/09/2025 04:22:45,16.08,,,,,
3368,06/09/2025 04:27:45,16.13,,,,,
3369,06/09/2025 04:32:45,16.17,,,,,
3370,06/09/2025 04:37:45,16.17,,,,,
3371,06/09/2025 04:42:45,16.08,,,,,
3372,06/09/2025 04:47:45,15.96,,,,,
3373,06/09/2025 04:52:45,15.91,,,,,
3374,06/09/2025 04:57:45,15.78,,,,,
3375,06/09/2025 05:02:45,15.83,,,,,
3376,06/09/2025 05:07:45,15.91,,,,,
3377,06/09/2025 05:12:45,15.91,,,,,
3378,06/09/2025 05:17:45,15.91,,,,,
3379,06/09/2025 05:22:45,16.17,,,,,
3380,06/09/2025 05:27:45,16.34,,,,,
3381,06/09/2025 05:32:45,16.30,,,,,
3382,06/09/2025 05:37:45,16.34,,,,,
3383,06/09/2025 05:42:45,16.43,,,,,
3384,06/09/2025 05:47:45,16.43,,,,,
3385,06/09/2025 05:52:45,16.30,,,,,
3386,06/09/2025 05:57:45,16.21,,,,,
3387,06/09/2025 06:02:45,16.17,,,,,
3388,06/09/2025 06:07:45,15.78,,,,,
3389,06/09/2025 06:12:45,14.54,,,,,
3390,06/09/2025 06:17:45,14.07,,,,,
3391,06/09/2025 06:22:45,14.07,,,,,
3392,06/09/2025 06:27:45,14.20,,,,,
3393,06/09/2025 06:32:45,13.98,,,,,
3394,06/09/2025 06:37:45,13.90,,,,,
3395,06/09/2025 06:42:45,13.81,,,,,
3396,06/09/2025 06:47:45,13.73,,,,,
3397,06/09/2025 06:52:45,13.81,,,,,
3398,06/09/2025 06:57:45,13.73,,,,,
3399,06/09/2025 07:02:45,13.73,,,,,
3400,06/09/2025 07:07:45,13.64,,,,,
3401,06/09/2025 07:12:45,13.60,,,,,
3402,06/09/2025 07:17:45,13.60,,,,,
3403,06/09/2025 07:22:45,13.90,,,,,
3404,06/09/2025 07:27:45,14.20,,,,,
3405,06/09/2025 07:32:45,14.37,,,,,
3406,06/09/2025 07:37:45,14.33,,,,,
3407,06/09/2025 07:42:45,14.45,,,,,
3408,06/09/2025 07:47:45,14.41,,,,,
3409,06/09/2025 07:52:45,14.41,,,,,
3410,06/09/2025 07:57:45,14.50,,,,,
3411,06/09/2025 08:02:45,14.41,,,,,
3412,06/09/2025 08:07:45,14.45,,,,,
3413,06/09/2025 08:12:45,14.50,,,,,
3414,06/09/2025 08:17:45,14.41,,,,,
3415,06/09/2025 08:22:45,14.37,,,,,
3416,06/09/2025 08:27:45,14.37,,,,,
3417,06/09/2025 08:32:45,14.28,,,,,
3418,06/09/2025 08:37:45,13.98,,,,,
3419,06/09/2025 08:42:45,13.51,,,,,
3420,06/09/2025 08:47:45,13.34,,,,,
3421,06/09/2025 08:52:45,13.12,,,,,
3422,06/09/2025 08:57:45,13.17,,,,,
3423,06/09/2025 09:02:45,13.21,,,,,
3424,06/09/2025 09:07:45,13.21,,,,,
3425,06/09/2025 09:12:45,13.21,,,,,
3426,06/09/2025 09:17:45,13.21,,,,,
3427,06/09/2025 09:22:45,13.25,,,,,
3428,06/09/2025 09:27:45,13.38,,,,,
3429,06/09/2025 09:32:45,13.34,,,,,
3430,06/09/2025 09:37:45,13.43,,,,,
3431,06/09/2025 09:42:45,13.43,,,,,
3432,06/09/2025 09:47:45,13.38,,,,,
3433,06/09/2025 09:52:45,13.34,,,,,
3434,06/09/2025 09:57:45,13.38,,,,,
3435,06/09/2025 10:02:45,13.38,,,,,
3436,06/09/2025 10:07:45,13.38,,,,,
3437,06/09/2025 10:12:45,13.38,,,,,
3438,06/09/2025 10:17:45,13.38,,,,,
3439,06/09/2025 10:22:45,13.43,,,,,
3440,06/09/2025 10:27:45,13.43,,,,,
3441,06/09/2025 10:32:45,13.47,,,,,
3442,06/09/2025 10:37:45,13.51,,,,,
3443,06/09/2025 10:42:45,13.51,,,,,
3444,06/09/2025 10:47:45,13.55,,,,,
3445,06/09/2025 10:52:45,13.51,,,,,
3446,06/09/2025 10:57:45,13.43,,,,,
3447,06/09/2025 11:02:45,13.34,,,,,
3448,06/09/2025 11:07:45,13.04,,,,,
3449,06/09/2025 11:12:45,12.87,,,,,
3450,06/09/2025 11:17:45,12.82,,,,,
3451,06/09/2025 11:22:45,12.91,,,,,
3452,06/09/2025 11:27:45,12.91,,,,,
3453,06/09/2025 11:32:45,13.08,,,,,
3454,06/09/2025 11:37:45,13.43,,,,,
3455,06/09/2025 11:42:45,13.43,,,,,
3456,06/09/2025 11:47:45,13.51,,,,,
3457,06/09/2025 11:52:45,13.60,,,,,
3458,06/09/2025 11:57:45,13.60,,,,,
3459,06/09/2025 12:02:45,13.68,,,,,
3460,06/09/2025 12:07:45,13.94,,,,,
3461,06/09/2025 12:12:45,13.98,,,,,
3462,06/09/2025 12:17:45,13.98,,,,,
3463,06/09/2025 12:22:45,13.98,,,,,
3464,06/09/2025 12:27:45,14.03,,,,,
3465,06/09/2025 12:32:45,13.94,,,,,
3466,06/09/2025 12:37:45,13.98,,,,,
3467,06/09/2025 12:42:45,13.98,,,,,
3468,06/09/2025 12:47:45,13.94,,,,,
3469,06/09/2025 12:52:45,13.94,,,,,
3470,06/09/2025 12:57:45,13.94,,,,,
3471,06/09/2025 13:02:45,13.98,,,,,
3472,06/09/2025 13:07:45,13.98,,,,,
3473,06/09/2025 13:12:45,14.07,,,,,
3474,06/09/2025 13:17:45,14.03,,,,,
3475,06/09/2025 13:22:45,14.11,,,,,
3476,06/09/2025 13:27:45,14.15,,,,,
3477,06/09/2025 13:32:45,14.28,,,,,
3478,06/09/2025 13:37:45,14.71,,,,,
3479,06/09/2025 13:42:45,14.41,,,,,
3480,06/09/2025 13:47:45,14.45,,,,,
3481,06/09/2025 13:52:45,14.50,,,,,
3482,06/09/2025 13:57:45,15.01,,,,,
3483,06/09/2025 14:02:45,15.57,,,,,
3484,06/09/2025 14:07:45,16.17,,,,,
3485,06/09/2025 14:12:45,16.56,,,,,
3486,06/09/2025 14:17:45,16.56,,,,,
3487,06/09/2025 14:22:45,16.73,,,,,
3488,06/09/2025 14:27:45,16.86,,,,,
3489,06/09/2025 14:32:45,17.03,,,,,
3490,06/09/2025 14:37:45,16.69,,,,,
3491,06/09/2025 14:42:45,15.48,,,,,
3492,06/09/2025 14:47:45,15.18,,,,,
3493,06/09/2025 14:52:45,15.10,,,,,
3494,06/09/2025 14:57:45,15.01,,,,,
3495,06/09/2025 15:02:45,15.14,,,,,
3496,06/09/2025 15:07:45,15.14,,,,,
3497,06/09/2025 15:12:45,15.18,,,,,
3498,06/09/2025 15:17:45,15.18,,,,,
3499,06/09/2025 15:22:45,15.23,,,,,
3500,06/09/2025 15:27:45,15.31,,,,,
3501,06/09/2025 15:32:45,15.44,,,,,
3502,06/09/2025 15:37:45,15.53,,,,,
3503,06/09/2025 15:42:45,15.70,,,,,
3504,06/09/2025 15:47:45,15.74,,,,,
3505,06/09/2025 15:52:45,15.83,,,,,
3506,06/09/2025 15:57:45,15.96,,,,,
3507,06/09/2025 16:02:45,16.08,,,,,
3508,06/09/2025 16:07:45,16.13,,,,,
3509,06/09/2025 16:12:45,16.30,,,,,
3510,06/09/2025 16:17:45,16.39,,,,,
3511,06/09/2025 16:22:45,16.43,,,,,
3512,06/09/2025 16:27:45,16.47,,,,,
3513,06/09/2025 16:32:45,16.73,,,,,
3514,06/09/2025 16:37:45,16.73,,,,,
3515,06/09/2025 16:42:45,16.86,,,,,
3516,06/09/2025 16:47:45,16.90,,,,,
3517,06/09/2025 16:52:45,16.86,,,,,
3518,06/09/2025 16:57:45,16.73,,,,,
3519,06/09/2025 17:02:45,16.73,,,,,
3520,06/09/2025 17:07:45,16.86,,,,,
3521,06/09/2025 17:12:45,16.86,,,,,
3522,06/09/2025 17:17:45,16.90,,,,,
3523,06/09/2025 17:22:45,16.90,,,,,
3524,06/09/2025 17:27:45,16.94,,,,,
3525,06/09/2025 17:32:45,17.03,,,,,
3526,06/09/2025 17:37:45,17.07,,,,,
3527,06/09/2025 17:42:45,17.07,,,,,
3528,06/09/2025 17:47:45,16.99,,,,,
3529,06/09/2025 17:52:45,16.86,,,,,
3530,06/09/2025 17:57:45,16.86,,,,,
3531,06/09/2025 18:02:45,16.81,,,,,
3532,06/09/2025 18:07:45,16.86,,,,,
3533,06/09/2025 18:12:45,16.90,,,,,
3534,06/09/2025 18:17:45,16.90,,,,,
3535,06/09/2025 18:22:45,16.81,,,,,
3536,06/09/2025 18:27:45,16.69,,,,,
3537,06/09/2025 18:32:45,16.51,,,,,
3538,06/09/2025 18:37:45,16.43,,,,,
3539,06/09/2025 18:42:45,16.51,,,,,
3540,06/09/2025 18:47:45,16.51,,,,,
3541,06/09/2025 18:52:45,16.51,,,,,
3542,06/09/2025 18:57:45,16.60,,,,,
3543,06/09/2025 19:02:45,16.56,,,,,
3544,06/09/2025 19:07:45,16.56,,,,,
3545,06/09/2025 19:12:45,16.56,,,,,
3546,06/09/2025 19:17:45,16.60,,,,,
3547,06/09/2025 19:22:45,16.47,,,,,
3548,06/09/2025 19:27:45,16.21,,,,,
3549,06/09/2025 19:32:45,16.00,,,,,
3550,06/09/2025 19:37:45,16.04,,,,,
3551,06/09/2025 19:42:45,15.87,,,,,
3552,06/09/2025 19:47:45,15.53,,,,,
3553,06/09/2025 19:52:45,15.14,,,,,
3554,06/09/2025 19:57:45,15.23,,,,,
3555,06/09/2025 20:02:45,15.18,,,,,
3556,06/09/2025 20:07:45,15.66,,,,,
3557,06/09/2025 20:12:45,15.83,,,,,
3558,06/09/2025 20:17:45,15.91,,,,,
3559,06/09/2025 20:22:45,15.91,,,,,
3560,06/09/2025 20:27:45,15.87,,,,,
3561,06/09/2025 20:32:45,15.91,,,,,
3562,06/09/2025 20:37:45,15.87,,,,,
3563,06/09/2025 20:42:45,15.06,,,,,
3564,06/09/2025 20:47:45,15.44,,,,,
3565,06/09/2025 20:52:45,15.53,,,,,
3566,06/09/2025 20:57:45,15.53,,,,,
3567,06/09/2025 21:02:45,15.48,,,,,
3568,06/09/2025 21:07:45,15.48,,,,,
3569,06/09/2025 21:12:45,15.48,,,,,
3570,06/09/2025 21:17:45,15.48,,,,,
3571,06/09/2025 21:22:45,15.48,,,,,
3572,06/09/2025 21:27:45,15.48,,,,,
3573,06/09/2025 21:32:45,15.48,,,,,
3574,06/09/2025 21:37:45,15.44,,,,,
3575,06/09/2025 21:42:45,15.36,,,,,
3576,06/09/2025 21:47:45,14.54,,,,,
3577,06/09/2025 21:52:45,14.20,,,,,
3578,06/09/2025 21:57:45,14.15,,,,,
3579,06/09/2025 22:02:45,14.11,,,,,
3580,06/09/2025 22:07:45,14.20,,,,,
3581,06/09/2025 22:12:45,14.20,,,,,
3582,06/09/2025 22:17:45,14.20,,,,,
3583,06/09/2025 22:22:45,13.98,,,,,
3584,06/09/2025 22:27:45,13.94,,,,,
3585,06/09/2025 22:32:45,13.81,,,,,
3586,06/09/2025 22:37:45,13.73,,,,,
3587,06/09/2025 22:42:45,13.64,,,,,
3588,06/09/2025 22:47:45,13.64,,,,,
3589,06/09/2025 22:52:45,13.64,,,,,
3590,06/09/2025 22:57:45,13.60,,,,,
3591,06/09/2025 23:02:45,13.51,,,,,
3592,06/09/2025 23:07:45,13.51,,,,,
3593,06/09/2025 23:12:45,13.55,,,,,
3594,06/09/2025 23:17:45,13.55,,,,,
3595,06/09/2025 23:22:45,13.55,,,,,
3596,06/09/2025 23:27:45,13.55,,,,,
3597,06/09/2025 23:32:45,13.60,,,,,
3598,06/09/2025 23:37:45,13.64,,,,,
3599,06/09/2025 23:42:45,13.64,,,,,
3600,06/09/2025 23:47:45,13.64,,,,,
3601,06/09/2025 23:52:45,13.64,,,,,
3602,06/09/2025 23:57:45,13.64,,,,,
3603,06/10/2025 00:02:45,13.64,,,,,
3604,06/10/2025 00:07:45,13.64,,,,,
3605,06/10/2025 00:12:45,13.68,,,,,
3606,06/10/2025 00:17:45,13.68,,,,,
3607,06/10/2025 00:22:45,13.68,,,,,
3608,06/10/2025 00:27:45,13.73,,,,,
3609,06/10/2025 00:32:45,13.64,,,,,
3610,06/10/2025 00:37:45,13.60,,,,,
3611,06/10/2025 00:42:45,13.68,,,,,
3612,06/10/2025 00:47:45,13.77,,,,,
3613,06/10/2025 00:52:45,13.81,,,,,
3614,06/10/2025 00:57:45,13.81,,,,,
3615,06/10/2025 01:02:45,13.90,,,,,
3616,06/10/2025 01:07:45,13.85,,,,,
3617,06/10/2025 01:12:45,13.90,,,,,
3618,06/10/2025 01:17:45,13.90,,,,,
3619,06/10/2025 01:22:45,13.90,,,,,
3620,06/10/2025 01:27:45,14.03,,,,,
3621,06/10/2025 01:32:45,14.07,,,,,
3622,06/10/2025 01:37:45,14.41,,,,,
3623,06/10/2025 01:42:45,14.67,,,,,
3624,06/10/2025 01:47:45,14.54,,,,,
3625,06/10/2025 01:52:45,14.54,,,,,
3626,06/10/2025 01:57:45,14.37,,,,,
3627,06/10/2025 02:02:45,14.54,,,,,
3628,06/10/2025 02:07:45,14.75,,,,,
3629,06/10/2025 02:12:45,14.80,,,,,
3630,06/10/2025 02:17:45,14.80,,,,,
3631,06/10/2025 02:22:45,14.93,,,,,
3632,06/10/2025 02:27:45,14.88,,,,,
3633,06/10/2025 02:32:45,14.80,,,,,
3634,06/10/2025 02:37:45,14.75,,,,,
3635,06/10/2025 02:42:45,14.71,,,,,
3636,06/10/2025 02:47:45,14.71,,,,,
3637,06/10/2025 02:52:45,14.75,,,,,
3638,06/10/2025 02:57:45,14.84,,,,,
3639,06/10/2025 03:02:45,14.75,,,,,
3640,06/10/2025 03:07:45,14.84,,,,,
3641,06/10/2025 03:12:45,14.84,,,,,
3642,06/10/2025 03:17:45,14.88,,,,,
3643,06/10/2025 03:22:45,14.93,,,,,
3644,06/10/2025 03:27:45,14.93,,,,,
3645,06/10/2025 03:32:45,14.93,,,,,
3646,06/10/2025 03:37:45,15.01,,,,,
3647,06/10/2025 03:42:45,15.06,,,,,
3648,06/10/2025 03:47:45,15.14,,,,,
3649,06/10/2025 03:52:45,15.27,,,,,
3650,06/10/2025 03:57:45,15.31,,,,,
3651,06/10/2025 04:02:45,15.36,,,,,
3652,06/10/2025 04:07:45,15.48,,,,,
3653,06/10/2025 04:12:45,15.36,,,,,
3654,06/10/2025 04:17:45,15.48,,,,,
3655,06/10/2025 04:22:45,15.40,,,,,
3656,06/10/2025 04:27:45,15.40,,,,,
3657,06/10/2025 04:32:45,15.40,,,,,
3658,06/10/2025 04:37:45,15.36,,,,,
3659,06/10/2025 04:42:45,15.36,,,,,
3660,06/10/2025 04:47:45,15.40,,,,,
3661,06/10/2025 04:52:45,15.36,,,,,
3662,06/10/2025 04:57:45,15.31,,,,,
3663,06/10/2025 05:02:45,15.27,,,,,
3664,06/10/2025 05:07:45,15.27,,,,,
3665,06/10/2025 05:12:45,15.23,,,,,
3666,06/10/2025 05:17:45,15.18,,,,,
3667,06/10/2025 05:22:45,15.14,,,,,
3668,06/10/2025 05:27:45,15.06,,,,,
3669,06/10/2025 05:32:45,15.06,,,,,
3670,06/10/2025 05:37:45,15.01,,,,,
3671,06/10/2025 05:42:45,14.97,,,,,
3672,06/10/2025 05:47:45,14.93,,,,,
3673,06/10/2025 05:52:45,14.88,,,,,
3674,06/10/2025 05:57:45,14.84,,,,,
3675,06/10/2025 06:02:45,14.84,,,,,
3676,06/10/2025 06:07:45,14.88,,,,,
3677,06/10/2025 06:12:45,14.97,,,,,
3678,06/10/2025 06:17:45,15.14,,,,,
3679,06/10/2025 06:22:45,15.36,,,,,
3680,06/10/2025 06:27:45,15.36,,,,,
3681,06/10/2025 06:32:45,15.18,,,,,
3682,06/10/2025 06:37:45,15.27,,,,,
3683,06/10/2025 06:42:45,15.31,,,,,
3684,06/10/2025 06:47:45,15.40,,,,,
3685,06/10/2025 06:52:45,15.23,,,,,
3686,06/10/2025 06:57:45,15.23,,,,,
3687,06/10/2025 07:02:45,15.14,,,,,
3688,06/10/2025 07:07:45,14.67,,,,,
3689,06/10/2025 07:12:45,14.58,,,,,
3690,06/10/2025 07:17:45,14.67,,,,,
3691,06/10/2025 07:22:45,14.63,,,,,
3692,06/10/2025 07:27:45,14.58,,,,,
3693,06/10/2025 07:32:45,14.50,,,,,
3694,06/10/2025 07:37:45,14.63,,,,,
3695,06/10/2025 07:42:45,14.75,,,,,
3696,06/10/2025 07:47:45,14.84,,,,,
3697,06/10/2025 07:52:45,14.93,,,,,
3698,06/10/2025 07:57:45,14.88,,,,,
3699,06/10/2025 08:02:45,14.88,,,,,
3700,06/10/2025 08:07:45,14.67,,,,,
3701,06/10/2025 08:12:45,14.37,,,,,
3702,06/10/2025 08:17:45,14.37,,,,,
3703,06/10/2025 08:22:45,14.45,,,,,
3704,06/10/2025 08:27:45,14.37,,,,,
3705,06/10/2025 08:32:45,14.37,,,,,
3706,06/10/2025 08:37:45,14.41,,,,,
3707,06/10/2025 08:42:45,14.33,,,,,
3708,06/10/2025 08:47:45,13.98,,,,,
3709,06/10/2025 08:52:45,13.81,,,,,
3710,06/10/2025 08:57:45,13.81,,,,,
3711,06/10/2025 09:02:45,13.77,,,,,
3712,06/10/2025 09:07:45,13.68,,,,,
3713,06/10/2025 09:12:45,13.64,,,,,
3714,06/10/2025 09:17:45,13.64,,,,,
3715,06/10/2025 09:22:45,13.68,,,,,
3716,06/10/2025 09:27:45,13.64,,,,,
3717,06/10/2025 09:32:45,13.64,,,,,
3718,06/10/2025 09:37:45,13.64,,,,,
3719,06/10/2025 09:42:45,13.68,,,,,
3720,06/10/2025 09:47:45,13.64,,,,,
3721,06/10/2025 09:52:45,13.64,,,,,
3722,06/10/2025 09:57:45,13.73,,,,,
3723,06/10/2025 10:02:45,13.73,,,,,
3724,06/10/2025 10:07:45,13.68,,,,,
3725,06/10/2025 10:12:45,13.60,,,,,
3726,06/10/2025 10:17:45,13.60,,,,,
3727,06/10/2025 10:22:45,13.64,,,,,
3728,06/10/2025 10:27:45,13.68,,,,,
3729,06/10/2025 10:32:45,13.64,,,,,
3730,06/10/2025 10:37:45,13.60,,,,,
3731,06/10/2025 10:42:45,13.55,,,,,
3732,06/10/2025 10:47:45,13.51,,,,,
3733,06/10/2025 10:52:45,13.55,,,,,
3734,06/10/2025 10:57:45,13.51,,,,,
3735,06/10/2025 11:02:45,13.47,,,,,
3736,06/10/2025 11:07:45,13.43,,,,,
3737,06/10/2025 11:12:45,13.38,,,,,
3738,06/10/2025 11:17:45,13.38,,,,,
3739,06/10/2025 11:22:45,13.38,,,,,
3740,06/10/2025 11:27:45,13.43,,,,,
3741,06/10/2025 11:32:45,13.34,,,,,
3742,06/10/2025 11:37:45,13.38,,,,,
3743,06/10/2025 11:42:45,13.38,,,,,
3744,06/10/2025 11:47:45,13.43,,,,,
3745,06/10/2025 11:52:45,13.43,,,,,
3746,06/10/2025 11:57:45,13.47,,,,,
3747,06/10/2025 12:02:45,13.51,,,,,
3748,06/10/2025 12:07:45,13.47,,,,,
3749,06/10/2025 12:12:45,13.51,,,,,
3750,06/10/2025 12:17:45,13.55,,,,,
3751,06/10/2025 12:22:45,13.55,,,,,
3752,06/10/2025 12:27:45,13.60,,,,,
3753,06/10/2025 12:32:45,13.60,,,,,
3754,06/10/2025 12:37:45,13.60,,,,,
3755,06/10/2025 12:42:45,13.64,,,,,
3756,06/10/2025 12:47:45,13.73,,,,,
3757,06/10/2025 12:52:45,13.64,,,,,
3758,06/10/2025 12:57:45,13.90,,,,,
3759,06/10/2025 13:02:45,14.03,,,,,
3760,06/10/2025 13:07:45,13.98,,,,,
3761,06/10/2025 13:12:45,13.85,,,,,
3762,06/10/2025 13:17:45,13.94,,,,,
3763,06/10/2025 13:22:45,14.03,,,,,
3764,06/10/2025 13:27:45,14.15,,,,,
3765,06/10/2025 13:32:45,14.15,,,,,
3766,06/10/2025 13:37:45,14.20,,,,,
3767,06/10/2025 13:42:45,14.20,,,,,
3768,06/10/2025 13:47:45,14.24,,,,,
3769,06/10/2025 13:52:45,14.20,,,,,
3770,06/10/2025 13:57:45,14.15,,,,,
3771,06/10/2025 14:02:45,14.15,,,,,
3772,06/10/2025 14:07:45,14.11,,,,,
3773,06/10/2025 14:12:45,14.11,,,,,
3774,06/10/2025 14:17:45,14.20,,,,,
3775,06/10/2025 14:22:45,14.24,,,,,
3776,06/10/2025 14:27:45,14.24,,,,,
3777,06/10/2025 14:32:45,14.67,,,,,
3778,06/10/2025 14:37:45,15.53,,,,,
3779,06/10/2025 14:42:45,15.83,,,,,
3780,06/10/2025 14:47:45,15.83,,,,,
3781,06/10/2025 14:52:45,15.83,,,,,
3782,06/10/2025 14:57:45,15.78,,,,,
3783,06/10/2025 15:02:45,15.66,,,,,
3784,06/10/2025 15:07:45,15.18,,,,,
3785,06/10/2025 15:12:45,14.84,,,,,
3786,06/10/2025 15:17:45,14.75,,,,,
3787,06/10/2025 15:22:45,14.84,,,,,
3788,06/10/2025 15:27:45,14.80,,,,,
