#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
13096,07/12/2025 22:50:09,15.44,,,,,
13097,07/12/2025 22:55:09,15.40,,,,,
13098,07/12/2025 23:00:09,15.44,,,,,
13099,07/12/2025 23:05:09,15.40,,,,,
13100,07/12/2025 23:10:09,15.36,,,,,
13101,07/12/2025 23:15:09,15.36,,,,,
13102,07/12/2025 23:20:09,15.40,,,,,
13103,07/12/2025 23:25:09,15.40,,,,,
13104,07/12/2025 23:30:09,15.40,,,,,
13105,07/12/2025 23:35:09,15.44,,,,,
13106,07/12/2025 23:40:09,15.36,,,,,
13107,07/12/2025 23:45:09,15.40,,,,,
13108,07/12/2025 23:50:09,15.36,,,,,
13109,07/12/2025 23:55:09,15.40,,,,,
13110,07/13/2025 00:00:09,15.31,,,,,
13111,07/13/2025 00:05:09,15.27,,,,,
13112,07/13/2025 00:10:09,15.31,,,,,
13113,07/13/2025 00:15:09,15.31,,,,,
13114,07/13/2025 00:20:09,15.31,,,,,
13115,07/13/2025 00:25:09,15.31,,,,,
13116,07/13/2025 00:30:09,15.36,,,,,
13117,07/13/2025 00:35:09,15.31,,,,,
13118,07/13/2025 00:40:09,15.36,,,,,
13119,07/13/2025 00:45:09,15.36,,,,,
13120,07/13/2025 00:50:09,15.36,,,,,
13121,07/13/2025 00:55:09,15.36,,,,,
13122,07/13/2025 01:00:09,15.31,,,,,
13123,07/13/2025 01:05:09,15.31,,,,,
13124,07/13/2025 01:10:09,15.31,,,,,
13125,07/13/2025 01:15:09,15.27,,,,,
13126,07/13/2025 01:20:09,15.27,,,,,
13127,07/13/2025 01:25:09,15.27,,,,,
13128,07/13/2025 01:30:09,15.27,,,,,
13129,07/13/2025 01:35:09,15.31,,,,,
13130,07/13/2025 01:40:09,15.27,,,,,
13131,07/13/2025 01:45:09,15.23,,,,,
13132,07/13/2025 01:50:09,15.23,,,,,
13133,07/13/2025 01:55:09,15.18,,,,,
13134,07/13/2025 02:00:09,15.14,,,,,
13135,07/13/2025 02:05:09,15.14,,,,,
13136,07/13/2025 02:10:09,15.10,,,,,
13137,07/13/2025 02:15:09,15.10,,,,,
13138,07/13/2025 02:20:09,15.14,,,,,
13139,07/13/2025 02:25:09,15.10,,,,,
13140,07/13/2025 02:30:09,15.18,,,,,
13141,07/13/2025 02:35:09,15.14,,,,,
13142,07/13/2025 02:40:09,15.14,,,,,
13143,07/13/2025 02:45:09,15.18,,,,,
13144,07/13/2025 02:50:09,15.18,,,,,
13145,07/13/2025 02:55:09,15.23,,,,,
13146,07/13/2025 03:00:09,15.18,,,,,
13147,07/13/2025 03:05:09,15.23,,,,,
13148,07/13/2025 03:10:09,15.23,,,,,
13149,07/13/2025 03:15:09,15.23,,,,,
13150,07/13/2025 03:20:09,15.27,,,,,
13151,07/13/2025 03:25:09,15.27,,,,,
13152,07/13/2025 03:30:09,15.27,,,,,
13153,07/13/2025 03:35:09,15.27,,,,,
13154,07/13/2025 03:40:09,15.31,,,,,
13155,07/13/2025 03:45:09,15.31,,,,,
13156,07/13/2025 03:50:09,15.31,,,,,
13157,07/13/2025 03:55:09,15.36,,,,,
13158,07/13/2025 04:00:09,15.36,,,,,
13159,07/13/2025 04:05:09,15.36,,,,,
13160,07/13/2025 04:10:09,15.36,,,,,
13161,07/13/2025 04:15:09,15.44,,,,,
13162,07/13/2025 04:20:09,15.44,,,,,
13163,07/13/2025 04:25:09,15.48,,,,,
13164,07/13/2025 04:30:09,15.57,,,,,
13165,07/13/2025 04:35:09,15.61,,,,,
13166,07/13/2025 04:40:09,15.66,,,,,
13167,07/13/2025 04:45:09,15.66,,,,,
13168,07/13/2025 04:50:09,15.66,,,,,
13169,07/13/2025 04:55:09,15.70,,,,,
13170,07/13/2025 05:00:09,15.70,,,,,
13171,07/13/2025 05:05:09,15.74,,,,,
13172,07/13/2025 05:10:09,15.78,,,,,
13173,07/13/2025 05:15:09,15.78,,,,,
13174,07/13/2025 05:20:09,15.83,,,,,
13175,07/13/2025 05:25:09,15.87,,,,,
13176,07/13/2025 05:30:09,15.91,,,,,
13177,07/13/2025 05:35:09,16.04,,,,,
13178,07/13/2025 05:40:09,16.04,,,,,
13179,07/13/2025 05:45:09,16.04,,,,,
13180,07/13/2025 05:50:09,16.04,,,,,
13181,07/13/2025 05:55:09,16.47,,,,,
13182,07/13/2025 06:00:09,16.47,,,,,
13183,07/13/2025 06:05:09,16.26,,,,,
13184,07/13/2025 06:10:09,16.30,,,,,
13185,07/13/2025 06:15:09,16.26,,,,,
13186,07/13/2025 06:20:09,16.17,,,,,
13187,07/13/2025 06:25:09,16.30,,,,,
13188,07/13/2025 06:30:09,16.26,,,,,
13189,07/13/2025 06:35:09,16.26,,,,,
13190,07/13/2025 06:40:09,16.21,,,,,
13191,07/13/2025 06:45:09,16.21,,,,,
13192,07/13/2025 06:50:09,16.21,,,,,
13193,07/13/2025 06:55:09,16.26,,,,,
13194,07/13/2025 07:00:09,16.39,,,,,
13195,07/13/2025 07:05:09,16.30,,,,,
13196,07/13/2025 07:10:09,16.43,,,,,
13197,07/13/2025 07:15:09,16.39,,,,,
13198,07/13/2025 07:20:09,16.51,,,,,
13199,07/13/2025 07:25:09,16.47,,,,,
13200,07/13/2025 07:30:09,16.43,,,,,
13201,07/13/2025 07:35:09,16.43,,,,,
13202,07/13/2025 07:40:09,16.51,,,,,
13203,07/13/2025 07:45:09,16.47,,,,,
13204,07/13/2025 07:50:09,16.56,,,,,
13205,07/13/2025 07:55:09,16.51,,,,,
13206,07/13/2025 08:00:09,16.51,,,,,
13207,07/13/2025 08:05:09,16.60,,,,,
13208,07/13/2025 08:10:09,16.56,,,,,
13209,07/13/2025 08:15:09,16.77,,,,,
13210,07/13/2025 08:20:09,16.73,,,,,
13211,07/13/2025 08:25:09,16.77,,,,,
13212,07/13/2025 08:30:09,17.07,,,,,
13213,07/13/2025 08:35:09,17.07,,,,,
13214,07/13/2025 08:40:09,16.94,,,,,
13215,07/13/2025 08:45:09,16.86,,,,,
13216,07/13/2025 08:50:09,16.94,,,,,
13217,07/13/2025 08:55:09,17.03,,,,,
13218,07/13/2025 09:00:09,17.16,,,,,
13219,07/13/2025 09:05:09,17.20,,,,,
13220,07/13/2025 09:10:09,17.11,,,,,
13221,07/13/2025 09:15:09,17.11,,,,,
13222,07/13/2025 09:20:09,16.99,,,,,
13223,07/13/2025 09:25:09,16.99,,,,,
13224,07/13/2025 09:30:09,16.86,,,,,
13225,07/13/2025 09:35:09,16.77,,,,,
13226,07/13/2025 09:40:09,16.73,,,,,
13227,07/13/2025 09:45:09,16.77,,,,,
13228,07/13/2025 09:50:09,16.81,,,,,
13229,07/13/2025 09:55:09,16.90,,,,,
13230,07/13/2025 10:00:09,16.94,,,,,
13231,07/13/2025 10:05:09,16.90,,,,,
13232,07/13/2025 10:10:09,16.90,,,,,
13233,07/13/2025 10:15:09,16.81,,,,,
13234,07/13/2025 10:20:09,16.77,,,,,
13235,07/13/2025 10:25:09,16.77,,,,,
13236,07/13/2025 10:30:09,16.77,,,,,
13237,07/13/2025 10:35:09,16.73,,,,,
13238,07/13/2025 10:40:09,16.73,,,,,
13239,07/13/2025 10:45:09,16.77,,,,,
13240,07/13/2025 10:50:09,16.77,,,,,
13241,07/13/2025 10:55:09,16.64,,,,,
13242,07/13/2025 11:00:09,16.60,,,,,
13243,07/13/2025 11:05:09,16.64,,,,,
13244,07/13/2025 11:10:09,16.64,,,,,
13245,07/13/2025 11:15:09,16.60,,,,,
13246,07/13/2025 11:20:09,16.60,,,,,
13247,07/13/2025 11:25:09,16.51,,,,,
13248,07/13/2025 11:30:09,16.56,,,,,
13249,07/13/2025 11:35:09,16.43,,,,,
13250,07/13/2025 11:40:09,16.47,,,,,
13251,07/13/2025 11:45:09,16.30,,,,,
13252,07/13/2025 11:50:09,16.30,,,,,
13253,07/13/2025 11:55:09,16.30,,,,,
13254,07/13/2025 12:00:09,16.34,,,,,
13255,07/13/2025 12:05:09,16.43,,,,,
13256,07/13/2025 12:10:09,16.39,,,,,
13257,07/13/2025 12:15:09,16.39,,,,,
13258,07/13/2025 12:20:09,16.39,,,,,
13259,07/13/2025 12:25:09,16.43,,,,,
13260,07/13/2025 12:30:09,16.43,,,,,
13261,07/13/2025 12:35:09,16.30,,,,,
13262,07/13/2025 12:40:09,16.21,,,,,
13263,07/13/2025 12:45:09,16.08,,,,,
13264,07/13/2025 12:50:09,16.08,,,,,
13265,07/13/2025 12:55:09,16.13,,,,,
13266,07/13/2025 13:00:09,16.13,,,,,
13267,07/13/2025 13:05:09,16.08,,,,,
13268,07/13/2025 13:10:09,16.08,,,,,
13269,07/13/2025 13:15:09,16.08,,,,,
13270,07/13/2025 13:20:09,16.13,,,,,
13271,07/13/2025 13:25:09,16.04,,,,,
13272,07/13/2025 13:30:09,16.08,,,,,
13273,07/13/2025 13:35:09,16.13,,,,,
13274,07/13/2025 13:40:09,16.04,,,,,
13275,07/13/2025 13:45:09,16.08,,,,,
13276,07/13/2025 13:50:09,16.08,,,,,
13277,07/13/2025 13:55:09,16.13,,,,,
13278,07/13/2025 14:00:09,16.13,,,,,
13279,07/13/2025 14:05:09,16.17,,,,,
13280,07/13/2025 14:10:09,16.17,,,,,
13281,07/13/2025 14:15:09,16.13,,,,,
13282,07/13/2025 14:20:09,16.13,,,,,
13283,07/13/2025 14:25:09,16.17,,,,,
13284,07/13/2025 14:30:09,16.17,,,,,
13285,07/13/2025 14:35:09,16.17,,,,,
13286,07/13/2025 14:40:09,16.17,,,,,
13287,07/13/2025 14:45:09,16.17,,,,,
13288,07/13/2025 14:50:09,16.17,,,,,
13289,07/13/2025 14:55:09,16.17,,,,,
13290,07/13/2025 15:00:09,16.21,,,,,
13291,07/13/2025 15:05:09,16.21,,,,,
13292,07/13/2025 15:10:09,16.17,,,,,
13293,07/13/2025 15:15:09,16.21,,,,,
13294,07/13/2025 15:20:09,16.21,,,,,
13295,07/13/2025 15:25:09,16.26,,,,,
13296,07/13/2025 15:30:09,16.26,,,,,
13297,07/13/2025 15:35:09,16.30,,,,,
13298,07/13/2025 15:40:09,16.26,,,,,
13299,07/13/2025 15:45:09,16.34,,,,,
13300,07/13/2025 15:50:09,16.30,,,,,
13301,07/13/2025 15:55:09,16.34,,,,,
13302,07/13/2025 16:00:09,16.34,,,,,
13303,07/13/2025 16:05:09,16.34,,,,,
13304,07/13/2025 16:10:09,16.34,,,,,
13305,07/13/2025 16:15:09,16.39,,,,,
13306,07/13/2025 16:20:09,16.39,,,,,
13307,07/13/2025 16:25:09,16.43,,,,,
13308,07/13/2025 16:30:09,16.47,,,,,
13309,07/13/2025 16:35:09,16.51,,,,,
13310,07/13/2025 16:40:09,16.51,,,,,
13311,07/13/2025 16:45:09,16.56,,,,,
13312,07/13/2025 16:50:09,16.64,,,,,
13313,07/13/2025 16:55:09,16.69,,,,,
13314,07/13/2025 17:00:09,16.73,,,,,
13315,07/13/2025 17:05:09,16.73,,,,,
13316,07/13/2025 17:10:09,16.73,,,,,
13317,07/13/2025 17:15:09,16.81,,,,,
13318,07/13/2025 17:20:09,17.03,,,,,
13319,07/13/2025 17:25:09,17.03,,,,,
13320,07/13/2025 17:30:09,16.99,,,,,
13321,07/13/2025 17:35:09,17.16,,,,,
13322,07/13/2025 17:40:09,17.03,,,,,
13323,07/13/2025 17:45:09,16.94,,,,,
13324,07/13/2025 17:50:09,17.11,,,,,
13325,07/13/2025 17:55:09,17.24,,,,,
13326,07/13/2025 18:00:09,17.33,,,,,
13327,07/13/2025 18:05:09,17.50,,,,,
13328,07/13/2025 18:10:09,17.54,,,,,
13329,07/13/2025 18:15:09,17.50,,,,,
13330,07/13/2025 18:20:09,17.37,,,,,
13331,07/13/2025 18:25:09,17.59,,,,,
13332,07/13/2025 18:30:09,17.67,,,,,
13333,07/13/2025 18:35:09,17.63,,,,,
13334,07/13/2025 18:40:09,17.54,,,,,
13335,07/13/2025 18:45:09,17.59,,,,,
13336,07/13/2025 18:50:09,17.63,,,,,
13337,07/13/2025 18:55:09,17.50,,,,,
13338,07/13/2025 19:00:09,17.46,,,,,
13339,07/13/2025 19:05:09,17.41,,,,,
13340,07/13/2025 19:10:09,17.41,,,,,
13341,07/13/2025 19:15:09,17.41,,,,,
13342,07/13/2025 19:20:09,17.50,,,,,
13343,07/13/2025 19:25:09,17.41,,,,,
13344,07/13/2025 19:30:09,17.46,,,,,
13345,07/13/2025 19:35:09,17.46,,,,,
13346,07/13/2025 19:40:09,17.41,,,,,
13347,07/13/2025 19:45:09,17.46,,,,,
13348,07/13/2025 19:50:09,17.59,,,,,
13349,07/13/2025 19:55:09,17.67,,,,,
13350,07/13/2025 20:00:09,17.67,,,,,
13351,07/13/2025 20:05:09,17.76,,,,,
13352,07/13/2025 20:10:09,17.80,,,,,
13353,07/13/2025 20:15:09,17.76,,,,,
13354,07/13/2025 20:20:09,17.72,,,,,
13355,07/13/2025 20:25:09,17.67,,,,,
13356,07/13/2025 20:30:09,17.72,,,,,
13357,07/13/2025 20:35:09,17.80,,,,,
13358,07/13/2025 20:40:09,17.80,,,,,
13359,07/13/2025 20:45:09,17.84,,,,,
13360,07/13/2025 20:50:09,17.89,,,,,
13361,07/13/2025 20:55:09,17.89,,,,,
13362,07/13/2025 21:00:09,17.84,,,,,
13363,07/13/2025 21:05:09,17.80,,,,,
13364,07/13/2025 21:10:09,17.72,,,,,
13365,07/13/2025 21:15:09,17.76,,,,,
13366,07/13/2025 21:20:09,17.72,,,,,
13367,07/13/2025 21:25:09,17.63,,,,,
13368,07/13/2025 21:30:09,17.59,,,,,
13369,07/13/2025 21:35:09,17.41,,,,,
13370,07/13/2025 21:40:09,17.24,,,,,
13371,07/13/2025 21:45:09,16.99,,,,,
13372,07/13/2025 21:50:09,16.86,,,,,
13373,07/13/2025 21:55:09,16.60,,,,,
13374,07/13/2025 22:00:09,16.30,,,,,
13375,07/13/2025 22:05:09,15.96,,,,,
13376,07/13/2025 22:10:09,15.66,,,,,
13377,07/13/2025 22:15:09,15.36,,,,,
13378,07/13/2025 22:20:09,15.01,,,,,
13379,07/13/2025 22:25:09,14.88,,,,,
13380,07/13/2025 22:30:09,14.80,,,,,
13381,07/13/2025 22:35:09,14.75,,,,,
13382,07/13/2025 22:40:09,14.71,,,,,
13383,07/13/2025 22:45:09,14.67,,,,,
13384,07/13/2025 22:50:09,14.58,,,,,
13385,07/13/2025 22:55:09,14.54,,,,,
13386,07/13/2025 23:00:09,14.54,,,,,
13387,07/13/2025 23:05:09,14.58,,,,,
13388,07/13/2025 23:10:09,14.58,,,,,
13389,07/13/2025 23:15:09,14.54,,,,,
13390,07/13/2025 23:20:09,14.50,,,,,
13391,07/13/2025 23:25:09,14.54,,,,,
13392,07/13/2025 23:30:09,14.50,,,,,
13393,07/13/2025 23:35:09,14.50,,,,,
13394,07/13/2025 23:40:09,14.54,,,,,
13395,07/13/2025 23:45:09,14.54,,,,,
13396,07/13/2025 23:50:09,14.58,,,,,
13397,07/13/2025 23:55:09,14.54,,,,,
13398,07/14/2025 00:00:09,14.50,,,,,
13399,07/14/2025 00:05:09,14.50,,,,,
13400,07/14/2025 00:10:09,14.58,,,,,
13401,07/14/2025 00:15:09,14.54,,,,,
13402,07/14/2025 00:20:09,14.54,,,,,
13403,07/14/2025 00:25:09,14.54,,,,,
13404,07/14/2025 00:30:09,14.58,,,,,
13405,07/14/2025 00:35:09,14.58,,,,,
13406,07/14/2025 00:40:09,14.54,,,,,
13407,07/14/2025 00:45:09,14.54,,,,,
13408,07/14/2025 00:50:09,14.58,,,,,
13409,07/14/2025 00:55:09,14.58,,,,,
13410,07/14/2025 01:00:09,14.54,,,,,
13411,07/14/2025 01:05:09,14.58,,,,,
13412,07/14/2025 01:10:09,14.58,,,,,
13413,07/14/2025 01:15:09,14.54,,,,,
13414,07/14/2025 01:20:09,14.54,,,,,
13415,07/14/2025 01:25:09,14.58,,,,,
13416,07/14/2025 01:30:09,14.58,,,,,
13417,07/14/2025 01:35:09,14.58,,,,,
13418,07/14/2025 01:40:09,14.58,,,,,
13419,07/14/2025 01:45:09,14.63,,,,,
13420,07/14/2025 01:50:09,14.58,,,,,
13421,07/14/2025 01:55:09,14.58,,,,,
13422,07/14/2025 02:00:09,14.63,,,,,
13423,07/14/2025 02:05:09,14.67,,,,,
13424,07/14/2025 02:10:09,14.58,,,,,
13425,07/14/2025 02:15:09,14.63,,,,,
13426,07/14/2025 02:20:09,14.63,,,,,
13427,07/14/2025 02:25:09,14.67,,,,,
13428,07/14/2025 02:30:09,14.58,,,,,
13429,07/14/2025 02:35:09,14.63,,,,,
13430,07/14/2025 02:40:09,14.58,,,,,
13431,07/14/2025 02:45:09,14.58,,,,,
13432,07/14/2025 02:50:09,14.58,,,,,
13433,07/14/2025 02:55:09,14.58,,,,,
13434,07/14/2025 03:00:09,14.58,,,,,
13435,07/14/2025 03:05:09,14.63,,,,,
13436,07/14/2025 03:10:09,14.58,,,,,
13437,07/14/2025 03:15:09,14.58,,,,,
13438,07/14/2025 03:20:09,14.58,,,,,
13439,07/14/2025 03:25:09,14.58,,,,,
13440,07/14/2025 03:30:09,14.54,,,,,
13441,07/14/2025 03:35:09,14.63,,,,,
13442,07/14/2025 03:40:09,14.58,,,,,
13443,07/14/2025 03:45:09,14.58,,,,,
13444,07/14/2025 03:50:09,14.54,,,,,
13445,07/14/2025 03:55:09,14.58,,,,,
13446,07/14/2025 04:00:09,14.54,,,,,
13447,07/14/2025 04:05:09,14.54,,,,,
13448,07/14/2025 04:10:09,14.58,,,,,
13449,07/14/2025 04:15:09,14.58,,,,,
13450,07/14/2025 04:20:09,14.54,,,,,
13451,07/14/2025 04:25:09,14.54,,,,,
13452,07/14/2025 04:30:09,14.63,,,,,
13453,07/14/2025 04:35:09,14.63,,,,,
13454,07/14/2025 04:40:09,14.63,,,,,
13455,07/14/2025 04:45:09,14.63,,,,,
13456,07/14/2025 04:50:09,14.67,,,,,
13457,07/14/2025 04:55:09,14.67,,,,,
13458,07/14/2025 05:00:09,14.71,,,,,
13459,07/14/2025 05:05:09,14.71,,,,,
13460,07/14/2025 05:10:09,14.71,,,,,
13461,07/14/2025 05:15:09,14.84,,,,,
13462,07/14/2025 05:20:09,14.88,,,,,
13463,07/14/2025 05:25:09,14.93,,,,,
13464,07/14/2025 05:30:09,14.93,,,,,
13465,07/14/2025 05:35:09,14.97,,,,,
13466,07/14/2025 05:40:09,15.01,,,,,
13467,07/14/2025 05:45:09,14.97,,,,,
13468,07/14/2025 05:50:09,14.97,,,,,
13469,07/14/2025 05:55:09,15.06,,,,,
13470,07/14/2025 06:00:09,15.01,,,,,
13471,07/14/2025 06:05:09,15.06,,,,,
13472,07/14/2025 06:10:09,15.14,,,,,
13473,07/14/2025 06:15:09,15.14,,,,,
13474,07/14/2025 06:20:09,15.18,,,,,
13475,07/14/2025 06:25:09,15.27,,,,,
13476,07/14/2025 06:30:09,15.27,,,,,
13477,07/14/2025 06:35:09,15.31,,,,,
13478,07/14/2025 06:40:09,15.57,,,,,
13479,07/14/2025 06:45:09,15.53,,,,,
13480,07/14/2025 06:50:09,15.78,,,,,
13481,07/14/2025 06:55:09,15.78,,,,,
13482,07/14/2025 07:00:09,16.04,,,,,
13483,07/14/2025 07:05:09,16.13,,,,,
13484,07/14/2025 07:10:09,16.13,,,,,
13485,07/14/2025 07:15:09,16.17,,,,,
13486,07/14/2025 07:20:09,16.17,,,,,
13487,07/14/2025 07:25:09,16.21,,,,,
13488,07/14/2025 07:30:09,16.21,,,,,
13489,07/14/2025 07:35:09,16.21,,,,,
13490,07/14/2025 07:40:09,16.17,,,,,
13491,07/14/2025 07:45:09,16.21,,,,,
13492,07/14/2025 07:50:09,16.08,,,,,
13493,07/14/2025 07:55:09,16.08,,,,,
13494,07/14/2025 08:00:09,16.00,,,,,
13495,07/14/2025 08:05:09,16.17,,,,,
13496,07/14/2025 08:10:09,16.17,,,,,
13497,07/14/2025 08:15:09,16.13,,,,,
13498,07/14/2025 08:20:09,16.34,,,,,
13499,07/14/2025 08:25:09,16.30,,,,,
13500,07/14/2025 08:30:09,16.30,,,,,
13501,07/14/2025 08:35:09,16.30,,,,,
13502,07/14/2025 08:40:09,16.39,,,,,
13503,07/14/2025 08:45:09,16.51,,,,,
13504,07/14/2025 08:50:09,16.60,,,,,
13505,07/14/2025 08:55:09,16.64,,,,,
13506,07/14/2025 09:00:09,16.69,,,,,
13507,07/14/2025 09:05:09,16.86,,,,,
13508,07/14/2025 09:10:09,17.03,,,,,
13509,07/14/2025 09:15:09,17.24,,,,,
13510,07/14/2025 09:20:09,17.24,,,,,
13511,07/14/2025 09:25:09,17.16,,,,,
13512,07/14/2025 09:30:09,17.07,,,,,
13513,07/14/2025 09:35:09,17.11,,,,,
13514,07/14/2025 09:40:09,17.11,,,,,
13515,07/14/2025 09:45:09,17.03,,,,,
13516,07/14/2025 09:50:09,16.90,,,,,
13517,07/14/2025 09:55:09,16.69,,,,,
13518,07/14/2025 10:00:09,16.64,,,,,
13519,07/14/2025 10:05:09,16.64,,,,,
13520,07/14/2025 10:10:09,16.69,,,,,
13521,07/14/2025 10:15:09,16.60,,,,,
13522,07/14/2025 10:20:09,16.51,,,,,
13523,07/14/2025 10:25:09,16.43,,,,,
13524,07/14/2025 10:30:09,16.43,,,,,
13525,07/14/2025 10:35:09,16.47,,,,,
13526,07/14/2025 10:40:09,16.56,,,,,
13527,07/14/2025 10:45:09,16.56,,,,,
13528,07/14/2025 10:50:09,16.51,,,,,
13529,07/14/2025 10:55:09,16.43,,,,,
13530,07/14/2025 11:00:09,16.43,,,,,
13531,07/14/2025 11:05:09,16.43,,,,,
13532,07/14/2025 11:10:09,16.30,,,,,
13533,07/14/2025 11:15:09,16.17,,,,,
13534,07/14/2025 11:20:09,16.17,,,,,
13535,07/14/2025 11:25:09,16.26,,,,,
13536,07/14/2025 11:30:09,16.13,,,,,
13537,07/14/2025 11:35:09,16.08,,,,,
13538,07/14/2025 11:40:09,16.08,,,,,
13539,07/14/2025 11:45:09,16.04,,,,,
13540,07/14/2025 11:50:09,15.96,,,,,
13541,07/14/2025 11:55:09,16.00,,,,,
13542,07/14/2025 12:00:09,16.04,,,,,
13543,07/14/2025 12:05:09,16.04,,,,,
13544,07/14/2025 12:10:09,16.00,,,,,
13545,07/14/2025 12:15:09,16.00,,,,,
13546,07/14/2025 12:20:09,16.13,,,,,
13547,07/14/2025 12:25:09,16.08,,,,,
13548,07/14/2025 12:30:09,16.08,,,,,
13549,07/14/2025 12:35:09,16.17,,,,,
13550,07/14/2025 12:40:09,16.08,,,,,
13551,07/14/2025 12:45:09,16.04,,,,,
13552,07/14/2025 12:50:09,16.08,,,,,
13553,07/14/2025 12:55:09,16.17,,,,,
13554,07/14/2025 13:00:09,16.30,,,,,
13555,07/14/2025 13:05:09,16.17,,,,,
13556,07/14/2025 13:10:09,16.17,,,,,
13557,07/14/2025 13:15:09,16.04,,,,,
13558,07/14/2025 13:20:09,16.13,,,,,
13559,07/14/2025 13:25:09,16.21,,,,,
13560,07/14/2025 13:30:09,16.17,,,,,
13561,07/14/2025 13:35:09,16.13,,,,,
13562,07/14/2025 13:40:09,16.04,,,,,
13563,07/14/2025 13:45:09,16.00,,,,,
13564,07/14/2025 13:50:09,16.00,,,,,
13565,07/14/2025 13:55:09,16.00,,,,,
13566,07/14/2025 14:00:09,15.96,,,,,
13567,07/14/2025 14:05:09,15.91,,,,,
13568,07/14/2025 14:10:09,15.91,,,,,
13569,07/14/2025 14:15:09,15.91,,,,,
13570,07/14/2025 14:20:09,15.91,,,,,
13571,07/14/2025 14:25:09,15.91,,,,,
13572,07/14/2025 14:30:09,15.96,,,,,
13573,07/14/2025 14:35:09,16.00,,,,,
13574,07/14/2025 14:40:09,15.96,,,,,
13575,07/14/2025 14:45:09,15.96,,,,,
13576,07/14/2025 14:50:09,15.96,,,,,
13577,07/14/2025 14:55:09,16.00,,,,,
13578,07/14/2025 15:00:09,16.00,,,,,
13579,07/14/2025 15:05:09,16.04,,,,,
13580,07/14/2025 15:10:09,16.04,,,,,
13581,07/14/2025 15:15:09,16.00,,,,,
13582,07/14/2025 15:20:09,16.04,,,,,
13583,07/14/2025 15:25:09,16.04,,,,,
13584,07/14/2025 15:30:09,16.00,,,,,
13585,07/14/2025 15:35:09,16.04,,,,,
13586,07/14/2025 15:40:09,16.13,,,,,
13587,07/14/2025 15:45:09,16.21,,,,,
13588,07/14/2025 15:50:09,16.26,,,,,
13589,07/14/2025 15:55:09,16.30,,,,,
13590,07/14/2025 16:00:09,16.34,,,,,
13591,07/14/2025 16:05:09,16.34,,,,,
13592,07/14/2025 16:10:09,16.30,,,,,
13593,07/14/2025 16:15:09,16.30,,,,,
13594,07/14/2025 16:20:09,16.39,,,,,
13595,07/14/2025 16:25:09,16.39,,,,,
13596,07/14/2025 16:30:09,16.34,,,,,
13597,07/14/2025 16:35:09,16.34,,,,,
13598,07/14/2025 16:40:09,16.30,,,,,
13599,07/14/2025 16:45:09,16.30,,,,,
13600,07/14/2025 16:50:09,16.34,,,,,
13601,07/14/2025 16:55:09,16.47,,,,,
13602,07/14/2025 17:00:09,16.43,,,,,
13603,07/14/2025 17:05:09,16.47,,,,,
13604,07/14/2025 17:10:09,16.47,,,,,
13605,07/14/2025 17:15:09,16.51,,,,,
13606,07/14/2025 17:20:09,16.56,,,,,
13607,07/14/2025 17:25:09,16.60,,,,,
13608,07/14/2025 17:30:09,16.56,,,,,
13609,07/14/2025 17:35:09,16.69,,,,,
13610,07/14/2025 17:40:09,16.73,,,,,
13611,07/14/2025 17:45:09,16.73,,,,,
13612,07/14/2025 17:50:09,16.77,,,,,
13613,07/14/2025 17:55:09,16.86,,,,,
13614,07/14/2025 18:00:09,16.90,,,,,
13615,07/14/2025 18:05:09,16.90,,,,,
13616,07/14/2025 18:10:09,16.90,,,,,
13617,07/14/2025 18:15:09,16.86,,,,,
13618,07/14/2025 18:20:09,16.90,,,,,
13619,07/14/2025 18:25:09,16.86,,,,,
13620,07/14/2025 18:30:09,16.86,,,,,
13621,07/14/2025 18:35:09,16.90,,,,,
13622,07/14/2025 18:40:09,16.90,,,,,
13623,07/14/2025 18:45:09,16.86,,,,,
13624,07/14/2025 18:50:09,16.86,,,,,
13625,07/14/2025 18:55:09,16.77,,,,,
13626,07/14/2025 19:00:09,16.77,,,,,
13627,07/14/2025 19:05:09,16.77,,,,,
13628,07/14/2025 19:10:09,16.77,,,,,
13629,07/14/2025 19:15:09,16.77,,,,,
13630,07/14/2025 19:20:09,16.81,,,,,
13631,07/14/2025 19:25:09,16.77,,,,,
13632,07/14/2025 19:30:09,16.77,,,,,
13633,07/14/2025 19:35:09,16.81,,,,,
13634,07/14/2025 19:40:09,16.81,,,,,
13635,07/14/2025 19:45:09,16.81,,,,,
13636,07/14/2025 19:50:09,16.86,,,,,
13637,07/14/2025 19:55:09,16.81,,,,,
13638,07/14/2025 20:00:09,16.86,,,,,
13639,07/14/2025 20:05:09,16.86,,,,,
13640,07/14/2025 20:10:09,16.86,,,,,
13641,07/14/2025 20:15:09,16.86,,,,,
13642,07/14/2025 20:20:09,16.86,,,,,
13643,07/14/2025 20:25:09,16.86,,,,,
13644,07/14/2025 20:30:09,16.94,,,,,
13645,07/14/2025 20:35:09,16.94,,,,,
13646,07/14/2025 20:40:09,16.94,,,,,
13647,07/14/2025 20:45:09,16.94,,,,,
13648,07/14/2025 20:50:09,17.03,,,,,
13649,07/14/2025 20:55:09,17.03,,,,,
13650,07/14/2025 21:00:09,16.99,,,,,
13651,07/14/2025 21:05:09,17.07,,,,,
13652,07/14/2025 21:10:09,17.07,,,,,
13653,07/14/2025 21:15:09,17.16,,,,,
