#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
6347,06/19/2025 13:00:32,19.99,,,,,
6348,06/19/2025 13:05:32,19.86,,,,,
6349,06/19/2025 13:10:32,19.99,,,,,
6350,06/19/2025 13:15:32,19.99,,,,,
6351,06/19/2025 13:20:32,19.99,,,,,
6352,06/19/2025 13:25:32,20.03,,,,,
6353,06/19/2025 13:30:32,19.95,,,,,
6354,06/19/2025 13:35:32,19.90,,,,,
6355,06/19/2025 13:40:32,20.07,,,,,
6356,06/19/2025 13:45:32,19.99,,,,,
6357,06/19/2025 13:50:32,20.03,,,,,
6358,06/19/2025 13:55:32,19.95,,,,,
6359,06/19/2025 14:00:32,20.29,,,,,
6360,06/19/2025 14:05:32,20.68,,,,,
6361,06/19/2025 14:10:32,20.55,,,,,
6362,06/19/2025 14:15:32,20.59,,,,,
6363,06/19/2025 14:20:32,19.95,,,,,
6364,06/19/2025 14:25:32,19.82,,,,,
6365,06/19/2025 14:30:32,19.86,,,,,
6366,06/19/2025 14:35:32,19.82,,,,,
6367,06/19/2025 14:40:32,19.82,,,,,
6368,06/19/2025 14:45:32,19.82,,,,,
6369,06/19/2025 14:50:32,19.69,,,,,
6370,06/19/2025 14:55:32,19.60,,,,,
6371,06/19/2025 15:00:32,19.43,,,,,
6372,06/19/2025 15:05:32,19.47,,,,,
6373,06/19/2025 15:10:32,19.43,,,,,
6374,06/19/2025 15:15:32,18.92,,,,,
6375,06/19/2025 15:20:32,18.74,,,,,
6376,06/19/2025 15:25:32,18.44,,,,,
6377,06/19/2025 15:30:32,18.23,,,,,
6378,06/19/2025 15:35:32,18.02,,,,,
6379,06/19/2025 15:40:32,17.76,,,,,
6380,06/19/2025 15:45:32,17.54,,,,,
6381,06/19/2025 15:50:32,17.33,,,,,
6382,06/19/2025 15:55:32,17.20,,,,,
6383,06/19/2025 16:00:32,16.94,,,,,
6384,06/19/2025 16:05:32,16.69,,,,,
6385,06/19/2025 16:10:32,16.73,,,,,
6386,06/19/2025 16:15:32,16.64,,,,,
6387,06/19/2025 16:20:32,16.69,,,,,
6388,06/19/2025 16:25:32,16.34,,,,,
6389,06/19/2025 16:30:32,16.17,,,,,
6390,06/19/2025 16:35:32,16.08,,,,,
6391,06/19/2025 16:40:32,16.13,,,,,
6392,06/19/2025 16:45:32,16.13,,,,,
6393,06/19/2025 16:50:32,16.08,,,,,
6394,06/19/2025 16:55:32,16.00,,,,,
6395,06/19/2025 17:00:32,15.96,,,,,
6396,06/19/2025 17:05:32,15.96,,,,,
6397,06/19/2025 17:10:32,15.91,,,,,
6398,06/19/2025 17:15:32,15.96,,,,,
6399,06/19/2025 17:20:32,16.00,,,,,
6400,06/19/2025 17:25:32,16.00,,,,,
6401,06/19/2025 17:30:32,15.96,,,,,
6402,06/19/2025 17:35:32,15.96,,,,,
6403,06/19/2025 17:40:32,16.00,,,,,
6404,06/19/2025 17:45:32,16.00,,,,,
6405,06/19/2025 17:50:32,15.91,,,,,
6406,06/19/2025 17:55:32,15.96,,,,,
6407,06/19/2025 18:00:32,15.91,,,,,
6408,06/19/2025 18:05:32,15.91,,,,,
6409,06/19/2025 18:10:32,15.91,,,,,
6410,06/19/2025 18:15:32,15.83,,,,,
6411,06/19/2025 18:20:32,16.00,,,,,
6412,06/19/2025 18:25:32,15.87,,,,,
6413,06/19/2025 18:30:32,15.74,,,,,
6414,06/19/2025 18:35:32,15.74,,,,,
6415,06/19/2025 18:40:32,15.87,,,,,
6416,06/19/2025 18:45:32,15.70,,,,,
6417,06/19/2025 18:50:32,15.66,,,,,
6418,06/19/2025 18:55:32,15.83,,,,,
6419,06/19/2025 19:00:32,15.70,,,,,
6420,06/19/2025 19:05:32,15.74,,,,,
6421,06/19/2025 19:10:32,15.83,,,,,
6422,06/19/2025 19:15:32,15.66,,,,,
6423,06/19/2025 19:20:32,15.70,,,,,
6424,06/19/2025 19:25:32,15.70,,,,,
6425,06/19/2025 19:30:32,15.78,,,,,
6426,06/19/2025 19:35:32,15.70,,,,,
6427,06/19/2025 19:40:32,15.61,,,,,
6428,06/19/2025 19:45:32,15.57,,,,,
6429,06/19/2025 19:50:32,15.66,,,,,
6430,06/19/2025 19:55:32,15.70,,,,,
6431,06/19/2025 20:00:32,15.70,,,,,
6432,06/19/2025 20:05:32,15.66,,,,,
6433,06/19/2025 20:10:32,15.70,,,,,
6434,06/19/2025 20:15:32,15.66,,,,,
6435,06/19/2025 20:20:32,15.74,,,,,
6436,06/19/2025 20:25:32,15.78,,,,,
6437,06/19/2025 20:30:32,15.74,,,,,
6438,06/19/2025 20:35:32,15.74,,,,,
6439,06/19/2025 20:40:32,15.78,,,,,
6440,06/19/2025 20:45:32,15.74,,,,,
6441,06/19/2025 20:50:32,15.74,,,,,
6442,06/19/2025 20:55:32,15.74,,,,,
6443,06/19/2025 21:00:32,15.70,,,,,
6444,06/19/2025 21:05:32,15.74,,,,,
6445,06/19/2025 21:10:32,15.78,,,,,
6446,06/19/2025 21:15:32,15.74,,,,,
6447,06/19/2025 21:20:32,15.83,,,,,
6448,06/19/2025 21:25:32,15.78,,,,,
6449,06/19/2025 21:30:32,15.78,,,,,
6450,06/19/2025 21:35:32,15.87,,,,,
6451,06/19/2025 21:40:32,16.26,,,,,
6452,06/19/2025 21:45:32,16.43,,,,,
6453,06/19/2025 21:50:32,16.17,,,,,
6454,06/19/2025 21:55:32,17.59,,,,,
6455,06/19/2025 22:00:32,17.84,,,,,
6456,06/19/2025 22:05:32,18.83,,,,,
6457,06/19/2025 22:10:32,18.66,,,,,
6458,06/19/2025 22:15:32,18.74,,,,,
6459,06/19/2025 22:20:32,19.30,,,,,
6460,06/19/2025 22:25:32,18.96,,,,,
6461,06/19/2025 22:30:32,19.35,,,,,
6462,06/19/2025 22:35:32,19.43,,,,,
6463,06/19/2025 22:40:32,19.52,,,,,
6464,06/19/2025 22:45:32,19.52,,,,,
6465,06/19/2025 22:50:32,19.60,,,,,
6466,06/19/2025 22:55:32,19.47,,,,,
6467,06/19/2025 23:00:32,19.65,,,,,
6468,06/19/2025 23:05:32,19.73,,,,,
6469,06/19/2025 23:10:32,19.56,,,,,
6470,06/19/2025 23:15:32,19.56,,,,,
6471,06/19/2025 23:20:32,19.65,,,,,
6472,06/19/2025 23:25:32,19.77,,,,,
6473,06/19/2025 23:30:32,19.95,,,,,
6474,06/19/2025 23:35:32,19.60,,,,,
6475,06/19/2025 23:40:32,19.73,,,,,
6476,06/19/2025 23:45:32,19.60,,,,,
6477,06/19/2025 23:50:32,19.47,,,,,
6478,06/19/2025 23:55:32,19.52,,,,,
6479,06/20/2025 00:00:32,19.65,,,,,
6480,06/20/2025 00:05:32,19.60,,,,,
6481,06/20/2025 00:10:32,19.56,,,,,
6482,06/20/2025 00:15:32,19.60,,,,,
6483,06/20/2025 00:20:32,19.65,,,,,
6484,06/20/2025 00:25:32,19.60,,,,,
6485,06/20/2025 00:30:32,19.65,,,,,
6486,06/20/2025 00:35:32,19.69,,,,,
6487,06/20/2025 00:40:32,19.69,,,,,
6488,06/20/2025 00:45:32,19.77,,,,,
6489,06/20/2025 00:50:32,19.73,,,,,
6490,06/20/2025 00:55:32,19.82,,,,,
6491,06/20/2025 01:00:32,19.77,,,,,
6492,06/20/2025 01:05:32,19.65,,,,,
6493,06/20/2025 01:10:32,19.69,,,,,
6494,06/20/2025 01:15:32,19.69,,,,,
6495,06/20/2025 01:20:32,19.69,,,,,
6496,06/20/2025 01:25:32,19.69,,,,,
6497,06/20/2025 01:30:32,19.69,,,,,
6498,06/20/2025 01:35:32,19.60,,,,,
6499,06/20/2025 01:40:32,19.47,,,,,
6500,06/20/2025 01:45:32,19.56,,,,,
6501,06/20/2025 01:50:32,19.65,,,,,
6502,06/20/2025 01:55:32,19.60,,,,,
6503,06/20/2025 02:00:32,19.69,,,,,
6504,06/20/2025 02:05:32,19.65,,,,,
6505,06/20/2025 02:10:32,19.56,,,,,
6506,06/20/2025 02:15:32,19.52,,,,,
6507,06/20/2025 02:20:32,19.43,,,,,
6508,06/20/2025 02:25:32,19.47,,,,,
6509,06/20/2025 02:30:32,19.56,,,,,
6510,06/20/2025 02:35:32,19.56,,,,,
6511,06/20/2025 02:40:32,19.65,,,,,
6512,06/20/2025 02:45:32,19.60,,,,,
6513,06/20/2025 02:50:32,19.69,,,,,
6514,06/20/2025 02:55:32,19.73,,,,,
6515,06/20/2025 03:00:32,19.69,,,,,
6516,06/20/2025 03:05:32,19.73,,,,,
6517,06/20/2025 03:10:32,19.77,,,,,
6518,06/20/2025 03:15:32,19.73,,,,,
6519,06/20/2025 03:20:32,19.77,,,,,
6520,06/20/2025 03:25:32,19.77,,,,,
6521,06/20/2025 03:30:32,19.65,,,,,
6522,06/20/2025 03:35:32,19.52,,,,,
6523,06/20/2025 03:40:32,19.30,,,,,
6524,06/20/2025 03:45:32,19.09,,,,,
6525,06/20/2025 03:50:32,19.09,,,,,
6526,06/20/2025 03:55:32,18.79,,,,,
6527,06/20/2025 04:00:32,18.66,,,,,
6528,06/20/2025 04:05:32,18.44,,,,,
6529,06/20/2025 04:10:32,18.06,,,,,
6530,06/20/2025 04:15:32,17.84,,,,,
6531,06/20/2025 04:20:32,17.59,,,,,
6532,06/20/2025 04:25:32,17.63,,,,,
6533,06/20/2025 04:30:32,17.59,,,,,
6534,06/20/2025 04:35:32,17.41,,,,,
6535,06/20/2025 04:40:32,17.29,,,,,
6536,06/20/2025 04:45:32,17.29,,,,,
6537,06/20/2025 04:50:32,17.11,,,,,
6538,06/20/2025 04:55:32,17.03,,,,,
6539,06/20/2025 05:00:32,16.90,,,,,
6540,06/20/2025 05:05:32,16.99,,,,,
6541,06/20/2025 05:10:32,16.90,,,,,
6542,06/20/2025 05:15:32,16.90,,,,,
6543,06/20/2025 05:20:32,16.77,,,,,
6544,06/20/2025 05:25:32,16.77,,,,,
6545,06/20/2025 05:30:32,16.81,,,,,
6546,06/20/2025 05:35:32,16.77,,,,,
6547,06/20/2025 05:40:32,16.64,,,,,
6548,06/20/2025 05:45:32,16.60,,,,,
6549,06/20/2025 05:50:32,16.60,,,,,
6550,06/20/2025 05:55:32,16.56,,,,,
6551,06/20/2025 06:00:32,16.51,,,,,
6552,06/20/2025 06:05:32,16.56,,,,,
6553,06/20/2025 06:10:32,16.51,,,,,
6554,06/20/2025 06:15:32,16.60,,,,,
6555,06/20/2025 06:20:32,16.39,,,,,
6556,06/20/2025 06:25:32,16.26,,,,,
6557,06/20/2025 06:30:32,16.47,,,,,
6558,06/20/2025 06:35:32,16.17,,,,,
6559,06/20/2025 06:40:32,16.26,,,,,
6560,06/20/2025 06:45:32,16.21,,,,,
6561,06/20/2025 06:50:32,15.96,,,,,
6562,06/20/2025 06:55:32,16.04,,,,,
6563,06/20/2025 07:00:32,16.17,,,,,
6564,06/20/2025 07:05:32,16.17,,,,,
6565,06/20/2025 07:10:32,16.04,,,,,
6566,06/20/2025 07:15:32,15.96,,,,,
6567,06/20/2025 07:20:32,16.00,,,,,
6568,06/20/2025 07:25:32,16.00,,,,,
6569,06/20/2025 07:30:32,16.04,,,,,
6570,06/20/2025 07:35:32,16.08,,,,,
6571,06/20/2025 07:40:32,16.04,,,,,
6572,06/20/2025 07:45:32,16.00,,,,,
6573,06/20/2025 07:50:32,16.13,,,,,
6574,06/20/2025 07:55:32,15.96,,,,,
6575,06/20/2025 08:00:32,15.91,,,,,
6576,06/20/2025 08:05:32,15.87,,,,,
6577,06/20/2025 08:10:32,15.83,,,,,
6578,06/20/2025 08:15:32,16.04,,,,,
6579,06/20/2025 08:20:32,16.00,,,,,
6580,06/20/2025 08:25:32,15.96,,,,,
6581,06/20/2025 08:30:32,16.00,,,,,
6582,06/20/2025 08:35:32,16.00,,,,,
6583,06/20/2025 08:40:32,16.21,,,,,
6584,06/20/2025 08:45:32,16.39,,,,,
6585,06/20/2025 08:50:32,16.13,,,,,
6586,06/20/2025 08:55:32,16.21,,,,,
6587,06/20/2025 09:00:32,16.26,,,,,
6588,06/20/2025 09:05:32,16.04,,,,,
6589,06/20/2025 09:10:32,16.13,,,,,
6590,06/20/2025 09:15:32,16.30,,,,,
6591,06/20/2025 09:20:32,16.17,,,,,
6592,06/20/2025 09:25:32,16.08,,,,,
6593,06/20/2025 09:30:32,16.21,,,,,
6594,06/20/2025 09:35:32,16.30,,,,,
6595,06/20/2025 09:40:32,16.17,,,,,
6596,06/20/2025 09:45:32,16.17,,,,,
6597,06/20/2025 09:50:32,16.21,,,,,
6598,06/20/2025 09:55:32,16.21,,,,,
6599,06/20/2025 10:00:32,16.47,,,,,
6600,06/20/2025 10:05:32,16.51,,,,,
6601,06/20/2025 10:10:32,16.90,,,,,
6602,06/20/2025 10:15:32,16.69,,,,,
6603,06/20/2025 10:20:32,17.76,,,,,
6604,06/20/2025 10:25:32,18.36,,,,,
6605,06/20/2025 10:30:32,18.44,,,,,
6606,06/20/2025 10:35:32,18.66,,,,,
6607,06/20/2025 10:40:32,18.83,,,,,
6608,06/20/2025 10:45:32,18.44,,,,,
6609,06/20/2025 10:50:32,19.00,,,,,
6610,06/20/2025 10:55:32,19.26,,,,,
6611,06/20/2025 11:00:32,19.30,,,,,
6612,06/20/2025 11:05:32,19.52,,,,,
6613,06/20/2025 11:10:32,19.17,,,,,
6614,06/20/2025 11:15:32,19.73,,,,,
6615,06/20/2025 11:20:32,19.73,,,,,
6616,06/20/2025 11:25:32,20.07,,,,,
6617,06/20/2025 11:30:32,19.86,,,,,
6618,06/20/2025 11:35:32,20.03,,,,,
6619,06/20/2025 11:40:32,20.12,,,,,
6620,06/20/2025 11:45:32,20.07,,,,,
6621,06/20/2025 11:50:32,20.07,,,,,
6622,06/20/2025 11:55:32,20.12,,,,,
6623,06/20/2025 12:00:32,20.03,,,,,
6624,06/20/2025 12:05:32,20.07,,,,,
6625,06/20/2025 12:10:32,19.86,,,,,
6626,06/20/2025 12:15:32,20.07,,,,,
6627,06/20/2025 12:20:32,20.07,,,,,
6628,06/20/2025 12:25:32,20.42,,,,,
6629,06/20/2025 12:30:32,20.42,,,,,
6630,06/20/2025 12:35:32,20.50,,,,,
6631,06/20/2025 12:40:32,20.37,,,,,
6632,06/20/2025 12:45:32,20.46,,,,,
6633,06/20/2025 12:50:32,20.42,,,,,
6634,06/20/2025 12:55:32,20.63,,,,,
6635,06/20/2025 13:00:32,20.63,,,,,
6636,06/20/2025 13:05:32,20.68,,,,,
6637,06/20/2025 13:10:32,20.89,,,,,
6638,06/20/2025 13:15:32,20.85,,,,,
6639,06/20/2025 13:20:32,20.93,,,,,
6640,06/20/2025 13:25:32,21.02,,,,,
6641,06/20/2025 13:30:32,20.98,,,,,
6642,06/20/2025 13:35:32,20.93,,,,,
6643,06/20/2025 13:40:32,20.89,,,,,
6644,06/20/2025 13:45:32,20.98,,,,,
6645,06/20/2025 13:50:32,21.15,,,,,
6646,06/20/2025 13:55:32,21.15,,,,,
6647,06/20/2025 14:00:32,21.10,,,,,
6648,06/20/2025 14:05:32,21.28,,,,,
6649,06/20/2025 14:10:32,21.15,,,,,
6650,06/20/2025 14:15:32,21.15,,,,,
6651,06/20/2025 14:20:32,21.10,,,,,
6652,06/20/2025 14:25:32,21.06,,,,,
6653,06/20/2025 14:30:32,21.02,,,,,
6654,06/20/2025 14:35:32,21.02,,,,,
6655,06/20/2025 14:40:32,21.06,,,,,
6656,06/20/2025 14:45:32,21.06,,,,,
6657,06/20/2025 14:50:32,21.02,,,,,
6658,06/20/2025 14:55:32,21.10,,,,,
6659,06/20/2025 15:00:32,21.06,,,,,
6660,06/20/2025 15:05:32,21.06,,,,,
6661,06/20/2025 15:10:32,21.02,,,,,
6662,06/20/2025 15:15:32,20.93,,,,,
6663,06/20/2025 15:20:32,20.98,,,,,
6664,06/20/2025 15:25:32,20.98,,,,,
6665,06/20/2025 15:30:32,21.02,,,,,
6666,06/20/2025 15:35:32,21.06,,,,,
6667,06/20/2025 15:40:32,21.06,,,,,
6668,06/20/2025 15:45:32,20.76,,,,,
6669,06/20/2025 15:50:32,20.93,,,,,
6670,06/20/2025 15:55:32,20.89,,,,,
6671,06/20/2025 16:00:32,20.72,,,,,
6672,06/20/2025 16:05:32,20.50,,,,,
6673,06/20/2025 16:10:32,20.29,,,,,
6674,06/20/2025 16:15:32,19.99,,,,,
6675,06/20/2025 16:20:32,19.47,,,,,
6676,06/20/2025 16:25:32,19.09,,,,,
6677,06/20/2025 16:30:32,18.79,,,,,
6678,06/20/2025 16:35:32,18.36,,,,,
6679,06/20/2025 16:40:32,18.40,,,,,
6680,06/20/2025 16:45:32,18.36,,,,,
6681,06/20/2025 16:50:32,18.53,,,,,
6682,06/20/2025 16:55:32,18.62,,,,,
6683,06/20/2025 17:00:32,18.49,,,,,
6684,06/20/2025 17:05:32,18.49,,,,,
6685,06/20/2025 17:10:32,18.44,,,,,
6686,06/20/2025 17:15:32,18.53,,,,,
6687,06/20/2025 17:20:32,17.89,,,,,
6688,06/20/2025 17:25:32,17.97,,,,,
6689,06/20/2025 17:30:32,17.84,,,,,
6690,06/20/2025 17:35:32,17.46,,,,,
6691,06/20/2025 17:40:32,17.29,,,,,
6692,06/20/2025 17:45:32,17.11,,,,,
6693,06/20/2025 17:50:32,17.07,,,,,
6694,06/20/2025 17:55:32,17.03,,,,,
6695,06/20/2025 18:00:32,17.03,,,,,
6696,06/20/2025 18:05:32,16.94,,,,,
6697,06/20/2025 18:10:32,16.69,,,,,
6698,06/20/2025 18:15:32,16.64,,,,,
6699,06/20/2025 18:20:32,16.64,,,,,
6700,06/20/2025 18:25:32,16.51,,,,,
6701,06/20/2025 18:30:32,16.47,,,,,
6702,06/20/2025 18:35:32,16.39,,,,,
6703,06/20/2025 18:40:32,16.39,,,,,
6704,06/20/2025 18:45:32,16.34,,,,,
6705,06/20/2025 18:50:32,16.30,,,,,
6706,06/20/2025 18:55:32,16.21,,,,,
6707,06/20/2025 19:00:32,16.30,,,,,
6708,06/20/2025 19:05:32,16.26,,,,,
6709,06/20/2025 19:10:32,16.26,,,,,
6710,06/20/2025 19:15:32,16.21,,,,,
6711,06/20/2025 19:20:32,16.21,,,,,
6712,06/20/2025 19:25:32,16.26,,,,,
6713,06/20/2025 19:30:32,16.21,,,,,
6714,06/20/2025 19:35:32,16.26,,,,,
6715,06/20/2025 19:40:32,16.26,,,,,
6716,06/20/2025 19:45:32,16.21,,,,,
6717,06/20/2025 19:50:32,16.26,,,,,
6718,06/20/2025 19:55:32,16.26,,,,,
6719,06/20/2025 20:00:32,16.26,,,,,
6720,06/20/2025 20:05:32,16.21,,,,,
6721,06/20/2025 20:10:32,16.21,,,,,
6722,06/20/2025 20:15:32,16.21,,,,,
6723,06/20/2025 20:20:32,16.21,,,,,
6724,06/20/2025 20:25:32,16.21,,,,,
6725,06/20/2025 20:30:32,16.21,,,,,
6726,06/20/2025 20:35:32,16.17,,,,,
6727,06/20/2025 20:40:32,16.17,,,,,
6728,06/20/2025 20:45:32,16.26,,,,,
6729,06/20/2025 20:50:32,16.21,,,,,
6730,06/20/2025 20:55:32,16.13,,,,,
6731,06/20/2025 21:00:32,16.17,,,,,
6732,06/20/2025 21:05:32,16.17,,,,,
6733,06/20/2025 21:10:32,16.13,,,,,
6734,06/20/2025 21:15:32,16.21,,,,,
6735,06/20/2025 21:20:32,16.21,,,,,
6736,06/20/2025 21:25:32,16.17,,,,,
6737,06/20/2025 21:30:32,16.08,,,,,
6738,06/20/2025 21:35:32,16.21,,,,,
6739,06/20/2025 21:40:32,16.21,,,,,
6740,06/20/2025 21:45:32,16.21,,,,,
6741,06/20/2025 21:50:32,16.21,,,,,
6742,06/20/2025 21:55:32,16.26,,,,,
6743,06/20/2025 22:00:32,16.26,,,,,
6744,06/20/2025 22:05:32,16.17,,,,,
6745,06/20/2025 22:10:32,16.26,,,,,
6746,06/20/2025 22:15:32,16.21,,,,,
6747,06/20/2025 22:20:32,16.26,,,,,
6748,06/20/2025 22:25:32,16.26,,,,,
6749,06/20/2025 22:30:32,16.34,,,,,
6750,06/20/2025 22:35:32,16.47,,,,,
6751,06/20/2025 22:40:32,16.73,,,,,
6752,06/20/2025 22:45:32,16.51,,,,,
6753,06/20/2025 22:50:32,16.60,,,,,
6754,06/20/2025 22:55:32,17.33,,,,,
6755,06/20/2025 23:00:32,17.84,,,,,
6756,06/20/2025 23:05:32,18.79,,,,,
6757,06/20/2025 23:10:32,18.96,,,,,
6758,06/20/2025 23:15:32,19.05,,,,,
6759,06/20/2025 23:20:32,19.17,,,,,
6760,06/20/2025 23:25:32,19.52,,,,,
6761,06/20/2025 23:30:32,19.65,,,,,
6762,06/20/2025 23:35:32,19.52,,,,,
6763,06/20/2025 23:40:32,19.47,,,,,
6764,06/20/2025 23:45:32,19.69,,,,,
6765,06/20/2025 23:50:32,19.82,,,,,
6766,06/20/2025 23:55:32,19.65,,,,,
6767,06/21/2025 00:00:32,19.69,,,,,
6768,06/21/2025 00:05:32,19.95,,,,,
6769,06/21/2025 00:10:32,19.86,,,,,
6770,06/21/2025 00:15:32,19.77,,,,,
6771,06/21/2025 00:20:32,19.99,,,,,
6772,06/21/2025 00:25:32,19.90,,,,,
6773,06/21/2025 00:30:32,19.99,,,,,
6774,06/21/2025 00:35:32,19.95,,,,,
6775,06/21/2025 00:40:32,19.95,,,,,
6776,06/21/2025 00:45:32,19.95,,,,,
6777,06/21/2025 00:50:32,19.95,,,,,
6778,06/21/2025 00:55:32,19.95,,,,,
6779,06/21/2025 01:00:32,19.95,,,,,
6780,06/21/2025 01:05:32,19.95,,,,,
6781,06/21/2025 01:10:32,19.99,,,,,
6782,06/21/2025 01:15:32,20.07,,,,,
6783,06/21/2025 01:20:32,20.25,,,,,
6784,06/21/2025 01:25:32,20.25,,,,,
6785,06/21/2025 01:30:32,20.29,,,,,
6786,06/21/2025 01:35:32,20.25,,,,,
6787,06/21/2025 01:40:32,20.25,,,,,
6788,06/21/2025 01:45:32,20.29,,,,,
6789,06/21/2025 01:50:32,20.37,,,,,
6790,06/21/2025 01:55:32,20.37,,,,,
6791,06/21/2025 02:00:32,20.37,,,,,
6792,06/21/2025 02:05:32,20.37,,,,,
6793,06/21/2025 02:10:32,20.33,,,,,
6794,06/21/2025 02:15:32,20.33,,,,,
6795,06/21/2025 02:20:32,20.33,,,,,
6796,06/21/2025 02:25:32,20.33,,,,,
6797,06/21/2025 02:30:32,20.37,,,,,
6798,06/21/2025 02:35:32,20.37,,,,,
6799,06/21/2025 02:40:32,20.33,,,,,
6800,06/21/2025 02:45:32,20.42,,,,,
6801,06/21/2025 02:50:32,20.37,,,,,
6802,06/21/2025 02:55:32,20.42,,,,,
6803,06/21/2025 03:00:32,20.46,,,,,
6804,06/21/2025 03:05:32,20.29,,,,,
6805,06/21/2025 03:10:32,20.16,,,,,
6806,06/21/2025 03:15:32,20.12,,,,,
6807,06/21/2025 03:20:32,20.12,,,,,
6808,06/21/2025 03:25:32,20.16,,,,,
6809,06/21/2025 03:30:32,20.07,,,,,
6810,06/21/2025 03:35:32,20.07,,,,,
6811,06/21/2025 03:40:32,20.07,,,,,
6812,06/21/2025 03:45:32,20.07,,,,,
6813,06/21/2025 03:50:32,20.20,,,,,
6814,06/21/2025 03:55:32,20.20,,,,,
6815,06/21/2025 04:00:32,20.16,,,,,
6816,06/21/2025 04:05:32,20.20,,,,,
6817,06/21/2025 04:10:32,20.20,,,,,
6818,06/21/2025 04:15:32,20.29,,,,,
6819,06/21/2025 04:20:32,20.16,,,,,
6820,06/21/2025 04:25:32,20.25,,,,,
6821,06/21/2025 04:30:32,20.07,,,,,
6822,06/21/2025 04:35:32,20.20,,,,,
6823,06/21/2025 04:40:32,20.20,,,,,
6824,06/21/2025 04:45:32,20.12,,,,,
6825,06/21/2025 04:50:32,19.86,,,,,
6826,06/21/2025 04:55:32,19.60,,,,,
6827,06/21/2025 05:00:32,19.22,,,,,
6828,06/21/2025 05:05:32,19.13,,,,,
6829,06/21/2025 05:10:32,18.92,,,,,
6830,06/21/2025 05:15:32,18.57,,,,,
6831,06/21/2025 05:20:32,18.23,,,,,
6832,06/21/2025 05:25:32,18.10,,,,,
6833,06/21/2025 05:30:32,17.76,,,,,
6834,06/21/2025 05:35:32,17.67,,,,,
6835,06/21/2025 05:40:32,17.41,,,,,
6836,06/21/2025 05:45:32,17.29,,,,,
6837,06/21/2025 05:50:32,17.11,,,,,
6838,06/21/2025 05:55:32,17.03,,,,,
6839,06/21/2025 06:00:32,16.94,,,,,
6840,06/21/2025 06:05:32,16.94,,,,,
6841,06/21/2025 06:10:32,16.86,,,,,
6842,06/21/2025 06:15:32,16.81,,,,,
6843,06/21/2025 06:20:32,16.69,,,,,
6844,06/21/2025 06:25:32,16.47,,,,,
6845,06/21/2025 06:30:32,16.60,,,,,
6846,06/21/2025 06:35:32,16.47,,,,,
6847,06/21/2025 06:40:32,16.30,,,,,
6848,06/21/2025 06:45:32,16.17,,,,,
6849,06/21/2025 06:50:32,16.13,,,,,
6850,06/21/2025 06:55:32,15.87,,,,,
6851,06/21/2025 07:00:32,15.78,,,,,
6852,06/21/2025 07:05:32,15.70,,,,,
6853,06/21/2025 07:10:32,15.44,,,,,
6854,06/21/2025 07:15:32,15.31,,,,,
6855,06/21/2025 07:20:32,15.27,,,,,
6856,06/21/2025 07:25:32,15.18,,,,,
6857,06/21/2025 07:30:32,15.01,,,,,
6858,06/21/2025 07:35:32,15.01,,,,,
6859,06/21/2025 07:40:32,15.06,,,,,
6860,06/21/2025 07:45:32,15.01,,,,,
6861,06/21/2025 07:50:32,14.97,,,,,
6862,06/21/2025 07:55:32,14.97,,,,,
6863,06/21/2025 08:00:32,14.93,,,,,
6864,06/21/2025 08:05:32,14.93,,,,,
6865,06/21/2025 08:10:32,14.93,,,,,
6866,06/21/2025 08:15:32,14.97,,,,,
6867,06/21/2025 08:20:32,15.01,,,,,
6868,06/21/2025 08:25:32,14.97,,,,,
6869,06/21/2025 08:30:32,14.97,,,,,
6870,06/21/2025 08:35:32,15.01,,,,,
6871,06/21/2025 08:40:32,14.97,,,,,
6872,06/21/2025 08:45:32,15.01,,,,,
6873,06/21/2025 08:50:32,15.01,,,,,
6874,06/21/2025 08:55:32,15.01,,,,,
6875,06/21/2025 09:00:32,15.01,,,,,
6876,06/21/2025 09:05:32,15.06,,,,,
6877,06/21/2025 09:10:32,14.97,,,,,
6878,06/21/2025 09:15:32,15.10,,,,,
6879,06/21/2025 09:20:32,15.23,,,,,
6880,06/21/2025 09:25:32,15.01,,,,,
6881,06/21/2025 09:30:32,15.36,,,,,
6882,06/21/2025 09:35:32,15.14,,,,,
6883,06/21/2025 09:40:32,15.23,,,,,
6884,06/21/2025 09:45:32,15.40,,,,,
6885,06/21/2025 09:50:32,15.36,,,,,
6886,06/21/2025 09:55:32,15.27,,,,,
6887,06/21/2025 10:00:32,15.31,,,,,
6888,06/21/2025 10:05:32,15.44,,,,,
6889,06/21/2025 10:10:32,15.31,,,,,
6890,06/21/2025 10:15:32,15.40,,,,,
6891,06/21/2025 10:20:32,15.40,,,,,
6892,06/21/2025 10:25:32,15.44,,,,,
6893,06/21/2025 10:30:32,15.36,,,,,
6894,06/21/2025 10:35:32,15.40,,,,,
6895,06/21/2025 10:40:32,15.44,,,,,
6896,06/21/2025 10:45:32,15.44,,,,,
6897,06/21/2025 10:50:32,15.36,,,,,
6898,06/21/2025 10:55:32,15.44,,,,,
6899,06/21/2025 11:00:32,16.04,,,,,
6900,06/21/2025 11:05:32,15.78,,,,,
6901,06/21/2025 11:10:32,16.43,,,,,
6902,06/21/2025 11:15:32,16.26,,,,,
6903,06/21/2025 11:20:32,17.76,,,,,
6904,06/21/2025 11:25:32,18.19,,,,,
