#,Date-Time (EDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
8799,06/28/2025 01:09:35,15.48,,,,,
8800,06/28/2025 01:14:35,15.44,,,,,
8801,06/28/2025 01:19:35,15.36,,,,,
8802,06/28/2025 01:24:35,15.31,,,,,
8803,06/28/2025 01:29:35,15.27,,,,,
8804,06/28/2025 01:34:35,15.27,,,,,
8805,06/28/2025 01:39:35,15.31,,,,,
8806,06/28/2025 01:44:35,15.27,,,,,
8807,06/28/2025 01:49:35,15.23,,,,,
8808,06/28/2025 01:54:35,15.27,,,,,
8809,06/28/2025 01:59:35,15.23,,,,,
8810,06/28/2025 02:04:35,15.18,,,,,
8811,06/28/2025 02:09:35,15.23,,,,,
8812,06/28/2025 02:14:35,15.18,,,,,
8813,06/28/2025 02:19:35,15.18,,,,,
8814,06/28/2025 02:24:35,15.18,,,,,
8815,06/28/2025 02:29:35,15.18,,,,,
8816,06/28/2025 02:34:35,15.18,,,,,
8817,06/28/2025 02:39:35,15.14,,,,,
8818,06/28/2025 02:44:35,15.14,,,,,
8819,06/28/2025 02:49:35,15.18,,,,,
8820,06/28/2025 02:54:35,15.14,,,,,
8821,06/28/2025 02:59:35,15.14,,,,,
8822,06/28/2025 03:04:35,15.10,,,,,
8823,06/28/2025 03:09:35,15.18,,,,,
8824,06/28/2025 03:14:35,15.14,,,,,
8825,06/28/2025 03:19:35,15.18,,,,,
8826,06/28/2025 03:24:35,15.14,,,,,
8827,06/28/2025 03:29:35,15.14,,,,,
8828,06/28/2025 03:34:35,15.14,,,,,
8829,06/28/2025 03:39:35,15.14,,,,,
8830,06/28/2025 03:44:35,15.14,,,,,
8831,06/28/2025 03:49:35,15.18,,,,,
8832,06/28/2025 03:54:35,15.14,,,,,
8833,06/28/2025 03:59:35,15.18,,,,,
8834,06/28/2025 04:04:35,15.18,,,,,
8835,06/28/2025 04:09:35,15.18,,,,,
8836,06/28/2025 04:14:35,15.23,,,,,
8837,06/28/2025 04:19:35,15.23,,,,,
8838,06/28/2025 04:24:35,15.31,,,,,
8839,06/28/2025 04:29:35,15.31,,,,,
8840,06/28/2025 04:34:35,15.36,,,,,
8841,06/28/2025 04:39:35,15.44,,,,,
8842,06/28/2025 04:44:35,15.48,,,,,
8843,06/28/2025 04:49:35,15.48,,,,,
8844,06/28/2025 04:54:35,15.53,,,,,
8845,06/28/2025 04:59:35,15.53,,,,,
8846,06/28/2025 05:04:35,15.53,,,,,
8847,06/28/2025 05:09:35,15.61,,,,,
8848,06/28/2025 05:14:35,15.78,,,,,
8849,06/28/2025 05:19:35,15.87,,,,,
8850,06/28/2025 05:24:35,16.08,,,,,
8851,06/28/2025 05:29:35,16.08,,,,,
8852,06/28/2025 05:34:35,16.17,,,,,
8853,06/28/2025 05:39:35,16.08,,,,,
8854,06/28/2025 05:44:35,16.08,,,,,
8855,06/28/2025 05:49:35,16.04,,,,,
8856,06/28/2025 05:54:35,16.04,,,,,
8857,06/28/2025 05:59:35,16.17,,,,,
8858,06/28/2025 06:04:35,16.17,,,,,
8859,06/28/2025 06:09:35,16.34,,,,,
8860,06/28/2025 06:14:35,16.47,,,,,
8861,06/28/2025 06:19:35,16.47,,,,,
8862,06/28/2025 06:24:35,16.56,,,,,
8863,06/28/2025 06:29:35,16.64,,,,,
8864,06/28/2025 06:34:35,16.69,,,,,
8865,06/28/2025 06:39:35,16.64,,,,,
8866,06/28/2025 06:44:35,16.69,,,,,
8867,06/28/2025 06:49:35,16.81,,,,,
8868,06/28/2025 06:54:35,16.90,,,,,
8869,06/28/2025 06:59:35,17.07,,,,,
8870,06/28/2025 07:04:35,17.20,,,,,
8871,06/28/2025 07:09:35,17.37,,,,,
8872,06/28/2025 07:14:35,17.59,,,,,
8873,06/28/2025 07:19:35,17.76,,,,,
8874,06/28/2025 07:24:35,17.80,,,,,
8875,06/28/2025 07:29:35,17.84,,,,,
8876,06/28/2025 07:34:35,17.97,,,,,
8877,06/28/2025 07:39:35,18.14,,,,,
8878,06/28/2025 07:44:35,18.14,,,,,
8879,06/28/2025 07:49:35,18.32,,,,,
8880,06/28/2025 07:54:35,18.66,,,,,
8881,06/28/2025 07:59:35,18.96,,,,,
8882,06/28/2025 08:04:35,19.35,,,,,
8883,06/28/2025 08:09:35,19.43,,,,,
8884,06/28/2025 08:14:35,19.65,,,,,
8885,06/28/2025 08:19:35,19.73,,,,,
8886,06/28/2025 08:24:35,19.77,,,,,
8887,06/28/2025 08:29:35,19.82,,,,,
8888,06/28/2025 08:34:35,19.95,,,,,
8889,06/28/2025 08:39:35,20.07,,,,,
8890,06/28/2025 08:44:35,20.07,,,,,
8891,06/28/2025 08:49:35,20.03,,,,,
8892,06/28/2025 08:54:35,19.95,,,,,
8893,06/28/2025 08:59:35,18.74,,,,,
8894,06/28/2025 09:04:35,18.70,,,,,
8895,06/28/2025 09:09:35,19.26,,,,,
8896,06/28/2025 09:14:35,19.22,,,,,
8897,06/28/2025 09:19:35,18.96,,,,,
8898,06/28/2025 09:24:35,18.79,,,,,
8899,06/28/2025 09:29:35,18.74,,,,,
8900,06/28/2025 09:34:35,18.79,,,,,
8901,06/28/2025 09:39:35,18.79,,,,,
8902,06/28/2025 09:44:35,18.79,,,,,
8903,06/28/2025 09:49:35,18.74,,,,,
8904,06/28/2025 09:54:35,18.79,,,,,
8905,06/28/2025 09:59:35,18.74,,,,,
8906,06/28/2025 10:04:35,18.74,,,,,
8907,06/28/2025 10:09:35,18.74,,,,,
8908,06/28/2025 10:14:35,18.74,,,,,
8909,06/28/2025 10:19:35,18.74,,,,,
8910,06/28/2025 10:24:35,18.87,,,,,
8911,06/28/2025 10:29:35,18.83,,,,,
8912,06/28/2025 10:34:35,18.87,,,,,
8913,06/28/2025 10:39:35,18.79,,,,,
8914,06/28/2025 10:44:35,18.57,,,,,
8915,06/28/2025 10:49:35,18.27,,,,,
8916,06/28/2025 10:54:35,18.02,,,,,
8917,06/28/2025 10:59:35,17.72,,,,,
8918,06/28/2025 11:04:35,17.16,,,,,
8919,06/28/2025 11:09:35,16.64,,,,,
8920,06/28/2025 11:14:35,16.43,,,,,
8921,06/28/2025 11:19:35,16.30,,,,,
8922,06/28/2025 11:24:35,16.21,,,,,
8923,06/28/2025 11:29:35,16.08,,,,,
8924,06/28/2025 11:34:35,15.91,,,,,
8925,06/28/2025 11:39:35,15.78,,,,,
8926,06/28/2025 11:44:35,15.78,,,,,
8927,06/28/2025 11:49:35,15.66,,,,,
8928,06/28/2025 11:54:35,15.53,,,,,
8929,06/28/2025 11:59:35,15.44,,,,,
8930,06/28/2025 12:04:35,15.40,,,,,
8931,06/28/2025 12:09:35,15.31,,,,,
8932,06/28/2025 12:14:35,15.40,,,,,
8933,06/28/2025 12:19:35,15.36,,,,,
8934,06/28/2025 12:24:35,15.27,,,,,
8935,06/28/2025 12:29:35,15.27,,,,,
8936,06/28/2025 12:34:35,15.27,,,,,
8937,06/28/2025 12:39:35,15.23,,,,,
8938,06/28/2025 12:44:35,15.23,,,,,
8939,06/28/2025 12:49:35,15.27,,,,,
8940,06/28/2025 12:54:35,15.23,,,,,
8941,06/28/2025 12:59:35,15.23,,,,,
8942,06/28/2025 13:04:35,15.14,,,,,
8943,06/28/2025 13:09:35,15.10,,,,,
8944,06/28/2025 13:14:35,15.06,,,,,
8945,06/28/2025 13:19:35,15.06,,,,,
8946,06/28/2025 13:24:35,15.10,,,,,
8947,06/28/2025 13:29:35,15.06,,,,,
8948,06/28/2025 13:34:35,14.97,,,,,
8949,06/28/2025 13:39:35,14.88,,,,,
8950,06/28/2025 13:44:35,14.88,,,,,
8951,06/28/2025 13:49:35,14.80,,,,,
8952,06/28/2025 13:54:35,14.75,,,,,
8953,06/28/2025 13:59:35,14.80,,,,,
8954,06/28/2025 14:04:35,14.75,,,,,
8955,06/28/2025 14:09:35,14.75,,,,,
8956,06/28/2025 14:14:35,14.71,,,,,
8957,06/28/2025 14:19:35,14.63,,,,,
8958,06/28/2025 14:24:35,14.58,,,,,
8959,06/28/2025 14:29:35,14.63,,,,,
8960,06/28/2025 14:34:35,14.58,,,,,
8961,06/28/2025 14:39:35,14.58,,,,,
8962,06/28/2025 14:44:35,14.58,,,,,
8963,06/28/2025 14:49:35,14.58,,,,,
8964,06/28/2025 14:54:35,14.54,,,,,
8965,06/28/2025 14:59:35,14.54,,,,,
8966,06/28/2025 15:04:35,14.54,,,,,
8967,06/28/2025 15:09:35,14.54,,,,,
8968,06/28/2025 15:14:35,14.50,,,,,
8969,06/28/2025 15:19:35,14.54,,,,,
8970,06/28/2025 15:24:35,14.50,,,,,
8971,06/28/2025 15:29:35,14.54,,,,,
8972,06/28/2025 15:34:35,14.50,,,,,
8973,06/28/2025 15:39:35,14.45,,,,,
8974,06/28/2025 15:44:35,14.50,,,,,
8975,06/28/2025 15:49:35,14.50,,,,,
8976,06/28/2025 15:54:35,14.50,,,,,
8977,06/28/2025 15:59:35,14.45,,,,,
8978,06/28/2025 16:04:35,14.45,,,,,
8979,06/28/2025 16:09:35,14.45,,,,,
8980,06/28/2025 16:14:35,14.50,,,,,
8981,06/28/2025 16:19:35,14.50,,,,,
8982,06/28/2025 16:24:35,14.50,,,,,
8983,06/28/2025 16:29:35,14.45,,,,,
8984,06/28/2025 16:34:35,14.45,,,,,
8985,06/28/2025 16:39:35,14.41,,,,,
8986,06/28/2025 16:44:35,14.45,,,,,
8987,06/28/2025 16:49:35,14.45,,,,,
8988,06/28/2025 16:54:35,14.45,,,,,
8989,06/28/2025 16:59:35,14.50,,,,,
8990,06/28/2025 17:04:35,14.54,,,,,
8991,06/28/2025 17:09:35,14.58,,,,,
8992,06/28/2025 17:14:35,14.58,,,,,
8993,06/28/2025 17:19:35,14.63,,,,,
8994,06/28/2025 17:24:35,14.63,,,,,
8995,06/28/2025 17:29:35,14.71,,,,,
8996,06/28/2025 17:34:35,14.80,,,,,
8997,06/28/2025 17:39:35,14.80,,,,,
8998,06/28/2025 17:44:35,14.84,,,,,
8999,06/28/2025 17:49:35,14.84,,,,,
9000,06/28/2025 17:54:35,14.84,,,,,
9001,06/28/2025 17:59:35,14.93,,,,,
9002,06/28/2025 18:04:35,15.01,,,,,
9003,06/28/2025 18:09:35,15.01,,,,,
9004,06/28/2025 18:14:35,15.01,,,,,
9005,06/28/2025 18:19:35,15.06,,,,,
9006,06/28/2025 18:24:35,15.01,,,,,
9007,06/28/2025 18:29:35,15.01,,,,,
9008,06/28/2025 18:34:35,15.06,,,,,
9009,06/28/2025 18:39:35,15.10,,,,,
9010,06/28/2025 18:44:35,15.14,,,,,
9011,06/28/2025 18:49:35,15.23,,,,,
9012,06/28/2025 18:54:35,15.18,,,,,
9013,06/28/2025 18:59:35,15.27,,,,,
9014,06/28/2025 19:04:35,15.27,,,,,
9015,06/28/2025 19:09:35,15.27,,,,,
9016,06/28/2025 19:14:35,15.27,,,,,
9017,06/28/2025 19:19:35,15.27,,,,,
9018,06/28/2025 19:24:35,15.27,,,,,
9019,06/28/2025 19:29:35,15.31,,,,,
9020,06/28/2025 19:34:35,15.27,,,,,
9021,06/28/2025 19:39:35,15.31,,,,,
9022,06/28/2025 19:44:35,15.31,,,,,
9023,06/28/2025 19:49:35,15.27,,,,,
9024,06/28/2025 19:54:35,15.31,,,,,
9025,06/28/2025 19:59:35,15.27,,,,,
9026,06/28/2025 20:04:35,15.27,,,,,
9027,06/28/2025 20:09:35,15.27,,,,,
9028,06/28/2025 20:14:35,15.36,,,,,
9029,06/28/2025 20:19:35,15.31,,,,,
9030,06/28/2025 20:24:35,15.31,,,,,
9031,06/28/2025 20:29:35,15.40,,,,,
9032,06/28/2025 20:34:35,15.31,,,,,
9033,06/28/2025 20:39:35,15.27,,,,,
9034,06/28/2025 20:44:35,15.27,,,,,
9035,06/28/2025 20:49:35,15.27,,,,,
9036,06/28/2025 20:54:35,15.31,,,,,
9037,06/28/2025 20:59:35,15.27,,,,,
9038,06/28/2025 21:04:35,15.27,,,,,
9039,06/28/2025 21:09:35,15.27,,,,,
9040,06/28/2025 21:14:35,15.27,,,,,
9041,06/28/2025 21:19:35,15.27,,,,,
9042,06/28/2025 21:24:35,15.31,,,,,
9043,06/28/2025 21:29:35,15.27,,,,,
9044,06/28/2025 21:34:35,15.27,,,,,
9045,06/28/2025 21:39:35,15.18,,,,,
9046,06/28/2025 21:44:35,15.23,,,,,
9047,06/28/2025 21:49:35,15.18,,,,,
9048,06/28/2025 21:54:35,15.10,,,,,
9049,06/28/2025 21:59:35,15.10,,,,,
9050,06/28/2025 22:04:35,15.06,,,,,
9051,06/28/2025 22:09:35,15.06,,,,,
9052,06/28/2025 22:14:35,15.10,,,,,
9053,06/28/2025 22:19:35,15.06,,,,,
9054,06/28/2025 22:24:35,15.06,,,,,
9055,06/28/2025 22:29:35,15.06,,,,,
9056,06/28/2025 22:34:35,15.06,,,,,
9057,06/28/2025 22:39:35,15.06,,,,,
9058,06/28/2025 22:44:35,15.06,,,,,
9059,06/28/2025 22:49:35,15.14,,,,,
9060,06/28/2025 22:54:35,15.14,,,,,
9061,06/28/2025 22:59:35,15.31,,,,,
9062,06/28/2025 23:04:35,15.27,,,,,
9063,06/28/2025 23:09:35,15.18,,,,,
9064,06/28/2025 23:14:35,15.18,,,,,
9065,06/28/2025 23:19:35,15.27,,,,,
9066,06/28/2025 23:24:35,15.36,,,,,
9067,06/28/2025 23:29:35,15.36,,,,,
9068,06/28/2025 23:34:35,15.14,,,,,
9069,06/28/2025 23:39:35,14.97,,,,,
9070,06/28/2025 23:44:35,15.10,,,,,
9071,06/28/2025 23:49:35,14.93,,,,,
9072,06/28/2025 23:54:35,14.93,,,,,
9073,06/28/2025 23:59:35,14.97,,,,,
9074,06/29/2025 00:04:35,15.01,,,,,
9075,06/29/2025 00:09:35,15.06,,,,,
9076,06/29/2025 00:14:35,15.01,,,,,
9077,06/29/2025 00:19:35,14.93,,,,,
9078,06/29/2025 00:24:35,14.97,,,,,
9079,06/29/2025 00:29:35,14.88,,,,,
9080,06/29/2025 00:34:35,15.01,,,,,
9081,06/29/2025 00:39:35,14.97,,,,,
9082,06/29/2025 00:44:35,14.93,,,,,
9083,06/29/2025 00:49:35,14.93,,,,,
9084,06/29/2025 00:54:35,14.88,,,,,
9085,06/29/2025 00:59:35,14.71,,,,,
9086,06/29/2025 01:04:35,14.71,,,,,
9087,06/29/2025 01:09:35,14.71,,,,,
9088,06/29/2025 01:14:35,14.75,,,,,
9089,06/29/2025 01:19:35,14.80,,,,,
9090,06/29/2025 01:24:35,14.80,,,,,
9091,06/29/2025 01:29:35,14.71,,,,,
9092,06/29/2025 01:34:35,14.67,,,,,
9093,06/29/2025 01:39:35,14.67,,,,,
9094,06/29/2025 01:44:35,14.63,,,,,
9095,06/29/2025 01:49:35,14.58,,,,,
9096,06/29/2025 01:54:35,14.63,,,,,
9097,06/29/2025 01:59:35,14.63,,,,,
9098,06/29/2025 02:04:35,14.58,,,,,
9099,06/29/2025 02:09:35,14.54,,,,,
9100,06/29/2025 02:14:35,14.54,,,,,
9101,06/29/2025 02:19:35,14.45,,,,,
9102,06/29/2025 02:24:35,14.50,,,,,
9103,06/29/2025 02:29:35,14.37,,,,,
9104,06/29/2025 02:34:35,14.41,,,,,
9105,06/29/2025 02:39:35,14.37,,,,,
9106,06/29/2025 02:44:35,14.37,,,,,
9107,06/29/2025 02:49:35,14.37,,,,,
9108,06/29/2025 02:54:35,14.37,,,,,
9109,06/29/2025 02:59:35,14.33,,,,,
9110,06/29/2025 03:04:35,14.37,,,,,
9111,06/29/2025 03:09:35,14.33,,,,,
9112,06/29/2025 03:14:35,14.37,,,,,
9113,06/29/2025 03:19:35,14.41,,,,,
9114,06/29/2025 03:24:35,14.37,,,,,
9115,06/29/2025 03:29:35,14.37,,,,,
9116,06/29/2025 03:34:35,14.37,,,,,
9117,06/29/2025 03:39:35,14.33,,,,,
9118,06/29/2025 03:44:35,14.33,,,,,
9119,06/29/2025 03:49:35,14.33,,,,,
9120,06/29/2025 03:54:35,14.37,,,,,
9121,06/29/2025 03:59:35,14.37,,,,,
9122,06/29/2025 04:04:35,14.33,,,,,
9123,06/29/2025 04:09:35,14.33,,,,,
9124,06/29/2025 04:14:35,14.33,,,,,
9125,06/29/2025 04:19:35,14.37,,,,,
9126,06/29/2025 04:24:35,14.37,,,,,
9127,06/29/2025 04:29:35,14.37,,,,,
9128,06/29/2025 04:34:35,14.33,,,,,
9129,06/29/2025 04:39:35,14.37,,,,,
9130,06/29/2025 04:44:35,14.33,,,,,
9131,06/29/2025 04:49:35,14.33,,,,,
9132,06/29/2025 04:54:35,14.37,,,,,
9133,06/29/2025 04:59:35,14.37,,,,,
9134,06/29/2025 05:04:35,14.37,,,,,
9135,06/29/2025 05:09:35,14.37,,,,,
9136,06/29/2025 05:14:35,14.33,,,,,
9137,06/29/2025 05:19:35,14.37,,,,,
9138,06/29/2025 05:24:35,14.45,,,,,
9139,06/29/2025 05:29:35,14.50,,,,,
9140,06/29/2025 05:34:35,14.50,,,,,
9141,06/29/2025 05:39:35,14.54,,,,,
9142,06/29/2025 05:44:35,14.58,,,,,
9143,06/29/2025 05:49:35,14.58,,,,,
9144,06/29/2025 05:54:35,14.58,,,,,
9145,06/29/2025 05:59:35,14.63,,,,,
9146,06/29/2025 06:04:35,14.63,,,,,
9147,06/29/2025 06:09:35,14.63,,,,,
9148,06/29/2025 06:14:35,14.67,,,,,
9149,06/29/2025 06:19:35,14.71,,,,,
9150,06/29/2025 06:24:35,14.75,,,,,
9151,06/29/2025 06:29:35,14.80,,,,,
9152,06/29/2025 06:34:35,14.80,,,,,
9153,06/29/2025 06:39:35,14.88,,,,,
9154,06/29/2025 06:44:35,14.93,,,,,
9155,06/29/2025 06:49:35,14.93,,,,,
9156,06/29/2025 06:54:35,14.88,,,,,
9157,06/29/2025 06:59:35,14.88,,,,,
9158,06/29/2025 07:04:35,14.93,,,,,
9159,06/29/2025 07:09:35,14.93,,,,,
9160,06/29/2025 07:14:35,14.93,,,,,
9161,06/29/2025 07:19:35,15.01,,,,,
9162,06/29/2025 07:24:35,15.06,,,,,
9163,06/29/2025 07:29:35,15.01,,,,,
9164,06/29/2025 07:34:35,15.06,,,,,
9165,06/29/2025 07:39:35,15.10,,,,,
9166,06/29/2025 07:44:35,15.14,,,,,
9167,06/29/2025 07:49:35,15.23,,,,,
9168,06/29/2025 07:54:35,15.23,,,,,
9169,06/29/2025 07:59:35,15.31,,,,,
9170,06/29/2025 08:04:35,15.36,,,,,
9171,06/29/2025 08:09:35,15.40,,,,,
9172,06/29/2025 08:14:35,15.40,,,,,
9173,06/29/2025 08:19:35,15.40,,,,,
9174,06/29/2025 08:24:35,15.48,,,,,
9175,06/29/2025 08:29:35,15.57,,,,,
9176,06/29/2025 08:34:35,15.70,,,,,
9177,06/29/2025 08:39:35,15.74,,,,,
9178,06/29/2025 08:44:35,15.74,,,,,
9179,06/29/2025 08:49:35,15.57,,,,,
9180,06/29/2025 08:54:35,15.48,,,,,
9181,06/29/2025 08:59:35,15.48,,,,,
9182,06/29/2025 09:04:35,15.40,,,,,
9183,06/29/2025 09:09:35,15.40,,,,,
9184,06/29/2025 09:14:35,15.40,,,,,
9185,06/29/2025 09:19:35,15.40,,,,,
9186,06/29/2025 09:24:35,15.40,,,,,
9187,06/29/2025 09:29:35,15.44,,,,,
9188,06/29/2025 09:34:35,15.44,,,,,
9189,06/29/2025 09:39:35,15.48,,,,,
9190,06/29/2025 09:44:35,15.44,,,,,
9191,06/29/2025 09:49:35,15.44,,,,,
9192,06/29/2025 09:54:35,15.44,,,,,
9193,06/29/2025 09:59:35,15.44,,,,,
9194,06/29/2025 10:04:35,15.44,,,,,
9195,06/29/2025 10:09:35,15.44,,,,,
9196,06/29/2025 10:14:35,15.48,,,,,
9197,06/29/2025 10:19:35,15.48,,,,,
9198,06/29/2025 10:24:35,15.53,,,,,
9199,06/29/2025 10:29:35,15.48,,,,,
9200,06/29/2025 10:34:35,15.44,,,,,
9201,06/29/2025 10:39:35,15.48,,,,,
9202,06/29/2025 10:44:35,15.48,,,,,
9203,06/29/2025 10:49:35,15.48,,,,,
9204,06/29/2025 10:54:35,15.57,,,,,
9205,06/29/2025 10:59:35,15.57,,,,,
9206,06/29/2025 11:04:35,15.53,,,,,
9207,06/29/2025 11:09:35,15.53,,,,,
9208,06/29/2025 11:14:35,15.48,,,,,
9209,06/29/2025 11:19:35,15.44,,,,,
9210,06/29/2025 11:24:35,15.48,,,,,
9211,06/29/2025 11:29:35,15.53,,,,,
9212,06/29/2025 11:34:35,15.53,,,,,
9213,06/29/2025 11:39:35,15.57,,,,,
9214,06/29/2025 11:44:35,15.66,,,,,
9215,06/29/2025 11:49:35,16.00,,,,,
9216,06/29/2025 11:54:35,15.74,,,,,
9217,06/29/2025 11:59:35,15.61,,,,,
9218,06/29/2025 12:04:35,15.48,,,,,
9219,06/29/2025 12:09:35,15.44,,,,,
9220,06/29/2025 12:14:35,15.57,,,,,
9221,06/29/2025 12:19:35,15.87,,,,,
9222,06/29/2025 12:24:35,15.96,,,,,
9223,06/29/2025 12:29:35,15.87,,,,,
9224,06/29/2025 12:34:35,15.87,,,,,
9225,06/29/2025 12:39:35,15.87,,,,,
9226,06/29/2025 12:44:35,15.78,,,,,
9227,06/29/2025 12:49:35,15.78,,,,,
9228,06/29/2025 12:54:35,15.70,,,,,
9229,06/29/2025 12:59:35,15.74,,,,,
9230,06/29/2025 13:04:35,15.70,,,,,
9231,06/29/2025 13:09:35,15.70,,,,,
9232,06/29/2025 13:14:35,15.74,,,,,
9233,06/29/2025 13:19:35,15.66,,,,,
9234,06/29/2025 13:24:35,15.70,,,,,
9235,06/29/2025 13:29:35,15.74,,,,,
9236,06/29/2025 13:34:35,15.61,,,,,
9237,06/29/2025 13:39:35,15.57,,,,,
9238,06/29/2025 13:44:35,15.57,,,,,
9239,06/29/2025 13:49:35,15.57,,,,,
9240,06/29/2025 13:54:35,15.57,,,,,
9241,06/29/2025 13:59:35,15.57,,,,,
9242,06/29/2025 14:04:35,15.61,,,,,
9243,06/29/2025 14:09:35,15.66,,,,,
9244,06/29/2025 14:14:35,15.57,,,,,
9245,06/29/2025 14:19:35,15.48,,,,,
9246,06/29/2025 14:24:35,15.44,,,,,
9247,06/29/2025 14:29:35,15.40,,,,,
9248,06/29/2025 14:34:35,15.36,,,,,
9249,06/29/2025 14:39:35,15.36,,,,,
9250,06/29/2025 14:44:35,15.36,,,,,
9251,06/29/2025 14:49:35,15.36,,,,,
9252,06/29/2025 14:54:35,15.27,,,,,
9253,06/29/2025 14:59:35,15.27,,,,,
9254,06/29/2025 15:04:35,15.27,,,,,
9255,06/29/2025 15:09:35,15.27,,,,,
9256,06/29/2025 15:14:35,15.23,,,,,
9257,06/29/2025 15:19:35,15.27,,,,,
9258,06/29/2025 15:24:35,15.27,,,,,
9259,06/29/2025 15:29:35,15.27,,,,,
9260,06/29/2025 15:34:35,15.23,,,,,
9261,06/29/2025 15:39:35,15.27,,,,,
9262,06/29/2025 15:44:35,15.23,,,,,
9263,06/29/2025 15:49:35,15.18,,,,,
9264,06/29/2025 15:54:35,15.23,,,,,
9265,06/29/2025 15:59:35,15.14,,,,,
9266,06/29/2025 16:04:35,15.14,,,,,
9267,06/29/2025 16:09:35,15.10,,,,,
9268,06/29/2025 16:14:35,15.14,,,,,
9269,06/29/2025 16:19:35,15.10,,,,,
9270,06/29/2025 16:24:35,15.14,,,,,
9271,06/29/2025 16:29:35,15.18,,,,,
9272,06/29/2025 16:34:35,15.14,,,,,
9273,06/29/2025 16:39:35,15.14,,,,,
9274,06/29/2025 16:44:35,15.14,,,,,
9275,06/29/2025 16:49:35,15.14,,,,,
9276,06/29/2025 16:54:35,15.10,,,,,
9277,06/29/2025 16:59:35,15.14,,,,,
9278,06/29/2025 17:04:35,15.10,,,,,
9279,06/29/2025 17:09:35,15.14,,,,,
9280,06/29/2025 17:14:35,15.14,,,,,
9281,06/29/2025 17:19:35,15.14,,,,,
9282,06/29/2025 17:24:35,15.14,,,,,
9283,06/29/2025 17:29:35,15.10,,,,,
9284,06/29/2025 17:34:35,15.14,,,,,
9285,06/29/2025 17:39:35,15.14,,,,,
9286,06/29/2025 17:44:35,15.14,,,,,
9287,06/29/2025 17:49:35,15.14,,,,,
9288,06/29/2025 17:54:35,15.14,,,,,
9289,06/29/2025 17:59:35,15.23,,,,,
9290,06/29/2025 18:04:35,15.27,,,,,
9291,06/29/2025 18:09:35,15.36,,,,,
9292,06/29/2025 18:14:35,15.31,,,,,
9293,06/29/2025 18:19:35,15.40,,,,,
9294,06/29/2025 18:24:35,15.40,,,,,
9295,06/29/2025 18:29:35,15.44,,,,,
9296,06/29/2025 18:34:35,15.44,,,,,
9297,06/29/2025 18:39:35,15.48,,,,,
9298,06/29/2025 18:44:35,15.53,,,,,
9299,06/29/2025 18:49:35,15.57,,,,,
9300,06/29/2025 18:54:35,15.57,,,,,
9301,06/29/2025 18:59:35,15.57,,,,,
9302,06/29/2025 19:04:35,15.66,,,,,
9303,06/29/2025 19:09:35,15.66,,,,,
9304,06/29/2025 19:14:35,15.61,,,,,
9305,06/29/2025 19:19:35,15.61,,,,,
9306,06/29/2025 19:24:35,15.66,,,,,
9307,06/29/2025 19:29:35,15.70,,,,,
9308,06/29/2025 19:34:35,15.66,,,,,
9309,06/29/2025 19:39:35,15.70,,,,,
9310,06/29/2025 19:44:35,15.74,,,,,
9311,06/29/2025 19:49:35,15.78,,,,,
9312,06/29/2025 19:54:35,15.78,,,,,
9313,06/29/2025 19:59:35,15.74,,,,,
9314,06/29/2025 20:04:35,15.87,,,,,
9315,06/29/2025 20:09:35,15.87,,,,,
9316,06/29/2025 20:14:35,15.87,,,,,
9317,06/29/2025 20:19:35,15.78,,,,,
9318,06/29/2025 20:24:35,15.87,,,,,
9319,06/29/2025 20:29:35,15.87,,,,,
9320,06/29/2025 20:34:35,15.83,,,,,
9321,06/29/2025 20:39:35,15.83,,,,,
9322,06/29/2025 20:44:35,15.83,,,,,
9323,06/29/2025 20:49:35,15.83,,,,,
9324,06/29/2025 20:54:35,15.83,,,,,
9325,06/29/2025 20:59:35,15.83,,,,,
9326,06/29/2025 21:04:35,15.87,,,,,
9327,06/29/2025 21:09:35,15.87,,,,,
9328,06/29/2025 21:14:35,15.83,,,,,
9329,06/29/2025 21:19:35,15.83,,,,,
9330,06/29/2025 21:24:35,15.83,,,,,
9331,06/29/2025 21:29:35,15.78,,,,,
9332,06/29/2025 21:34:35,15.78,,,,,
9333,06/29/2025 21:39:35,15.78,,,,,
9334,06/29/2025 21:44:35,15.78,,,,,
9335,06/29/2025 21:49:35,15.78,,,,,
9336,06/29/2025 21:54:35,15.78,,,,,
9337,06/29/2025 21:59:35,15.78,,,,,
9338,06/29/2025 22:04:35,15.78,,,,,
9339,06/29/2025 22:09:35,15.74,,,,,
9340,06/29/2025 22:14:35,15.78,,,,,
9341,06/29/2025 22:19:35,15.74,,,,,
9342,06/29/2025 22:24:35,15.70,,,,,
9343,06/29/2025 22:29:35,15.78,,,,,
9344,06/29/2025 22:34:35,15.83,,,,,
9345,06/29/2025 22:39:35,15.78,,,,,
9346,06/29/2025 22:44:35,15.74,,,,,
9347,06/29/2025 22:49:35,15.83,,,,,
9348,06/29/2025 22:54:35,15.78,,,,,
9349,06/29/2025 22:59:35,15.83,,,,,
9350,06/29/2025 23:04:35,15.78,,,,,
9351,06/29/2025 23:09:35,15.78,,,,,
9352,06/29/2025 23:14:35,15.78,,,,,
9353,06/29/2025 23:19:35,15.83,,,,,
9354,06/29/2025 23:24:35,15.83,,,,,
9355,06/29/2025 23:29:35,15.83,,,,,
9356,06/29/2025 23:34:35,15.87,,,,,
