#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
11335,07/06/2025 20:33:21,18.57,,,,,
11336,07/06/2025 20:38:21,18.70,,,,,
11337,07/06/2025 20:43:21,18.70,,,,,
11338,07/06/2025 20:48:21,18.62,,,,,
11339,07/06/2025 20:53:21,18.53,,,,,
11340,07/06/2025 20:58:21,18.44,,,,,
11341,07/06/2025 21:03:21,18.36,,,,,
11342,07/06/2025 21:08:21,18.36,,,,,
11343,07/06/2025 21:13:21,18.36,,,,,
11344,07/06/2025 21:18:21,18.32,,,,,
11345,07/06/2025 21:23:21,18.32,,,,,
11346,07/06/2025 21:28:21,18.27,,,,,
11347,07/06/2025 21:33:21,18.27,,,,,
11348,07/06/2025 21:38:21,18.27,,,,,
11349,07/06/2025 21:43:21,18.23,,,,,
11350,07/06/2025 21:48:21,18.27,,,,,
11351,07/06/2025 21:53:21,18.23,,,,,
11352,07/06/2025 21:58:21,18.23,,,,,
11353,07/06/2025 22:03:21,18.19,,,,,
11354,07/06/2025 22:08:21,18.14,,,,,
11355,07/06/2025 22:13:21,18.19,,,,,
11356,07/06/2025 22:18:21,18.19,,,,,
11357,07/06/2025 22:23:21,18.10,,,,,
11358,07/06/2025 22:28:21,18.10,,,,,
11359,07/06/2025 22:33:21,18.10,,,,,
11360,07/06/2025 22:38:21,18.14,,,,,
11361,07/06/2025 22:43:21,18.14,,,,,
11362,07/06/2025 22:48:21,18.10,,,,,
11363,07/06/2025 22:53:21,18.10,,,,,
11364,07/06/2025 22:58:21,18.14,,,,,
11365,07/06/2025 23:03:21,18.10,,,,,
11366,07/06/2025 23:08:21,18.14,,,,,
11367,07/06/2025 23:13:21,18.14,,,,,
11368,07/06/2025 23:18:21,18.19,,,,,
11369,07/06/2025 23:23:21,18.19,,,,,
11370,07/06/2025 23:28:21,18.23,,,,,
11371,07/06/2025 23:33:21,18.19,,,,,
11372,07/06/2025 23:38:21,18.27,,,,,
11373,07/06/2025 23:43:21,18.27,,,,,
11374,07/06/2025 23:48:21,18.32,,,,,
11375,07/06/2025 23:53:21,18.32,,,,,
11376,07/06/2025 23:58:21,18.36,,,,,
11377,07/07/2025 00:03:21,18.44,,,,,
11378,07/07/2025 00:08:21,18.49,,,,,
11379,07/07/2025 00:13:21,18.53,,,,,
11380,07/07/2025 00:18:21,18.57,,,,,
11381,07/07/2025 00:23:21,18.53,,,,,
11382,07/07/2025 00:28:21,18.49,,,,,
11383,07/07/2025 00:33:21,18.62,,,,,
11384,07/07/2025 00:38:21,18.66,,,,,
11385,07/07/2025 00:43:21,18.74,,,,,
11386,07/07/2025 00:48:21,18.74,,,,,
11387,07/07/2025 00:53:21,18.79,,,,,
11388,07/07/2025 00:58:21,18.87,,,,,
11389,07/07/2025 01:03:21,18.92,,,,,
11390,07/07/2025 01:08:21,19.09,,,,,
11391,07/07/2025 01:13:21,19.30,,,,,
11392,07/07/2025 01:18:21,19.26,,,,,
11393,07/07/2025 01:23:21,19.17,,,,,
11394,07/07/2025 01:28:21,19.30,,,,,
11395,07/07/2025 01:33:21,19.39,,,,,
11396,07/07/2025 01:38:21,19.60,,,,,
11397,07/07/2025 01:43:21,19.86,,,,,
11398,07/07/2025 01:48:21,20.03,,,,,
11399,07/07/2025 01:53:21,19.43,,,,,
11400,07/07/2025 01:58:21,19.73,,,,,
11401,07/07/2025 02:03:21,20.12,,,,,
11402,07/07/2025 02:08:21,20.37,,,,,
11403,07/07/2025 02:13:21,20.63,,,,,
11404,07/07/2025 02:18:21,20.55,,,,,
11405,07/07/2025 02:23:21,21.02,,,,,
11406,07/07/2025 02:28:21,21.23,,,,,
11407,07/07/2025 02:33:21,21.19,,,,,
11408,07/07/2025 02:38:21,21.19,,,,,
11409,07/07/2025 02:43:21,21.28,,,,,
11410,07/07/2025 02:48:21,21.32,,,,,
11411,07/07/2025 02:53:21,21.66,,,,,
11412,07/07/2025 02:58:21,21.92,,,,,
11413,07/07/2025 03:03:21,21.88,,,,,
11414,07/07/2025 03:08:21,21.75,,,,,
11415,07/07/2025 03:13:21,21.58,,,,,
11416,07/07/2025 03:18:21,21.49,,,,,
11417,07/07/2025 03:23:21,21.49,,,,,
11418,07/07/2025 03:28:21,21.79,,,,,
11419,07/07/2025 03:33:21,21.92,,,,,
11420,07/07/2025 03:38:21,21.62,,,,,
11421,07/07/2025 03:43:21,21.53,,,,,
11422,07/07/2025 03:48:21,21.53,,,,,
11423,07/07/2025 03:53:21,21.45,,,,,
11424,07/07/2025 03:58:21,21.40,,,,,
11425,07/07/2025 04:03:21,21.45,,,,,
11426,07/07/2025 04:08:21,21.58,,,,,
11427,07/07/2025 04:13:21,21.53,,,,,
11428,07/07/2025 04:18:21,21.53,,,,,
11429,07/07/2025 04:23:21,21.58,,,,,
11430,07/07/2025 04:28:21,21.66,,,,,
11431,07/07/2025 04:33:21,21.66,,,,,
11432,07/07/2025 04:38:21,21.75,,,,,
11433,07/07/2025 04:43:21,21.75,,,,,
11434,07/07/2025 04:48:21,21.83,,,,,
11435,07/07/2025 04:53:21,21.88,,,,,
11436,07/07/2025 04:58:21,21.88,,,,,
11437,07/07/2025 05:03:21,21.53,,,,,
11438,07/07/2025 05:08:21,21.19,,,,,
11439,07/07/2025 05:13:21,21.02,,,,,
11440,07/07/2025 05:18:21,20.89,,,,,
11441,07/07/2025 05:23:21,20.89,,,,,
11442,07/07/2025 05:28:21,20.89,,,,,
11443,07/07/2025 05:33:21,20.59,,,,,
11444,07/07/2025 05:38:21,20.07,,,,,
11445,07/07/2025 05:43:21,19.77,,,,,
11446,07/07/2025 05:48:21,19.69,,,,,
11447,07/07/2025 05:53:21,19.69,,,,,
11448,07/07/2025 05:58:21,19.77,,,,,
11449,07/07/2025 06:03:21,19.99,,,,,
11450,07/07/2025 06:08:21,19.99,,,,,
11451,07/07/2025 06:13:21,20.12,,,,,
11452,07/07/2025 06:18:21,20.20,,,,,
11453,07/07/2025 06:23:21,20.20,,,,,
11454,07/07/2025 06:28:21,20.20,,,,,
11455,07/07/2025 06:33:21,20.20,,,,,
11456,07/07/2025 06:38:21,20.07,,,,,
11457,07/07/2025 06:43:21,19.90,,,,,
11458,07/07/2025 06:48:21,19.86,,,,,
11459,07/07/2025 06:53:21,19.69,,,,,
11460,07/07/2025 06:58:21,19.65,,,,,
11461,07/07/2025 07:03:21,19.56,,,,,
11462,07/07/2025 07:08:21,19.52,,,,,
11463,07/07/2025 07:13:21,19.43,,,,,
11464,07/07/2025 07:18:21,19.30,,,,,
11465,07/07/2025 07:23:21,19.17,,,,,
11466,07/07/2025 07:28:21,18.96,,,,,
11467,07/07/2025 07:33:21,18.74,,,,,
11468,07/07/2025 07:38:21,18.70,,,,,
11469,07/07/2025 07:43:21,18.53,,,,,
11470,07/07/2025 07:48:21,18.36,,,,,
11471,07/07/2025 07:53:21,18.23,,,,,
11472,07/07/2025 07:58:21,18.10,,,,,
11473,07/07/2025 08:03:21,18.06,,,,,
11474,07/07/2025 08:08:21,17.97,,,,,
11475,07/07/2025 08:13:21,17.93,,,,,
11476,07/07/2025 08:18:21,17.89,,,,,
11477,07/07/2025 08:23:21,17.80,,,,,
11478,07/07/2025 08:28:21,17.76,,,,,
11479,07/07/2025 08:33:21,17.72,,,,,
11480,07/07/2025 08:38:21,17.67,,,,,
11481,07/07/2025 08:43:21,17.63,,,,,
11482,07/07/2025 08:48:21,17.63,,,,,
11483,07/07/2025 08:53:21,17.63,,,,,
11484,07/07/2025 08:58:21,17.63,,,,,
11485,07/07/2025 09:03:21,17.67,,,,,
11486,07/07/2025 09:08:21,17.63,,,,,
11487,07/07/2025 09:13:21,17.59,,,,,
11488,07/07/2025 09:18:21,17.59,,,,,
11489,07/07/2025 09:23:21,17.59,,,,,
11490,07/07/2025 09:28:21,17.59,,,,,
11491,07/07/2025 09:33:21,17.67,,,,,
11492,07/07/2025 09:38:21,17.63,,,,,
11493,07/07/2025 09:43:21,17.59,,,,,
11494,07/07/2025 09:48:21,17.54,,,,,
11495,07/07/2025 09:53:21,17.63,,,,,
11496,07/07/2025 09:58:21,17.63,,,,,
11497,07/07/2025 10:03:21,17.63,,,,,
11498,07/07/2025 10:08:21,17.67,,,,,
11499,07/07/2025 10:13:21,17.67,,,,,
11500,07/07/2025 10:18:21,17.67,,,,,
11501,07/07/2025 10:23:21,17.72,,,,,
11502,07/07/2025 10:28:21,17.72,,,,,
11503,07/07/2025 10:33:21,17.67,,,,,
11504,07/07/2025 10:38:21,17.72,,,,,
11505,07/07/2025 10:43:21,17.72,,,,,
11506,07/07/2025 10:48:21,17.76,,,,,
11507,07/07/2025 10:53:21,17.72,,,,,
11508,07/07/2025 10:58:21,17.76,,,,,
11509,07/07/2025 11:03:21,17.76,,,,,
11510,07/07/2025 11:08:21,17.76,,,,,
11511,07/07/2025 11:13:21,17.80,,,,,
11512,07/07/2025 11:18:21,17.80,,,,,
11513,07/07/2025 11:23:21,17.84,,,,,
11514,07/07/2025 11:28:21,17.89,,,,,
11515,07/07/2025 11:33:21,17.84,,,,,
11516,07/07/2025 11:38:21,17.84,,,,,
11517,07/07/2025 11:43:21,17.89,,,,,
11518,07/07/2025 11:48:21,17.93,,,,,
11519,07/07/2025 11:53:21,18.02,,,,,
11520,07/07/2025 11:58:21,18.06,,,,,
11521,07/07/2025 12:03:21,18.10,,,,,
11522,07/07/2025 12:08:21,18.14,,,,,
11523,07/07/2025 12:13:21,18.10,,,,,
11524,07/07/2025 12:18:21,18.19,,,,,
11525,07/07/2025 12:23:21,18.27,,,,,
11526,07/07/2025 12:28:21,18.32,,,,,
11527,07/07/2025 12:33:21,18.36,,,,,
11528,07/07/2025 12:38:21,18.49,,,,,
11529,07/07/2025 12:43:21,18.74,,,,,
11530,07/07/2025 12:48:21,18.87,,,,,
11531,07/07/2025 12:53:21,18.87,,,,,
11532,07/07/2025 12:58:21,18.79,,,,,
11533,07/07/2025 13:00:38,,,Logged,Logged,,
11534,07/07/2025 13:00:41,,,,,Logged,
11535,07/07/2025 13:03:21,20.33,,,,,
11536,07/07/2025 13:08:21,19.13,,,,,
11537,07/07/2025 13:13:21,18.96,,,,,
11538,07/07/2025 13:18:21,18.96,,,,,
11539,07/07/2025 13:23:21,19.17,,,,,
11540,07/07/2025 13:28:21,19.35,,,,,
11541,07/07/2025 13:33:21,19.35,,,,,
11542,07/07/2025 13:38:21,19.35,,,,,
11543,07/07/2025 13:43:21,19.52,,,,,
11544,07/07/2025 13:48:21,19.52,,,,,
11545,07/07/2025 13:53:21,19.39,,,,,
11546,07/07/2025 13:58:21,19.47,,,,,
11547,07/07/2025 14:03:21,19.65,,,,,
11548,07/07/2025 14:08:21,19.47,,,,,
11549,07/07/2025 14:13:21,20.80,,,,,
11550,07/07/2025 14:18:21,22.91,,,,,
11551,07/07/2025 14:23:21,21.02,,,,,
11552,07/07/2025 14:28:21,21.58,,,,,
11553,07/07/2025 14:33:21,21.36,,,,,
11554,07/07/2025 14:38:21,22.78,,,,,
11555,07/07/2025 14:43:21,23.51,,,,,
11556,07/07/2025 14:48:21,23.94,,,,,
11557,07/07/2025 14:53:21,23.46,,,,,
11558,07/07/2025 14:58:21,23.76,,,,,
11559,07/07/2025 15:03:21,24.11,,,,,
11560,07/07/2025 15:08:21,22.95,,,,,
11561,07/07/2025 15:13:21,23.21,,,,,
11562,07/07/2025 15:18:21,23.55,,,,,
11563,07/07/2025 15:23:21,23.85,,,,,
11564,07/07/2025 15:28:21,23.85,,,,,
11565,07/07/2025 15:33:21,23.85,,,,,
11566,07/07/2025 15:38:21,23.81,,,,,
11567,07/07/2025 15:43:21,23.68,,,,,
11568,07/07/2025 15:48:21,23.89,,,,,
11569,07/07/2025 15:53:21,23.98,,,,,
11570,07/07/2025 15:58:21,23.94,,,,,
11571,07/07/2025 16:03:21,24.06,,,,,
11572,07/07/2025 16:08:21,24.06,,,,,
11573,07/07/2025 16:13:21,24.06,,,,,
11574,07/07/2025 16:18:21,24.02,,,,,
11575,07/07/2025 16:23:21,23.89,,,,,
11576,07/07/2025 16:28:21,22.91,,,,,
11577,07/07/2025 16:33:21,21.79,,,,,
11578,07/07/2025 16:38:21,21.83,,,,,
11579,07/07/2025 16:43:21,21.45,,,,,
11580,07/07/2025 16:48:21,20.93,,,,,
11581,07/07/2025 16:53:21,20.72,,,,,
11582,07/07/2025 16:58:21,20.33,,,,,
11583,07/07/2025 17:03:21,19.90,,,,,
11584,07/07/2025 17:08:21,19.82,,,,,
11585,07/07/2025 17:13:21,19.73,,,,,
11586,07/07/2025 17:18:21,19.43,,,,,
11587,07/07/2025 17:23:21,19.26,,,,,
11588,07/07/2025 17:28:21,19.30,,,,,
11589,07/07/2025 17:33:21,19.60,,,,,
11590,07/07/2025 17:38:21,19.77,,,,,
11591,07/07/2025 17:43:21,19.86,,,,,
11592,07/07/2025 17:48:21,19.99,,,,,
11593,07/07/2025 17:53:21,20.16,,,,,
11594,07/07/2025 17:58:21,20.29,,,,,
11595,07/07/2025 18:03:21,20.29,,,,,
11596,07/07/2025 18:08:21,20.37,,,,,
11597,07/07/2025 18:13:21,20.50,,,,,
11598,07/07/2025 18:18:21,20.59,,,,,
11599,07/07/2025 18:23:21,20.59,,,,,
11600,07/07/2025 18:28:21,20.37,,,,,
11601,07/07/2025 18:33:21,20.33,,,,,
11602,07/07/2025 18:38:21,20.25,,,,,
11603,07/07/2025 18:43:21,20.25,,,,,
11604,07/07/2025 18:48:21,20.12,,,,,
11605,07/07/2025 18:53:21,19.99,,,,,
11606,07/07/2025 18:58:21,19.90,,,,,
11607,07/07/2025 19:03:21,19.77,,,,,
11608,07/07/2025 19:08:21,19.77,,,,,
11609,07/07/2025 19:13:21,19.77,,,,,
11610,07/07/2025 19:18:21,19.90,,,,,
11611,07/07/2025 19:23:21,19.69,,,,,
11612,07/07/2025 19:28:21,19.65,,,,,
11613,07/07/2025 19:33:21,19.56,,,,,
11614,07/07/2025 19:38:21,19.35,,,,,
11615,07/07/2025 19:43:21,19.22,,,,,
11616,07/07/2025 19:48:21,19.22,,,,,
11617,07/07/2025 19:53:21,19.13,,,,,
11618,07/07/2025 19:58:21,18.92,,,,,
11619,07/07/2025 20:03:21,18.74,,,,,
11620,07/07/2025 20:08:21,18.70,,,,,
11621,07/07/2025 20:13:21,18.62,,,,,
11622,07/07/2025 20:18:21,18.53,,,,,
11623,07/07/2025 20:23:21,18.49,,,,,
11624,07/07/2025 20:28:21,18.40,,,,,
11625,07/07/2025 20:33:21,18.36,,,,,
11626,07/07/2025 20:38:21,18.36,,,,,
11627,07/07/2025 20:43:21,18.32,,,,,
11628,07/07/2025 20:48:21,18.27,,,,,
11629,07/07/2025 20:53:21,18.23,,,,,
11630,07/07/2025 20:58:21,18.19,,,,,
11631,07/07/2025 21:03:21,18.14,,,,,
11632,07/07/2025 21:08:21,18.19,,,,,
11633,07/07/2025 21:13:21,18.19,,,,,
11634,07/07/2025 21:18:21,18.14,,,,,
11635,07/07/2025 21:23:21,18.10,,,,,
11636,07/07/2025 21:28:21,18.10,,,,,
11637,07/07/2025 21:33:21,18.14,,,,,
11638,07/07/2025 21:38:21,18.10,,,,,
11639,07/07/2025 21:43:21,18.02,,,,,
11640,07/07/2025 21:48:21,18.06,,,,,
11641,07/07/2025 21:53:21,18.10,,,,,
11642,07/07/2025 21:58:21,18.06,,,,,
11643,07/07/2025 22:03:21,18.10,,,,,
11644,07/07/2025 22:08:21,18.06,,,,,
11645,07/07/2025 22:13:21,18.06,,,,,
11646,07/07/2025 22:18:21,18.02,,,,,
11647,07/07/2025 22:23:21,18.02,,,,,
11648,07/07/2025 22:28:21,18.02,,,,,
11649,07/07/2025 22:33:21,18.02,,,,,
11650,07/07/2025 22:38:21,17.97,,,,,
11651,07/07/2025 22:43:21,18.02,,,,,
11652,07/07/2025 22:48:21,17.97,,,,,
11653,07/07/2025 22:53:21,18.02,,,,,
11654,07/07/2025 22:58:21,17.97,,,,,
11655,07/07/2025 23:03:21,17.89,,,,,
11656,07/07/2025 23:08:21,17.97,,,,,
11657,07/07/2025 23:13:21,17.93,,,,,
11658,07/07/2025 23:18:21,18.02,,,,,
11659,07/07/2025 23:23:21,17.97,,,,,
11660,07/07/2025 23:28:21,18.02,,,,,
11661,07/07/2025 23:33:21,17.97,,,,,
11662,07/07/2025 23:38:21,17.97,,,,,
11663,07/07/2025 23:43:21,18.02,,,,,
11664,07/07/2025 23:48:21,17.97,,,,,
11665,07/07/2025 23:53:21,17.97,,,,,
11666,07/07/2025 23:58:21,17.97,,,,,
11667,07/08/2025 00:03:21,17.97,,,,,
11668,07/08/2025 00:08:21,17.97,,,,,
11669,07/08/2025 00:13:21,17.97,,,,,
11670,07/08/2025 00:18:21,18.02,,,,,
11671,07/08/2025 00:23:21,18.02,,,,,
11672,07/08/2025 00:28:21,18.06,,,,,
11673,07/08/2025 00:33:21,18.10,,,,,
11674,07/08/2025 00:38:21,18.10,,,,,
11675,07/08/2025 00:43:21,18.19,,,,,
11676,07/08/2025 00:48:21,18.36,,,,,
11677,07/08/2025 00:53:21,18.32,,,,,
11678,07/08/2025 00:58:21,18.40,,,,,
11679,07/08/2025 01:03:21,18.49,,,,,
11680,07/08/2025 01:08:21,18.49,,,,,
11681,07/08/2025 01:13:21,18.57,,,,,
11682,07/08/2025 01:18:21,18.70,,,,,
11683,07/08/2025 01:23:21,18.62,,,,,
11684,07/08/2025 01:28:21,18.62,,,,,
11685,07/08/2025 01:33:21,18.66,,,,,
11686,07/08/2025 01:38:21,18.79,,,,,
11687,07/08/2025 01:43:21,18.74,,,,,
11688,07/08/2025 01:48:21,18.66,,,,,
11689,07/08/2025 01:53:21,18.74,,,,,
11690,07/08/2025 01:58:21,18.87,,,,,
11691,07/08/2025 02:03:21,18.96,,,,,
11692,07/08/2025 02:08:21,19.13,,,,,
11693,07/08/2025 02:13:21,19.17,,,,,
11694,07/08/2025 02:18:21,19.22,,,,,
11695,07/08/2025 02:23:21,19.47,,,,,
11696,07/08/2025 02:28:21,19.60,,,,,
11697,07/08/2025 02:33:21,19.56,,,,,
11698,07/08/2025 02:38:21,19.52,,,,,
11699,07/08/2025 02:43:21,19.30,,,,,
11700,07/08/2025 02:48:21,19.47,,,,,
11701,07/08/2025 02:53:21,19.90,,,,,
11702,07/08/2025 02:58:21,20.46,,,,,
11703,07/08/2025 03:03:21,20.55,,,,,
11704,07/08/2025 03:08:21,20.68,,,,,
11705,07/08/2025 03:13:21,20.72,,,,,
11706,07/08/2025 03:18:21,20.76,,,,,
11707,07/08/2025 03:23:21,20.98,,,,,
11708,07/08/2025 03:28:21,21.06,,,,,
11709,07/08/2025 03:33:21,20.98,,,,,
11710,07/08/2025 03:38:21,20.98,,,,,
11711,07/08/2025 03:43:21,21.19,,,,,
11712,07/08/2025 03:48:21,21.66,,,,,
11713,07/08/2025 03:53:21,22.56,,,,,
11714,07/08/2025 03:58:21,22.73,,,,,
11715,07/08/2025 04:03:21,22.52,,,,,
11716,07/08/2025 04:08:21,22.48,,,,,
11717,07/08/2025 04:13:21,22.65,,,,,
11718,07/08/2025 04:18:21,22.86,,,,,
11719,07/08/2025 04:23:21,22.56,,,,,
11720,07/08/2025 04:28:21,22.18,,,,,
11721,07/08/2025 04:33:21,22.39,,,,,
11722,07/08/2025 04:38:21,22.61,,,,,
11723,07/08/2025 04:43:21,22.65,,,,,
11724,07/08/2025 04:48:21,22.86,,,,,
11725,07/08/2025 04:53:21,22.95,,,,,
11726,07/08/2025 04:58:21,23.21,,,,,
11727,07/08/2025 05:03:21,23.29,,,,,
11728,07/08/2025 05:08:21,22.91,,,,,
11729,07/08/2025 05:13:21,22.65,,,,,
11730,07/08/2025 05:18:21,22.56,,,,,
11731,07/08/2025 05:23:21,22.35,,,,,
11732,07/08/2025 05:28:21,22.26,,,,,
11733,07/08/2025 05:33:21,22.31,,,,,
11734,07/08/2025 05:38:21,22.26,,,,,
11735,07/08/2025 05:43:21,22.48,,,,,
11736,07/08/2025 05:48:21,22.48,,,,,
11737,07/08/2025 05:53:21,22.43,,,,,
11738,07/08/2025 05:58:21,21.88,,,,,
11739,07/08/2025 06:03:21,21.49,,,,,
11740,07/08/2025 06:08:21,21.19,,,,,
11741,07/08/2025 06:13:21,21.28,,,,,
11742,07/08/2025 06:18:21,21.36,,,,,
11743,07/08/2025 06:23:21,21.32,,,,,
11744,07/08/2025 06:28:21,21.36,,,,,
11745,07/08/2025 06:33:21,20.55,,,,,
11746,07/08/2025 06:38:21,19.65,,,,,
11747,07/08/2025 06:43:21,19.47,,,,,
11748,07/08/2025 06:48:21,19.60,,,,,
11749,07/08/2025 06:53:21,19.90,,,,,
11750,07/08/2025 06:58:21,20.03,,,,,
11751,07/08/2025 07:03:21,20.07,,,,,
11752,07/08/2025 07:08:21,20.16,,,,,
11753,07/08/2025 07:13:21,20.29,,,,,
11754,07/08/2025 07:18:21,20.12,,,,,
11755,07/08/2025 07:23:21,19.82,,,,,
11756,07/08/2025 07:28:21,19.65,,,,,
11757,07/08/2025 07:33:21,19.47,,,,,
11758,07/08/2025 07:38:21,19.47,,,,,
11759,07/08/2025 07:43:21,19.39,,,,,
11760,07/08/2025 07:48:21,19.39,,,,,
11761,07/08/2025 07:53:21,19.26,,,,,
11762,07/08/2025 07:58:21,19.22,,,,,
11763,07/08/2025 08:03:21,18.96,,,,,
11764,07/08/2025 08:08:21,18.66,,,,,
11765,07/08/2025 08:13:21,18.40,,,,,
11766,07/08/2025 08:18:21,18.10,,,,,
11767,07/08/2025 08:23:21,18.02,,,,,
11768,07/08/2025 08:28:21,17.89,,,,,
11769,07/08/2025 08:33:21,17.84,,,,,
11770,07/08/2025 08:38:21,17.80,,,,,
11771,07/08/2025 08:43:21,17.72,,,,,
11772,07/08/2025 08:48:21,17.63,,,,,
11773,07/08/2025 08:53:21,17.50,,,,,
11774,07/08/2025 08:58:21,17.41,,,,,
11775,07/08/2025 09:03:21,17.33,,,,,
11776,07/08/2025 09:08:21,17.37,,,,,
11777,07/08/2025 09:13:21,17.41,,,,,
11778,07/08/2025 09:18:21,17.46,,,,,
11779,07/08/2025 09:23:21,17.46,,,,,
11780,07/08/2025 09:28:21,17.50,,,,,
11781,07/08/2025 09:33:21,17.54,,,,,
11782,07/08/2025 09:38:21,17.50,,,,,
11783,07/08/2025 09:43:21,17.46,,,,,
11784,07/08/2025 09:48:21,17.50,,,,,
11785,07/08/2025 09:53:21,17.50,,,,,
11786,07/08/2025 09:58:21,17.50,,,,,
11787,07/08/2025 10:03:21,17.50,,,,,
11788,07/08/2025 10:08:21,17.50,,,,,
11789,07/08/2025 10:13:21,17.50,,,,,
11790,07/08/2025 10:18:21,17.50,,,,,
11791,07/08/2025 10:23:21,17.41,,,,,
11792,07/08/2025 10:28:21,17.46,,,,,
11793,07/08/2025 10:33:21,17.50,,,,,
11794,07/08/2025 10:38:21,17.54,,,,,
11795,07/08/2025 10:43:21,17.50,,,,,
11796,07/08/2025 10:48:21,17.46,,,,,
11797,07/08/2025 10:53:21,17.46,,,,,
11798,07/08/2025 10:58:21,17.46,,,,,
11799,07/08/2025 11:03:21,17.46,,,,,
11800,07/08/2025 11:08:21,17.46,,,,,
11801,07/08/2025 11:13:21,17.50,,,,,
11802,07/08/2025 11:18:21,17.50,,,,,
11803,07/08/2025 11:23:21,17.46,,,,,
11804,07/08/2025 11:28:21,17.50,,,,,
11805,07/08/2025 11:33:21,17.54,,,,,
11806,07/08/2025 11:38:21,17.59,,,,,
11807,07/08/2025 11:43:21,17.50,,,,,
11808,07/08/2025 11:48:21,17.46,,,,,
11809,07/08/2025 11:53:21,17.46,,,,,
11810,07/08/2025 11:58:21,17.46,,,,,
11811,07/08/2025 12:03:21,17.50,,,,,
11812,07/08/2025 12:08:21,17.46,,,,,
11813,07/08/2025 12:13:21,17.54,,,,,
11814,07/08/2025 12:18:21,17.54,,,,,
11815,07/08/2025 12:23:21,17.54,,,,,
11816,07/08/2025 12:28:21,17.54,,,,,
11817,07/08/2025 12:33:21,17.54,,,,,
11818,07/08/2025 12:38:21,17.54,,,,,
11819,07/08/2025 12:43:21,17.54,,,,,
11820,07/08/2025 12:48:21,17.50,,,,,
11821,07/08/2025 12:53:21,17.54,,,,,
11822,07/08/2025 12:58:21,17.59,,,,,
11823,07/08/2025 13:03:21,17.59,,,,,
11824,07/08/2025 13:08:21,17.63,,,,,
11825,07/08/2025 13:13:21,17.59,,,,,
11826,07/08/2025 13:18:21,17.54,,,,,
11827,07/08/2025 13:23:21,17.54,,,,,
11828,07/08/2025 13:28:21,17.59,,,,,
11829,07/08/2025 13:33:21,17.59,,,,,
11830,07/08/2025 13:38:21,17.63,,,,,
11831,07/08/2025 13:43:21,17.67,,,,,
11832,07/08/2025 13:48:21,17.72,,,,,
11833,07/08/2025 13:53:21,17.72,,,,,
11834,07/08/2025 13:58:21,17.76,,,,,
11835,07/08/2025 14:03:21,17.80,,,,,
11836,07/08/2025 14:08:21,17.80,,,,,
11837,07/08/2025 14:13:21,17.80,,,,,
11838,07/08/2025 14:18:21,17.89,,,,,
11839,07/08/2025 14:23:21,17.89,,,,,
11840,07/08/2025 14:28:21,17.97,,,,,
11841,07/08/2025 14:33:21,17.93,,,,,
11842,07/08/2025 14:38:21,17.97,,,,,
11843,07/08/2025 14:43:21,18.14,,,,,
11844,07/08/2025 14:48:21,18.10,,,,,
11845,07/08/2025 14:53:21,18.70,,,,,
11846,07/08/2025 14:58:21,19.26,,,,,
11847,07/08/2025 15:03:21,19.09,,,,,
11848,07/08/2025 15:08:21,18.87,,,,,
11849,07/08/2025 15:13:21,19.05,,,,,
11850,07/08/2025 15:18:21,19.43,,,,,
11851,07/08/2025 15:23:21,19.86,,,,,
11852,07/08/2025 15:28:21,19.47,,,,,
11853,07/08/2025 15:33:21,19.99,,,,,
11854,07/08/2025 15:38:21,20.29,,,,,
11855,07/08/2025 15:43:21,20.50,,,,,
11856,07/08/2025 15:48:21,20.76,,,,,
11857,07/08/2025 15:53:21,20.50,,,,,
11858,07/08/2025 15:58:21,20.55,,,,,
11859,07/08/2025 16:03:21,20.59,,,,,
11860,07/08/2025 16:08:21,20.72,,,,,
11861,07/08/2025 16:13:21,20.98,,,,,
11862,07/08/2025 16:18:21,20.98,,,,,
11863,07/08/2025 16:23:21,20.93,,,,,
11864,07/08/2025 16:28:21,20.98,,,,,
11865,07/08/2025 16:33:21,21.06,,,,,
11866,07/08/2025 16:38:21,21.23,,,,,
11867,07/08/2025 16:43:21,21.10,,,,,
11868,07/08/2025 16:48:21,21.23,,,,,
11869,07/08/2025 16:53:21,21.45,,,,,
11870,07/08/2025 16:58:21,21.66,,,,,
11871,07/08/2025 17:03:21,22.01,,,,,
11872,07/08/2025 17:08:21,22.22,,,,,
11873,07/08/2025 17:13:21,22.43,,,,,
11874,07/08/2025 17:18:21,22.69,,,,,
11875,07/08/2025 17:23:21,22.65,,,,,
11876,07/08/2025 17:28:21,21.58,,,,,
11877,07/08/2025 17:33:21,21.02,,,,,
11878,07/08/2025 17:38:21,20.72,,,,,
11879,07/08/2025 17:43:21,20.03,,,,,
11880,07/08/2025 17:48:21,19.69,,,,,
11881,07/08/2025 17:53:21,19.73,,,,,
11882,07/08/2025 17:58:21,19.69,,,,,
11883,07/08/2025 18:03:21,19.65,,,,,
11884,07/08/2025 18:08:21,19.95,,,,,
11885,07/08/2025 18:13:21,20.12,,,,,
11886,07/08/2025 18:18:21,20.12,,,,,
11887,07/08/2025 18:23:21,19.90,,,,,
11888,07/08/2025 18:28:21,19.95,,,,,
11889,07/08/2025 18:33:21,19.77,,,,,
11890,07/08/2025 18:38:21,19.52,,,,,
11891,07/08/2025 18:43:21,19.52,,,,,
11892,07/08/2025 18:48:21,19.65,,,,,
