#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
7181,06/22/2025 09:59:55,13.68,,,,,
7182,06/22/2025 10:04:55,13.68,,,,,
7183,06/22/2025 10:09:55,13.64,,,,,
7184,06/22/2025 10:14:55,13.64,,,,,
7185,06/22/2025 10:19:55,13.64,,,,,
7186,06/22/2025 10:24:55,13.64,,,,,
7187,06/22/2025 10:29:55,13.64,,,,,
7188,06/22/2025 10:34:55,13.68,,,,,
7189,06/22/2025 10:39:55,13.60,,,,,
7190,06/22/2025 10:44:55,13.60,,,,,
7191,06/22/2025 10:49:55,13.60,,,,,
7192,06/22/2025 10:54:55,13.60,,,,,
7193,06/22/2025 10:59:55,13.73,,,,,
7194,06/22/2025 11:04:55,13.64,,,,,
7195,06/22/2025 11:09:55,13.85,,,,,
7196,06/22/2025 11:14:55,13.94,,,,,
7197,06/22/2025 11:19:55,13.98,,,,,
7198,06/22/2025 11:24:55,14.03,,,,,
7199,06/22/2025 11:29:55,14.07,,,,,
7200,06/22/2025 11:34:55,14.15,,,,,
7201,06/22/2025 11:39:55,14.20,,,,,
7202,06/22/2025 11:44:55,14.28,,,,,
7203,06/22/2025 11:49:55,14.28,,,,,
7204,06/22/2025 11:54:55,14.28,,,,,
7205,06/22/2025 11:59:55,14.37,,,,,
7206,06/22/2025 12:04:55,14.37,,,,,
7207,06/22/2025 12:09:55,14.45,,,,,
7208,06/22/2025 12:14:55,14.41,,,,,
7209,06/22/2025 12:19:55,14.63,,,,,
7210,06/22/2025 12:24:55,14.71,,,,,
7211,06/22/2025 12:29:55,14.80,,,,,
7212,06/22/2025 12:34:55,15.18,,,,,
7213,06/22/2025 12:39:55,15.57,,,,,
7214,06/22/2025 12:44:55,15.70,,,,,
7215,06/22/2025 12:49:55,15.96,,,,,
7216,06/22/2025 12:54:55,16.21,,,,,
7217,06/22/2025 12:59:55,16.39,,,,,
7218,06/22/2025 13:04:55,16.69,,,,,
7219,06/22/2025 13:09:55,16.86,,,,,
7220,06/22/2025 13:14:55,16.94,,,,,
7221,06/22/2025 13:19:55,16.90,,,,,
7222,06/22/2025 13:24:55,16.99,,,,,
7223,06/22/2025 13:29:55,16.69,,,,,
7224,06/22/2025 13:34:55,17.03,,,,,
7225,06/22/2025 13:39:55,16.99,,,,,
7226,06/22/2025 13:44:55,16.81,,,,,
7227,06/22/2025 13:49:55,17.20,,,,,
7228,06/22/2025 13:54:55,17.16,,,,,
7229,06/22/2025 13:59:55,17.33,,,,,
7230,06/22/2025 14:04:55,17.33,,,,,
7231,06/22/2025 14:09:55,17.76,,,,,
7232,06/22/2025 14:14:55,17.72,,,,,
7233,06/22/2025 14:19:55,17.80,,,,,
7234,06/22/2025 14:24:55,17.76,,,,,
7235,06/22/2025 14:29:55,18.14,,,,,
7236,06/22/2025 14:34:55,18.32,,,,,
7237,06/22/2025 14:39:55,18.49,,,,,
7238,06/22/2025 14:44:55,18.57,,,,,
7239,06/22/2025 14:49:55,18.66,,,,,
7240,06/22/2025 14:54:55,18.74,,,,,
7241,06/22/2025 14:59:55,18.62,,,,,
7242,06/22/2025 15:04:55,18.57,,,,,
7243,06/22/2025 15:09:55,18.23,,,,,
7244,06/22/2025 15:14:55,18.32,,,,,
7245,06/22/2025 15:19:55,18.40,,,,,
7246,06/22/2025 15:24:55,18.40,,,,,
7247,06/22/2025 15:29:55,18.53,,,,,
7248,06/22/2025 15:34:55,18.32,,,,,
7249,06/22/2025 15:39:55,18.62,,,,,
7250,06/22/2025 15:44:55,18.32,,,,,
7251,06/22/2025 15:49:55,18.57,,,,,
7252,06/22/2025 15:54:55,18.53,,,,,
7253,06/22/2025 15:59:55,18.10,,,,,
7254,06/22/2025 16:04:55,18.10,,,,,
7255,06/22/2025 16:09:55,17.89,,,,,
7256,06/22/2025 16:14:55,17.93,,,,,
7257,06/22/2025 16:19:55,17.89,,,,,
7258,06/22/2025 16:24:55,17.84,,,,,
7259,06/22/2025 16:29:55,17.89,,,,,
7260,06/22/2025 16:34:55,17.63,,,,,
7261,06/22/2025 16:39:55,17.54,,,,,
7262,06/22/2025 16:44:55,17.50,,,,,
7263,06/22/2025 16:49:55,17.07,,,,,
7264,06/22/2025 16:54:55,17.03,,,,,
7265,06/22/2025 16:59:55,16.73,,,,,
7266,06/22/2025 17:04:55,16.51,,,,,
7267,06/22/2025 17:09:55,16.56,,,,,
7268,06/22/2025 17:14:55,16.51,,,,,
7269,06/22/2025 17:19:55,16.47,,,,,
7270,06/22/2025 17:24:55,16.43,,,,,
7271,06/22/2025 17:29:55,16.34,,,,,
7272,06/22/2025 17:34:55,16.43,,,,,
7273,06/22/2025 17:39:55,16.34,,,,,
7274,06/22/2025 17:44:55,16.30,,,,,
7275,06/22/2025 17:49:55,16.30,,,,,
7276,06/22/2025 17:54:55,16.21,,,,,
7277,06/22/2025 17:59:55,15.74,,,,,
7278,06/22/2025 18:04:55,15.83,,,,,
7279,06/22/2025 18:09:55,15.48,,,,,
7280,06/22/2025 18:14:55,15.14,,,,,
7281,06/22/2025 18:19:55,14.97,,,,,
7282,06/22/2025 18:24:55,14.75,,,,,
7283,06/22/2025 18:29:55,14.58,,,,,
7284,06/22/2025 18:34:55,14.37,,,,,
7285,06/22/2025 18:39:55,14.24,,,,,
7286,06/22/2025 18:44:55,14.33,,,,,
7287,06/22/2025 18:49:55,14.24,,,,,
7288,06/22/2025 18:54:55,14.07,,,,,
7289,06/22/2025 18:59:55,13.94,,,,,
7290,06/22/2025 19:04:55,13.94,,,,,
7291,06/22/2025 19:09:55,13.81,,,,,
7292,06/22/2025 19:14:55,13.73,,,,,
7293,06/22/2025 19:19:55,13.73,,,,,
7294,06/22/2025 19:24:55,13.60,,,,,
7295,06/22/2025 19:29:55,13.55,,,,,
7296,06/22/2025 19:34:55,13.51,,,,,
7297,06/22/2025 19:39:55,13.43,,,,,
7298,06/22/2025 19:44:55,13.38,,,,,
7299,06/22/2025 19:49:55,13.38,,,,,
7300,06/22/2025 19:54:55,13.34,,,,,
7301,06/22/2025 19:59:55,13.30,,,,,
7302,06/22/2025 20:04:55,13.30,,,,,
7303,06/22/2025 20:09:55,13.30,,,,,
7304,06/22/2025 20:14:55,13.25,,,,,
7305,06/22/2025 20:19:55,13.30,,,,,
7306,06/22/2025 20:24:55,13.25,,,,,
7307,06/22/2025 20:29:55,13.34,,,,,
7308,06/22/2025 20:34:55,13.38,,,,,
7309,06/22/2025 20:39:55,13.47,,,,,
7310,06/22/2025 20:44:55,13.47,,,,,
7311,06/22/2025 20:49:55,13.55,,,,,
7312,06/22/2025 20:54:55,13.47,,,,,
7313,06/22/2025 20:59:55,13.38,,,,,
7314,06/22/2025 21:04:55,13.38,,,,,
7315,06/22/2025 21:09:55,13.30,,,,,
7316,06/22/2025 21:14:55,13.25,,,,,
7317,06/22/2025 21:19:55,13.21,,,,,
7318,06/22/2025 21:24:55,13.21,,,,,
7319,06/22/2025 21:29:55,13.17,,,,,
7320,06/22/2025 21:34:55,13.21,,,,,
7321,06/22/2025 21:39:55,13.17,,,,,
7322,06/22/2025 21:44:55,13.17,,,,,
7323,06/22/2025 21:49:55,13.17,,,,,
7324,06/22/2025 21:54:55,13.17,,,,,
7325,06/22/2025 21:59:55,13.08,,,,,
7326,06/22/2025 22:04:55,13.08,,,,,
7327,06/22/2025 22:09:55,13.08,,,,,
7328,06/22/2025 22:14:55,13.08,,,,,
7329,06/22/2025 22:19:55,13.00,,,,,
7330,06/22/2025 22:24:55,13.00,,,,,
7331,06/22/2025 22:29:55,13.00,,,,,
7332,06/22/2025 22:34:55,13.04,,,,,
7333,06/22/2025 22:39:55,13.04,,,,,
7334,06/22/2025 22:44:55,13.04,,,,,
7335,06/22/2025 22:49:55,13.04,,,,,
7336,06/22/2025 22:54:55,13.08,,,,,
7337,06/22/2025 22:59:55,13.08,,,,,
7338,06/22/2025 23:04:55,13.08,,,,,
7339,06/22/2025 23:09:55,13.12,,,,,
7340,06/22/2025 23:14:55,13.08,,,,,
7341,06/22/2025 23:19:55,13.08,,,,,
7342,06/22/2025 23:24:55,13.08,,,,,
7343,06/22/2025 23:29:55,13.12,,,,,
7344,06/22/2025 23:34:55,13.17,,,,,
7345,06/22/2025 23:39:55,13.12,,,,,
7346,06/22/2025 23:44:55,13.21,,,,,
7347,06/22/2025 23:49:55,13.17,,,,,
7348,06/22/2025 23:54:55,13.21,,,,,
7349,06/22/2025 23:59:55,13.21,,,,,
7350,06/23/2025 00:04:55,13.30,,,,,
7351,06/23/2025 00:09:55,13.30,,,,,
7352,06/23/2025 00:14:55,13.34,,,,,
7353,06/23/2025 00:19:55,13.38,,,,,
7354,06/23/2025 00:24:55,13.43,,,,,
7355,06/23/2025 00:29:55,13.51,,,,,
7356,06/23/2025 00:34:55,13.51,,,,,
7357,06/23/2025 00:39:55,13.60,,,,,
7358,06/23/2025 00:44:55,13.60,,,,,
7359,06/23/2025 00:49:55,13.64,,,,,
7360,06/23/2025 00:54:55,13.64,,,,,
7361,06/23/2025 00:59:55,13.68,,,,,
7362,06/23/2025 01:04:55,13.68,,,,,
7363,06/23/2025 01:09:55,13.77,,,,,
7364,06/23/2025 01:14:55,13.77,,,,,
7365,06/23/2025 01:19:55,13.77,,,,,
7366,06/23/2025 01:24:55,13.77,,,,,
7367,06/23/2025 01:29:55,13.81,,,,,
7368,06/23/2025 01:34:55,13.85,,,,,
7369,06/23/2025 01:39:55,13.85,,,,,
7370,06/23/2025 01:44:55,13.90,,,,,
7371,06/23/2025 01:49:55,13.85,,,,,
7372,06/23/2025 01:54:55,13.94,,,,,
7373,06/23/2025 01:59:55,13.98,,,,,
7374,06/23/2025 02:04:55,14.07,,,,,
7375,06/23/2025 02:09:55,14.11,,,,,
7376,06/23/2025 02:14:55,14.15,,,,,
7377,06/23/2025 02:19:55,14.15,,,,,
7378,06/23/2025 02:24:55,14.20,,,,,
7379,06/23/2025 02:29:55,14.20,,,,,
7380,06/23/2025 02:34:55,14.24,,,,,
7381,06/23/2025 02:39:55,14.20,,,,,
7382,06/23/2025 02:44:55,14.15,,,,,
7383,06/23/2025 02:49:55,14.15,,,,,
7384,06/23/2025 02:54:55,14.11,,,,,
7385,06/23/2025 02:59:55,14.07,,,,,
7386,06/23/2025 03:04:55,14.11,,,,,
7387,06/23/2025 03:09:55,14.11,,,,,
7388,06/23/2025 03:14:55,14.11,,,,,
7389,06/23/2025 03:19:55,14.03,,,,,
7390,06/23/2025 03:24:55,14.07,,,,,
7391,06/23/2025 03:29:55,14.07,,,,,
7392,06/23/2025 03:34:55,14.07,,,,,
7393,06/23/2025 03:39:55,14.11,,,,,
7394,06/23/2025 03:44:55,14.07,,,,,
7395,06/23/2025 03:49:55,14.03,,,,,
7396,06/23/2025 03:54:55,14.07,,,,,
7397,06/23/2025 03:59:55,14.24,,,,,
7398,06/23/2025 04:04:55,14.45,,,,,
7399,06/23/2025 04:09:55,14.58,,,,,
7400,06/23/2025 04:14:55,14.97,,,,,
7401,06/23/2025 04:19:55,14.75,,,,,
7402,06/23/2025 04:24:55,14.93,,,,,
7403,06/23/2025 04:29:55,14.93,,,,,
7404,06/23/2025 04:34:55,14.93,,,,,
7405,06/23/2025 04:39:55,14.97,,,,,
7406,06/23/2025 04:44:55,14.93,,,,,
7407,06/23/2025 04:49:55,14.93,,,,,
7408,06/23/2025 04:54:55,14.88,,,,,
7409,06/23/2025 04:59:55,14.88,,,,,
7410,06/23/2025 05:04:55,14.84,,,,,
7411,06/23/2025 05:09:55,14.71,,,,,
7412,06/23/2025 05:14:55,14.54,,,,,
7413,06/23/2025 05:19:55,14.58,,,,,
7414,06/23/2025 05:24:55,14.45,,,,,
7415,06/23/2025 05:29:55,14.54,,,,,
7416,06/23/2025 05:34:55,14.54,,,,,
7417,06/23/2025 05:39:55,14.54,,,,,
7418,06/23/2025 05:44:55,14.54,,,,,
7419,06/23/2025 05:49:55,14.54,,,,,
7420,06/23/2025 05:54:55,14.54,,,,,
7421,06/23/2025 05:59:55,14.63,,,,,
7422,06/23/2025 06:04:55,14.71,,,,,
7423,06/23/2025 06:09:55,14.71,,,,,
7424,06/23/2025 06:14:55,14.75,,,,,
7425,06/23/2025 06:19:55,14.71,,,,,
7426,06/23/2025 06:24:55,14.75,,,,,
7427,06/23/2025 06:29:55,14.75,,,,,
7428,06/23/2025 06:34:55,14.75,,,,,
7429,06/23/2025 06:39:55,14.75,,,,,
7430,06/23/2025 06:44:55,14.84,,,,,
7431,06/23/2025 06:49:55,15.14,,,,,
7432,06/23/2025 06:54:55,15.36,,,,,
7433,06/23/2025 06:59:55,15.36,,,,,
7434,06/23/2025 07:04:55,15.36,,,,,
7435,06/23/2025 07:09:55,15.36,,,,,
7436,06/23/2025 07:14:55,15.44,,,,,
7437,06/23/2025 07:19:55,15.44,,,,,
7438,06/23/2025 07:24:55,15.44,,,,,
7439,06/23/2025 07:29:55,15.44,,,,,
7440,06/23/2025 07:34:55,15.40,,,,,
7441,06/23/2025 07:39:55,15.40,,,,,
7442,06/23/2025 07:44:55,15.36,,,,,
7443,06/23/2025 07:49:55,15.31,,,,,
7444,06/23/2025 07:54:55,15.36,,,,,
7445,06/23/2025 07:59:55,15.31,,,,,
7446,06/23/2025 08:04:55,15.36,,,,,
7447,06/23/2025 08:09:55,15.31,,,,,
7448,06/23/2025 08:14:55,15.31,,,,,
7449,06/23/2025 08:19:55,15.31,,,,,
7450,06/23/2025 08:24:55,15.31,,,,,
7451,06/23/2025 08:29:55,15.31,,,,,
7452,06/23/2025 08:34:55,15.36,,,,,
7453,06/23/2025 08:39:55,15.40,,,,,
7454,06/23/2025 08:44:55,15.31,,,,,
7455,06/23/2025 08:49:55,15.27,,,,,
7456,06/23/2025 08:54:55,15.18,,,,,
7457,06/23/2025 08:59:55,15.06,,,,,
7458,06/23/2025 09:04:55,14.97,,,,,
7459,06/23/2025 09:09:55,14.97,,,,,
7460,06/23/2025 09:14:55,14.93,,,,,
7461,06/23/2025 09:19:55,14.93,,,,,
7462,06/23/2025 09:24:55,14.84,,,,,
7463,06/23/2025 09:29:55,14.75,,,,,
7464,06/23/2025 09:34:55,14.63,,,,,
7465,06/23/2025 09:39:55,14.67,,,,,
7466,06/23/2025 09:44:55,14.67,,,,,
7467,06/23/2025 09:49:55,14.63,,,,,
7468,06/23/2025 09:54:55,14.58,,,,,
7469,06/23/2025 09:59:55,14.54,,,,,
7470,06/23/2025 10:04:55,14.54,,,,,
7471,06/23/2025 10:09:55,14.54,,,,,
7472,06/23/2025 10:14:55,14.54,,,,,
7473,06/23/2025 10:19:55,14.54,,,,,
7474,06/23/2025 10:24:55,14.54,,,,,
7475,06/23/2025 10:29:55,14.58,,,,,
7476,06/23/2025 10:34:55,14.58,,,,,
7477,06/23/2025 10:39:55,14.58,,,,,
7478,06/23/2025 10:44:55,14.54,,,,,
7479,06/23/2025 10:49:55,14.54,,,,,
7480,06/23/2025 10:54:55,14.58,,,,,
7481,06/23/2025 10:59:55,14.50,,,,,
7482,06/23/2025 11:04:55,14.54,,,,,
7483,06/23/2025 11:09:55,14.54,,,,,
7484,06/23/2025 11:14:55,14.58,,,,,
7485,06/23/2025 11:19:55,14.54,,,,,
7486,06/23/2025 11:24:55,14.58,,,,,
7487,06/23/2025 11:29:55,14.58,,,,,
7488,06/23/2025 11:34:55,14.63,,,,,
7489,06/23/2025 11:39:55,14.67,,,,,
7490,06/23/2025 11:44:55,14.71,,,,,
7491,06/23/2025 11:49:55,14.75,,,,,
7492,06/23/2025 11:54:55,14.80,,,,,
7493,06/23/2025 11:59:55,14.88,,,,,
7494,06/23/2025 12:04:55,14.97,,,,,
7495,06/23/2025 12:09:55,15.01,,,,,
7496,06/23/2025 12:14:55,15.18,,,,,
7497,06/23/2025 12:19:55,15.36,,,,,
7498,06/23/2025 12:24:55,15.36,,,,,
7499,06/23/2025 12:29:55,15.53,,,,,
7500,06/23/2025 12:34:55,15.61,,,,,
7501,06/23/2025 12:39:55,15.74,,,,,
7502,06/23/2025 12:44:55,15.87,,,,,
7503,06/23/2025 12:49:55,16.08,,,,,
7504,06/23/2025 12:54:55,16.17,,,,,
7505,06/23/2025 12:59:55,16.34,,,,,
7506,06/23/2025 13:04:55,16.34,,,,,
7507,06/23/2025 13:09:55,16.43,,,,,
7508,06/23/2025 13:14:55,16.51,,,,,
7509,06/23/2025 13:19:55,16.60,,,,,
7510,06/23/2025 13:24:55,16.56,,,,,
7511,06/23/2025 13:29:55,16.51,,,,,
7512,06/23/2025 13:34:55,16.51,,,,,
7513,06/23/2025 13:39:55,16.64,,,,,
7514,06/23/2025 13:44:55,16.81,,,,,
7515,06/23/2025 13:49:55,17.03,,,,,
7516,06/23/2025 13:54:55,17.50,,,,,
7517,06/23/2025 13:59:55,17.72,,,,,
7518,06/23/2025 14:04:55,17.84,,,,,
7519,06/23/2025 14:09:55,18.14,,,,,
7520,06/23/2025 14:14:55,18.27,,,,,
7521,06/23/2025 14:19:55,18.53,,,,,
7522,06/23/2025 14:24:55,18.96,,,,,
7523,06/23/2025 14:29:55,19.35,,,,,
7524,06/23/2025 14:34:55,19.73,,,,,
7525,06/23/2025 14:39:55,19.95,,,,,
7526,06/23/2025 14:44:55,20.12,,,,,
7527,06/23/2025 14:49:55,20.12,,,,,
7528,06/23/2025 14:54:55,20.29,,,,,
7529,06/23/2025 14:59:55,20.42,,,,,
7530,06/23/2025 15:04:55,20.46,,,,,
7531,06/23/2025 15:09:55,20.59,,,,,
7532,06/23/2025 15:14:55,20.59,,,,,
7533,06/23/2025 15:19:55,20.68,,,,,
7534,06/23/2025 15:24:55,20.80,,,,,
7535,06/23/2025 15:29:55,20.98,,,,,
7536,06/23/2025 15:34:55,21.02,,,,,
7537,06/23/2025 15:39:55,20.98,,,,,
7538,06/23/2025 15:44:55,21.10,,,,,
7539,06/23/2025 15:49:55,21.28,,,,,
7540,06/23/2025 15:54:55,21.23,,,,,
7541,06/23/2025 15:59:55,21.28,,,,,
7542,06/23/2025 16:04:55,21.28,,,,,
7543,06/23/2025 16:09:55,21.45,,,,,
7544,06/23/2025 16:14:55,21.49,,,,,
7545,06/23/2025 16:19:55,21.40,,,,,
7546,06/23/2025 16:24:55,21.40,,,,,
7547,06/23/2025 16:29:55,21.28,,,,,
7548,06/23/2025 16:34:55,21.15,,,,,
7549,06/23/2025 16:39:55,21.10,,,,,
7550,06/23/2025 16:44:55,20.80,,,,,
7551,06/23/2025 16:49:55,20.76,,,,,
7552,06/23/2025 16:54:55,20.85,,,,,
7553,06/23/2025 16:59:55,20.89,,,,,
7554,06/23/2025 17:04:55,20.93,,,,,
7555,06/23/2025 17:09:55,20.98,,,,,
7556,06/23/2025 17:14:55,20.89,,,,,
7557,06/23/2025 17:19:55,20.85,,,,,
7558,06/23/2025 17:24:55,20.76,,,,,
7559,06/23/2025 17:29:55,20.68,,,,,
7560,06/23/2025 17:34:55,20.68,,,,,
7561,06/23/2025 17:39:55,20.59,,,,,
7562,06/23/2025 17:44:55,20.63,,,,,
7563,06/23/2025 17:49:55,20.63,,,,,
7564,06/23/2025 17:54:55,20.59,,,,,
7565,06/23/2025 17:59:55,20.59,,,,,
7566,06/23/2025 18:04:55,20.59,,,,,
7567,06/23/2025 18:09:55,20.55,,,,,
7568,06/23/2025 18:14:55,20.50,,,,,
7569,06/23/2025 18:19:55,19.73,,,,,
7570,06/23/2025 18:24:55,18.44,,,,,
7571,06/23/2025 18:29:55,17.59,,,,,
7572,06/23/2025 18:34:55,17.29,,,,,
7573,06/23/2025 18:39:55,17.11,,,,,
7574,06/23/2025 18:44:55,16.99,,,,,
7575,06/23/2025 18:49:55,16.90,,,,,
7576,06/23/2025 18:54:55,16.86,,,,,
7577,06/23/2025 18:59:55,16.73,,,,,
7578,06/23/2025 19:04:55,16.43,,,,,
7579,06/23/2025 19:09:55,16.08,,,,,
7580,06/23/2025 19:14:55,15.87,,,,,
7581,06/23/2025 19:19:55,15.66,,,,,
7582,06/23/2025 19:24:55,15.57,,,,,
7583,06/23/2025 19:29:55,15.48,,,,,
7584,06/23/2025 19:34:55,15.57,,,,,
7585,06/23/2025 19:39:55,15.70,,,,,
7586,06/23/2025 19:44:55,15.66,,,,,
7587,06/23/2025 19:49:55,15.48,,,,,
7588,06/23/2025 19:54:55,15.40,,,,,
7589,06/23/2025 19:59:55,15.23,,,,,
7590,06/23/2025 20:04:55,15.06,,,,,
7591,06/23/2025 20:09:55,14.97,,,,,
7592,06/23/2025 20:14:55,14.93,,,,,
7593,06/23/2025 20:19:55,14.88,,,,,
7594,06/23/2025 20:24:55,14.84,,,,,
7595,06/23/2025 20:29:55,14.80,,,,,
7596,06/23/2025 20:34:55,14.71,,,,,
7597,06/23/2025 20:39:55,14.58,,,,,
7598,06/23/2025 20:44:55,14.58,,,,,
7599,06/23/2025 20:49:55,14.50,,,,,
7600,06/23/2025 20:54:55,14.50,,,,,
7601,06/23/2025 20:59:55,14.41,,,,,
7602,06/23/2025 21:04:55,14.41,,,,,
7603,06/23/2025 21:09:55,14.33,,,,,
7604,06/23/2025 21:14:55,14.37,,,,,
7605,06/23/2025 21:19:55,14.37,,,,,
7606,06/23/2025 21:24:55,14.33,,,,,
7607,06/23/2025 21:29:55,14.28,,,,,
7608,06/23/2025 21:34:55,14.24,,,,,
7609,06/23/2025 21:39:55,14.28,,,,,
7610,06/23/2025 21:44:55,14.24,,,,,
7611,06/23/2025 21:49:55,14.24,,,,,
7612,06/23/2025 21:54:55,14.24,,,,,
7613,06/23/2025 21:59:55,14.24,,,,,
7614,06/23/2025 22:04:55,14.24,,,,,
7615,06/23/2025 22:09:55,14.20,,,,,
7616,06/23/2025 22:14:55,14.15,,,,,
7617,06/23/2025 22:19:55,14.11,,,,,
7618,06/23/2025 22:24:55,14.11,,,,,
7619,06/23/2025 22:29:55,14.07,,,,,
7620,06/23/2025 22:34:55,13.98,,,,,
7621,06/23/2025 22:39:55,13.90,,,,,
7622,06/23/2025 22:44:55,13.90,,,,,
7623,06/23/2025 22:49:55,13.73,,,,,
7624,06/23/2025 22:54:55,13.64,,,,,
7625,06/23/2025 22:59:55,13.60,,,,,
7626,06/23/2025 23:04:55,13.51,,,,,
7627,06/23/2025 23:09:55,13.47,,,,,
7628,06/23/2025 23:14:55,13.43,,,,,
7629,06/23/2025 23:19:55,13.43,,,,,
7630,06/23/2025 23:24:55,13.43,,,,,
7631,06/23/2025 23:29:55,13.38,,,,,
7632,06/23/2025 23:34:55,13.43,,,,,
7633,06/23/2025 23:39:55,13.43,,,,,
7634,06/23/2025 23:44:55,13.47,,,,,
7635,06/23/2025 23:49:55,13.47,,,,,
7636,06/23/2025 23:54:55,13.51,,,,,
7637,06/23/2025 23:59:55,13.55,,,,,
7638,06/24/2025 00:04:55,13.51,,,,,
7639,06/24/2025 00:09:55,13.55,,,,,
7640,06/24/2025 00:14:55,13.55,,,,,
7641,06/24/2025 00:19:55,13.64,,,,,
7642,06/24/2025 00:24:55,13.68,,,,,
7643,06/24/2025 00:29:55,13.68,,,,,
7644,06/24/2025 00:34:55,13.68,,,,,
7645,06/24/2025 00:39:55,13.68,,,,,
7646,06/24/2025 00:44:55,13.77,,,,,
7647,06/24/2025 00:49:55,13.77,,,,,
7648,06/24/2025 00:54:55,13.77,,,,,
7649,06/24/2025 00:59:55,13.77,,,,,
7650,06/24/2025 01:04:55,13.77,,,,,
7651,06/24/2025 01:09:55,13.77,,,,,
7652,06/24/2025 01:14:55,13.77,,,,,
7653,06/24/2025 01:19:55,13.73,,,,,
7654,06/24/2025 01:24:55,13.73,,,,,
7655,06/24/2025 01:29:55,13.77,,,,,
7656,06/24/2025 01:34:55,13.81,,,,,
7657,06/24/2025 01:39:55,13.85,,,,,
7658,06/24/2025 01:44:55,13.98,,,,,
7659,06/24/2025 01:49:55,14.03,,,,,
7660,06/24/2025 01:54:55,14.15,,,,,
7661,06/24/2025 01:59:55,14.20,,,,,
7662,06/24/2025 02:04:55,14.24,,,,,
7663,06/24/2025 02:09:55,14.24,,,,,
7664,06/24/2025 02:14:55,14.37,,,,,
7665,06/24/2025 02:19:55,14.33,,,,,
7666,06/24/2025 02:24:55,14.41,,,,,
7667,06/24/2025 02:29:55,14.41,,,,,
7668,06/24/2025 02:34:55,14.58,,,,,
7669,06/24/2025 02:39:55,14.63,,,,,
7670,06/24/2025 02:44:55,14.84,,,,,
7671,06/24/2025 02:49:55,14.97,,,,,
7672,06/24/2025 02:54:55,15.06,,,,,
7673,06/24/2025 02:59:55,15.10,,,,,
7674,06/24/2025 03:04:55,15.10,,,,,
7675,06/24/2025 03:09:55,15.44,,,,,
7676,06/24/2025 03:14:55,15.66,,,,,
7677,06/24/2025 03:19:55,15.61,,,,,
7678,06/24/2025 03:24:55,15.61,,,,,
7679,06/24/2025 03:29:55,15.57,,,,,
7680,06/24/2025 03:34:55,15.36,,,,,
7681,06/24/2025 03:39:55,15.31,,,,,
7682,06/24/2025 03:44:55,15.18,,,,,
7683,06/24/2025 03:49:55,15.06,,,,,
7684,06/24/2025 03:54:55,15.06,,,,,
7685,06/24/2025 03:59:55,15.44,,,,,
7686,06/24/2025 04:04:55,15.40,,,,,
7687,06/24/2025 04:09:55,15.27,,,,,
7688,06/24/2025 04:14:55,15.27,,,,,
7689,06/24/2025 04:19:55,15.31,,,,,
7690,06/24/2025 04:24:55,15.18,,,,,
7691,06/24/2025 04:29:55,15.23,,,,,
7692,06/24/2025 04:34:55,15.53,,,,,
7693,06/24/2025 04:39:55,15.44,,,,,
7694,06/24/2025 04:44:55,15.27,,,,,
7695,06/24/2025 04:49:55,15.83,,,,,
7696,06/24/2025 04:54:55,16.08,,,,,
7697,06/24/2025 04:59:55,15.91,,,,,
7698,06/24/2025 05:04:55,15.40,,,,,
7699,06/24/2025 05:09:55,15.53,,,,,
7700,06/24/2025 05:14:55,15.74,,,,,
7701,06/24/2025 05:19:55,16.39,,,,,
7702,06/24/2025 05:24:55,16.86,,,,,
7703,06/24/2025 05:29:55,17.07,,,,,
7704,06/24/2025 05:34:55,17.33,,,,,
7705,06/24/2025 05:39:55,17.63,,,,,
7706,06/24/2025 05:44:55,17.63,,,,,
7707,06/24/2025 05:49:55,17.46,,,,,
7708,06/24/2025 05:54:55,17.46,,,,,
7709,06/24/2025 05:59:55,17.41,,,,,
7710,06/24/2025 06:04:55,17.41,,,,,
7711,06/24/2025 06:09:55,17.33,,,,,
7712,06/24/2025 06:14:55,17.03,,,,,
7713,06/24/2025 06:19:55,16.81,,,,,
7714,06/24/2025 06:24:55,16.90,,,,,
7715,06/24/2025 06:29:55,17.03,,,,,
7716,06/24/2025 06:34:55,17.07,,,,,
7717,06/24/2025 06:39:55,17.07,,,,,
7718,06/24/2025 06:44:55,17.07,,,,,
7719,06/24/2025 06:49:55,16.99,,,,,
7720,06/24/2025 06:54:55,17.11,,,,,
7721,06/24/2025 06:59:55,17.07,,,,,
7722,06/24/2025 07:04:55,16.99,,,,,
7723,06/24/2025 07:09:55,16.99,,,,,
7724,06/24/2025 07:14:55,16.81,,,,,
7725,06/24/2025 07:19:55,16.73,,,,,
7726,06/24/2025 07:24:55,16.69,,,,,
7727,06/24/2025 07:29:55,16.77,,,,,
7728,06/24/2025 07:34:55,16.90,,,,,
7729,06/24/2025 07:39:55,16.90,,,,,
7730,06/24/2025 07:44:55,16.94,,,,,
7731,06/24/2025 07:49:55,16.94,,,,,
7732,06/24/2025 07:54:55,16.86,,,,,
7733,06/24/2025 07:59:55,16.81,,,,,
7734,06/24/2025 08:04:55,16.73,,,,,
7735,06/24/2025 08:09:55,16.60,,,,,
7736,06/24/2025 08:14:55,16.60,,,,,
7737,06/24/2025 08:19:55,16.51,,,,,
7738,06/24/2025 08:24:55,16.43,,,,,
